"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.1,14.1,69,64,69.3,67.6,74.4,65,72.7,NA,73,62.7,79.3,72.1,64.9,64,65.3,NA,60.5,65.4
2016,74.3,25,69.9,62.1,69,70.1,75.5,64.7,72.7,NA,73,64.6,78.3,71.4,65.5,63.7,65.3,NA,64.4,66.4
2017,74.2,18,64.6,63.2,68.5,69.3,74.7,60.9,72.7,NA,72.3,64,75.5,68.9,66.2,63.6,65.6,NA,62.5,65
2018,74.2,19.9,71.4,64.3,69.1,69.2,74,64.1,71.8,NA,72.6,65.3,76.7,69.3,66.2,65.2,64.6,NA,63.1,65.9
2019,74.6,19.9,68.1,63.8,68.5,69.2,76.1,64.8,73,NA,71.5,67.5,79.2,71.7,66,64,64.6,NA,62,66.1
2020,75.3,28.2,69.7,66,69.7,67.5,74.7,63.3,73.1,NA,72.7,65.7,79.7,72.4,65.7,62.4,65.6,NA,66.1,66.9
2021,74.8,18.7,74.9,64,68.1,68.2,74,65.1,72.8,NA,72.1,65.1,74.9,70.7,66.1,65.9,65.2,NA,61.9,66
2022,74.3,25.6,66.1,65.6,69,69.2,74.2,63.5,73.1,NA,71.5,65.8,73.7,72.9,65.7,64.2,67,NA,61.4,66
2023,74.5,14.3,69.9,65.5,69.5,69.5,75.1,59,72.8,NA,71.8,65.5,79,69.8,65.9,62.6,65.1,NA,63.8,65.5
2024,74.4,17.4,71.9,64.2,67.7,67.3,75.2,65.7,72.9,NA,71.6,64.8,78.7,72.5,65.5,64.3,65,NA,63.3,66
2025,74.8,19.9,71.8,64.8,67.7,68.8,74.7,65.5,72.9,NA,71.3,65.2,77.8,72.8,64.3,65,64.7,NA,65.7,66.3
2026,74.5,19.6,66.8,66.3,69.1,68.8,74.2,63.9,72.5,NA,71.6,64.9,75.7,71.8,67.5,64.1,65.7,NA,60.9,65.8
2027,74.1,16.6,73.7,67.6,68.6,68.4,74.7,63.6,72.2,NA,72.4,65.2,80.4,70.6,66,64.4,65.7,NA,61,66.2
2028,75.3,19.1,70.7,66,71.1,69.7,75.1,63.6,71.1,NA,71.3,64.8,76.6,70.2,67.4,65.8,66.6,NA,62.1,66.3
2029,74.5,19.7,70.1,65.9,68.4,68.7,75.5,62.2,71.2,NA,71.4,66.7,77.7,69.3,67,64.8,65.4,NA,63.1,66
2030,74.7,20.3,76,65.6,69.5,69.6,74.3,64.6,72.8,NA,72.3,64.8,77.6,71.3,67.1,64.4,64.8,NA,65,66.7
2031,74.9,21.9,70.6,65.5,69,69.3,75.1,67.8,74.2,NA,70.7,66.1,77.8,71.7,66.8,65.4,66,NA,65,66.9
2032,75,24,63.4,67.3,66.8,70,74.7,58.6,73,NA,72.8,67.6,80.3,71.4,66.7,64.4,65.4,NA,65,66.3
2033,75.3,24.5,66.4,66,69.2,69.8,75.4,61.8,72.7,NA,72.2,65.3,82,71.9,66.5,64.6,67,NA,65.5,66.8
2034,75.3,25.7,70.3,65.5,69.5,69.4,74.7,61.8,73.1,NA,72.2,65,81,69.8,67.6,66.9,65.9,NA,66.3,67.1
2035,74.5,17.3,66.6,66.3,68.2,70.8,72.9,64.7,72.5,NA,75,65.4,75,70.3,66.1,65.2,67.5,NA,64,66
2036,75,22.3,69.2,65.7,69.5,68.1,75.1,64.4,72.6,NA,72.8,68.5,79.2,70.7,67,66.3,69.8,NA,66,67.2
2037,74.4,23.2,69.7,65.7,68.3,69.2,74.5,59.5,73.2,NA,72.5,66,74.9,72,67.3,63,68.1,NA,65.2,66.3
2038,74.6,16.5,66.8,67.5,69.9,69.6,74.8,67.7,72.2,NA,72.9,67.5,80.8,71.3,67.8,65,66.4,NA,65,66.8
2039,74.9,21.9,65.1,67.6,70.4,69.5,74.3,67.1,74.2,NA,71.9,68,77.5,72.4,66.8,65.5,68.8,NA,65.3,67.1
2040,74.4,22,67.2,66.8,69.6,69.5,75.5,59,73.8,NA,74.2,67.1,79.2,70.6,68.4,64.8,66.8,NA,64.3,66.7
2041,74.3,22.1,69.7,66.4,69.5,68.9,74.2,63.7,73.2,NA,73.4,67.6,76,74.1,67.1,66.4,70.3,NA,65.8,67.2
2042,74.8,19.1,73,65.6,68.6,68.6,74.4,65.6,73.5,NA,73.8,66,79.7,68.7,67.3,64.4,69.7,NA,66.6,67
2043,75.5,20.2,67.5,66.9,69.1,70,74.1,64.8,72.1,NA,74.2,67,78.4,70.5,69,66.4,68,NA,65.1,67
2044,74.9,17.9,75.5,65.8,69.7,68.7,75.3,63.5,73.2,NA,75,66.3,78.3,72.7,67.8,66.4,65.9,NA,63.8,67.1
2045,75.5,21.2,67.6,67.9,69.6,70.8,75.1,60.7,73.6,NA,74.1,67.1,78.7,72.7,68.1,65.6,68,NA,67.2,67.3
2046,74.6,20.5,68.6,65.6,68.7,68.8,73.8,63.2,71.7,NA,75,66.4,80.3,72.5,67.1,66.6,67.9,NA,65.7,66.9
2047,75,24.8,69.4,68.7,70.2,69.3,75.4,56.6,73,NA,74.7,68.4,74.8,72.2,68.1,66.4,67.9,NA,65,67.1
2048,75,17.9,66.9,65.4,69.4,69.5,74.6,65,74.3,NA,74.7,66,79,70.8,65.1,66.1,70,NA,67.1,66.9
2049,74.4,23.3,73.1,68.3,68.9,70.5,74.3,69.6,74.2,NA,73.4,67.9,77.2,71.2,68.2,65.8,68.5,NA,66.5,68
2050,75.6,18.2,72.6,67.6,69.2,68.3,75.9,59.6,74.5,NA,72.3,66.5,76.6,72.5,68.3,66.9,65.9,NA,67.5,66.9
2051,75.4,23,71.3,67,69.4,69.4,75,63.2,73.6,NA,74.7,67.6,78.9,71.3,68.4,66.6,67.1,NA,67.2,67.6
2052,75.2,20,72.4,68.9,70.7,69.8,75.2,62.9,74.1,NA,74.9,67.5,75.9,71.3,68.1,68.5,67.1,NA,67.2,67.6
2053,74.8,26.9,69.6,67.1,70.6,70.5,74.7,60.1,74.1,NA,73.9,68.9,78.5,71.1,70.8,67.8,66.5,NA,67.1,67.8
2054,74.9,29.6,74.1,68.9,68.9,69.4,73.4,66.8,74.6,NA,72.5,68.2,76.3,72.9,66.6,66.6,69.7,NA,66.9,68.3
2055,74.9,21.8,64,66.3,69.5,70.4,74.9,64.8,73.7,NA,72.7,68.8,78.5,74.9,69.4,67.8,68.2,NA,66.3,67.5
2056,74.8,20.6,71.5,66.9,70.1,69.3,75,64.3,74.4,NA,73.3,68.8,76.3,72.1,68,66.8,69.3,NA,67.7,67.6
2057,75.1,16.6,69.6,68.6,69.9,67.5,74.3,64.4,75.1,NA,72.4,68.5,79.1,70.8,67.3,67.9,69.4,NA,68,67.3
2058,75.1,25,69.6,68.8,69.9,70.2,74.8,62.5,74,NA,72.4,70.4,79.1,71.1,67.9,69.1,68.6,NA,69.7,68.1
2059,75.1,22.2,65.3,66.8,68.7,70.2,75,65,74.1,NA,73.9,69.8,77.4,72.8,68.8,66.5,69.1,NA,66.8,67.5
2060,75.5,19.9,72.7,69.6,69,70.1,74.7,61.4,72.8,NA,75.5,68.2,78.4,70.4,69.1,69.2,69.1,NA,67.2,67.8
2061,75.3,21.2,71.1,69.7,69.5,71.5,72.6,63.1,75.4,NA,74.6,68.7,77.9,71.9,67.2,68.2,68.6,NA,68.1,67.9
2062,74.9,20.1,70.7,67.8,71,70,75.5,67.7,73.7,NA,74.8,70.4,81.7,72.3,69.4,68.1,69.9,NA,67.9,68.6
2063,74.6,21,72.2,67.4,70.2,72,74.6,68.2,72.8,NA,74.7,69.7,78.5,73.5,69.3,67.1,68,NA,65.5,68.2
2064,75.3,21.1,71.5,67.9,71.4,70.3,73.5,64,74.6,NA,71.5,68.6,80.3,71.1,70,67.6,67.9,NA,67.1,67.9
2065,75,25.4,73.4,68.7,70,70.1,74.9,61.9,74.6,NA,73.2,68.6,79.9,71.6,69,67.9,68.4,NA,67.2,68.2
