"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,73.9,19.8,67.6,57.9,66.4,63.7,65.5,58.6,65.8,68.1,69,64.2,82.3,62.9,64.4,63.3,70.5,92.6,60.5,19.8
2016,74.8,16.3,63.4,57.4,64,65.9,68.5,57.8,68.2,70.2,71.7,64.6,81,64.9,64.7,63,67,93.4,59.9,16.3
2017,72.6,21,62.6,59.3,65.4,66.9,70,63.3,69.1,68.4,77.8,60.8,84,63,64.5,65.5,63.2,93.5,64.2,21
2018,73.4,17.3,64.4,59.1,65.6,65.2,67.9,60.7,67.5,71.1,78.5,61.7,82.2,63.8,62.6,66.5,69.9,92.6,65.5,17.3
2019,73.2,21.4,67.8,59,65.1,64.5,68.1,65.4,69,69.1,76.9,63.8,83.7,64.1,65.2,59.8,65.4,93.5,63.9,21.4
2020,74.7,20.4,65,63.7,65.6,65.5,68.1,57.4,69.9,69.6,72.9,68.2,81.1,62.3,64,64.9,68.1,93.4,63.2,20.4
2021,73.7,29.5,64.4,62.1,65.7,66.2,68.2,59.6,70.5,69.8,73.6,67.8,80.7,62.2,66.8,65.4,65,92.7,61.9,29.5
2022,73.5,20.2,67.6,62.2,66.1,65.5,69.5,60.2,66.6,72,75.7,62.5,81.9,62.6,63,64.9,64.7,93.6,63,20.2
2023,72.9,21,63.1,59.7,66,64.4,66.5,63.8,67.4,70.2,73,68.3,82.3,63.1,67.8,62.8,63.2,93.7,64.6,21
2024,73.3,14.5,68,62.2,66.3,64,69,66.4,68.7,66.1,71.9,65.7,83.6,62.1,64.3,65.6,67.5,93.1,66.3,14.5
2025,74.2,24.5,69.6,60.1,65.6,64.6,67.9,67.3,67.3,69,72.8,67.1,83.4,62.6,61.4,64,68.9,93.3,63.4,24.5
2026,75,19.5,65.1,61.1,65.7,65.7,66.7,67.6,70.7,73.5,77.1,67,81.9,61.7,65.5,65.3,71.5,92.6,62.8,19.5
2027,71.8,27.6,57.6,61.6,65.5,66.3,66.8,62.5,67.3,72.4,73.7,67.6,80,60.6,64,64.2,66.6,92.7,63.4,27.6
2028,73.7,17.7,68.8,60.4,67.4,65.5,68,62.6,69.4,73.2,77.5,66.1,80.5,60,59.6,63.8,69.7,93.8,63.7,17.7
2029,73.5,19.3,67.1,60.7,66.7,67.6,67.2,63,70,73.5,74.8,63.8,81.3,63.1,63.3,63.9,67.2,93.5,65.1,19.3
2030,72.7,17.5,66.9,62,67.2,67.4,66.9,62.4,65.7,65.6,73.3,65.8,82,65.2,68.7,61.4,68.6,93.4,66.8,17.5
2031,73.4,17.6,67.3,60.4,66.1,62.5,68.8,62.8,67.9,75,74,68,79.9,62.6,65.9,63.3,66.9,91.7,63.7,17.6
2032,74.8,22,67.3,61.8,67.1,65.3,66.2,60.7,68.4,68.3,75.4,69.7,76.6,60.8,64.7,65.2,69.4,92,65.8,22
2033,73.9,14.2,60.2,61.7,67.5,66.4,67.1,57.6,70.5,72.8,72.6,68.9,84.1,61.9,65.8,63.5,65.7,92.9,65.1,14.2
