"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,109.8,77.2,93.2,102,127.7,133.2,NA,105.9,90,100.9,82.1,128.4,130,136.9,91.8,104.4,137.7,111.3,111.3,137.7
1851,113.7,124,96,88.1,129.6,152.2,110.3,140.2,92.3,95.1,83.2,124.4,152.8,110.7,157.2,105.1,160.8,121.8,105.4,160.8
1852,117.6,90.6,100.8,111.1,123.6,122.1,81.2,149.6,68.2,109.3,74,147.5,130.3,125,129.7,95.2,136.7,122.9,105.7,149.6
1853,97.3,111.6,122.3,122.4,121,139.4,106,117.3,94.7,68,82.4,115.2,122.7,111.1,110.5,129.4,143.8,117.8,90.2,143.8
1854,75.6,109.7,91,107.5,159.2,136.5,103.6,163.4,81.5,103.1,84.6,117.3,142.1,113.9,126.5,113.8,156.3,107.2,124.5,163.4
1855,107.5,70.6,102.1,94.3,117.2,117.9,85.6,135.9,90.1,123.5,89.9,115.6,124.7,125.6,124.1,125.4,123.7,126.6,108,135.9
1856,111.3,91.8,115.5,108,157.9,140.7,115.9,136.3,91.5,106.8,97.8,112.6,140,144.4,130.9,147.2,165.4,105.6,127.6,165.4
1857,96.7,89.5,98.1,111.4,152.4,133.6,135.9,150.2,108.2,67.8,91.4,113.4,163.4,127,120.5,93.7,131.8,115.5,116.6,163.4
1858,95.3,84.4,140.7,104.5,159.4,140.2,128,133.8,83,97.3,80.3,137.6,117,109.3,127.4,91.4,112.7,97.8,118.9,159.4
1859,89.5,107.8,111.7,110,148.6,158.6,98.5,137.1,109.1,61.2,72,125.9,149.8,111.2,116.6,121.5,130.2,132.4,130.3,158.6
1860,137.6,103.8,101.8,110.5,152.7,138.4,136.4,142.9,133.9,99.4,84.9,126.6,116.8,146,110.8,107.2,132.3,140,122.1,152.7
1861,99,122.6,109.8,110.1,118.3,158.1,107.8,135.4,93.5,84.9,95.9,114.1,154.8,138.1,97.1,122.6,132,113.6,89.6,158.1
1862,100.2,102.1,87.9,110.1,121.2,107.4,99.4,107.5,104.1,94.9,81.7,121.2,136.6,120.4,93.8,114.2,146,98.8,104,146
1863,120.8,93.4,119.1,113.1,112.7,107,137.2,116.5,69.5,79,104,140.2,135.8,106.1,104.1,113.9,120.3,105.2,106.9,140.2
1864,125.4,81.2,116.7,107.8,105.4,116.6,106,131.5,89.5,100.1,91.2,130.8,135,115,108,120.4,168.5,120.6,111.4,168.5
1865,125.5,107.8,120.5,114,152.7,134.2,98.9,133.7,96.7,118.2,88.1,132.3,130.5,123.3,99.3,114.4,147.9,79.9,100.4,152.7
1866,112.4,71.4,133.2,125.3,146.6,118.2,122.6,135.3,113,99.5,105.2,116.6,103,121.8,123.3,108.8,119.9,101.8,108.7,146.6
1867,97.4,128.8,76.9,115.2,130.7,124.3,110.8,95.4,75.5,129.3,85.5,136,123.7,134.6,135.4,113.6,135.9,151.7,99.7,151.7
1868,123.7,103.5,75.1,114.9,145.6,125,112.9,115,120.5,97.9,82,134,141.4,126.2,92.1,130.6,158.4,125.6,86.7,158.4
1869,111.4,84.5,112.8,106.6,162.7,132.8,107.6,122.2,85.8,90.8,94.3,122.4,133.9,124.1,105.3,134,136.2,105.7,113.6,162.7
1870,124,109.9,95.1,111.3,135.1,132.4,97.8,86.8,72.6,76.8,67.5,105.7,117,125.3,120.8,107.7,159,168.3,85.4,168.3
1871,110,90.8,110.4,144.7,139,135.2,98.9,111.3,88.2,115.2,84.2,136.7,152.3,128.3,116.3,109.2,129.3,117.4,148,152.3
1872,115,66.5,115.9,116.4,139.6,119.1,93.8,125.1,67.5,123.6,73.7,113.5,135.9,142,125.3,113.8,121.4,140.8,115.8,142
1873,127.4,133.1,110,107.1,123.1,136.2,128.8,121.7,99.6,98.3,109.9,126.1,121.1,119.7,127,121.7,135.6,116.4,113.7,136.2
1874,135,93.5,118,117.1,116.4,117.9,106.5,148.6,129.1,100,91.7,128.6,123.2,134.3,134.6,118.6,143.1,119.5,129,148.6
1875,122.7,99.4,95.7,108,124.4,129.7,126.3,115.1,72.5,91.4,97.5,142.9,143.3,124.1,125.9,93.8,135.3,118.8,115.4,143.3
1876,144.3,93.7,120.3,112.8,143.1,113,129,164.1,131.8,85.3,75.2,149.3,146.1,112.1,110.9,104.9,146.1,149.2,101.4,164.1
1877,120.6,110.9,103.7,107.3,147,116.6,128.4,160,91.3,73.2,90.6,116.5,144.8,117.4,110.4,107.5,142.7,143.7,101.1,160
1878,121.9,130,93.9,127.8,114.8,115.5,98.4,123.1,147,110.6,80.3,103.8,146.4,131,102.8,113,151,116.6,118.3,151
1879,129.7,111.1,143.3,118.5,113.1,113.4,119.1,122.2,99.2,86,74.7,135.8,127.8,122,110.5,111.9,127.3,109.8,104.2,143.3
1880,132.4,137.1,125.5,135.1,117,122.3,119.6,160.2,68.1,82,74.9,121.9,141.2,129.3,137.8,119.1,109.6,136.8,126.4,160.2
1881,79,111.6,105.9,118.7,135.6,125.2,105.3,151.9,84.9,114.6,111.4,146.4,126.5,122.6,109.2,125,158.4,96.4,110.2,158.4
1882,105.9,123.1,107.2,134.9,125.7,154.2,74.1,148.1,71.8,72.1,77.2,126.3,142.3,128.6,98.2,111.8,139.1,124.6,132.1,154.2
1883,125.3,98.1,97.1,150.1,131.6,121.5,108,107.8,87.2,102.9,76.8,110.5,121.4,130.9,104.5,128.7,152.6,122.8,104.4,152.6
1884,106,113.5,90.5,125.4,129,105.7,127.9,121.7,89.6,78.5,94.5,118.7,129.1,124.3,121.9,125.1,140.7,119.8,99.6,140.7
