"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,128.8,76,75.7,127.5,104.6,127.2,115.5,90.3,121.2,117.1,109,121.1,135.1,143.1,114.8,112.3,98,125.3,119.8,143.1
2016,121,80.7,88.8,123.6,113.7,120.6,113.3,77.5,119,118.5,124.3,124.3,126.6,134,122,111.3,108.7,136.3,118.3,136.3
2017,130.1,83.4,82.4,117.9,119.9,123.2,113.7,80.1,113.7,101.8,118.4,134,119.8,144.4,116.3,115,104,141.6,121.6,144.4
2018,132.1,72.9,78.9,121.4,120.5,119.1,114.5,89.1,111.4,128.2,108.9,140.6,133.1,139.4,120,114.9,109.1,134.8,119.1,140.6
2019,126.6,74.7,73.4,117.2,111.9,126.4,114.7,94,112.8,108.1,106.6,129.2,130.3,141.7,132.2,117.5,116.2,128,119.7,141.7
2020,127.1,42.5,64.8,117.8,109.2,117.6,118.3,89.7,111,120.4,116.9,127.1,132.6,142.6,125.2,113.3,112.1,139,121.1,142.6
2021,127.2,95.9,84,122.8,119.9,121.8,118.4,88,111.2,112.6,117.9,123.8,124.9,138.4,123.2,115.7,109.3,134.9,123.6,138.4
2022,124.8,85.3,74.9,122.7,117.7,120,108.2,99.7,121.5,114.4,109.6,133.5,120.8,138.9,122.5,115.5,85.2,125.1,126.5,138.9
2023,137.5,78.8,85.7,130.8,116.4,118.9,116.1,81.7,114.9,125.6,120.2,125,134.9,133.7,119.7,114.1,107.5,133.9,120.8,137.5
2024,125.4,90.2,74.5,128,117.1,121.7,105.7,80.5,123.5,124,126.2,130,146.9,145.4,122.7,119.1,110.2,125.4,123.4,146.9
2025,131,67.6,68.1,120.7,119.2,123.5,119.8,103,117.6,125.8,111.4,130.9,132.8,144,116.9,112.3,106.2,141.8,115,144
2026,132,82.2,72.6,118.2,118.8,123.3,123.3,107.8,115.4,134.4,114.8,130.3,124.5,149.2,127.8,113,107.3,133,120.9,149.2
2027,128.6,82.2,74.9,123.5,121.1,125.1,127.1,93.2,119.1,122.7,119.2,130.8,127.4,148.6,116.3,117.4,105.2,141.5,123.5,148.6
2028,140.3,72.3,72.9,125.7,116.1,125.6,121.7,98.3,120,129.2,116.9,133.7,129.7,141.7,127.8,115.4,109.6,131.9,132.5,141.7
2029,127.6,70.9,93.5,122.4,114.5,120.1,114.4,104.2,122.8,110.6,109.7,131.1,135.1,148.5,121.1,117.8,109.3,127.2,119.3,148.5
2030,138.1,59.8,87.2,129.4,119.1,126.1,111,110.7,104.7,121.3,114.9,125.3,124.9,143.8,120.3,116.8,100.1,133.6,125.5,143.8
2031,134,63.9,62.6,130.9,117,125.4,117.5,96.9,122,108,117.8,133.8,125,154.3,119.3,115.2,114.5,132,118.9,154.3
2032,127.7,92.9,93,126.7,117.7,123.2,119.1,106.3,132.5,129.7,109.9,128.4,126.7,151.9,122.2,116.8,117.4,136.3,127.2,151.9
2033,130.1,85.2,72.2,125.6,119.4,127.4,114.6,94.9,118.1,118.9,116.8,138.9,143,146,117.7,110.2,109.9,131.6,124.2,146
2034,134.3,72.6,70.5,122.8,116.4,121.7,118.1,110.7,114.2,126.2,112.5,137,133.3,139.2,118.7,119.3,120.1,130.8,124.1,139.2
2035,136.5,75.9,89.7,126.9,121.3,132,104.7,106.6,116.6,116.9,124.3,132.6,130.6,143.1,127.4,118.1,106.2,141.2,130.7,143.1
2036,134.8,94.9,85.1,129.6,119.8,129.8,117.4,98.4,119.9,121.2,123.7,138.5,127.6,153.4,120.7,118.7,106.6,139.4,132.7,153.4
2037,125.7,67.9,88.7,123.3,119.9,127.3,129.7,100.8,125.4,119.4,119.7,144,131.3,150.2,118.4,123.3,115.5,135.6,126.7,150.2
2038,142.2,86.7,82.5,126.9,120.9,124.6,118.2,93,130.9,117.3,108.3,133.3,150.3,146.2,124.9,117.2,104.9,127.4,126.8,150.3
2039,132,77.9,93.5,123.9,120.3,127.7,128.9,109,124.9,117.5,120.1,138.7,142.3,147.3,125.4,118,117.3,133.9,128.3,147.3
2040,128.4,92.5,84.1,129.7,119.7,129.5,121.7,101.2,112.5,115.5,125.7,132.4,132.5,149.6,128.2,119.2,117,135.4,130.8,149.6
2041,134.7,74.8,84.4,131.4,126.8,133.1,121.3,99,123.4,113.1,124.3,140.3,128,140,125.3,115,119.5,132,129.2,140.3
2042,133.9,61.8,85.7,131.6,113.2,124.3,110.1,95.8,121.7,133,108.6,137.4,138.8,149.4,112.4,118.2,116.1,131.7,131.1,149.4
2043,136.6,86.8,116.3,134.9,118,124.6,127.5,98.9,119.2,129.2,121.4,135.4,144.4,149.5,124,120.7,111.7,140.8,138.7,149.5
2044,134.8,88.9,85.7,130.4,119.4,125.5,123.5,99.9,132.5,116.2,121.4,132.1,140.2,149.3,127.7,111.9,115.2,153.9,128.6,153.9
2045,129,94.7,84.2,130.2,120.9,123.6,116.4,89.6,124.7,105.1,120.6,145.9,125,150,126.5,119.9,123.3,134.8,135.2,150
2046,130.4,72.6,81.1,130.6,119.8,124.7,124,89.5,120,108.2,117.9,136.5,143.4,153.5,132.5,118.9,113.2,139,128.2,153.5
2047,129.6,71.4,77.2,128.9,118.3,118.3,116.8,95.2,120.7,119.1,107,135.1,142.4,144.8,119.3,116.4,119.5,145,135.5,145
2048,143.6,94.7,78.4,127.7,124.3,129.4,121.6,104.4,137.7,128.3,124.9,147.5,129.9,144,120.9,117.5,109,137.6,131.4,147.5
2049,133.1,79.1,92.3,131.2,124.1,127.5,122.1,90,122.4,122.6,120,134.4,131.2,145.5,125.1,117.5,106.8,141.4,133.2,145.5
2050,135.3,72.1,75.1,135,113.9,130.5,117.4,101.2,118.7,122.1,106.3,139.4,149,143.8,133.3,120.8,118.8,134,131.5,149
2051,150.8,87.8,92.3,130.7,116.5,128.8,131.1,84.3,128.8,123.7,123.6,137.7,132.5,152.8,116,115.7,117.3,130.6,140.6,152.8
2052,135,85.1,90.7,133.2,121.4,131.1,126.1,102.9,119.1,131.5,124.2,133.5,128.9,145.8,126.5,118.9,105.8,135.5,125.6,145.8
2053,138,62.6,91.3,131,121.2,123.9,124,95.3,122.5,121.8,118.2,152.9,129,154.9,137.5,121.7,130.5,143.4,138.3,154.9
2054,131.7,66.1,83.9,129.5,123.7,128,120.7,96.9,125.8,138.2,109.7,136.6,133.2,151.4,119.6,117.7,112,135.8,140.9,151.4
2055,130.6,72.5,65.8,132,116.9,128.2,129.3,97.8,130.7,117.5,115.1,136.8,148,159,124.1,115.1,113.6,137,144.4,159
2056,132.2,67,95.4,143.8,118.4,131.5,128.5,109.1,134.2,119.6,119.4,149.3,149,150.5,130.1,122.3,116.2,134.4,136.1,150.5
2057,137.2,67.4,80.4,132.8,116.3,129,121.1,107,121.8,123.8,109.1,140.5,131.5,154.6,129.4,119.2,111,145.9,131,154.6
2058,135.9,86.7,90.9,131.6,124.4,129.1,126.2,109.8,126.1,118.6,113.1,139.1,134.6,146.3,128.9,118.7,121.4,135.8,141.3,146.3
2059,133.3,64.5,81,127.5,120,125.6,121.4,96.8,125.5,126.2,116.7,161.7,132.7,150.4,127.4,123.9,110.5,133.9,127.9,161.7
2060,134.4,73.4,83.4,129.7,128,128,121.6,102.1,125,127.2,113.8,129.2,136.9,157.9,124,124.6,117.4,131.6,137,157.9
2061,134.5,72.5,87.6,126.6,120.8,124.4,116.4,111.9,144.5,123.1,111.8,139.9,140.8,155.1,115.4,120.2,120.1,130.2,132.2,155.1
2062,145.2,68.7,90.8,134.1,129,130.1,129.5,105,126,122.3,122.6,141.3,144.1,155.2,125.7,115.4,114.5,137.5,140.4,155.2
2063,134.1,83.8,92.3,133.9,121.1,128.8,127.3,93.6,122.6,126,131.5,144.4,156.7,147,125.3,115.8,112.3,147.9,143.3,156.7
2064,139.8,86.8,80.6,125.5,119.6,132,121.5,100.7,119,118.3,113.2,146.5,141.6,155.9,123.3,120.7,111.1,141.1,149.8,155.9
2065,144,81.6,93.2,135.5,120.1,128,123.2,103.9,127.7,127.1,128.7,130.9,131.3,147.9,116.2,120,106,132.7,133.9,147.9
2066,137.2,77.4,80.4,129.7,122.8,134.8,117.8,108.7,129.8,132.4,119.2,148.5,129.6,149.4,112.6,126.7,112.8,137.8,137.2,149.4
2067,139,74.2,70.8,132.4,124.5,129.3,123.8,98.2,118.2,127.6,119.4,134.8,139,153,123.5,119.4,106.4,140,135,153
2068,142.5,106.1,93.9,127.2,114.7,126.7,127.4,105.8,135.5,122.3,119.2,138.6,147.5,148.3,127.6,121.1,118.1,142,137.5,148.3
2069,140.1,85.2,83.7,130.5,122.5,127.1,123.8,110.3,126.5,128.9,115.6,145.8,135.2,146.4,123.4,120.2,112.6,135.6,123.1,146.4
2070,135.5,64.2,86.5,130.9,120.5,124.5,120.4,107.3,125.1,123.7,122.8,136.8,139.3,154.9,124.4,117.2,114.4,141.5,132.7,154.9
2071,134.8,101.5,98.7,133.4,124.9,126.3,134.6,111.1,124.6,141.3,127.6,143.9,133.6,149.9,127.9,113.4,118.8,137.7,135.6,149.9
2072,139.1,80.1,84.4,136.7,121.2,129.5,119,103.3,131.2,136,118.1,137.7,141,145.2,120.3,118.5,116.4,135.1,137.7,145.2
2073,136.6,70.4,73.6,134.9,123.7,126.1,115.8,105.6,132,133.4,122.2,136.1,149.1,160.1,124,117,109.9,138.9,136,160.1
2074,141.5,97.1,88.3,133.2,135.9,125.9,137.6,104.4,123.8,126.5,124.9,148.9,146.5,149.9,125.6,118.1,110.2,146.9,136.5,149.9
2075,141.1,90.4,93.3,132.1,121.3,128.5,133,89.3,133.7,129.7,122.5,138.4,147.8,146.4,127.4,112.8,107.6,145.1,140.6,147.8
2076,137.4,69.7,101.6,131,121.4,121,138.1,97.8,116.4,143.1,120.7,137,130.2,147.6,122.5,118.7,117.5,130.1,137,147.6
2077,131.9,103.5,64.6,131.7,120,134.2,119.3,108.7,131.8,140.4,128.6,140.5,128.2,157.3,140.8,117,108.5,140.5,137.3,157.3
2078,145.4,92.4,85.7,128.8,126.2,128.8,129.3,108.2,125.8,131.6,118.2,140.1,143.1,149,126,116,115.4,133.4,129.3,149
2079,143.2,81.9,91.2,125,123.5,131.6,118.6,96.5,122.3,130.2,124.2,136.7,147.3,148.4,120.8,122.6,133.2,126.1,131.5,148.4
2080,133,68.4,72.9,133.2,120.6,129.7,113.9,96.1,124.8,151.7,122.3,135.3,145.2,151.4,114.6,125.8,115.9,132.5,137.4,151.7
2081,132.7,85.2,91.6,134.4,122.4,132.3,117.9,105.8,121.2,136.4,126.8,152.6,128.4,150,132.5,122.4,121.7,136.4,146.7,152.6
2082,135.4,96.7,108,128.4,121.1,125.5,134.3,120,126.9,129,120.2,155.3,131.3,152.5,122.2,119.5,107.8,127.4,141.5,155.3
2083,137.1,72.4,80.3,134.4,132.8,132.1,117.2,102.9,145.4,147.2,117.5,145.9,134.2,149.8,126.1,116.9,113.8,135.4,134.2,149.8
2084,137.1,85.4,97.9,129.7,124.8,128.7,126.4,105.8,130.4,129.6,119.4,145.7,142.2,145.8,127.8,119.4,111,136,133.7,145.8
2085,139.7,79.2,95.8,139,123.9,127.1,125.8,98.1,121.6,135.7,121,134.7,143,151.7,127.1,115.9,114,133.8,141.5,151.7
2086,147.7,55,86.8,131.2,119.2,136.1,120.9,114.7,120.8,124.6,112.1,134.8,132.5,152.9,124.1,113.4,122,145.3,143.3,152.9
2087,136.6,101.8,96.5,137.7,124.7,136.9,123.9,104.2,130.6,133.4,120.4,142,139,151.1,132.3,119.3,126,134.9,136,151.1
