"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,85.1,44.6,80,82.9,78.5,80.2,78.4,80.9,80.4,83.2,81.3,83.7,88.7,77.6,83.4,83.3,84,96.6,83.5,44.6
2016,84.8,43.4,80.6,83.4,79.6,76.3,76.1,77.2,81.7,84.7,87.2,83,88.5,77.9,80.4,82.1,84.6,96.7,84.3,43.4
2017,85.3,40.8,81.2,79.4,80.9,80.7,78.7,82.4,83.2,83.7,83.1,79.8,89.6,79.9,80.8,83.7,84,96.9,82.4,40.8
2018,85.1,36.2,78.1,81,79.5,81.5,77.7,80.6,81.8,85.9,83.8,81.2,88.4,78.3,82.4,82.9,86.7,96.4,82.6,36.2
2019,85.1,43.1,80.7,81,79.5,80.4,75.3,83.3,80.8,84.5,84.3,81.3,89.4,80,83.4,83.5,82.8,96.8,80.8,43.1
2020,84.9,40.1,82.2,83.5,81.3,79.3,76.6,82.7,82.1,83.8,84.5,80.8,86.9,79.7,79.1,82.5,83.3,96.7,82.5,40.1
2021,82.2,39.2,80,83.3,81.1,80.6,77.9,80.3,81.1,84.6,87.6,81.7,88.3,79.4,80.3,83.7,84.5,95.8,80.9,39.2
2022,84.8,37.4,77.6,82.4,77.3,81.3,79.5,84.2,81,86.1,82.6,82.7,88.5,79.9,80.1,81.1,85,96.3,83.3,37.4
2023,83.1,44,83.4,81.7,80.3,80.6,76.9,80,81.6,85,85.7,82.7,90,78.3,80.1,83.4,82.3,96.9,83.2,44
2024,84.4,48.5,82.8,82.3,81.9,79.9,77.5,81.2,81.5,85.7,85.8,82.4,88.4,78.2,82.8,82,86.1,96.1,83.5,48.5
2025,84.7,44.9,81.8,83,79.7,77.1,76.8,82,82,83,86.1,80.8,87,80.5,83.1,82.8,81.1,96.9,82.8,44.9
2026,83.8,37.3,82.5,84.5,78,79.9,77.7,77.4,81.5,86.1,82.4,83.1,89.3,78.6,82.1,83.6,85,96.8,81.9,37.3
2027,85.6,49.7,78.9,81.5,80.1,79.7,76.5,82.6,81.7,84.8,87.1,82,89.9,79.5,82.8,84.6,83.8,96.7,83.1,49.7
2028,85.4,46.9,81.3,83,80,81,77.2,82.1,81.4,83.4,86.8,80.4,90.6,79.7,82.9,85.3,81.8,96.3,83.9,46.9
2029,84.1,44.5,83.9,81.1,79.7,79.6,79.1,81.6,82.3,84,83.6,82.3,89.8,80.6,82.5,80.8,83.4,97.1,82.2,44.5
2030,86,42.9,83.2,83.1,81.1,80.7,79.1,81.1,81.3,83.2,83.6,83.5,87.8,78.4,82.8,84.5,85.4,96.4,83.8,42.9
2031,84.2,46.1,81.7,81.9,79.2,81.1,76.5,81.8,82,86.1,85,81.9,89,80.7,78.5,84.9,82.5,96.7,82.2,46.1
