"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,30.8,0,1.6,12.9,9.5,21.9,NA,0.2,29.5,30,16.5,15,31.9,33.6,9.1,0.5,28,32.3,22.5,0
"historical",1851,28.6,0,0.4,6.8,4.6,13.2,18.3,0.7,18.4,33.1,30.4,4.3,34.6,26.5,3.6,4.6,23.3,29.5,17.9,0
"historical",1852,30.6,0,0.6,0.4,6.8,23.9,24.6,0.8,16.6,31.3,28.3,17.3,33.6,30.7,0.6,0.6,19.8,30.4,29,0
"historical",1853,27.8,0,0.2,6.7,17.7,24.2,17.8,0.3,23.9,31.3,30.6,9.9,49.5,30.3,5.9,1.1,22.7,29.7,28.5,0
"historical",1854,30.6,0,0.2,2.6,18,14.3,24.1,0.8,7,29.9,30.3,13.5,43.5,30.2,2,2,28,29.6,29.5,0
"historical",1855,30.2,0,0,2.7,7.9,22.6,5.7,4.3,9,30.2,30.4,22.6,39.3,30.5,9.2,0.7,21.7,29.6,27.2,0
"historical",1856,30.8,0,2.5,5.5,12.8,20.6,12.2,1.5,12.4,30.3,28.3,17.1,46.2,31,2.3,2.8,30.9,30.2,27.4,0
"historical",1857,30.3,0,0.9,6.6,4.5,14.7,2.4,1.3,9,27.6,34,12.6,35.6,30.7,9.1,1.6,25.3,30,29.6,0
"historical",1858,28.9,0,6.3,6,12.5,18.3,7.1,0.1,16.5,28.5,22.1,22.1,33.1,29.8,11,1.2,29.8,30.8,29.2,0
"historical",1859,30.5,0,0.1,5.5,15.3,27,12.6,0.8,28.4,30.7,29.4,4.7,44.6,30.3,14.7,1.5,26.6,28.8,29.6,0
"historical",1860,29.9,0,3,2.1,19.1,18.6,21.3,0.1,3.1,29.9,29.6,21.6,36.3,31.7,4.6,4,30.3,30.1,21.9,0
"historical",1861,30.4,0,0.3,6.1,4.2,26,4.4,0.3,16.6,29.8,27.4,14.1,33.4,31,12.1,4.9,24.5,28.4,23.7,0
"historical",1862,29.2,0,0,2.9,4.6,21.7,12.2,0.2,29.8,36.3,30.2,15.1,42.1,30.2,1.6,1.1,25.1,30.1,29.8,0
"historical",1863,31,0,0.6,3.3,19.9,10.4,9.4,3.9,18.1,31.9,31,16.4,33.7,30.2,1.8,0.5,21.7,29.9,23.2,0
"historical",1864,30.8,0,2.4,1,13.2,21.6,22.1,1,21.8,30.2,27.6,14.4,45.7,30.4,2.3,1.8,36.9,24.2,28.6,0
"historical",1865,29.3,0,8.1,7.8,14.4,26.9,25.5,0.1,14.6,30.7,30.3,7,41.8,31.2,10,1.6,27.7,31.6,19.6,0
"historical",1866,30.2,0,0.5,3.9,5.6,19.6,12.4,0.2,23,28.8,34.3,18.3,33.7,30.6,6,3.4,27.7,29.8,28.2,0
"historical",1867,30.3,0,0.2,2.5,4.3,25.2,12.7,2.8,24.4,30.3,30.3,4.2,32.9,31.8,2,0.5,17.5,30.3,28.6,0
"historical",1868,27.4,0,0,2.3,4,25.8,8,2.8,25.9,22,30.7,11.9,32,31.4,8.9,1,26.4,29.7,29.6,0
"historical",1869,30,0,0.1,3.1,13.3,26.8,24.9,0.3,21.4,30.3,30.5,10.8,40.7,30.3,1,0.3,32.2,30.2,28.8,0
"historical",1870,26.8,0,6.9,7.3,17.1,22.4,5,6.3,28.8,30.1,27.8,13,44.9,30.3,1.2,3.4,19.2,30.2,21.2,0
