"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,81.9,31.4,73.5,75.3,74.9,75.5,NA,67.7,75.7,82.6,74.5,78.3,87.9,80,74.1,75.7,80.7,95.5,77.6,95.5
"historical",1851,83.3,26.3,73.6,72.8,75,76.1,71,70.6,75.6,80.8,77.6,80.8,86.3,80.7,76.7,76.4,78.4,95.3,79.2,95.3
"historical",1852,83.2,28.9,70.3,73.7,76.7,71.7,71.6,72.9,74.6,81,80,81,86.7,81.7,73.6,77.7,81.2,94.9,77.6,94.9
"historical",1853,81.5,34.6,71.1,72.9,76.4,74.1,70.1,70.9,76.4,79.6,78,80,87.9,79.4,75,76.4,77.6,95.3,75.4,95.3
"historical",1854,80.7,29.3,72.1,75.1,78,73.2,68.4,72.6,76.2,79,78.7,76.7,86.3,79,72.7,75.8,78.2,95.1,78.9,95.1
"historical",1855,83.7,27.9,74.5,75,74.5,75,68.9,73.2,77.3,80.4,77.5,80.5,89.2,81,76.4,78.5,77.5,95.3,77.3,95.3
"historical",1856,82.3,34.9,67.2,74.5,76.1,79,71.2,69.6,74.9,77.9,81.5,78.7,87.7,80.5,75.2,77.1,80.6,95.2,78.9,95.2
"historical",1857,80.6,28.9,75,74.7,77.7,72.9,71,73.4,75.4,79.2,77.5,80.1,87.4,79.2,78.2,78,80.2,95.3,76.4,95.3
"historical",1858,81.8,29.9,74.2,75,75.9,77.1,68.4,70.1,76.9,81.5,79.6,75,88.3,81.2,75.3,76.6,80,94.4,76.6,94.4
"historical",1859,80,29,67.7,74.7,76.3,74.3,70.9,69.3,76,80,76.5,78,86.1,79.3,74.1,74.1,80.1,95.2,76.1,95.2
"historical",1860,82.4,32.7,71.6,76.3,76.8,73.9,70.4,69.6,77.5,78.3,80.3,77,86.9,79,77.8,77.1,81.7,95.3,77.2,95.3
