"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.8,26.8,20.8,23.4,23.2,23.2,24.2,23.4,20.5,28.3,24.4,24.7,24.8,26.1,23.6,20.8,22.1,27.1,25.1,20.5
2016,20.8,20.6,22,23,24.2,22.1,22.3,25.3,22.2,23.7,23.9,26.6,25.4,22.7,25,18.3,19.6,28.1,25.4,18.3
2017,24.4,18.3,25.8,23.4,23.8,24.7,23.4,19.5,22.8,28.8,22.9,27.8,26.5,25.3,24.9,19.8,21.3,27.8,24.9,18.3
2018,23.5,16.8,21,22.4,23.3,24.5,21.6,22.8,20.7,31.1,24.4,24.8,27,24.5,24.2,17.7,27.9,27.9,25.9,16.8
2019,24.2,14.4,16.3,19.2,24,25.9,21,24.4,19.3,23.2,27.1,29.1,27.5,27,21.9,22.5,25.2,26.1,22.2,14.4
2020,18.4,21.1,18.1,24.3,22.1,20.7,25.2,23.8,21.7,28.4,23.6,27.3,25.9,24.7,25.7,21.3,26.3,26.3,26.7,18.1
2021,21.7,12.4,21.9,23.5,23.9,22.3,23.1,24.6,17.7,27.8,27.3,27,27.1,24.3,23.7,19.4,25.6,27.3,26.6,12.4
2022,20.9,17.7,22.1,23,22,24.3,21.7,30,23.3,28.1,24.2,28.1,26.5,25.5,25.6,20,25.4,24.6,25.9,17.7
2023,21.4,26.6,24.3,22.4,22,22.9,19.7,24.4,22.1,30,26.5,28.6,25.3,25.9,24,20.7,22.8,25,24.8,19.7
2024,24,14.5,21.3,24.8,22.2,24.3,21.3,22.6,21.9,29,25.1,28,25.9,25.2,23.2,19.8,22.7,25.1,27.2,14.5
2025,23.6,18.3,24.9,24.5,22.1,24.1,21.6,23.8,24.2,30.1,25.7,25.4,24.7,25,23.8,21.7,22.7,28.5,24,18.3
2026,21.7,8.3,17.8,22.6,24,25.2,24.3,19.5,22.4,27.8,22.3,25.9,25.5,24.1,25.4,23.2,24.4,28.6,25.6,8.3
2027,19.2,23,17.8,23.1,22.6,24.2,26.6,25.2,22.7,30.3,26.4,25.5,26.4,24.2,24.5,20.2,26.3,28.7,26.9,17.8
2028,21.9,18.8,18.2,21.8,23.8,22.5,23.1,25.3,23,29.1,26.6,26.7,26.7,24,23.5,21,25.2,31.6,25.6,18.2
2029,21,21.4,20.7,23.6,22.3,22,24.9,17.9,21.4,27.2,25.9,28.5,25.1,25.1,22.6,18.9,24.2,28.8,27.6,17.9
2030,19.2,14.3,20.9,23,25.1,23.6,22.7,19.5,23,31.9,23.7,28.2,25,26.6,24.1,21.1,24.8,28,25.6,14.3
2031,19.9,23.6,16.1,23.2,21.4,22.4,23.5,19.8,24.3,26.5,23.4,25.6,24.2,24.5,21.7,23.3,23.4,27.5,25.2,16.1
2032,20.3,23.6,22.4,22,23.3,25.2,23.8,27.9,25.9,25.7,28.4,26.2,27.2,27,27,20.9,25.3,28.1,24.5,20.3
2033,20.2,21.8,23.8,23.7,23.4,24.1,22.3,24.2,24.8,29.4,24.3,27,24.3,25.3,25.7,21.4,24,27.5,23.8,20.2
2034,22.2,23.4,23,22.5,23.6,23.5,21.6,23.2,24,31.8,27.1,27.3,26.7,25,21,21.8,28.3,26.9,23.3,21
2035,24.8,18.5,19.7,22.7,24.9,21.7,21.1,21.8,23.5,29.2,27.4,27,26.5,26.9,22.4,19.3,24.7,23.3,28.4,18.5
2036,23.8,19.1,21.3,22.6,22.8,25.5,22.8,24.4,22.8,26.4,23.2,28.3,26.9,26.1,23.2,20.8,26,27.5,28.8,19.1
2037,22.3,23.4,24.4,23,21.6,25.5,22.1,23.5,24.6,27.2,25.1,25.3,25.1,24.6,23.4,21.8,26.8,29.1,25,21.6
2038,24.7,21.8,14.2,24.2,24.3,24.5,24.4,21.9,25.6,29.4,24.4,25.8,27.5,25.6,22.6,22.4,25.6,28.1,26.3,14.2
2039,20.7,19.8,21.1,24.4,24.7,25,25,23.8,23.7,28.2,25.5,26.8,25.4,24.8,24.4,21.8,25.4,23.7,26.3,19.8
2040,22.9,20.8,18.4,24,22.2,24.5,24.3,21.8,23.4,30.1,20.9,26.4,26,27.2,24,18,29.6,25.7,23,18
2041,20,26.8,20.8,23.9,23.6,24,23.4,22.4,22.2,30.8,26.7,27.2,28.2,25.5,21.4,21.2,24.4,27.6,25.7,20
2042,20,24.2,16.6,23.5,23.6,25.1,24.3,25.9,20.9,29.3,26.5,29.3,25.9,25.3,24.7,23.4,27.8,29.1,24.3,16.6
2043,22.3,18.7,16.1,22.8,24.7,25.9,22.6,23.8,23,30.1,26,27.3,26.6,25.7,26.4,21.2,24.1,27.6,28.7,16.1
2044,22.7,19.3,22.2,22.2,22.5,25.2,24.8,21.6,21.5,30.1,30.3,27.4,27.7,25.2,24.5,19.5,25.3,27.3,27.9,19.3
2045,25,22,26.1,23.2,22.8,24.5,21.4,22.7,19.8,28.1,25.1,26.5,27.8,24.6,23.5,20,27.7,23.6,26.8,19.8
2046,23.6,21.1,20.3,22.9,23.1,23.2,21.5,22.3,20.6,29.4,27.7,26,25.2,25.8,24.7,21.3,23.1,27,25.5,20.3
2047,20.6,15.4,18.4,23.6,21.9,22.1,21.9,18,22.5,29.1,22.5,26.9,28.1,26.3,23.4,20.3,24.8,26.2,26.6,15.4
2048,22,14.8,20.1,22.8,23.5,24.7,21.4,24.7,24.5,27.2,23,27.5,25.4,26.5,24.3,18.4,22,25.5,26.5,14.8
2049,22.1,21.6,19.1,23.8,23,24.3,25.3,22.4,26.2,31.3,29.7,29.9,28.5,26.3,25.5,21.4,25.8,29,26.2,19.1
2050,24.5,10.8,25,20.9,22.5,23.2,24.4,19.2,24.8,27.3,25,24.5,28,25.7,22.4,20.5,28.4,28.6,29,10.8
2051,24.4,15.3,16,22.3,25,24.5,24.2,23.9,23.9,28.4,21.5,24.3,27.9,24.8,23.2,20.9,26.5,27.1,27.6,15.3
2052,25.6,12.3,24.2,23.3,23.6,24.1,24,22.6,23.3,29.5,26.1,28.5,27,25.4,25.7,19.8,23.1,25.8,26.8,12.3
2053,22.2,25.8,18.7,23.6,24.7,26.8,20.8,24,23.2,31.6,28.8,29,26.6,26.7,26.2,22.1,24.3,27.8,27.1,18.7
2054,21.7,15.4,16.7,23.8,20.7,25,19.7,21.8,22.5,28.7,26.7,27.9,26.7,25.3,24.6,21.2,24.5,28.8,27,15.4
2055,23.3,18.8,18.6,23.5,23.4,26.5,18,26.7,22,27.6,24.8,28.5,26.5,24.4,23.7,20.2,26.2,28.8,25.3,18
2056,21.6,21,21.7,22.7,24.7,21.4,24,21.9,23.1,28.9,27.5,28.9,25.6,26.1,21.8,22.2,26.3,27.7,22.6,21
2057,22.4,18.4,16.9,24,21.9,22.7,25.2,27.3,24,31,23.4,28.1,26.9,24.8,26.3,18.7,21.9,26,24.5,16.9
2058,24.6,15,25.1,23.9,23.9,23.2,25,26,22.3,25.7,26.1,28.2,26.2,26.7,24,21.3,22.2,25.4,27.9,15
2059,24.7,18.9,25.1,25,24.3,24.9,25.4,20.3,21.5,32,25.4,28.1,28.7,27.1,23.7,20.6,26.6,25.5,26,18.9
2060,21.2,24.3,20.6,23.4,23.2,24.2,21.9,26.4,26.1,28.6,24.9,29.1,27.1,27.4,26,22.4,25.4,28.5,26.9,20.6
2061,22.4,17.7,20.2,24.5,23.3,24.2,22.7,23.5,24.9,27.4,27.9,28.8,26.7,26.3,23.1,19.7,23.2,29.9,28.6,17.7
2062,22.6,18.8,24.4,23.3,23.7,25.4,23.9,22.3,20,32.1,23.5,29.2,28.1,25.7,25.2,20.6,22.1,28.9,25.8,18.8
2063,19.1,20.5,24,22.4,23.6,24.9,24.5,22.8,21,31.4,22.9,28.3,28.5,27.3,23.5,21,25.6,28.9,23.2,19.1
2064,22.5,25.6,26.8,25,24.7,24.1,23.7,20.4,25.6,29.1,24.1,27.1,26.8,26,26.2,16.9,26.2,27.2,29.4,16.9
2065,23.9,22.7,27.9,23.7,23.4,25.2,25.3,23.4,26.2,28.7,19.6,28.5,26.7,26,22.8,21,24.9,27.9,27.5,19.6
2066,23.3,19.9,26.4,24.2,24.2,22.7,25.1,23.9,22.8,26.2,24.6,29.1,25,25.6,24.4,21.9,24.9,26.3,25.7,19.9
2067,23.9,18,21.3,23.4,25.3,24.2,19,23.1,19.1,28.7,25.8,25.9,25.7,25,25,18.9,22.7,27.6,28.3,18
2068,21.5,14.7,27.5,24.3,24.8,23.4,23.1,21.7,23.8,28.8,24.9,26.9,25.5,24.9,26.2,18.3,24.7,27.9,28.3,14.7
2069,20.5,15.9,27.2,24.5,24,25.3,24.2,27.5,22,28.4,27.9,27.5,25.2,27.3,23,22.2,25.7,25.7,29.2,15.9
2070,19.6,20.7,17.7,22.5,22.8,24.4,22.3,21.8,21.4,25.9,26.4,28.7,25.5,25.6,22.4,21.3,24.6,25.8,28.7,17.7
2071,24.9,20,20.6,23.5,23.2,23.5,25.4,22.5,23.8,30.9,29.2,27.2,26.9,26.1,21.4,22.1,21.2,29.4,25.7,20
2072,20.7,20.3,30.4,23.4,21.9,24,25,24.1,21.7,30.1,27,27.5,26.5,26.5,23.4,22.2,23.9,26.6,26,20.3
2073,21.4,26.4,25.9,24.5,23.3,24.8,22.7,23.5,25.5,33.7,26.9,26.8,25,26.8,22.6,18.9,28,24.9,24,18.9
2074,22.9,22.8,19.7,24.2,23.4,23.4,25.3,21.4,20,30.7,25.4,27.9,26.8,26,25.8,21.5,24.9,27.6,29.4,19.7
2075,23.6,24.4,25.8,23.9,24.2,25.4,24.2,26.4,23.9,29.6,25.8,25.8,26.8,28.2,22.9,22.9,29.4,28.7,24.7,22.9
2076,24.3,22.1,20.4,22.1,22.8,22.6,26.1,24.3,23.8,32.9,25.1,27.7,27.2,27.1,27.6,21.3,23.3,26.8,26.5,20.4
2077,24.9,21.3,24.8,22.9,24,25.6,25.1,22,23.1,31.5,23.1,25.6,26.3,26.3,19.2,19.4,23,28.1,27.8,19.2
2078,21.9,18.3,17.3,22.5,24,23.5,22.5,23.5,26.7,28,25.5,30.2,26.9,26.5,24.8,20.5,23.7,26.2,30.1,17.3
2079,26,18.8,25.7,22.6,21.3,25.3,21.3,21.6,21.1,29.4,26.4,27,26.7,25.6,21.3,20.8,27.1,28.4,28.5,18.8
2080,23.5,25.1,26.6,24.5,23.1,24,21.9,18.7,24.6,33.3,27.7,28.8,24.4,24.9,25.8,20.6,21,28.4,27.3,18.7
2081,23.1,23.5,21.5,25.8,24.4,24,23.1,26.1,24.2,31.6,24.3,27.6,26.6,27.2,25.9,21.1,25.2,26.2,28.6,21.1
2082,22.6,23.8,20.2,23.2,24.6,23.9,24,23.3,23.8,26.1,26.6,29.4,27.4,26.2,22.3,22.4,30.4,28.5,23,20.2
2083,23.9,27.6,24.2,23.5,23.7,23.2,24.4,26.1,22,28.2,26.7,25.9,25.7,24.6,25.7,21.7,24.4,24.4,23.4,21.7
2084,21.1,11,24.5,24.4,24.2,24.6,23.7,23.5,25.1,31.1,26.9,27.6,27.2,23.7,23.3,21.3,25.9,28.7,28.4,11
2085,24.7,14.2,21.9,23,21.7,24.1,21.7,20.4,24.4,27.4,23.7,28.3,25.5,26.3,24.3,21.6,23.6,31.2,28.3,14.2
2086,24.1,20.8,19.5,25.3,23.5,26.1,23.9,22.6,24.6,31.7,23.9,27.3,24.9,27.5,24.6,22,22.2,25.2,27.9,19.5
2087,19.8,25.2,20.3,21.7,23.3,24.5,21.9,24.7,23.1,30.3,26.6,28.8,24.7,26.3,24.7,22.7,21.7,25,26.6,19.8
2088,22.4,15.2,15.6,24.7,23,24.1,23.4,22.6,23.7,30,26.8,28.6,26.9,26.6,19.3,18.7,24.9,21.1,29.4,15.2
2089,25.1,23.9,23.9,21.9,20.8,26.1,22.8,24.3,25.3,26.8,28.1,26.2,26.9,26.9,23.2,20.8,26.7,29.3,25.4,20.8
2090,24.2,22.5,24.3,22.6,21.2,23.5,21.4,24,24,28.3,21.7,27.9,26.2,25.2,23.5,20.8,23.9,27.7,28,20.8
2091,23.2,17.3,25.3,24.6,21.8,24.4,24.7,26.1,23.3,30.9,25.1,27.8,28.5,27,24.1,21,25.5,27.4,27.8,17.3
2092,22.1,19.6,16.7,22,23.1,24.8,23.5,22.6,25,28.6,25.7,26.8,26.3,26.8,24.4,22.4,28.1,27.3,25.2,16.7
2093,23.7,23.7,22.7,23.8,22.9,23.9,25.1,23.6,24.1,31.4,25.7,27.8,26.1,26.8,26,20.7,28.8,27.1,26,20.7
2094,24.4,23,20.4,24.7,23.9,24.8,24.5,23.8,26.2,29.6,24.9,27.8,27.1,25.8,22.9,19.8,23.7,29.1,28.3,19.8
2095,20.3,18.5,28.8,24.1,23.9,25.1,20.4,23.9,26.6,29.9,25.9,28,27.3,26.1,26.9,21.1,24.8,30.5,28.6,18.5
2096,21.8,23.7,19.5,23.5,22.5,23.9,24.5,21.3,24.4,32.8,23.9,26.1,25.9,25.8,23.4,22.7,22.1,26.9,29,19.5
2097,21.5,19.9,26.3,23.4,25.8,22.7,23.3,22.2,23.4,31.5,24.3,27.8,26.5,27.3,23.1,20.9,22.4,27.3,24.2,19.9
2098,22.1,17,27.9,23,22,24.9,22.4,23.3,26.4,32,29.1,28.5,28.1,26.1,22.8,21.4,22.7,28.8,27.2,17
2099,23.5,19.8,20,23.8,26.2,25.2,24.5,22.5,24.6,29.6,21.5,27.9,26,26.4,22.5,20.7,25.5,28.5,28.2,19.8
2100,21.6,20.1,20.6,24.1,23,24.8,25.2,26.9,23.9,27.9,27.3,26.5,28.9,26.5,23,18.5,23.7,25.9,26.7,18.5
