"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,23.5,19.1,20,22.6,22.5,23.7,NA,18,22.5,24.7,23.1,24.7,23.3,24.7,20.1,21.1,20.9,26.6,24.9,22.6
"historical",1851,23.2,19,20.1,21.7,21.6,22.6,23.9,19.4,26.8,24.1,22.3,23.4,23,24.4,20.9,21.2,21.6,24.1,23.5,22.5
"historical",1852,22.4,17.8,18.7,21.2,21,22.3,26.3,20,23.6,27.2,22.7,23.5,24.4,24.7,20.6,19.9,22.8,23.2,24.5,22.5
"historical",1853,24.2,16.8,16.5,21.1,22.1,22.6,25.8,17.8,24.7,24.5,22.9,24.7,23.3,24.7,21.4,19.8,20.2,24.3,24.5,22.2
"historical",1854,23.8,15,21.8,20.6,21.6,23,25.6,20.3,22.4,25,23,24.3,22,24.7,20.2,20.8,21,25.4,23.7,22.3
"historical",1855,23.4,21.1,16.9,21.4,22.9,22.2,24.4,19,21,25.2,23.2,23.5,23.6,25,19.7,19.7,22.1,26.1,24.2,22.3
"historical",1856,23.7,18.5,16.9,21.6,21.7,22.1,23,21.8,24.3,24.6,22.1,24.8,23.1,24.7,21,21.2,20.6,24.4,24.1,22.3
"historical",1857,23.4,18.2,19.6,21.9,21.2,22.4,23,20.5,22.9,25.1,22.2,23,23.1,24,18.8,19.5,24.6,24.7,24.6,22.2
"historical",1858,23.3,17,18.2,21.7,21.8,23.1,24.1,21.8,23.3,25.6,23.4,24.4,23.4,25.2,20.8,20.1,22.5,25.6,24.5,22.6
"historical",1859,24.1,17.3,19.7,21.9,21.9,24,24.8,20.5,22.6,26.8,22.5,24.3,24.5,24.8,21.1,20.7,19.2,23.8,24,22.6
"historical",1860,23.1,14.5,19.1,21.7,21.6,22.7,25.3,19.9,22.9,27.4,22.4,23.2,22.9,24.3,20.9,19,21.1,25.1,24,22.2
"historical",1861,22.6,15.4,20.4,22.4,22.2,21.8,23.8,19.4,23.8,25.4,23.5,24.4,23.2,24.5,22.4,20.1,23.7,24.7,25.1,22.6
"historical",1862,24.3,18.6,20.3,21.4,22.4,21,25.5,17.4,23,25.6,22.5,24.3,23.6,23.9,21.2,19.9,21.3,25.7,25.8,22.5
"historical",1863,23.7,18.1,19.6,21.2,22.2,22.1,24,19.4,25.9,25.6,21.9,24.8,23.5,24.2,20,19.8,21.3,24.5,24.8,22.5
"historical",1864,23.1,18.5,17.7,21.9,21.3,23.3,24.2,20.5,22,23.9,23.9,24.5,23.4,25.2,22.2,21.4,20.2,25.5,24,22.5
"historical",1865,22.6,14.8,17.7,22.9,21.1,22.9,24.7,20.5,24.2,24.1,22.5,24.6,23.9,24.9,21.5,20.4,21,26.3,25.2,22.4
"historical",1866,23.5,20.5,19,21.9,21.6,21.8,23.9,19.9,23.4,26.1,23.5,25.2,23.2,24.8,20.1,19.9,22.7,26.1,24.4,22.7
"historical",1867,24.4,17.8,22.2,22,22,22.5,24.3,20.4,25,24,22.3,24.5,22.7,25.2,19.1,20,20.6,23.6,25.3,22.5
"historical",1868,24,16.4,21.4,22.4,21.7,22.5,24.7,21.9,24.8,25.4,22.3,24.2,23.5,24.8,21.2,20,21,25.7,24.1,22.7
"historical",1869,23,17.7,16.7,20.4,21.4,22.6,25,18,22.6,24.7,22.2,24.1,24.1,24.2,20.1,19.5,20.4,24,23.8,21.8
"historical",1870,23.4,19.1,18.5,22,23,22.4,24,20.3,24.9,23.9,22.7,23.8,23.8,24,19.8,20.3,22.1,24.9,23.9,22.5
"historical",1871,23.6,20.8,16.2,21.2,22.2,22.6,22.9,19.6,21.5,26.9,22,24.7,23.8,24.7,20.1,20.3,20.4,25.9,24.4,22.3
"historical",1872,23.1,19.5,21.5,22,22.1,23.2,24.1,19.2,23.7,25.4,22.8,23.8,23,24.5,19.4,20.6,21.4,23.7,23.7,22.5
"historical",1873,23,17.9,16.5,21.6,22.8,22.2,22.9,19.3,20.8,26.8,21.8,24,22.3,25.2,19.8,20.2,20.6,24.5,23.1,21.9
"historical",1874,23.4,16.7,18.9,21.3,21.8,22.7,24.1,19.7,19.9,24.4,21.3,24.6,24.3,25.1,19.4,19.8,22.7,24.9,24.9,22.1
"historical",1875,22.6,16.2,19.8,21.6,22.4,22.8,22.7,19.2,21.2,24.8,22.2,24,23.7,24.9,20.1,19.6,22.3,25.7,24.3,22.1
"historical",1876,23.4,16.6,22.1,22,22.1,22.1,23.5,21.6,23.2,26.2,22.1,23.9,23.9,25,20,20.5,19.3,25.4,24.8,22.5
"historical",1877,24,16.9,19.5,23,21.9,22.9,23.7,20.4,23.6,25.2,21.7,23.6,23.4,25,20.6,20.4,21.5,26.1,24.4,22.5
"historical",1878,23.1,14.8,18.5,22,22.3,22.4,23.3,20.6,23.1,22.6,22.5,24.4,23.7,24.3,19.5,20,21,25,23.9,21.9
"historical",1879,23.8,19,17.4,23,21,21.6,22.2,23,22.2,25,21.9,24.7,22.5,24.8,21.4,20.1,21.7,24.5,24.8,22.3
"historical",1880,22.6,14.8,19,22.1,22.4,23.1,24.6,22,20.8,24.6,21.8,23.6,23.8,25,18.9,20,21.6,25.6,23.6,22.1
"historical",1881,23.6,17.8,18.8,21.6,22.8,23.6,24.1,18.5,23.1,24.6,21.9,23.7,23.2,25.1,20.6,19.4,21.7,25.1,23.5,22.2
"historical",1882,23.5,17,18.2,22.5,21.4,22.4,24.7,23.3,20.7,24.4,23.2,24.7,23.1,24.4,19.6,20.5,21.6,24.9,23.8,22.3
"historical",1883,23.4,17.7,17.8,21.8,21.3,23.5,24.7,20.9,21,24.8,21.9,25.1,23.1,25,21.4,20.4,21.6,24,24.4,22.3
"historical",1884,22.5,17.4,17.3,22.6,20.9,22.2,23.5,19.2,21.8,25.5,21.6,23.6,23.4,24.8,19.3,18.4,21.5,24.4,24.5,21.8
"historical",1885,23.7,16.3,16.5,22.7,23.5,23,24.2,19.9,23,24.4,22.3,23,23.3,24.1,20,20.5,20.6,24.9,24.7,22.1
"historical",1886,24,19.6,17.6,21.5,22.2,22.1,22.8,21.5,22.8,24.7,22.2,24.4,23.5,24.9,20.7,20.4,20.7,25.4,24,22.4
"historical",1887,23.8,17.3,16.3,21.4,21.5,23,26.3,19.5,24.4,23.6,22.8,23.6,22.6,24.8,21.7,20.1,22.3,24.2,24.3,22.3
"historical",1888,22.4,16.8,17,22.6,21.7,21.8,25.5,19.4,23.2,23.6,23.3,24.8,23.7,25.4,20.7,19.6,22.7,23.4,23.6,22.2
"historical",1889,22.4,21.6,19.9,21.6,22.3,22.7,24,20.3,22.9,24.4,21.3,23.8,23.5,25.2,20.7,20.5,22.3,25.7,24.4,22.6
"historical",1890,24.2,17.4,20,22.6,21.8,22.4,24.6,19.7,21.8,25.5,23.1,25.9,23.4,24.8,22.1,20,22.3,25.9,24.1,22.7
"historical",1891,23.6,17.8,17.2,22.7,22.6,23.2,24.6,17.7,24.3,26.7,21.8,24.2,23.7,24.3,19.5,20.1,22,23,22.6,22.2
"historical",1892,22.2,17.1,19.5,21.8,20.9,23.2,23.3,20.2,20.9,25.6,23.4,23.6,23.6,24.4,20.3,21.1,20.6,22.8,24,22
"historical",1893,23.1,20.4,18.3,20.9,22,22,25.7,20.7,24,25.9,22.3,24.2,22.4,24.7,19.9,20.4,21.6,22.3,24.2,22.4
"historical",1894,24,17.6,17.2,21.6,21.4,22.7,23.8,19.3,19.5,24,21.9,24.1,22.7,24.3,19.7,20.9,22.5,25.3,23.5,21.9
"historical",1895,23.5,20.1,18.7,21.1,22.1,22.8,25.7,19.5,21.8,25.9,23.6,24.1,23.2,24.7,20,19.4,21.7,25,24.5,22.5
"historical",1896,22.7,15.8,17.1,22.5,21.5,22,27.5,20.2,25.3,25.4,21.7,23.5,24.7,25.6,19.7,19.9,21.9,26.3,25.1,22.5
"historical",1897,23.8,15.3,18.3,21.6,22.5,22.1,24.3,19,24.2,25.5,21.8,24.2,22.5,23.6,19.5,20.1,20,24.4,22.1,21.8
"historical",1898,23.3,18.3,18.5,21.6,22.9,22.9,24,20.1,21.4,24.7,23,23.9,23.9,24.2,20.6,21.1,20.8,25.3,24.5,22.4
"historical",1899,23.2,17.6,19.9,22.7,22.4,22.4,24.3,21.4,24,25.4,22.2,23.8,23.2,25.1,21.9,19.6,23.9,27.1,25.1,22.9
"historical",1900,24.4,17.5,18.5,22.6,22.5,24.1,24.1,17.6,25.4,24.2,21.8,24.7,23.1,24.9,20.9,20.9,23.9,26.7,24.6,22.8
"historical",1901,24.1,17.9,19.6,23.7,21.9,21.7,22.1,20.3,23.2,25.1,22.3,24.4,23,24.2,21.2,21.8,21.6,25.6,24.8,22.6
"historical",1902,23.9,18.7,20.3,21.1,21.9,22.1,24.5,19.8,22.2,24.8,23.1,23.8,22.7,24.9,21,19.9,22.2,25.4,24.4,22.5
"historical",1903,23,18.4,17.2,20.9,21.7,21.7,23.5,19.5,23.1,23.9,22.3,24,22.6,23.7,21,20,21.3,22.9,22.5,21.7
"historical",1904,24.2,17.8,20,21,21.4,22.1,23,19,22.8,23.9,22.6,22.9,23.3,24.6,20.3,21,20.1,24.3,24,22
"historical",1905,23.3,18.2,17.2,22.2,21.6,21.8,24,18.3,20.8,24.8,22.8,24.4,23.7,25,22.1,20.6,20.7,25.3,24.3,22.2
"historical",1906,22.4,18.9,17.8,23.1,21,23,23.9,19.3,21.8,24.2,22.3,23.5,24.7,24.7,21,20.4,21.9,27.2,24.6,22.4
"historical",1907,25.2,18.2,21.3,22.6,20.7,22.2,23.2,22.6,21.9,25.2,22.4,24.3,22.4,24.5,20.6,19.7,21.4,23.8,23.8,22.4
"historical",1908,23,17,21,22.2,21.9,21.7,23.7,19.3,23.5,24.4,21.6,24.3,22.9,24.9,21.7,20.3,21.5,24.8,23.5,22.3
"historical",1909,23.2,18.3,17.9,21.4,21.5,22.6,22.2,19,20.4,24.1,21.6,23.7,24.1,24.9,22.8,20.7,19.9,25.8,25.6,22.1
"historical",1910,23.4,18.2,18.2,21.9,22,22.3,23.1,18.9,23,26.3,22.3,24.4,24.1,25.2,21,19.9,22.3,26.4,25.1,22.5
"historical",1911,24,16.2,19.7,22.1,21.8,22.7,24.8,18.1,20.3,25.4,22.7,23.8,24.2,24.1,20.1,20.4,21.7,24.6,22.5,22.1
"historical",1912,22.6,18,15.8,21.1,21.2,22.6,24,19.7,24,23.8,21.2,23.4,22.3,23.8,18.7,18.2,18.9,25.5,23.7,21.5
"historical",1913,22.3,19.1,19.1,21,21.9,22.6,22.1,18.7,21.3,23.4,22.1,24.8,23.3,24.9,20.7,20,22,24,24.5,22
"historical",1914,23.6,16.3,20.2,21.5,21.4,22.4,22.9,19.2,19.5,24.4,22.9,24.8,23.3,24.5,20,20.1,21.5,25.4,24.3,22
"historical",1915,24.2,18.8,16.4,20.9,22,23.2,25.6,18.6,22.6,24.9,22.4,24.8,23.4,24.6,20.8,20.2,20.3,25,24.2,22.3
"historical",1916,23,18.6,19.2,20.7,22.4,23.7,24.6,21.1,22,24.6,22.4,22.8,23.6,25.2,21.4,21,21.2,24.4,23.4,22.4
"historical",1917,24,20.2,16.9,22.6,23.2,22.8,23.3,20.7,22.1,26.8,21.7,23.1,23.1,25.5,20.5,20.4,22.7,24.8,23.7,22.5
"historical",1918,23.4,18.9,16.1,23,21.9,22.4,25,20,21.3,24,21.5,24.2,23.6,25.2,21.6,20.6,21.1,27.2,24.2,22.4
"historical",1919,23.3,19.4,17.3,21,22.6,23.5,25.3,19.2,25.4,24.4,23.1,24,23.1,25.3,21.8,20.6,21.7,24.3,25,22.6
"historical",1920,23.8,18.4,18.5,21.4,20.6,22.2,25.1,19,22.6,24.7,21.3,24.3,23.4,24.8,21.9,20.2,21.6,24,23.1,22.2
"historical",1921,24,23.5,19.3,21.4,22.2,22.3,24.9,19.7,23.4,24.3,22,24.8,23.6,24.2,20.5,19.2,22,26.2,23.8,22.7
"historical",1922,22.8,17.1,20,23.1,22.2,22.5,23,19.8,23.4,24.1,22.7,23.4,23.2,24.8,22.1,20.1,21.4,24.9,23.7,22.3
"historical",1923,24.7,16.2,18.1,21.6,22.2,22.4,23.3,19.3,23.4,25.5,22.2,23.9,23.8,24.5,21.8,20.5,20.6,24.2,24.4,22.2
"historical",1924,22,15.3,21.4,21.6,21.9,22.9,23.5,17.3,22.4,24.3,22.4,23.8,23.8,24.6,21.1,20.3,21.5,25.3,24.3,22.1
"historical",1925,24.3,17.6,17.6,21.8,21.9,23.2,24.3,18.8,19.5,24,22.9,25.3,23,24.9,21.2,20.2,21.3,24.5,23.5,22.1
"historical",1926,24,19.5,18.5,22.6,22.6,22,24,18.3,25.7,25.3,21.7,25.1,22.4,24.8,20.3,20.7,21.4,25.3,23.6,22.5
"historical",1927,23.7,18.9,18.9,22.2,22.1,22.9,25.7,19.5,24,25.9,23.3,23.3,23.3,24.8,21.8,20.8,21.4,25.8,24.7,22.8
"historical",1928,23.3,18,18.2,22,23,23.2,22,18.2,21.2,26.5,23.1,25.2,24,25.4,21.5,20.2,21.3,25.4,22.2,22.3
"historical",1929,23.2,18.6,18.7,21.7,22,22.4,24.2,20.6,22.6,25.6,23.3,23.7,23.6,24.1,21,20.4,21.3,25.2,23.9,22.4
"historical",1930,24.9,18.1,20.3,22.5,22.1,22.9,23.7,19.4,21.6,26.5,22.3,25,23.6,25,20.5,21.4,20.4,25.7,23.2,22.6
"historical",1931,24.2,20.1,17.4,22.4,22.8,21.8,24,18.6,21.5,25.4,21.7,24.7,24.5,25.2,21.1,19.6,21.4,24.9,23.7,22.4
"historical",1932,24.6,15.5,18.2,23,21.9,22.6,21.5,22.1,22.1,24.4,23.8,22.6,23.2,24.7,20.4,20.9,22.2,25.4,22.8,22.2
"historical",1933,23.6,17.5,17.2,22.6,22.2,23,24.1,20.9,23.4,25.7,21.9,23.7,23.4,24.2,19.6,20.6,23.4,24.4,23.4,22.4
"historical",1934,23.8,17.8,18.5,21.6,21.6,22.2,23.8,19.4,24.3,23.9,22.2,23.9,23.8,24.6,20.7,20.9,22.4,25.2,23.8,22.3
"historical",1935,24.8,19.2,17.5,21.2,22.1,22.5,24.1,20.1,21.9,24.1,22.3,24.6,23.2,24.7,20.9,21,21.9,25.2,24,22.4
"historical",1936,22.9,17.6,17.9,21.7,22.3,21.7,22,19.6,22.7,24.6,22.7,24.6,23.3,25.6,20.6,20.5,21.6,24.5,23.6,22.1
"historical",1937,24.5,17,16.3,22.1,21.5,21.9,22.9,19.1,24.8,24.8,22.1,24.3,22.7,25.1,20,20.4,21.7,26.4,25.2,22.3
"historical",1938,23.8,19,17.4,21.9,22.5,23.2,25.1,20.8,23.4,25.8,22.6,25,23.4,24.1,21.1,21.7,21.1,25.8,24.2,22.7
