"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.3,42.1,77.8,79.4,72.3,69.7,73.7,71.6,71,73.5,76.7,79.3,75.5,67.9,77.4,79.3,72.8,95.5,74.3,74
2016,76.2,43.2,73.7,80.6,72.8,70.7,74,72.3,70.2,78.2,76.9,79.8,75.1,67.8,76.2,79.2,74.6,95.2,74.6,74.3
2017,75.5,42.2,72.8,80.2,72.2,71.6,75,73.4,71.6,74.1,75.3,78.7,76.6,67.7,77.8,78.6,72.1,95.3,74.7,74
2018,76.1,44.5,76.3,80.6,71.9,71.1,73.5,74,72,75.1,75,79.3,73.8,67.5,77.2,78.3,71.9,95.2,74.6,74.1
2019,75.8,42.4,74,79.8,72.2,70.5,74.9,72.2,70,76.8,77.1,80.6,75.3,66.8,76.2,79.1,75.5,95.8,75.2,74.2
2020,76.4,51.9,75.8,80.7,72,72,74.4,73.2,70.2,77.1,76.8,80.2,75,66.6,77.6,79.2,70.1,95.3,74.6,74.7
2021,75.9,42.5,72,80.2,73.3,71.5,74.5,73,71.1,77.9,78.3,80.1,75,67.5,75.4,79.5,74.8,95.6,75.1,74.4
2022,75.8,51.9,75.2,80.5,71,71.7,74.4,70.9,69.8,74.9,77.5,79.8,74.9,68,73.5,79.2,73.1,95.6,74.4,74.3
2023,76.1,39.9,75.2,80.8,72.8,71.7,74.1,70.7,69.7,77.2,78.5,79.3,73.4,66.8,78,79.2,70.9,95.8,74.5,73.9
2024,77,44.6,75.6,81.2,71.8,71.8,74.4,71.9,69.9,77.8,76.1,80.2,76.8,68,76.7,79.4,72.5,95.4,74.8,74.5
2025,75.8,46.6,71.5,79.8,72.1,70.9,74.8,69.8,70.5,76.5,78.5,80.3,76.4,68.3,77.7,78.8,72.7,95.6,75.3,74.3
2026,76,47.2,74.7,80.7,72.4,71,73,71,71.6,75.5,78.3,79.6,74.9,67.7,74.4,78.3,75.1,95.6,74.5,74.3
2027,77,43.4,71.1,79.9,72.5,72.5,74,72.6,70.5,75.9,76.5,80.3,74.5,67.6,76,79.6,75,95.8,73.9,74.1
2028,76.5,44,78,80,72.5,71.7,74.9,72.2,70.7,75.9,78.3,79.8,74.8,68.3,77.5,79.4,73.4,95.2,75.3,74.7
2029,76.2,47.1,72.1,80.2,73.3,72.2,73.6,72.7,71.5,74.6,77.3,80.7,76.3,68.8,76.9,79.6,75,95.3,73.7,74.6
2030,76.5,39.1,72.9,80,72.3,71.6,75.1,73,71.2,75.9,78.8,79.9,75.7,66.6,76.1,78.7,73.2,95.5,75,74.1
2031,76.8,39,72.7,80,72.5,72,73.9,71.6,70.6,75.1,77.2,80.1,75.9,66.9,75.1,78.9,72.1,95.2,74.2,73.7
2032,75.7,44.9,73.5,80.4,72.9,71.3,73.8,70.9,70.2,78.2,77.1,79.9,73.8,67.8,74.7,79.7,75.7,95.3,73.6,74.2
2033,75.5,45.9,74,80.2,72.1,72,74,71,70.7,75.8,76.9,80.3,72.9,67.7,77.5,79.1,73.7,95.8,73.9,74.2
2034,76.1,41.6,78.2,79.9,72.1,72.1,75.1,73,70.8,77.1,77.2,80.9,74.8,67.9,78.5,78.9,74.6,95.6,74.9,74.7
