"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,197.7,102.4,164.7,188.9,222.9,229.1,NA,193.3,177.6,165.9,215.1,181.9,241.9,239.7,186.5,153.6,237.4,189.9,163.3,191.8
1851,187.2,90.7,169.1,189.2,211.5,233.5,211.1,183.8,162.2,173.1,228.5,188.4,242.7,239.2,192.6,158.4,229.1,190,174.4,192.4
1852,182.4,92.1,162.5,190.8,220.6,232.1,217,193.6,167,175.2,228.1,189.6,255.9,236,190.2,156.4,238.1,191.4,174.1,194.4
1853,196.9,104.1,152.3,190.3,217.2,234.2,208.5,217.8,173.4,180.1,215.9,177.9,262.6,223,198.9,157.7,242.4,196,178.3,196.2
1854,187.4,95.7,168.6,195.6,221.6,228.2,196.2,207.4,176.4,177.7,222.8,176.6,266,224.3,189.5,162.1,220.9,194.5,181.3,194.4
1855,182.8,101.5,167.2,187.6,216.2,230.7,208.8,177,180.4,175.3,215.7,185.8,280.2,222.9,191.2,156.9,226.9,191.7,164.7,192.8
1856,187.4,99.3,169.2,187,214.3,228.8,203.4,200.9,169.9,174.3,228.8,186.1,271.2,232.4,194.5,160.2,240.1,187.4,169.7,195
1857,188.8,97.9,174.7,184.9,222.5,226.2,213.1,202.9,179.2,174.3,233.1,186.8,264.5,232.8,189.8,165.3,235.4,183,172,196.2
1858,189.8,93.7,162.7,180,219.2,226.1,206.9,186.4,158.4,189.8,220.3,186.1,240.9,232.2,192.4,164.1,245.6,184.8,172.1,192.2
1859,198.4,90.1,145.2,192.9,223.4,225,205.6,200.7,173.1,178.7,211.4,188.4,252.5,236.1,190.1,154.5,241.9,192.9,174.9,193.5
1860,193,93.4,178.2,195.6,210.5,230.1,205.3,203.3,163.4,172.4,222.2,190.9,277.4,233.7,183.8,160.1,242.9,191.5,177.5,196.1
1861,189.6,115.3,156,186.7,215.3,229.3,201.4,200.2,176.7,176.8,216.9,186.5,268.1,239.6,176.8,159.7,234.6,183.6,166.5,193.7
1862,190.8,113.3,158.9,184.5,216.5,231.4,208.2,186.7,180.4,175.4,207,185.2,260,234.1,184.6,157.8,237.3,194,170.9,193.5
1863,193.2,95.8,159.2,184,212.7,225.7,194.3,195.5,180.5,169.8,220.6,187.4,258.7,230.4,188.5,159.9,230.7,191.9,168.1,191.9
1864,190.8,92.2,186.9,179.1,219.6,230.7,207.9,198.2,175.9,173.7,223.2,170.8,265.9,226.6,192.7,162.4,244.2,192.4,171.8,195
1865,187.1,89.1,162.6,189.7,219.7,236.9,203.4,209.4,161.6,196.9,224.2,188.5,260.2,236.8,185.1,158.6,242.1,185.7,173.9,195.3
1866,194.3,105.4,163.6,183.4,218.5,237.2,201.8,196.8,168.7,181.3,233.1,185.2,259.9,229,184.7,160.3,227.5,181.6,171,193.9
1867,185.7,104,157.1,189.2,212.6,237.6,210.5,200.3,170.6,173.5,226.1,189.5,243.3,234.3,191.5,157.5,228.8,184.4,169,192.9
1868,183.6,98,148.1,181.2,215.4,242.9,206.2,198.6,163.4,167.2,226,190.9,242.3,240.6,189,160.2,229.6,182.8,175.5,191.7
1869,191.6,118.4,167.3,192.6,216.6,238.2,204.3,195.1,178.3,184.6,228,184.7,261.8,238.7,192.3,161.6,240.3,186.7,167.4,197.3
1870,193.3,101.1,155.9,193.3,211.5,230.1,198.7,195.3,171.4,188.7,219.1,185.6,257,231.9,191.3,157.3,228.1,186.5,175.1,193.2
1871,186,99.7,167.3,191.2,214,230.8,218.1,193.7,163.5,174.3,228.8,187.5,269.4,229.8,195.1,165.9,235.6,193,176.7,195.8
1872,191.2,96.5,161,189.6,222.6,232,207.4,204.5,163.5,176.3,220.6,192.7,262.1,241,190.9,163.8,235.8,190,183.8,196.1
1873,189.3,105.2,170.8,184.2,217.4,244.3,211.9,187.3,185.4,165.6,228.9,183.5,253.2,241.5,190.5,166.4,224.9,193.5,182.1,196.1
1874,189.2,104.7,171.5,187.9,221.3,231.1,195.5,194.9,166.9,187.2,229.5,184.3,257.4,248,186.9,164.2,234.4,187.7,176.1,195.7
1875,184.3,97,162.6,185.4,215.8,236.2,207.8,186.9,166.4,174.6,228.6,187.9,262.8,231.1,191.1,160.5,238.6,191.2,170.6,193.7
1876,187.6,110.9,176,196.1,224.8,241.1,204.3,193.9,174.3,173.9,218.3,178.7,267.4,235.9,194.7,164.5,249.7,180,169.5,196.9
1877,183.4,93,155.4,184.5,215.5,227.9,210.4,199.2,170.1,191.1,220.9,181.2,252.9,234.2,194.1,155.6,249.4,183.2,174.2,193.5
1878,185.3,106.1,168.1,192.2,220.6,229.9,207,192,185.3,181.4,223.8,178.5,243.2,228.9,194.2,165.8,226.1,186.1,177.8,194.3
