"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,200,156.5,151.3,155.6,194.1,181.7,151.7,199.3,148.7,166.3,156.4,228,283.3,192,171.1,187.1,181.9,188,150.4,181.2
2016,213,144.2,155,153.5,207.7,182.2,146.2,186.2,131.3,180.1,200.9,174,296.4,189.9,202.9,152.9,186.3,233.2,149.3,183.4
2017,197.1,138.5,109.6,161.7,189.4,240.3,140.7,161.5,145.2,159.2,164.9,193.9,255.5,177.8,211.2,148.2,221.3,214.8,145.3,177.7
2018,204.1,158.4,190.7,165.5,212.9,195.5,133,181,150.2,164.6,206.5,189.3,257.4,207.6,155.5,191.3,196.5,260,161.9,188.5
2019,201.5,129.4,178,167.8,198.4,216.4,145.5,162.2,136.8,175.3,242.7,202.2,269.2,184.7,210,181.1,166.3,212.9,140.5,185.3
2020,197.5,162.1,209.7,169.5,204.3,202.6,148.6,176.9,143.5,139.5,194.3,197.5,275.5,192.8,177.3,212.9,177.8,207.2,164.1,187
2021,200.9,217.1,162.8,180.1,202,180.1,143.4,174.6,139.9,164.8,231.7,175.8,276.1,192.1,210,219.6,169.9,202.2,160.6,189.7
2022,193.9,145.5,155.7,167.1,227.2,210.9,141.1,180,167.9,178.9,227.3,209.2,317.5,199,167.3,219.8,208.1,169.6,150.7,191.4
2023,190.2,228.4,225.5,157.6,185.3,211,152.3,173,130.9,172.5,200.8,194.6,254.7,192.2,157.5,199.8,195.4,229.2,171.7,190.7
2024,203.4,107.1,215.4,165.5,201.9,203.1,144.4,167.5,152.3,176.4,206.7,218.8,198.8,190.9,273.1,184.7,219.7,229.4,150.3,190
2025,205.4,190.2,188.5,181.1,202.9,220.5,139.4,147.7,158.9,163.9,257.8,195.2,262.9,193.4,209.8,150.3,212.6,251.6,145.1,193.5
2026,195.2,176.9,131.6,187.7,202.1,224.9,143.9,224.6,140.8,158.6,247.6,236.2,303.9,202.2,239.6,225,213.6,239.7,146,202.1
2027,208.8,186.1,227.6,169,201.9,229,131.4,207.5,146.2,181.8,175.8,201.3,273.5,212.9,225.3,209.4,212.4,196.6,166.8,198.1
2028,215.2,166.1,230.1,184,229.7,196.4,148.9,183.1,175.7,165,209.4,210.7,266.8,197,183,183.1,220.8,213.2,160.3,196.8
2029,210.4,159.5,120.8,185,228,213.2,136.9,161,150.6,167,200.5,225.5,295.6,210.5,203.1,219.1,183.9,197.1,177.4,191.8
2030,211.3,166,191.9,170,206.6,189.9,153.9,198.8,161.5,161.3,198.2,219.5,250.5,221.1,218.8,188,214.8,268.1,179.5,198.4
2031,194.8,119.5,155.3,178,200.6,203.6,136.6,192.8,150.7,167,247.9,194.6,293.9,198.4,212,192.1,196.4,254.8,175,192.8
2032,199.1,162.9,151.5,175.3,193.3,218,146.4,180.3,154.4,157.2,162.4,210.1,312.8,211.2,181.8,173.8,157.8,229.4,158.6,186.1
2033,202.1,158,174.5,187.8,181.2,220.2,153.7,161,157.8,162,211,202.7,261.6,208.4,244,191.8,247.2,218.6,157.4,194.8
2034,203.4,145.8,181.2,180.4,233.2,205.4,162,160.6,142.1,184.5,222.6,200.8,298.5,205.8,155.2,210.6,297.4,244.1,173.7,200.4
2035,205,182.5,172.9,177.5,215.8,202.2,153.4,164.1,147.1,171.1,164.5,207.9,234.9,201.2,242.2,173.2,224.2,244.2,167.3,192.2
2036,214.8,199,175.6,180.7,203.4,213.5,153.9,134.9,149.9,177.3,192.6,219,305.4,193.2,218.7,164.1,162.7,260,172.4,194.3
2037,206.8,160.4,178.7,182,211,216,162.4,136.9,151.3,180.2,245.1,235.4,286.3,210.5,228.2,185.9,212.4,232.1,167,199.4
2038,223.1,205.1,172.7,185.9,219.2,243.6,145.6,219.1,172.6,194.4,256.4,210.4,272.7,214,128,202.3,291.1,241.4,151.1,207.8
2039,208,147.1,210.8,183.2,214.8,231.3,144.8,209.3,172.2,184.6,271.4,238.6,255.4,204.8,226.5,213.1,226.7,250.7,159.3,208
2040,200.7,139.9,134.9,187.3,210.1,206.3,158.1,143.8,175.3,193.1,235.3,201.4,282.8,198.4,146.8,162.8,273.5,247.1,170.2,193
2041,214.7,204.3,168.6,196.4,209.5,183,152.4,198.6,139.8,183.2,208.4,197.6,312.6,204.3,194.3,169.4,251,255.6,192.9,201.9
2042,201.2,145,172.6,190,231.7,219.7,189.3,228.7,175.8,172.3,279,209.1,319.7,212.2,174.6,209.4,193.2,280.9,188.3,210.1
2043,216.1,119.3,175,192.4,259.7,230.3,154.2,175.2,180.3,196.7,225.5,197.8,269.5,231,159.8,188.1,205,241.4,178.6,199.8
2044,206.1,148.4,156.7,201.4,202.6,229.8,169.2,212.9,171.1,203.7,230.9,224,284.3,205.1,225.3,198.2,231.1,227.4,185.1,206
2045,215.1,197.5,210,188.4,226.4,218,163.7,197.5,180,176.5,228.8,225.3,304.8,223.3,197.7,220.8,256,209.4,196.1,212.4
2046,210.1,149.3,165.6,205.6,197.3,220.9,157.1,174.7,156.2,139.9,261.4,232.7,268.1,180.9,214,211.3,255.6,260.7,177.9,202.1
2047,206.7,188.2,210.3,200.9,207.2,225.2,170.9,217.2,163.2,194,247.4,216.9,260.8,208.7,237.1,192.9,184.1,289.9,175,210.3
2048,214,196.2,226.9,200,209.3,217.3,179.8,170.5,188.4,174,235,226.9,243.4,194.7,242.9,209.1,268,251.7,191.9,212.6
2049,213.2,152.4,168.3,215.7,221.6,244.8,150.1,231.9,155.1,179.6,192.6,236.2,262.5,201.6,197.9,215.8,210.7,200.8,193.1,202.3
2050,219.2,87,208.6,207.3,213.4,215.4,160.6,230.3,169.9,189.4,234.3,212.5,332.8,209.5,113.9,215,202.9,286.3,186,205
2051,206.6,235.5,160.1,195.6,235.7,237.3,151.2,216.8,162.8,182.2,242.5,201.8,280.7,225.6,266,228.4,266.2,228.1,173.1,215.6
2052,210.5,194.8,159.2,207.9,225.1,232.1,177.8,167.3,161.1,161.1,256.3,212.6,263.4,221.6,203.3,199.9,202,268,198.8,206.5
2053,218.3,177.8,183.2,216.5,232.3,223.7,181.7,185,162.8,208.5,241.6,203.6,289.8,222.7,236.4,204.4,154.3,279.4,198.3,211.6
2054,218.2,176.3,213.6,208,216.9,211.8,161.3,184.5,180.9,198.7,248.1,232.6,286.8,220.6,192.4,167.8,231.9,263.6,186.5,210.6
2055,226.2,170.8,194.6,186,229.9,210.1,152.4,229.9,164.6,210.8,288.7,214.9,270.2,209.3,117.1,259.2,215.2,268.3,185.7,210.7
2056,225.1,232.3,236.2,211.7,218.4,212.7,162.6,201.4,171.3,205.5,176.9,219.7,287.2,219.1,207.3,185.5,223,264.1,189.6,213.1
2057,213.9,209.6,232.6,213.8,252.1,204.9,180.8,181.9,167.2,201.1,245,217.8,248.3,198.2,222.8,153.9,214.3,236.9,199.9,210.3
2058,217.4,218.6,168.1,218.4,236.2,213.5,146.5,199.7,169.3,183.2,200.9,215.6,298.3,219.8,287.6,256.6,228.9,201.2,195.9,214.5
2059,218,189.9,193.3,217.2,245.3,224.3,173.1,181.1,174.3,179.2,238.4,216,275.6,216,223.6,190.6,224.7,302.2,187.3,214.2
2060,221.8,203.7,195.8,225.3,216.1,236.2,191.9,232,160.2,193.5,278,226.5,248.1,221,208.6,223.4,262.6,265.6,211.1,222.2
2061,215,205.7,229.5,218.8,221.5,221,184.7,216,188.9,201.1,226.5,225.5,259.4,214.6,204.6,245.3,257,262.6,194.2,220.6
2062,218.3,211,207.5,241.2,253.6,235.4,182.8,215.6,165.3,192.3,284,282,268.4,218.2,263.8,236.2,261.6,289.7,206,233.3
2063,229.8,167.5,191,219.5,233.9,217.7,177.4,228.8,180.4,193.2,237.3,254.8,264.1,219.1,213.7,275.2,214.7,241.8,189.9,218.4
2064,213.8,159.8,247.1,243.8,229.7,226,190.7,208.7,193.7,197.8,224,235.3,269.4,223.5,160.5,215.8,251.8,261.7,180.2,217.5
2065,219.3,190,202.5,228.8,226.3,252.5,188.1,222.8,147.2,201.5,193.8,243.7,269.4,226.2,222.2,220.3,238.9,284.1,179.6,218.8
2066,234,200.3,183.6,220.5,216.1,238.3,182.8,272.9,181.9,204.5,202,234.6,278.5,223.6,173.4,231.8,254.7,257.8,209.2,221.1
2067,217.1,171.2,218.6,242.7,230.1,225.4,177.8,230.2,158.8,197.1,227.1,227.2,269.5,207,212,219.7,232.5,276.8,189.6,217.4
2068,214.6,179.2,176.8,240.3,231.4,239.7,198.6,195,146.9,197.1,216.4,265.9,314,229,262.1,224.7,228.5,293.2,189.8,223.3
2069,222.9,176.2,230.9,235.6,245.9,256.5,190.2,214.3,155.2,186.7,246.3,218,222.8,228,250.9,269.8,250.9,292.2,216.8,226.8
2070,222.9,231.4,151.6,241.1,235.4,262.3,166.6,183.1,169.9,223.8,229.4,252.3,316.1,206.7,230.8,222.7,207.1,283.4,173,221.6
2071,221.6,154.7,226.3,238.4,239.2,218.3,176.6,233.8,162.1,200.5,211.8,244.5,269.8,235.8,260.1,233.1,247.1,208.5,193.7,219.8
2072,232,173,220,241.8,239.7,221.2,184.9,205.1,180.2,209.9,265.4,242.3,254.9,216,205.1,227.1,272.1,245.8,209,223.4
2073,229.3,163.4,150.3,239.7,238.9,254.1,198.8,232.1,194,188.2,232.9,247.5,315.7,224.2,169.1,258.3,240.1,257.9,186.1,222.1
2074,234.1,223.8,263.6,227.3,226.2,236.8,195.1,204.7,169.3,176.4,259.3,214,294.2,226.9,261.1,248.9,258.1,278.6,216.5,232.4
2075,226.2,115.7,201.9,247.6,268.9,217.5,184.2,202.4,162.7,194.9,161.2,241.8,272.4,218.4,223.7,253.4,243.2,264.4,191.1,215.3
2076,226.7,152.7,225.7,217.7,244.2,246.9,199.6,272.4,175.2,213.3,277.4,258.9,278.2,241.4,235.6,255.5,234.1,242.8,230.5,233.1
2077,231.4,253.9,246.8,236.8,216.5,244.2,164.6,202.6,195.2,213.6,225.4,226,373.8,223.2,218.8,242.7,231.8,306,218.7,235.4
2078,219.4,232.7,207.9,259.7,251.5,242.3,183.7,221.8,153.8,195.1,275.9,263.5,289.3,224.7,235.9,241.2,244.2,251.6,214.3,232
2079,214.8,158.1,224.2,249.3,232.6,249.2,195.4,180.9,157.6,199.6,220,240.2,225.1,220.7,210.7,260.4,200.9,270.4,200,216.3
2080,225.1,198.4,134.1,242.9,249.2,250.6,197.1,236.4,170.1,209,215.8,252.6,269.8,232.1,221,260.8,243.2,295.1,222.3,227.7
