"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14.7,21.9,5,12.1,11.5,14.4,12.5,10.4,10.7,8.7,5.4,9.1,12.2,18.3,13.1,14.4,11.7,3.2,11.7,21.9
2016,12.8,22,6,12.2,13.5,14.7,9.6,9.3,10.5,10.2,6.9,7.5,14.3,18.8,18.4,13.4,14.7,5.9,10.6,22
2017,11.6,19.7,10,10.3,13.1,12.2,9.7,9,11.4,10.5,6.7,8.2,14,20,10.6,13.8,11.1,5,11.6,20
2018,12.1,20.9,10.6,11.2,15.4,13.3,10.6,9.5,10.5,8.4,8.8,12,15.8,19.2,14.5,13.1,11.4,12.4,10.5,20.9
2019,12.1,20.1,7.4,11.1,12.2,15.1,9.5,8.8,11.6,8.8,6,9.2,16.2,19.4,11.5,12.1,13.3,5.5,11.4,20.1
2020,15,19.3,9.5,11.1,14.8,15.9,11.1,10,11.2,8.3,6.2,10.9,14.4,22.2,13.5,14.6,11.2,4.6,12.5,22.2
2021,14.6,16.3,6.2,12.9,13.2,15,9.8,10.1,12.6,12,6.1,9.5,13.9,18.3,12.7,13.1,11.7,10.7,10.6,18.3
2022,12.6,19.6,7.7,12.2,12.7,13.6,8.7,9.8,11.8,6.9,11.9,10.2,14.1,18.5,11.5,14.9,11.1,8.1,13.1,19.6
2023,14,19,5.8,12.5,12.5,12.2,10.3,7.3,12.2,11.2,10.1,10.6,16.9,19.5,11.4,14.9,9.1,5.3,9.9,19.5
2024,13.5,23.4,3.7,13.1,14.6,12.9,8.7,6.5,12.5,7.4,11.8,14.2,15.6,18.2,11.4,16.2,11.3,2.8,12.3,23.4
2025,12.5,18.3,6.9,10.9,13.5,16.1,10.1,7.6,12.3,10.5,12,11.2,14.5,19.9,9.6,14.5,10.6,5.5,10.5,19.9
2026,14.2,19.6,5.4,12.6,11.7,12.7,10.7,7.5,13.1,11.8,11,9.3,12.3,22.2,13.5,13.5,10.8,4.2,11.4,22.2
2027,13.9,15.9,7,12.8,13.2,15.2,12.1,10.8,13.8,9.8,11.1,12.3,12.6,21.6,11.7,14.4,8.9,6.7,10.5,21.6
2028,13.2,19.2,6.4,13,12.7,12.9,11.8,10,8.4,10.3,11.7,10.4,16.4,24.1,14.1,13.4,9.6,6.2,11.2,24.1
2029,13.7,15.6,7.4,13,13.2,14.2,10.8,11.6,14.7,8.5,10.7,9.5,12.3,20.1,11.6,11.7,13.8,6.2,9.4,20.1
2030,13.6,18.5,5.2,12.5,14.6,13,11,8.9,9.8,13.1,9.4,8.7,12.3,22.1,11.8,12.4,10.7,6.1,14.7,22.1
2031,11.7,21.6,8.9,11.2,14.3,17,10.2,10.4,11.3,9.3,9.5,12.7,11.7,19.2,15.4,14.6,11.7,6.7,12.2,21.6
2032,13.1,23.3,5.2,14.6,13.5,14,11.2,8.9,15,14.9,11.2,8.3,11,21.7,13,12.8,11.5,4.9,11.3,23.3
2033,13,25.5,6.8,12.5,13.8,14.3,10.7,9.3,14,7.2,8.4,11.3,16.9,21.6,16.2,12.3,10.3,4.5,13.1,25.5
2034,14.3,18.4,6.1,14,12,13.9,11.4,11.2,12.8,11.6,12.6,11.8,14.8,19.4,10.8,11.3,14.6,6.5,12.4,19.4
2035,14,20.1,10.2,12.6,15.1,14.3,8.2,8.8,11.1,9.7,10.7,11.2,13.8,19.9,15,14.6,11.6,7.9,15.6,20.1
2036,15.5,21.8,6,14,13.8,14.3,11.3,10.8,11.6,7.6,11,11.2,13.9,19.9,13.6,13.8,9.8,6.7,13.4,21.8
2037,13.4,19.7,7,13.6,14,14.6,12,10.5,14.6,8.6,11.8,12.2,15.9,21.8,12.9,12.7,15.4,10.7,12.4,21.8
2038,15.8,20.6,6,12.2,14.4,14.8,12.6,10.4,14.6,6.7,13.1,11.3,15.9,17.4,9.3,14.8,10.3,5.2,13,20.6
2039,15.6,18.2,7.3,13.3,14.6,14.6,12.3,12.1,11.8,11,13.1,10.3,14.9,23,10,15.1,11.6,6.5,13,23
2040,14.8,18.1,6.2,14.4,11.9,15.8,13.2,8.6,12.2,12.2,9.4,10.2,12.7,22.4,13.8,14.7,11.2,5.6,12.3,22.4
2041,14.4,24.1,9.2,14.1,14,14.8,7.7,9.7,13.2,8.8,8,10.3,13.4,23.3,13.9,13.5,10.8,5.9,11.6,24.1
2042,13.8,16.7,9.6,11.2,13.3,14,9.6,12.9,9.8,14.6,7.7,11.6,15.5,21.3,9.7,13.5,10.5,8.5,13.1,21.3
2043,13.9,20.4,7.2,12.4,13.8,14.9,10,10.1,11.7,10.5,6.9,13,15.7,20.5,9.7,12.1,12.2,7.9,13,20.5
2044,15.3,20.4,7,14.6,12.8,15.6,10.7,9.7,12.2,9.7,12.2,10.5,14.7,24.1,12.4,13.6,14.1,7.2,12.5,24.1
2045,13.4,25.2,6.4,13.6,15.1,13.2,8.6,9,11.4,6.8,11.9,12.5,13.9,22.5,11.2,13.9,12.3,5.4,12.5,25.2
