"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,280.3,184.2,225.9,278.7,262.8,239.5,NA,265.1,136.8,266,183.5,291.4,433.6,313.8,206.7,216.6,354.8,261.3,237.5,257.7
"historical",1851,305.7,148.8,256.2,247.6,270,254.1,188.2,286.6,158.3,197.7,204.8,299.7,456.5,341,228.3,233.5,349.8,274.3,246.4,260.4
"historical",1852,274.8,155.7,220,243.3,264.8,223.8,194,307.6,141.7,238.4,209.3,332.3,444.8,345,235,232.2,270.6,284.2,257,256.6
"historical",1853,317.2,170.6,256.9,274.8,275.4,243.3,169.2,279.1,146.7,205.4,215.6,307.2,450.4,318.7,205,255.9,303.6,281.5,264.2,260
"historical",1854,268.3,182.8,197.2,283.7,281.2,261.5,178.6,334.9,133.3,247.5,181.9,278.6,474.8,296.4,215.4,256.4,320,288.2,277.1,260.9
"historical",1855,262.7,178.7,241.6,232.1,261.5,228.4,178.9,250.3,159.3,235.2,214.4,316.7,463.4,329.2,219.5,263.4,338.4,250.7,279.7,258.1
"historical",1856,266.6,187.9,249,245.3,283.8,228.3,188.7,295.8,191.3,230.3,185.1,303,388.8,360.6,211.5,256.6,307.6,259.9,249.2,257.3
"historical",1857,265.2,155.3,222.6,233.6,272.7,249.9,154.4,313.7,156.6,210.8,204.9,313.7,421,335.3,270.3,262.9,289.1,289.7,243.3,256.1
"historical",1858,238.9,129.6,293.6,225.7,274.3,233.6,179.3,312.3,154.6,275.4,185,308.8,509.3,302.6,226.8,252.6,264.4,264.8,239,256.3
"historical",1859,262.5,131.8,221,259.9,259.4,244.2,151.6,306.2,155.7,236.3,235.4,306.3,435,341.2,234.4,243.2,292.7,275.9,241,254.4
"historical",1860,288.2,152.2,230.8,234.1,269.5,245.9,175.2,306.3,178,223,208.7,328.1,399.2,345.3,232.6,242.2,336.9,290.9,256.3,260.2
"historical",1861,251.5,168.8,239.5,251,247.8,232.8,190.8,302.8,139.3,247.1,192.9,331.1,536.4,326.8,208.5,229.7,334.8,274.8,248.8,260.8
"historical",1862,283.9,197,221.6,280.2,266.7,220.7,164.5,290.3,169.3,253.3,232.6,287.1,461.6,316,213.1,254.7,311.9,242.7,254.6,259
"historical",1863,279.3,200.2,246.7,256.9,230.7,235.2,165,280.5,125.1,189.7,225.5,313,479.8,334.8,226.8,245.8,295,283.4,266.7,256.8
"historical",1864,302.6,170.2,210.6,236.8,253.9,216,174.8,279.2,134.5,235.7,205.8,291,421.4,295.5,212.1,261.9,310.1,281.2,271.9,250.8
"historical",1865,293.9,182.6,205.4,281.6,250.4,230.2,158.9,280.2,141.3,286.9,190.5,290.2,441.8,318.4,219.9,261.5,305.8,263.4,209.8,253.3
"historical",1866,244.5,191.5,291.6,246.2,275.5,251,166,266.8,183.1,212.8,199.5,320.9,377.4,328.1,257.4,263,317.6,259.5,245.7,257.8
