"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.7,21.7,64.5,71.1,72.7,69.9,70.9,60.6,74,NA,76.9,75.2,81.6,70.4,74.8,79.5,73.9,NA,69.6,81.6
2016,78.2,39.4,71.2,70.9,70.5,71.3,69.6,61.9,72.2,NA,78.3,77.9,81,69.3,70.6,74,72,NA,72.8,81
2017,80.2,22,68.5,72.7,70.4,71.6,70.1,60.2,72.9,NA,77.3,74.3,79.6,67.2,72.3,71.9,73.2,NA,69.5,80.2
2018,79.3,25.4,65.1,70.2,70.1,69.5,69.9,68.9,73.1,NA,75.3,75.3,80.1,69.5,72.3,77.6,72.6,NA,72.9,80.1
2019,78.2,18.6,75.9,72.5,70.2,70.7,70.3,65.4,73.7,NA,78.6,76.5,80.7,73.8,72.6,72.2,72.9,NA,75.1,80.7
2020,80.1,34.4,71.4,72.4,70.1,71.7,71.3,63.1,70.7,NA,77.9,76.7,81.2,70.8,71,76.6,71.7,NA,74.3,81.2
2021,78.9,30.7,75.4,72.2,70.1,69.6,68.3,66.1,70.5,NA,78.1,76.9,80.7,76.2,71.7,73.7,69.9,NA,69.7,80.7
2022,79.8,35.7,67.3,72.1,73.3,71.6,71.5,69.2,70.7,NA,76.9,75.7,81.5,68.5,72.4,73.9,75.1,NA,71.8,81.5
2023,79.4,22.6,68.3,73.2,72.2,71.7,69.2,62.5,70.5,NA,77.3,78.1,82,72.4,75.8,74.9,72.5,NA,73.3,82
2024,78.2,23.8,69.1,73.9,72.4,71.6,72.2,69.1,73,NA,78.7,75.5,81.2,68.9,74.5,74.2,72.9,NA,74.5,81.2
