"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,348.7,222.1,291.8,286.5,329.9,343.3,256.2,319.5,167.8,287,198.6,280.7,480.3,355.1,332.2,323.8,302.1,385,277.1,304.6
2016,339,305.6,278.4,314.3,302.2,312.6,235.6,307,157.9,315.9,371,293.4,412.7,381.3,442.2,351.8,410.5,334.9,223.3,320.5
2017,355.3,258,333.2,318.9,295.3,299.7,220.6,385.8,199.4,315.1,316.7,273.1,392,392.2,233.5,288.4,341.8,427.6,292.1,312.6
2018,331.4,378.5,215.1,283.2,331,307.8,250.8,306.1,177.8,271.4,320.6,311.2,422.2,332.2,346.1,334.9,357,336.7,319.8,312.3
2019,335.1,273,297.4,306.5,331.5,281.1,251,391.5,198.4,229.2,313.3,250.5,381.2,335.6,321.5,309.2,317.4,387.6,272.4,304.4
2020,329,203.3,271.2,301.2,347,299.5,246.4,260.5,188.3,289,298.1,304.7,411.6,383.4,273.3,311.4,454.4,363.3,272.3,305.7
2021,324.2,283.3,240.4,324.3,364.2,279.7,258,293.4,220.5,249.2,312.4,299,338.8,392,320.6,236.3,413.1,429.9,250.9,306.9
2022,300.7,263.1,284.3,306.5,317.1,343.2,293,344.3,199.6,282.3,397.4,274,342.9,369.4,328.4,364.3,420.8,359,262,318.5
2023,313.6,274.1,269.8,324.5,332.2,365.9,233.5,292.7,156.5,246.4,368.9,292.2,414.8,371.4,303.5,302,336.1,373.2,233.2,305.5
2024,332.4,245,276.4,309.6,355.7,374.3,260.2,325.9,191.9,266.8,297.1,294.7,354.3,364.1,316.3,341.4,338.3,353.5,302.7,310.6
2025,319.3,228.4,285.7,327.4,323.3,350.5,243,333.5,174.9,249.6,254.3,298.8,440.4,351.5,329.3,280.4,414.9,378.7,286.6,309
2026,336.9,322.2,351.9,320.6,317.9,330.4,298.1,295.8,198.1,301.5,299,300.7,443.4,374.4,341.3,328,251.4,355.6,280.9,318.3
2027,336.9,263.8,310.7,310.5,344.7,358,270.4,393.8,212.3,225.4,279.3,284.7,433.1,378.5,227,311,290.9,390.9,243,308.7
2028,306.1,242.1,270.1,319.1,331.9,343,270.1,299.8,172.2,259.3,337.1,325.9,400.7,365.2,352.5,323.1,351.7,353.6,336.9,313.7
2029,320.7,280,243.6,323.4,334.9,315.7,254.5,408.1,213,253.2,221.7,300.1,395.9,369.5,361.2,358.7,313.6,291.6,289.6,307.8
2030,327.4,244.5,298.8,309.8,306.8,317.8,248.4,401.9,173.7,272.7,339.1,295.4,328,382.7,333.8,317.9,291.8,361.2,287.7,307.3
