"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.9,28.4,68.1,71.7,72.5,72.6,72.7,70,74.4,71.8,72,72.6,83.7,73.4,71.1,71.7,74.2,94,72,71.8
2016,77.9,27.4,67.5,71.1,73.2,72.2,72.5,69.5,74,73,76.2,70.6,83.2,73.7,71.8,71.4,73,94.6,71.1,71.8
2017,77.6,26.5,69.1,71.4,72.8,72.5,72.5,71,74.9,72.4,73.9,71.3,83.1,74,72.6,71.4,74.1,94.7,71.4,72
2018,77.7,26.7,67,71.4,72.9,72.6,72.3,70.7,75.4,72.9,77.2,70.6,82.1,73.8,71,72.4,74.6,94.3,71,71.9
2019,77.6,29,70.8,71.4,72.6,72.1,72.3,70.8,74.9,71.9,75,70.5,82,73.8,72,72.6,74.1,94.4,70.2,72
2020,77.9,25.1,69.4,71.2,73,72.1,72.7,69.7,74.3,72.9,75.2,69.3,83.2,73.7,70,73.2,73.1,94.5,71.4,71.7
2021,78,27.1,68.1,72,72.8,72.6,72.8,69.2,74.5,72.2,76.5,70.9,83.3,73.3,70.3,73,73.4,94.2,70.9,71.8
2022,77.5,27.9,68.5,71,72.6,72.9,73.2,71.2,74.6,73.1,73.5,72.6,82.6,74,70.7,72.5,73,94,72.2,72
2023,77.4,31.2,71.4,71.7,73.1,73,72.7,68.4,74,72.2,76.3,70.9,84.1,73.6,71.1,73,71.7,94.4,71.2,72.2
2024,78.1,30.4,74.1,71.9,73.6,72.6,72.8,69.4,74.4,73.4,77.2,72.1,81.6,73.8,72.9,72.2,75.5,94.3,71.3,72.7
2025,77.4,34.9,71.7,72.2,73.2,73.1,72.7,70.6,74.7,72.6,75.3,71.7,81.1,74,74.2,72.7,72.9,94.8,71,72.7
2026,77.6,27.3,67.5,72.3,72.4,72.5,72.5,71,74.7,72.7,74.5,72.5,85.2,73.5,71.6,74.2,72.5,94.7,70.8,72.1
2027,78.1,30.4,70.9,71.9,72.8,72.3,72.4,71.6,74.9,72.6,74.3,70.9,84,73.5,72.5,73,74.3,94.4,71.1,72.4
2028,77.4,29.8,73.3,71.5,73.4,72.8,73.1,71.2,74.8,70.6,77.3,71.9,84,73.6,72.2,73.8,73.7,94.3,72.5,72.7
2029,77.8,29.8,70.2,72,72.7,72.6,72.8,72.7,74.8,73,74.4,71.9,82.7,74,74.1,73.8,71.8,94.4,71.2,72.5
2030,77.7,29.4,70.6,72.1,72.9,72.5,73.3,72,74.3,72.2,74.3,72.9,83.6,74,72.5,72.9,72,94.4,71.2,72.4
2031,77.7,30.6,69.3,71.8,72,72.9,72.5,72.1,74.6,71.8,76.2,72.4,83.7,74,70.5,74.3,73.1,94.4,72.2,72.4
2032,77.2,27.4,71.3,72.1,72.5,72.2,72.3,71.9,74.4,73,73.1,71.5,83.5,74,70.8,73.8,74.7,94.6,72.3,72.2
2033,78.3,29.5,69.8,72.7,72.5,73.2,73.1,71.3,74.4,71.4,74,71,84,73.8,74.3,72.4,74.2,94.4,72,72.4
2034,77.7,30.5,72,72.7,73.5,72.9,72.7,71.3,74.3,72.8,73.8,72.1,83.4,73.9,71.6,73.5,74.7,94.6,71.9,72.6
2035,77.7,27.6,70.9,72.1,73.3,73,73.1,69.5,75.1,72.5,75.4,72.9,84.6,73.4,71.7,71,72.2,94.5,72,72.2
2036,78.1,30.6,72,73.2,73.3,73.1,73.3,69.4,74,73.5,76.1,72.1,83.3,73.8,70.8,72.2,75.4,94.7,72,72.7
