"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,79.1,24.6,73.3,69.8,73.2,72.2,NA,73.6,75.7,73.3,75.1,68.6,85,77,72.5,71.9,72.6,94.7,68.4,24.6
1851,76.4,27.5,69.9,68,73.1,75.1,71.7,71.1,75.3,73.9,77.3,72.4,85.2,76.8,73.6,73,70.2,94.3,69.4,27.5
1852,78.2,23.7,71.3,70.9,71.1,72,70,73,73.7,75.6,75,69.2,85.2,76.3,72.9,72,77,95,72.2,23.7
1853,79.3,29.7,67.1,72.1,71.5,72.7,70.5,72.6,73,76.1,76.7,69.3,85.8,77.8,70.9,73.4,75.8,94.4,71.8,29.7
1854,78.3,30.4,71.7,70.2,73.5,72.4,70.3,74.5,76,73.3,73.3,72.1,85.3,77.6,73,70.6,75.3,94.4,72.4,30.4
1855,78.8,24.5,68.8,69,72.9,72.3,70.1,72.6,76.8,75.4,73.4,69,85.9,76.7,71.7,73.1,72.4,94.7,74.4,24.5
1856,78.3,22.5,70.4,67.5,72,73.6,70.7,71.6,75.2,72.3,77.4,69.7,86.5,75.7,68.8,72.9,75.8,94.6,73.6,22.5
1857,77,23.6,74,68.7,74.4,71.3,72.3,74.4,76.5,75.8,75.5,72.9,86.8,78.5,72.8,72.6,72.2,94.8,71.9,23.6
1858,78.7,24.8,72.2,69,73.1,73.6,69.1,71.2,73.7,76.2,76.5,71.5,86,75.4,71.6,73.3,76.6,94.3,70.8,24.8
1859,77.9,26.7,70.1,68.8,74.1,71.7,70,71.5,75,75.8,76.9,71.2,86.4,77.7,72.1,71.5,74.1,94,74,26.7
1860,77.4,25,71,70.8,74.4,73.7,71.2,72,75.5,76.9,76.3,71,85,76.2,71.9,71.7,76.2,94.8,73.1,25
1861,78.3,25.6,69.5,68.9,73.5,73.8,70.3,72.4,73.1,75.2,76.3,69.5,86,76.1,71.3,72.3,74.4,95,73.1,25.6
1862,78.7,23.3,69.7,69,73.6,72.6,70,72.2,75.5,77.3,76.4,72.6,85.9,77.1,72.9,71.6,74.9,94.6,70.6,23.3
1863,79.4,25.3,71.8,69.2,73.2,74.2,69.4,71.8,76.2,72.7,77.5,69.5,86,76.9,71.6,71.8,74.3,94.8,70.3,25.3
1864,78.3,26.9,69.9,69.2,72.6,72.8,68.8,72.8,72.7,74.5,75.7,68.2,85.9,75.9,72.8,74.8,77.9,95.2,72.2,26.9
1865,77.9,25.3,71.4,67.7,73.6,74.4,70.4,70.2,74.9,74.2,75.9,70.6,85.7,76.9,70,74.3,75.8,94.5,69.2,25.3
1866,78.5,26.6,73.7,70.2,73.7,73.3,70.7,72.5,73.6,73.4,77.1,71.4,83.4,78,71.6,72.3,74.6,94.6,73.3,26.6
1867,77,29.6,69.8,67.2,73.3,73.4,70.8,72.9,75.1,75.7,76.3,66.6,85.8,77.1,72.6,71.3,74.5,95.1,71.6,29.6
1868,79.7,29,71.8,70.7,72.4,74.2,68.8,74.4,73.6,73.7,75.9,72.1,84.2,75.4,73.9,73.2,75.9,94.9,73.1,29
