"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,79.6,36.6,74.8,77.7,78.6,77.6,NA,76.6,77.4,76.7,73.7,76.3,86.1,75.1,74.4,75.7,79.1,94.9,76.5,76
"historical",1851,79.8,32.2,75.1,77.2,79,78.5,77.2,77.7,77.7,76,75,76.4,86.4,75.7,74.3,74.9,78,94.9,77.1,76
"historical",1852,79.5,33.5,73.9,77.6,78.8,77.3,77.1,77.6,76.8,76.8,74.5,76.9,85.8,76.1,74.9,75.7,78.7,95.1,77.2,76
"historical",1853,79.5,34,75.4,77.8,79.2,77.8,77.3,78,77.4,77,74.9,76.8,86.3,75.9,74.4,75.9,78.6,95.2,77.1,76.2
"historical",1854,79.4,36.6,73,78.1,79.3,78.2,77.4,78.4,78.3,77.3,73.7,76.4,85.9,75.2,73.9,75.1,78.6,95.1,78.2,76.2
"historical",1855,78.3,34.7,75.4,77.8,78.4,78.2,76.8,78,77.7,76.8,74.9,76.2,86.3,75.7,74.7,75.5,77.6,95,77.5,76.1
"historical",1856,77.9,34.3,73.8,77.2,78.6,78.2,77.2,77.9,77.2,75.2,75,76.3,85.7,76.2,74.3,75.9,79,95.2,77.1,75.9
"historical",1857,77.7,33.4,74.5,77,79.5,78.2,77.1,77.7,77.2,76.2,73.8,75.9,86.5,76.3,74.6,76.3,78.3,95.1,76.9,75.9
"historical",1858,78.3,32.6,75.7,76.6,78.6,78.1,77.2,76.9,77.2,76.1,74.1,76.2,86.2,74.8,73.9,76,78.7,94.9,76.8,75.7
"historical",1859,77.9,34.1,73.2,78,78.8,77.5,76.8,77.1,77.5,75.8,75.4,76.5,85.8,75.3,74.9,75.9,78.3,95,76.5,75.8
"historical",1860,79.2,35.3,73.2,77.6,78.8,77.7,76.9,76.9,77.8,76.8,75.2,76.5,85.8,76,73.6,75.6,79.6,95.3,77.9,76.1
"historical",1861,78,36.3,73.5,77.3,78.6,78.2,77.8,77.6,77.6,74.9,73.3,77.3,86.6,75.3,73,75.6,78.9,95.2,76.9,75.9
"historical",1862,78.7,37.8,74,77.7,78.8,77.6,77.3,77.3,77.8,76,75.4,77.2,86.2,76.2,73.5,75.7,79.1,94.7,77.2,76.2
"historical",1863,79.3,33.8,73.3,77.6,78.8,78.1,76.3,76.7,78,75.7,75.2,76.1,86,75.6,74,75.5,78.3,95.1,76.4,75.8
"historical",1864,79.3,35.7,74.3,77.1,79,78.3,76.9,77,77.9,76,74.6,75.6,86.1,75.4,74.9,76,78.9,95.3,77.6,76.1
"historical",1865,79,34.5,74.8,77.3,79.2,77.8,77.3,77.9,77.2,77.2,74.6,76.6,85.9,75.4,73.1,74.8,78.6,94.9,76.6,75.9
"historical",1866,78.7,33.2,76.2,77.5,79.1,79.2,77.4,77.4,77.3,74.8,75.2,76.9,85.6,75.2,73.3,76.1,79.1,95,77.2,76
"historical",1867,78.3,34.3,75.2,77.3,78.9,77.8,76.7,77.5,76.6,77.3,74.9,77,85.6,75.7,74.3,76,78,95.2,77.4,76
"historical",1868,79.2,36.3,75.6,77.7,78.7,78.4,76.1,76.9,76.4,75.8,75,77,85.9,75.3,74.7,75.4,78.2,95.2,77.3,76.1
"historical",1869,78.1,37.6,75.8,78.2,78.6,78.4,77,78.1,77.7,76.6,75,76.5,85.9,75.8,74.6,76.1,78.6,95,77.9,76.4
"historical",1870,78.5,34.5,73.7,77.9,79,77.8,77.2,76.7,77.2,76.9,73.9,77.2,86.1,75.2,74.6,75.8,78.6,95.3,77.5,76
"historical",1871,79.1,35.3,74.8,78,78.7,77.7,77.5,77.2,78.6,75.3,75.2,76.8,86.1,75.5,74.1,75.3,78.2,95.1,76.9,76.1
"historical",1872,79.2,32.3,76,77,79.2,78.2,77.5,78.3,77.9,77.1,75.1,77.5,86,75.3,74.6,76.1,79.5,95.2,77,76.3
"historical",1873,79,30.7,75.8,76.8,79.1,77.5,77,77.8,78.2,76,75,76.3,86.1,75.8,74.4,76.4,78.6,95.1,76.9,75.9
"historical",1874,79,36.5,75.1,77.7,78.9,78.2,78,77.1,77.7,75.4,74.8,77,85.6,76.1,74.5,75.7,78.9,95,76.4,76.2
"historical",1875,79.6,32.8,73,77.3,79.1,78,77.7,77.4,76.8,76.1,73.8,77.4,85.7,75.7,74.4,74.9,78.7,94.9,77.2,75.8
"historical",1876,78.8,35,73.9,77.6,79,77.8,77.5,78,77,76.3,73.5,77.5,86.3,75.9,74.2,76,79.1,95.1,78.3,76.1
"historical",1877,78.9,35.5,74.5,76.7,78.9,77.9,77.4,77.6,77.8,75.2,75.1,76.8,86.8,75.5,74.1,75.4,79,95,76.3,76
"historical",1878,79.3,35,74,77.4,78.9,78.5,78.1,77.8,77.7,76.9,74.6,76.3,86,75.7,74.3,76.3,78.5,95.1,77.1,76.2
"historical",1879,79.2,32.1,75.1,77.7,79.1,78,77.1,77.6,77.4,75.3,73.2,76.6,85.7,75.3,74.4,75.8,77.9,95.5,77.4,75.8
"historical",1880,79.2,37.8,74.8,78.4,78.8,78,77.5,77.1,77.6,76.8,74.1,77,86.3,75.3,74.5,76,78.6,95.1,76.8,76.3
"historical",1881,79,34.8,75.7,78.4,78.6,78.1,77.4,77.9,76.4,77.3,74.7,77.5,86.1,75.5,73.1,75,78.4,95.3,77.3,76.1
"historical",1882,78.6,34.6,74.5,77.8,78.6,78.1,76.8,77.4,77.8,75.8,74.9,76.8,86.3,76.1,74.5,76.3,78.6,94.9,77,76.1
"historical",1883,79,34.6,75.1,78.2,79.2,78.1,76.8,77.9,77.1,76,75.2,76.8,86.1,75.4,74.6,76.4,79.3,95,76.7,76.2
"historical",1884,79.8,32.1,74.2,77.1,78.9,78.3,78,76.5,77.1,74.9,75.7,76.2,86.5,76.6,74.1,75.6,78.8,95.1,76.5,75.9
"historical",1885,80.1,34.3,75.5,78.6,79.2,77.8,77.2,77.1,77.4,77.3,75.5,77.1,86.6,76.5,73.8,75.6,78.4,95.5,77.4,76.4
"historical",1886,79.3,32.7,75.4,77.9,79,78.4,77.6,77.1,77.2,76.5,74.4,76.4,85.8,76.7,74.3,75.5,79.4,95.2,77.6,76.1
"historical",1887,79.1,34.9,74.4,77.6,78.8,77.9,77.1,78,77.8,78.1,74.8,76.9,85.8,75.2,73.3,75.8,78.5,95.2,77.6,76.1
"historical",1888,79.1,33.1,75.1,77.5,79.3,78.5,77.6,77.3,77.7,75.1,74.6,76.9,86.3,75.5,73.2,76.2,77.7,95.2,76.9,75.9
"historical",1889,78.8,35.4,74.3,77.8,78.8,78.5,76.7,76.8,77.1,76.2,75.2,77.1,86,75.8,73.3,75.9,78.9,94.9,77.3,76
"historical",1890,79.5,35.5,74.6,77.3,78.6,77.9,77.2,76.6,77.5,76.4,75.5,75.9,86.3,75.6,74.8,75.8,79.1,95.1,77.6,76.1
"historical",1891,79.2,33.4,75.3,77.3,79.5,78,77.6,77.6,77.2,77.3,73.2,77,86.2,75.7,73,76.3,78.6,95.2,77.3,76
"historical",1892,79.4,32.3,75.8,77.6,78.7,77.9,77.4,77.1,77.7,75,75,77.2,85.9,75.7,75,75.7,78,95.2,77,76
"historical",1893,79.1,34.1,76.1,78,78.8,77.8,78.6,77.1,77.4,76.2,76.2,77.3,86.6,75.9,74.7,75.3,79,95.3,77.3,76.4
"historical",1894,78.3,34.2,75.8,77.7,78.7,78.6,77.3,77.2,77.8,75.9,75,77.7,86,75.5,73.7,76.1,78.3,94.8,77.3,76.1
"historical",1895,78.4,35,74.3,78.2,78.8,78.6,76.8,77.9,77.4,75.9,74.2,77.6,86.8,75.4,75,76.2,78.7,95.1,76.9,76.2
"historical",1896,79.8,33.9,76.6,78.2,79,78.1,77.4,78.6,77.3,76.3,74,76.3,86.1,75.4,73.9,75.1,78.4,95,77.5,76.2
"historical",1897,79.5,36.1,76.6,78.5,78.8,78.6,78,78.1,77.3,76.2,75.2,77.4,86.4,75.8,72.8,75.3,78.4,95.4,77.8,76.4
"historical",1898,79.1,33.4,73.8,77.7,78.8,78.2,78,78,77.2,76.4,74.7,76.4,86.2,75.3,74.4,76.2,78.7,95.2,78,76.1
"historical",1899,78.6,34.4,73.7,77.8,78.6,78.5,77.6,77.2,77.9,75.9,74.1,77.1,85.9,75.2,73.6,76,79,94.9,77.1,76
"historical",1900,79.1,36.5,74.6,77.4,78.7,78.1,77.4,78,77.9,75.9,75,77.2,86,75.7,75,75.7,78.4,94.8,76.4,76.2
"historical",1901,79.6,35.4,74.2,76.6,78.9,78.5,76.4,78.8,77.8,77.1,75,77.2,86,75.9,73.7,76.1,78.8,95.1,76.9,76.2
"historical",1902,79.1,35.6,75,78.1,79.4,78.7,78.1,77.7,77.8,76.3,74.3,77.6,86.3,75.8,73.7,75.2,79.3,95.1,77,76.3
"historical",1903,79.3,35.6,75.2,78.8,79.7,78.4,77.6,77.3,77.8,77.4,74.9,77.1,86.2,76.4,74.3,76.8,79.8,95.1,78,76.6
"historical",1904,79.5,38.6,75,78,79.2,78.5,77,77.4,77.3,76.5,73.6,78,86.3,75.8,75.4,76.9,80,95,77.5,76.6
"historical",1905,79,35.3,75.5,77.8,79.7,78.7,77.2,77.5,77,76.8,74.2,76.9,85.9,76,74.9,76,79.5,95.3,77.4,76.3
"historical",1906,79.7,33.5,74.4,77.2,79.5,78,77.8,76.4,77.7,77.2,75.2,77.2,85.9,75.6,74.1,75.4,79.3,95.1,77.3,76.1
"historical",1907,79.8,35.2,73.1,78.2,79.1,78.2,77.9,78.2,77.7,78.1,74.5,76.2,86.2,75.8,73,75.2,79.6,95.2,77.7,76.3
"historical",1908,79.2,34.3,74.3,77.8,79.1,78.7,77.7,77.9,77.5,76.5,75.3,76.6,85.6,75.2,73.5,75.7,79.1,94.6,77.4,76.1
"historical",1909,79.1,35.2,75.5,77.7,79.2,78.1,77.5,78.5,77.9,77.8,74.3,76.8,86.5,76.1,73.4,75.3,80.1,95.1,77.6,76.4
"historical",1910,79.6,33.2,76.8,77.4,79.3,77.9,77.2,77.6,77,76.1,73.9,76.2,85.8,76.4,75.3,75.8,79.4,95.1,76.9,76.2
"historical",1911,78.3,36.1,76,77.8,79,78.9,78.1,77.8,77.2,76,74.5,76.9,85.4,75.5,74.3,75.4,79,95.2,76.9,76.2
"historical",1912,79.7,34.3,75.9,78.4,79.3,78.5,78,78,77.6,77,75,76.3,86.8,75.8,74.6,76.7,79.8,94.9,78.1,76.6
"historical",1913,80,33.7,75.7,78,79,78.4,78.3,78.8,78.2,76.4,74.7,77.3,86.1,76.3,75.3,76.2,79.6,95.1,77.1,76.5
"historical",1914,79.7,35.4,75.2,77.7,79.2,78.3,77,77.6,78.8,77.7,74.1,77.1,85.2,76,74.9,76.2,80.4,95,77.3,76.5
"historical",1915,79.3,34.1,76,77.9,79,78.3,77.6,78.5,77.2,77,74.2,77.7,85.6,75.7,74.5,76.4,79.1,94.8,76.9,76.3
"historical",1916,79.8,33.1,74.4,77.9,79.1,78.5,77.6,77.4,77,76.8,75,76.9,86,76,74,75.4,79.6,95.3,77,76.1
"historical",1917,79.5,36.2,75.1,78.5,79.1,78.5,77.2,77.9,77,76.8,74.4,77.9,86.1,76.4,73.7,75.5,79.3,95.1,77.5,76.4
"historical",1918,79.5,36.1,75.7,77.9,79.4,78.3,77.8,78,77.4,76.5,75.2,77.7,86.2,76.2,74.6,76.3,78.9,95.1,77.5,76.5
