"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-12.3,-34.6,-11.5,-18.5,-14.8,-13,-19.2,-14.8,-17.1,-27.1,-17.3,-22.4,-11.8,-14.9,-16.4,-20.4,-10,-18.5,-18.1,-17.5
2016,-12.9,-27.9,-17.9,-16.6,-16.1,-17.6,-18.3,-15,-17.4,-17.6,-10.1,-22.9,-21.9,-16.7,-17,-22.8,-11.8,-16.6,-23.3,-17.9
2017,-12.8,-33.4,-16.4,-16.7,-12.9,-16.9,-16.7,-16.5,-19.2,-25.2,-21.1,-22.9,-11.1,-10.8,-17.9,-17.9,-12.1,-24.2,-22,-18.2
2018,-14.6,-33.2,-15.6,-14.8,-18.9,-15.4,-22.8,-15.2,-18.2,-33,-17.8,-13.2,-2.1,-14.1,-15.5,-20.4,-12.3,-23.4,-18.2,-17.8
2019,-10.8,-27,-24.7,-15.2,-14.3,-14.8,-22.8,-19.2,-21.6,-25.3,-12.9,-17.5,-11.9,-14.9,-12.1,-20.9,-24.1,-19.4,-22.9,-18.5
2020,-12.8,-35.2,-15.4,-13.8,-12.9,-13.7,-16.9,-19.8,-18.8,-29.7,-11.6,-20.7,-9,-12.6,-20.7,-20.9,-14,-16.7,-24.5,-17.9
2021,-11.8,-33.5,-9.9,-16.8,-17,-14.3,-21.4,-15.1,-17.3,-13.6,-18,-20.9,-3.5,-14.5,-16.7,-20.5,-18.8,-16.4,-23.9,-17
2022,-13.3,-24.9,-9.4,-17.9,-16.7,-17.1,-19.7,-19.8,-17.4,-28.3,-13.3,-20.8,-6.8,-10.1,-16.1,-20.9,-8.5,-25.6,-20.5,-17.2
2023,-12.4,-37.6,-23.1,-14.4,-17.1,-14.6,-16.8,-13.5,-17.7,-21.9,-13.9,-20.3,-2.4,-12.4,-14.6,-21.4,-9.1,-19.8,-18.7,-16.9
2024,-10.4,-31.7,-18.7,-15.3,-15,-16.3,-15.9,-17.6,-18.9,-17.9,-8.4,-18.7,-10.6,-11.5,-17.5,-19.2,-8.5,-16.1,-25.2,-16.5
