"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28.7,10.3,18.6,27.6,26.3,25.1,25.2,24.8,25.5,31.2,21.4,29,22,27,20.6,22.2,21.1,28.8,28.8,31.2
2016,27.8,17.9,17,28,28.5,22.4,30.1,20.1,28.7,25.4,23.9,27.6,21.9,27.6,23.1,19.8,22.5,27.5,27.2,30.1
2017,28.2,12.8,15.9,26.4,25.5,24.6,24.9,19.3,26.4,26.3,25.8,28.5,22.6,27.2,26.5,24.4,20.1,26.2,26.5,28.5
2018,26.5,18.8,25.2,29.1,24.3,26.7,26.5,19.8,24,27.1,20.9,26.7,23.9,28.1,20.8,21.6,23.8,25.6,28,29.1
2019,27.9,25.2,19,27.9,24,26.4,36.9,21.6,27.4,27.8,20.9,28.5,27.5,28.2,20.3,22.1,19.2,26.5,31.1,36.9
2020,27.8,20.9,17.2,27.8,26.4,26.5,27.1,20.9,30.8,28.2,22.5,27.1,25.6,27.7,24.1,21,27.3,25.5,25.9,30.8
2021,28.7,16,22.2,25.2,25.5,26.6,28.8,16.6,23.5,26.8,19.3,27.5,22.9,27.1,22.6,22.3,24.4,25.8,26,28.8
2022,26.5,20.7,19,27.3,24.3,24.5,27.5,17,25.1,28.9,22.3,27.2,26.1,27.4,21.1,22.9,21.2,22.7,25.6,28.9
2023,26.4,18.7,20.7,26.9,27.7,27,28.9,21.9,28.9,29,19.9,30.1,25.4,26.7,21.9,21.3,18.2,25.9,30.4,30.4
2024,28,18.4,22.3,29.6,26.2,25.6,30.3,21.5,25.2,26.6,21.7,29.1,24.8,28.5,22.1,25.7,23.9,29.4,28.6,30.3
2025,28.8,18.1,24.9,29.8,24,27.1,28.3,21,32.4,26.2,22.6,29.2,24.3,28.9,22,19,23.4,24.7,29.5,32.4
2026,28,22.7,20.9,27.6,24.7,25.9,27.7,18.9,26.2,29.4,22.5,26.5,25.1,27.8,24.2,23.9,23.5,28.4,27.3,29.4
