"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,-13.6,-0.3,-13.5,-19.2,-22,-26.6,NA,-16.9,-20.8,-18.9,-25.2,-21.4,-8.1,-16.8,-13.5,-21.8,-10.3,-28.1,-26.3,-28.1
1851,-12.2,-3.4,-13.5,-20.6,-21,-22.7,-18.9,-15.6,-27.8,-24.3,-19.7,-18.2,-8.9,-19,-23.3,-20.8,-8.7,-27.1,-22.2,-27.8
1852,-17.9,-0.3,-17.3,-23.4,-17.6,-19.6,-22.2,-18.1,-18.7,-28.2,-24.5,-25.2,-8,-18.6,-15.7,-21.7,-11.9,-22.3,-24.6,-28.2
1853,-15.9,-11.6,-14.7,-13.2,-17.4,-20.5,-22.3,-12.3,-24.1,-21.1,-21.9,-23.6,-18.5,-23.8,-20.4,-21.2,-12.3,-20.7,-24.9,-24.9
1854,-14.5,-4.8,-22.4,-13,-18,-21.2,-21.7,-15,-15.2,-20.4,-22.4,-21.3,-11.4,-16.4,-17,-20.4,-10.4,-27.5,-22.4,-27.5
1855,-16.4,-4.3,-16.7,-15.3,-24.9,-24.6,-21,-17.5,-30.2,-24.3,-23.4,-18.5,-12.1,-20,-19.6,-27.7,-10.5,-25.1,-24,-30.2
1856,-15.9,-3.1,-11,-14.9,-26.9,-23.8,-24.5,-15,-32.4,-21.9,-21.3,-22.5,-6.7,-15.7,-17.8,-23.4,-15.9,-20.9,-25.8,-32.4
1857,-14.7,-5.4,-17,-16.8,-23.3,-24.8,-26,-11.9,-27.6,-19.4,-21.7,-21.4,-6.5,-13.1,-16.5,-27.4,-19.4,-33.7,-22.5,-33.7
1858,-14,-1.7,-16.4,-22.7,-24.6,-28.2,-16.1,-20.6,-18.9,-26.2,-23,-23.5,-13.1,-24.4,-16,-23.4,-8.7,-30.1,-25.6,-30.1
1859,-11.9,-7.2,-13.7,-19.7,-21.4,-22.4,-16.7,-16.2,-17.9,-27.9,-28.3,-22.9,-11.6,-22.8,-15.8,-20.8,-10.3,-27.4,-19.1,-28.3
1860,-16.4,-2.1,-20.4,-18.4,-19.2,-18,-19.6,-19.9,-21.7,-19.4,-21,-21.2,-11.5,-17.7,-20.1,-23,-14,-14.5,-19.7,-23
1861,-17.4,-0.6,-16.6,-17.6,-19.6,-14.6,-23,-15.2,-18.8,-27.3,-24.5,-19.7,-7.5,-17.6,-27.8,-27.7,-17.2,-24.8,-24.5,-27.8
1862,-16.8,-2.8,-9.1,-19.6,-24.9,-17.1,-16.5,-14.4,-15,-19.6,-25.4,-15.5,-6.4,-21.2,-18.4,-24.1,-10.6,-28.2,-26.6,-28.2
1863,-11.8,-5.6,-12.9,-15.3,-19,-22.8,-22.9,-13.6,-16.6,-21.5,-20.9,-27.2,-8.7,-15.2,-19.4,-24.5,-18.4,-19.5,-20.5,-27.2
1864,-15.7,-2.1,-16,-13.4,-17.2,-19.6,-23.8,-16.2,-24.5,-23.6,-21,-22.5,-13,-21.4,-21.6,-18.9,-17.3,-26,-19.8,-26
1865,-11.3,-1.7,-28.5,-16.2,-17.5,-25.9,-24.4,-14.7,-16.1,-19,-23.9,-22.1,-10.5,-16.3,-23.4,-18,-17.4,-28.9,-26.6,-28.9
