"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,156.9,57.5,92.7,126.4,134.5,148.8,NA,113.3,129.9,135.5,159.6,119.2,172.5,183,120.6,117.8,134.8,145.2,132.7,183
"historical",1851,152.5,44.5,78.6,121.1,138.1,142.3,114.4,110.6,121.8,132.1,154,136.4,177.5,172.4,123.6,124.1,149.4,148.8,137.5,177.5
"historical",1852,153.3,50.6,82.8,121.5,135.5,142.4,126.6,103.1,115.6,144.8,150.2,130.4,182,168.7,118.3,114.8,144.3,147.6,144.2,182
"historical",1853,152.8,40.4,80.5,125.1,134,140.6,120.7,133.9,119.9,139.1,152.7,119.7,185.1,179.2,131.5,123.4,136,154.7,135.8,185.1
"historical",1854,154.1,40.9,88.6,126.6,132.9,148.5,124,111.8,134.4,149.1,167.3,115.6,178.3,170.1,133.8,124.3,142.6,148.1,138,178.3
"historical",1855,143.4,59.7,93.6,118.6,132.5,137.6,126.7,99.1,120.5,134.6,147.2,126.4,189.5,171.4,121,123.1,147.2,142.1,138.1,189.5
"historical",1856,149.4,51.9,106.4,119,128.8,143,119,103.1,117.3,143.1,159.7,118.8,200.2,167.7,124.9,125.8,134.3,146.2,144,200.2
"historical",1857,149.8,46.2,99.2,111.8,134.6,143.3,120.5,108.6,132.7,133,162,125.5,185.2,172.7,127.5,126.7,144.2,152.3,126.5,185.2
"historical",1858,147.1,43.4,99.5,117.3,128.3,141.8,117.3,104.6,112.2,143,156.5,121.6,174.7,174.5,133.2,122.6,142,144.9,142.2,174.7
"historical",1859,154,52,83.9,129.2,137.2,144.6,122.4,108.7,126.4,142.6,148.6,123.2,174.5,175.1,117,129.1,143.9,157.2,141.3,175.1
"historical",1860,155.8,42.5,93.7,136.3,136.5,144.1,120.9,113.5,116.8,139.4,159.3,123,182,164.7,117.2,133.8,148.3,142.4,139.9,182
"historical",1861,152.3,51.9,88.6,127.7,132.5,142.7,109.2,105.1,132.5,135.9,153.2,125,180.4,170.5,121.5,118.8,134.2,144.6,129,180.4
"historical",1862,149,56.8,82.7,115.4,135.5,145.6,110.1,100.5,122.5,152.9,155.6,121.6,192.4,161.9,121.3,115,146.5,156.5,140.5,192.4
"historical",1863,162.3,45.3,85.4,121,128.8,143.6,109.6,108,128.4,132.3,152.5,118.5,183.2,176.4,127.6,113.8,130.6,148,130.3,183.2
"historical",1864,149.4,54.6,101.9,117.7,137.7,148.4,112.3,99,129.8,135.8,152.9,119.5,198.4,165.2,133.8,121.9,145.9,148.5,137.5,198.4
"historical",1865,146.8,45,102.6,138.3,136.5,138.1,109.1,109.8,112.7,148.1,152.9,125.2,183.1,173.7,125,116.3,145.3,136.9,151,183.1
"historical",1866,155.6,56.2,104.4,117.5,136.5,144,110.3,100.9,123.3,142.4,160.5,126.8,186.8,174,125.7,126.4,147.8,143.6,139,186.8
"historical",1867,145.7,61.2,94.9,119.4,134.7,140.7,103.4,110.5,122.8,144.1,154.6,127.3,177.1,173.1,122.7,125.7,133,138.6,137,177.1
"historical",1868,140.8,54.4,82.5,121.2,130.8,141.8,113.3,114.6,105.2,140.5,168.4,127,169,167.5,121,120.1,138.1,137.1,142.1,169
"historical",1869,151.7,57.9,99,123.8,134.4,144.2,116,99.1,128.6,151.7,154.5,117.5,196.1,170.3,131,121.5,146.6,143.5,136.3,196.1
"historical",1870,156.8,49.3,98,131.9,138.8,145.7,115.1,126.6,128.2,147.2,169.4,123.6,196.2,172.8,126.1,130.4,146.2,137.8,133.5,196.2
"historical",1871,149.6,61.8,93.6,133.9,136.4,142.9,116.2,116.8,118.8,129.7,168.3,123.4,190,182.7,126.2,132.7,138.6,149.7,147.4,190
"historical",1872,151.6,40.6,93.7,115.7,135.7,145,112.5,107.1,128.6,131.4,151.4,128.1,190,173.9,125.2,120.6,141.7,143.2,140.1,190
"historical",1873,144,46.1,84.7,118.7,129,144.7,117.8,109.1,125.9,133.6,150.2,128.4,173,172,120.4,130.5,137.2,148.4,137.3,173
"historical",1874,144,57.7,101.6,118.2,138.8,141.1,110.4,104.5,109.7,135.2,161.3,119.1,180.2,181,121.2,141.2,139.1,148.3,141.2,181
"historical",1875,154.5,48.3,96.7,122.3,135.8,137.7,117.8,109,104,139.3,165,128.6,189.1,175.2,121.2,119.5,147,147.7,137,189.1
"historical",1876,147.7,48.1,101.2,128,130.1,151.9,114,116,115.7,143.4,168,124.2,198.6,166.1,125.3,126.2,138.9,144.5,142.6,198.6
"historical",1877,140.8,58.8,83.7,131.3,129.9,145.4,111,121.1,134.4,157.6,154.6,114.6,186.2,181.8,132,123.2,142.7,138.8,145.3,186.2
"historical",1878,149.5,44.4,89.2,123.8,135,147.2,116.7,107.3,131.2,135,166.6,126.5,169.8,169.2,123.5,123.6,129.4,137.9,140.1,169.8
"historical",1879,150.1,47.8,89.2,123,140.4,149.9,117.3,111.4,113.5,148.3,151.6,122.6,174.2,179.4,120.4,120.3,133.1,155.8,143.3,179.4
"historical",1880,158.7,52.6,88.5,126.8,136.3,144.4,126.4,113.5,119.3,147.2,158.3,124.4,186.5,179.3,118.2,123.1,141.5,154.7,138.9,186.5
"historical",1881,156.9,54.7,90.3,121.6,135.8,150.8,122.2,114,124.6,142,154.3,120.4,195.3,171.8,121.8,120.7,133.4,162.3,142.8,195.3
"historical",1882,157.4,50,93.1,143.5,131.5,145.9,113.5,101.9,127.7,134.3,154.3,126.5,178.2,164.1,121.7,117.5,148,144.8,129.5,178.2
"historical",1883,148.9,48.2,91.4,125,127.2,149.5,112,113.2,137.3,138.6,151.6,125.3,180.8,181.9,123.1,117.1,143.7,141.9,147.9,181.9
"historical",1884,141.8,48.4,62.8,111.7,129.3,143.1,114.4,110.8,101,133.7,153.4,127.6,180.9,175.1,110.5,115.4,133.8,142,145.3,180.9
"historical",1885,155.6,40.6,75.9,116.9,126.5,147.4,105.7,94.1,105.7,146.3,155.2,128.7,178.8,170.3,108.8,124.9,143.2,150.3,146.5,178.8
"historical",1886,154.5,36,94.9,115.7,140.4,140.6,110.6,109.1,121.7,133.4,158.9,118.6,185.7,168.4,117.4,112.4,134.8,144.4,139.2,185.7
"historical",1887,149.9,68.5,103.6,121.9,145.7,140.8,109.7,100.6,109.9,137.4,146.6,123.3,196.8,170.6,122.4,128.7,130.2,133.9,129.5,196.8
"historical",1888,148.2,46.4,93.8,117,133.6,136.6,117.6,109.2,121.1,130.3,155.5,125.4,192.1,168,127.7,122.2,138.1,143.4,131.3,192.1
"historical",1889,145.2,60.4,90.2,125.4,133.6,150.3,114.5,107.5,131.1,139.6,154.4,122.2,181.3,172.3,133.3,124.2,130.4,146.3,139.4,181.3
