"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,81.1,9.8,59.3,54,71.5,70.1,NA,64.3,71.9,70.8,71.7,42.6,87.6,73.8,57.1,61.7,71.4,90,64.7,9.8
"historical",1851,73,5.7,56.1,57.1,71,76.2,70.2,62.1,73.2,65.2,73.7,44,86.7,76.5,58.9,59.3,70,93.2,60.2,5.7
"historical",1852,78.5,4.1,61.2,60.1,70.9,73.1,63.7,61.3,71.3,69.8,75.8,43,85.4,71.8,63.8,60.4,75,92.2,61.8,4.1
"historical",1853,80.5,8.8,63.9,56.9,70.9,73.1,68.9,67.5,73.4,69,74.6,43.8,87.6,71.8,61,57.7,71,93.7,60.5,8.8
"historical",1854,76,10.5,57.9,63.2,71.9,73.7,66.3,62.2,74.2,69.9,67.9,46.8,88,74.3,61.4,58.2,71.1,92.6,63.6,10.5
"historical",1855,71.8,8.5,59.7,57.8,71.3,71.4,70.4,62.8,72.8,69.8,74.8,40.9,89.8,75.7,64,54.1,65.6,92.6,61.8,8.5
"historical",1856,76.6,7.6,60.1,54.2,68.7,71.8,73.1,60.9,73.7,61.6,71.2,42.2,89.9,75.2,62.8,60.2,71.2,92.9,60.4,7.6
"historical",1857,78.2,9.4,60,60.2,73,72.4,71.1,59.6,73.7,63.1,71,45.9,87.7,74,60.4,59.1,70.6,92.4,60.2,9.4
"historical",1858,81.1,13.3,63.5,59.6,71.9,72.6,74.1,59.8,71.3,64.1,73.8,47,87.9,73.9,63,59.2,71.7,92.6,60.2,13.3
"historical",1859,79.4,11.1,56.6,66.8,74,71.1,68.5,71.4,73.1,63.6,64.2,43.6,87.2,74,66.7,61.7,67.3,91.1,60.1,11.1
"historical",1860,82.3,16.2,62,60.7,68,71.8,69.4,61.6,73,60.7,70.9,48,91.1,75.4,52.7,57.1,71.5,92.8,65.4,16.2
"historical",1861,73,12.8,59.2,59.6,72.1,72.5,71.5,61.1,73.3,58.3,73.9,38.9,86.8,72.2,58.4,59.8,68.1,92.5,62.9,12.8
"historical",1862,79.5,12,51.9,58.6,74.2,71.7,70.9,57.9,75,64.2,68.8,45.1,90,70,60.8,60.4,71.6,90.5,63.8,12
