"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,87.5,10.2,75.4,76.9,81.9,80.3,77.9,62.6,81,68.3,77.1,68.1,91.5,85.4,74.6,71.1,79.2,94.6,70,94.6
2016,88.9,14.5,67.3,72.7,83,82.3,76.5,68.8,80.9,76.2,79.3,64.3,92.1,86.7,66.4,80.2,78.8,94.2,79.2,94.2
2017,88.3,9.1,68.3,75.1,79.8,83,77.6,75.9,78.7,69,83.2,63.3,89.6,85.2,70.5,73.2,73.6,94.5,77.8,94.5
2018,86.7,7.8,73.2,75.6,82.8,83.6,76.4,68.3,79.4,74,89.2,68.1,90.5,85.7,71.2,77.3,75.3,94.9,75.9,94.9
2019,87.9,28.7,76,76.5,81.4,81.3,75.6,69.4,80.5,70.5,85,65.1,89.6,86,73.5,76.2,74,92.8,76.1,92.8
2020,86.1,20,66.8,76.1,81.9,83.6,77.3,65.4,84.3,69.6,80.7,74.3,89.9,89.2,75.5,75.8,78.5,93.4,75.2,93.4
2021,87.4,18.6,71.3,77.5,82.2,81.6,78.9,69.2,79,74.4,82.8,70.3,87.6,83.9,71.8,78.5,77.6,95.4,71.2,95.4
2022,88.6,20.4,66,76.8,80.7,82.6,79.6,73.2,79.8,77.3,78.3,67,89,85.3,75,75.6,86,93,74.2,93
2023,87.1,12.7,68.9,78.4,82,83.2,75.4,71.1,79.9,77.7,80.6,72.5,92.8,83.7,82.4,78.1,76.3,94,76.2,94
2024,87.9,20,71.2,73.8,83.3,82.2,80.1,69.1,80.9,77,81.7,71.9,90.8,89.2,78.5,79.7,62.7,94,81.8,94
2025,87.8,22,74,80.4,80,82.3,80.1,71.7,77,71.4,81.6,72.2,92.2,90.4,70.4,74.5,68.4,93.7,77.9,93.7
2026,88.5,23.2,73.2,79.3,81.2,80.5,80.4,69.1,77.6,68.9,83.6,71.8,90.2,84.6,67.1,75.6,82.2,94,75,94
2027,90.6,22,60.8,77.2,81,81,79.2,66,78.6,72.8,80.1,68.4,91.6,88.2,75.3,75.3,80.1,95.4,77,95.4
2028,88.2,28.1,66.6,71.9,80.5,83.6,78.9,67.7,79.6,75.8,78.2,73.2,92.2,89.6,71.6,76,79.9,94.7,76.1,94.7
2029,86.5,25.7,68.5,79.4,80.5,83.2,79,64.5,79,71,80.6,66.1,93.4,87.8,75,77.4,71.4,94.8,79.5,94.8
2030,88.1,14,76,74,81.2,85.5,78.9,75.1,76.4,74.6,83.8,71.4,89.4,85.9,68.9,74,77.3,93.8,80.7,93.8
2031,89,10.1,63.9,77.8,82.7,81,77.6,62.2,76.4,74.7,82.9,72,90.2,87.2,73.9,77.1,74,94.3,78.9,94.3
2032,85.7,10.2,75.4,79.6,81,83,76,69.3,79.6,72.8,79.8,63.6,90.8,86.5,70.8,74.5,72.4,94.6,80,94.6
2033,88.3,11.1,69.3,75.4,81.4,82.8,80.4,70.3,81,79.1,82.1,71.3,92.2,86.9,79.1,76.3,74.1,94.6,82,94.6
2034,87.5,11.5,68.8,78.5,79.6,79.6,80,69.8,77.8,73.7,79.9,80,90.1,86.1,70.6,76.6,70.3,95.2,77.4,95.2
2035,87.5,8.4,77.9,80.1,80.1,81.7,82.3,61.1,78.5,75.3,84.5,70.1,88.9,89.3,65.6,77.9,79.5,94.2,77.9,94.2
2036,87.7,20.8,70.7,76.9,81,82.3,78.1,71.1,77.1,65.4,88.3,76.2,89.9,86.5,74.4,75.4,76.7,94.3,75.3,94.3
2037,89.2,19.9,65.4,77.2,79.3,80.6,79.2,72.4,83.1,74.4,84.8,70.5,92,86.2,78.9,73.3,78.4,94.3,74.2,94.3
2038,88.4,14.4,60.1,73.5,82.6,81.3,77.2,73.3,78.7,77.7,80.5,78.4,92.6,90,71.3,78.8,75.4,94.3,80.5,94.3
2039,87.3,17.8,65.1,78.2,82.1,82.8,78.9,70.5,81,74.7,85.5,71.8,91.1,89.2,71.6,82,76.1,95,78.4,95
2040,87.4,18.2,62.8,78.5,79.5,84.2,76.9,66.6,82.5,74.6,87.2,74.4,90.8,88,76,76.9,83,95.9,79.7,95.9
2041,87.9,14.5,78.9,79.7,85.8,80.2,82.5,63.6,81.2,72.8,82.6,72.3,89.1,88.6,72.3,77.3,83.1,94.1,81,94.1
2042,89.5,26.2,73.2,75.4,83.6,82.6,79.1,73,81.4,75.9,80.3,75.9,89.5,88.5,69,79.4,81.5,95.5,80,95.5
2043,87,17.3,68.8,78.2,80.6,79.4,76.2,68.3,79.7,77.8,75.7,73,92.2,88.2,76,77.8,76,95.2,84.9,95.2
2044,87.2,19,72.4,76.1,79.6,80.7,76.2,65.8,83.5,75.1,75.1,70.2,90.2,88,78,75.1,85.6,92.6,75,92.6
2045,90.2,18.2,58.2,76.6,86,83,77.1,61.2,81.6,74.9,85.5,72.8,91.2,84.9,72.1,78.5,84.2,93.5,81.5,93.5
2046,87.4,17,78.3,81.3,80.6,81.6,79.4,72.9,80.1,78.2,84.3,67.7,92.1,88.9,75,77.1,69.9,94.8,82.2,94.8
2047,88.2,15.6,76,75.7,83.5,83.8,79.3,69.2,82,79.7,80.8,78.5,93,87.7,71.4,79.1,71.8,94.6,81.3,94.6
2048,87.9,18.1,73.7,77.1,83.8,81.3,77.3,64.9,77,72.4,87.2,74.3,89.9,85.3,72.6,77.5,81.4,96.2,76.5,96.2
2049,86.6,28.5,61.9,76.8,83.8,83.2,81.8,70.6,81.8,77.8,83.7,69.2,91.8,87.8,74.7,77.3,69.7,95.1,80.6,95.1
2050,86.3,22,63.8,75.4,84.8,82.2,78.1,73.6,83.2,75.6,79.3,73.8,89.1,89.1,67,77.3,80.2,91.9,79.4,91.9
2051,87.5,25.4,70.4,79.6,84.1,80.9,76.3,67.4,77.3,75.9,84.5,79.9,90.3,88.7,78.1,76.6,78.5,94.2,79.4,94.2
2052,86.9,16.3,74.9,77,80.2,82.6,79.2,74.8,81.3,80.4,81.9,73.7,86.7,91,74,78.1,80.2,96,81.4,96
2053,88.9,18.4,71.6,78.2,82,82.1,78.9,68.8,79.5,75,82.7,72.9,88.8,88,73.4,80,71.5,94.1,82.1,94.1
2054,88,7.9,77.4,74.7,81.4,84.5,81.5,71.4,79,76.7,80.1,76.4,90.3,87.2,80.7,74.7,77.9,95.2,76.4,95.2
2055,88.1,12.1,78.6,77.8,83.5,83.6,80.8,65.6,79.5,72.1,86.1,73.2,91.5,89.5,77,71.8,83.1,94.4,81.5,94.4
2056,88.9,23.1,70.8,78.2,85.8,81.4,82.2,65.7,78.5,73.9,83.3,80.1,91.6,87,75.6,77.1,83.1,94.3,82.4,94.3
2057,89.2,29.6,73.6,76.7,81.8,85.6,80.3,72.5,82.3,70.6,79.7,81.9,92,87.5,72.5,76.1,77.4,93.8,81.2,93.8
2058,89.6,15.2,65.6,76.9,83.9,83.7,76.3,64.4,85.1,71.8,81.3,66.4,90.7,87.8,70.6,79.9,78.9,95.4,77.6,95.4
2059,88.8,20,67.1,77,81.6,80.5,82,69.8,76.2,68.1,83,80.7,92,88.1,76.6,78.2,72.5,94.6,81.6,94.6
2060,87.8,8.8,59.9,80.7,82.8,83.5,80.1,58.4,78.8,82.7,84.2,77.2,89.1,88.1,76.3,78.4,83.2,95.2,85.4,95.2
2061,87.6,16.2,73.3,79.8,80.6,81.5,82.2,69.3,78.6,80.8,78,67.6,90.3,90.9,80.7,80,80.6,95.3,77.3,95.3
2062,87.7,24.4,69.7,80,81.6,83.3,77.6,75.4,78.1,76.1,84.7,74.5,94.1,87.3,75.9,81.9,68.1,95.9,81,95.9
2063,89,23.1,70.2,78.7,82.6,83.4,83.7,66.5,82,75.1,90.2,77,92.2,85,75.3,77.1,76.6,94.1,81.3,94.1
2064,87.5,12.3,65.2,79.2,81.4,80.8,80.1,73.2,81.3,77.2,86.4,69.4,92.4,87.7,74.2,79.1,77.3,94.9,80.2,94.9
2065,88.1,18.7,74.7,79.8,82.8,85.5,80.1,76.3,80,76.1,83.5,72.8,88.9,88.1,75,76.4,75.8,95,78.1,95
2066,86.9,31.1,73.7,75.1,82.2,82.9,76.3,75.3,79.3,75,86.1,74.9,90.3,88.7,79.5,78.2,79.2,94.3,74.5,94.3
2067,89.8,15.8,75.5,79.8,83.2,82.3,78.3,67.1,81.1,64,89.3,71.8,90.8,87.4,81,78.8,82.5,95,82.9,95
2068,90,14.4,78,79.7,78.3,84.2,82.2,63.9,78,70.2,88.2,69.4,90.3,87.8,70.6,80.4,85.9,95.1,81.5,95.1
2069,89.8,10.5,65,76.3,80.2,80.9,80.6,69.3,76.6,74.7,85.3,75.7,90.4,87.6,72.9,75.2,81.6,93.7,82.7,93.7
2070,89.9,12.3,69.9,80.7,80.8,83.3,80.4,68.2,82.1,81.4,77.4,80.9,91.2,86.3,73.4,78,78.9,93.8,81.1,93.8
2071,87.6,24.8,68.6,79.9,82.3,84,79.9,67.9,77.8,78,78.3,72.4,90.5,87.9,76.2,78.7,77.9,94.9,79.3,94.9
2072,91.3,29.2,60.5,79.5,81,83.3,76.8,67.9,81.1,79.5,84.6,78,90.3,86.9,79.8,74.4,80.2,94.2,80,94.2
2073,88.1,38.2,67.5,78.1,81,82,76.9,67.7,76.9,68.7,82.6,75,93.3,86.1,80.5,80,76.1,96.2,78.4,96.2
2074,88.2,30.5,70.8,79.2,83.6,82.3,78.9,70.4,81.8,79.2,88.1,72.8,90.5,89.5,76.2,78.5,80.7,94.4,77.4,94.4
2075,87.2,18.5,73.2,76.4,80.4,80.5,77.1,69.8,82.6,73.3,86.5,71.3,88.6,86.1,74.1,76.2,72.6,93.6,85.5,93.6
2076,88.7,29.1,78.9,78.7,81.4,80.7,78.8,65.1,77.7,68.4,74.4,67.7,90.5,89.4,73.4,75.8,76.7,94.8,82.2,94.8
2077,88.1,14.1,74.6,74.4,84.1,80.2,81.4,73.5,77,80.9,83.7,73.1,87.7,89.5,62.6,78.1,74.5,93.6,80.8,93.6
2078,87.6,14.7,77.4,79.6,81.7,82.2,78.9,64.7,83.4,72.2,77.9,78.6,90.1,87.3,67.8,74.8,82.8,94.1,78.5,94.1
2079,89.4,12.7,61,79.1,83,83.1,77.6,73.4,78.8,72.4,82.1,78.4,92.1,88.9,76.5,77.5,80.6,94.9,78.5,94.9
2080,89,11.9,69.3,75,83.9,84,80.6,67.7,79.3,73.8,90.1,76.8,88.8,89.9,78.6,79.7,84.2,95.7,80.5,95.7
2081,90.2,13.8,71.3,78.7,83,80.9,81.5,70.8,80.5,74.3,90.2,71.1,87.6,89.1,65.3,74.5,75.7,95,79.7,95
2082,88,18.3,76.2,77.2,83.1,83.9,75,72.5,81,68.6,89.2,78.7,89,86.2,75.8,75.5,73.2,94.3,82.8,94.3
2083,88.6,31.2,66.8,78.1,83.9,85,80,69.5,81,73.1,86.9,72.8,94.1,86.9,76.3,75.5,81.8,94.8,81.1,94.8
2084,87,22.4,73.1,79.8,81.7,83.9,80.2,71.4,78.6,78.5,81.2,70.8,93.1,89.5,76.2,80.6,78.5,93.6,84.2,93.6
2085,89.7,30.3,68.7,81.2,82.6,82,78.2,72.1,85.3,74.6,80.9,73.6,93.6,88.6,77.1,77.7,78.3,94,76.7,94
2086,89.1,21.3,75.2,79.5,81.9,83.8,79.1,71.2,79.6,67.3,78,78.2,91.6,88.3,68.1,80,73.5,94.5,77.7,94.5
2087,88.6,14.8,71.3,74.8,83.9,81.5,82.3,64.5,84.1,78.5,83.5,77.7,91.8,86.2,72.8,79.7,67.5,94.8,81.2,94.8
2088,87.1,18.8,80.3,79.7,80.9,82.7,78.9,65.7,79.8,68.9,75.4,70,90.6,88.3,75,77,77,95.4,77.8,95.4
2089,90.3,8.4,65.2,77,82.5,82.5,76.9,63.2,80.7,79.2,85.7,76.2,90.6,85.5,72.7,82.7,81.9,95.2,80.1,95.2
2090,89.7,19.5,71.3,77.1,83,83.9,81.4,67.7,77.8,79,89.2,69.7,92.3,88.2,72.8,78.3,79.6,93.6,83.8,93.6
2091,87.8,10.4,70.9,80.7,83.8,83.1,78.1,74.9,82.2,79.7,80.2,76.7,92.7,87.1,76,77,80.1,94.3,79.4,94.3
2092,87.8,7.7,72.1,83.1,84.8,83.2,80.5,67.4,76.1,74.2,83.8,70.7,92.7,86.3,70.1,78.8,81.6,95.2,81.5,95.2
2093,87.8,10.2,67.3,78.1,82.7,82.2,80,76,79.7,76.5,76.8,71.5,89.3,88.6,75.8,78.9,70.8,95.1,79.9,95.1
2094,88.1,13.2,72.1,76.1,84.2,82.9,81.3,67.9,79.8,71.4,81.8,75,93.2,88,80.6,77.6,84,95.6,77.6,95.6
2095,87.6,17.8,67.8,78,80,84.3,79.6,74,83.2,72.6,86.2,74.9,92.1,86.1,79.2,76.5,77.5,93.7,83.9,93.7
2096,87.6,13.4,68.2,79,81.1,82.4,80.6,69.8,78.4,74.6,78.4,71.7,93.1,86.5,71.3,78.4,83.7,95.4,77.8,95.4
2097,90.3,11.4,67.6,79.4,81.5,83,79.7,73.4,81.3,82.9,87,67.1,90.3,86.5,75.7,77.1,81.7,95.4,80.9,95.4
2098,88.1,15.6,66.8,80.2,81.5,81.9,80.7,74.7,82.5,70.7,83.5,74.1,90.2,87,65.7,80.7,81,95.4,78,95.4
2099,88.5,16.9,68.1,78.9,83.8,82.8,79.4,68.6,80.7,75.1,78.1,73.3,89.8,84.7,79.3,78,75.6,94.5,80.6,94.5
2100,87.7,14.9,71.4,78.8,83,80.6,79.4,69.6,79.9,76.8,77.2,77,91.8,87.8,68,78.6,72.5,94.1,81.5,94.1
