"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,204.8,241.9,207.5,237.2,251.5,295.1,177.6,253.1,239,157.5,192.9,281,300.1,248.1,133.4,214.5,266.7,208.5,173.2,300.1
2016,269.5,240.9,200.4,240,249.8,243.5,189.8,239.4,166.6,228.2,208.3,261.7,280.1,265.1,266,192,264.1,245.3,178.4,280.1
2017,217.2,226.5,156.1,257.2,275.4,273.7,188,178.2,226.5,209.2,201.2,304.4,278.1,281.9,286.1,247.6,258.8,212.3,180.5,304.4
2018,221.9,181.5,303.7,252.5,287.5,274.3,174.7,216.4,237.9,173.1,246.3,315,299.7,284.6,182,228.5,180.4,242.5,165.2,315
2019,262.5,231.2,275.5,296.7,242.3,256.4,199,189.1,182.8,192.5,281,322.8,241.3,251.7,267.7,203.9,239.2,222.5,149.4,322.8
2020,211.1,177.9,252.1,276.6,217.1,249.1,166.9,213.1,212.6,161.5,209,313.3,242.5,267.2,178.8,249.5,218.8,245.9,176,313.3
2021,234.8,237.6,234.8,271.4,318.8,267.5,166.3,239.6,185.2,170.8,250.5,273.3,286.6,263.6,233.2,258.5,209.3,265.5,155.6,318.8
2022,217.4,207.2,307.3,260.3,313,243.5,197.1,167,248.2,194.6,262.1,305,268.1,290.8,159.7,235.1,186.7,246.9,181.6,313
2023,215.5,228,293.7,235.2,228.6,300.3,194.8,185.4,231.8,200.2,245.1,308,240.8,259.9,181.7,228.6,239.9,232.2,179.9,308
2024,237.6,224.2,278.9,250.1,247,286.1,228.8,212,186.8,182,250.8,309.5,230.4,261,266.3,214.5,237.9,254.8,200.7,309.5
2025,207.5,251.4,214.8,257.9,259.7,286.9,186.2,221.2,218.1,151.7,243.3,270.7,290.1,260.9,212.4,206.1,238.2,267.1,149.9,290.1
2026,194.7,257.1,152.2,316.9,259.7,286.6,180.4,241.3,219.2,164.8,288.3,320.7,290.6,273.7,256.7,260.5,305.2,225.7,197,320.7
2027,219.2,184.1,281.7,252.2,255,264.1,150.4,238.2,208.9,163.8,152.2,343.5,259.5,318.4,279.2,242.9,333.2,205.4,142.2,343.5
2028,266,231.9,314.1,265,272.1,240.4,221.1,232.2,199.5,177.6,228.2,341.2,236,274.9,182.4,206.5,204.7,248.5,188.5,341.2
2029,234.9,251.1,175.9,297.3,290.8,280.9,169.7,215.3,229.4,189,244.3,309.2,303.8,262.2,143,240.2,213.6,236.2,194.2,309.2
2030,261.2,206.2,311.6,282.2,274.4,238,188.4,179.8,253.5,184.9,205.8,354.2,270.4,283,230,279,249.1,268.9,243.2,354.2
