"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,112.6,34.4,48.5,74.7,81.7,87.7,NA,55.2,100.1,101.4,115.8,71.9,130.1,123.1,73.6,77.2,84.9,114.3,90.2,87.6
"historical",1851,110,15.8,42.5,74.4,76.9,88.4,76.2,60.6,86.4,103.2,115.4,80.6,127.8,117.7,80.3,81.1,86,117.3,89.8,85.8
"historical",1852,113,7.5,50.9,71.3,77.5,89.3,78.2,61.3,92.5,101.1,112.7,78.4,132.5,118.1,70.4,75.6,81.4,117,95.3,85.5
"historical",1853,105.8,14.7,54.3,76,80.4,88.6,70.8,59.1,93.1,102,114.6,71.8,139.8,117.6,80.2,75.4,79.1,118.4,95.7,86.2
"historical",1854,112.3,7.9,57.9,77.9,79.5,89.3,71.6,55.2,95.8,105.4,115.1,71,132.3,118.2,76.6,77.8,81.5,113.3,97.9,86.1
"historical",1855,111.3,21.6,50.3,69.3,78.5,88,71.4,54,84.2,99.9,114.6,74.3,131.8,117.5,77.6,75.6,82.7,113.9,93.7,84.7
"historical",1856,112.3,19,63.1,74.8,80.3,88.3,72.6,52.5,84,99.1,113.4,77.2,139.4,118.8,77.9,78.7,86.9,120.8,92.8,86.9
"historical",1857,114.8,10.4,52.4,68,82.2,90.1,71.2,59,89.7,98.9,114.8,77.4,136.1,122.1,79.3,80.2,89.5,112.7,92.5,86.4
"historical",1858,105.1,34.7,62.6,75.3,76.5,86.3,71.8,54.8,92.9,98.3,112.1,77,128.8,119.8,80,80,90.9,114.9,96.2,87.3
"historical",1859,113.9,9.8,58,78.8,81.8,88.9,79.6,60,94.2,100.7,108.6,76.8,132.9,120.9,77.8,83.6,84.2,115.1,98.4,87.6
"historical",1860,113.6,9.2,64.3,75.8,84.3,86.6,73.3,59.3,86.1,105.1,115.5,81.8,138.4,122.7,76.1,80.4,89.1,114.3,94,87.9
"historical",1861,111.9,9.2,55.3,79.9,78.5,88.5,72.4,53.8,96.8,102.2,115.4,76,131.2,121.3,82.8,83.9,80.7,113,93,86.6
"historical",1862,115.1,21,44.8,68.8,79.8,90,73.4,48.7,101,103.1,112.1,72.2,135.9,116.9,69,76.4,89.1,118.6,96.7,85.9
"historical",1863,114.4,16.6,51.4,74.6,80,89.5,74.2,52.2,91.8,99.6,115.4,74.8,136.6,119.2,78.4,73.7,79.6,111.9,95.6,85.8
"historical",1864,111.7,18,64.5,68.3,79,91.9,82.2,57.8,96.2,94.8,111,74.1,142.6,118.2,72,75.9,86.5,117.9,96.8,87.3
"historical",1865,110.2,14.4,70.7,81.1,81.6,90.2,73.9,56.2,97.3,102.9,116.1,72.8,135.6,121.3,80.1,77.3,84.6,111.8,99.3,88.3
"historical",1866,110.4,37,68.9,70.1,80.9,86.2,69,53.3,88.3,103.2,114.9,81.8,138.5,121.3,80.3,78.2,85.9,116.1,94.6,88.4
"historical",1867,107.9,23.4,57.1,72.6,75.8,88,62.9,68.9,89.4,105.3,113.2,75.8,126.7,119.5,71.5,80.2,70.3,116.7,93.9,85.2
"historical",1868,108.4,13.9,57.8,70.9,76,89.1,82.7,49.9,89.2,95.4,116.1,75.5,130.2,120,75.2,72.1,80.6,113.1,95.9,84.8
"historical",1869,111.5,38.2,58.7,73.4,78.4,91.5,73.6,53.9,97.3,105.4,111.9,76.8,136.9,123.1,73.6,76.3,87.4,114.4,96.3,88.3
"historical",1870,111.9,17.3,58.7,81.2,83.1,93.1,71.6,72.4,98.9,104.5,113.9,80.8,137.6,124.2,71.4,78.6,81.4,114.9,96.9,89.1
"historical",1871,110.9,5,50.1,80.8,82.2,93,77,62.5,82.4,102.8,114.6,76.7,134.9,119.6,77.6,82.3,84.1,116,93.9,86.7
