"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,26.7,19,20.6,24.8,27.4,27.8,27.1,21.4,25.7,NA,24.1,29,23.8,27.5,25.4,24.3,24.7,NA,27.1,29
2016,29.4,22.6,19.2,27.3,27,25.8,27.6,20,25.3,NA,24.1,29.5,25.6,27.8,24.7,23.6,25.1,NA,26.4,29.5
2017,27,20.6,19.6,26.7,26.4,26,28.8,21.8,23.8,NA,25.3,28.9,22.9,27.3,24.7,23.9,25.1,NA,27.9,28.9
2018,26.8,22.7,19.4,27.3,27.7,26.7,27,23.1,25.1,NA,26.1,28.6,24.7,27.7,24.1,23.4,25.8,NA,26.9,28.6
2019,28.2,23.2,20.7,28.1,26.5,26.1,28.8,19.6,29.3,NA,24.6,27.7,23.3,26,26.7,24,24.2,NA,25.9,29.3
2020,26.5,19.7,19,27.3,25.6,25.1,26.3,20.4,25.8,NA,24.6,28.9,24.7,27.3,25,25.1,25.1,NA,28.4,28.9
2021,25.8,21.5,22.3,26.1,26.7,26.9,26.6,22,24.1,NA,24.1,27.5,24.6,26.1,23,23.5,24.3,NA,26.4,27.5
2022,26.8,19.8,16,25.9,27.4,26.8,27.4,20.5,24.2,NA,24.8,27.9,23.7,28.3,24.4,26.1,24.1,NA,27.7,28.3
2023,27.6,19.2,21.2,28.4,25.4,26,26.3,21.2,27.1,NA,23.7,29.3,21.6,28,23.8,26,24.6,NA,28,29.3
2024,28.8,22.5,19.2,26.2,24.6,26.8,25.9,21.8,25.2,NA,25.5,26.8,24.6,26.3,25.5,25.5,27.9,NA,29.9,29.9
2025,27.2,22.6,21.2,27.4,27.6,25.8,26.3,21.4,24.8,NA,26.2,28.3,23.1,26.9,23.4,23.5,26,NA,29.3,29.3
2026,26.5,19.8,20.3,26.9,26.7,26.7,28.9,21,24.3,NA,27.1,29.6,24.5,27.4,25.5,24.7,25.1,NA,28.2,29.6
2027,28.4,20,24.8,26.9,25.8,26.9,27.9,22,26.3,NA,27.2,28.3,26.2,27.1,24.6,25.1,25.9,NA,29.3,29.3
2028,27,18.4,19.7,27.4,27.2,25.8,27.7,21,27,NA,26.2,28.3,24.1,27.6,27.5,23.6,26.2,NA,30.7,30.7
2029,27.4,23,20.4,26.3,25.1,27.5,25.8,27,25.6,NA,27.3,28.3,24.1,26.6,24.7,25.8,26,NA,28.2,28.3
2030,28,23.7,19.8,25.9,26.1,26.7,26.9,22.4,28.4,NA,24.7,27.1,26.2,25.7,26.3,25.4,24.7,NA,30.5,30.5
2031,27.4,20.8,21.5,27.2,28.2,27.5,30.1,22.6,28.9,NA,28.7,29.1,26,26.1,26.2,22.8,26.6,NA,29.2,30.1
2032,27.6,23,20,26.9,24.4,26.1,27.7,24.2,27,NA,26.2,28.7,24.5,27.8,24.5,25.3,25.3,NA,28.8,28.8
2033,27.4,18.8,24.8,27.9,25.8,27,25.3,20.6,28,NA,27.8,29.2,24.3,26.3,27.1,24.5,29.3,NA,30.4,30.4
2034,26.6,22.9,20.2,28.2,28.1,26.4,28.5,21.4,22.8,NA,25.7,28.3,25,25.7,25.3,25.8,26.3,NA,27.5,28.5
2035,28.3,20.6,22.7,26.7,25,27.4,30.3,22.9,23.3,NA,25.3,28.9,24.9,27.2,25.6,26.8,25,NA,30.1,30.3
2036,26.6,23.8,22.8,27.5,28.8,28,27.4,21.8,24.6,NA,23,27.1,24.2,26.2,25.7,26.4,25.7,NA,29.6,29.6
2037,28.2,19.4,22,28.7,28.2,25.5,27.3,18.9,25,NA,25.5,27.4,22.4,26.2,25.3,27.4,23.6,NA,28.7,28.7
2038,28.2,23.6,20.8,29.1,25.6,24.5,27.9,20.2,27.3,NA,25.4,29,26,27.5,23.9,24.7,26.9,NA,28.5,29.1
2039,26.6,19.9,17,28.9,25.7,26.5,28.6,24.7,26.5,NA,26.7,28.2,24.7,26.2,26.9,26.1,25.4,NA,27.3,28.9
