"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,23.3,22.5,17.3,22.3,23,22.7,22.3,20.6,19.8,26.4,21.5,21.9,22.4,24.1,21.8,19.7,24.3,23.4,24.4,17.3
2016,22.3,22.6,19.7,22.1,23.6,22,24,20.6,17.4,23.6,22.6,25.2,22.8,23.5,22.2,20.4,21,25.3,23.6,17.4
2017,24,16.7,23.6,21.9,22.4,22.3,24.4,17.8,19.7,27.6,25.2,26.2,23.7,23.9,22.5,20.4,25.6,25.4,22.6,16.7
2018,23.8,22,21,21.2,22.8,21.5,23.5,20.6,21,26.8,22.9,23.2,25.8,23.6,21.7,17.1,26.7,25.5,23.1,17.1
2019,24.2,18.8,17.3,20.9,21.4,23.5,23.2,24.7,20.3,24.9,23.3,27,25.7,23.5,19,20.2,23,24.5,23.6,17.3
2020,23.6,21.3,21.3,22.7,22.2,21.2,23.3,23.1,19.7,25.9,22.6,24.3,23.9,24.7,21.2,21.1,26.6,23.6,24,19.7
2021,23.3,20,23.7,22,21.4,23,21.9,22.1,15.3,25.5,25.3,25.8,25.7,24.4,20.8,19.8,26.8,23.4,24.2,15.3
2022,23.8,18.4,20.6,23.1,23.2,24.4,21.3,24.7,19.5,26.9,24.1,26,25.7,23.6,21.5,20.2,25.5,24.8,24.8,18.4
2023,24.6,23.9,23,21,23.7,21.8,22.6,21.8,19.9,26.6,23.5,25.1,24.8,25.3,20.8,20.9,22.4,24.8,24.8,19.9
2024,23.6,19,19,24.3,21.3,22.1,21.3,20.8,18.1,26.8,22.5,26.6,24.8,24.7,20.5,20.2,21.1,26.5,24.3,18.1
2025,24.6,22.5,23.4,22.6,21.5,22.7,23,21.1,20.6,26.6,23.1,24,22,24.3,20.6,20.2,23.4,28.1,22.8,20.2
2026,23.7,20.3,20.2,21.9,22.3,22.9,25.2,20.9,20.4,26,23.3,24,24,24.8,22.7,20.6,22.5,26.5,24.8,20.2
2027,24.1,23.3,15.9,22.6,22.1,23.3,23.2,22,20.5,27.4,24.1,25.8,25.6,24.4,22.4,20.5,24,25.7,25.3,15.9
2028,24.1,23.6,16.9,22.3,22.3,22.5,23.3,23.4,20.7,26.8,23.2,25.1,24.3,24.7,21.6,19.9,23.8,28.2,23.9,16.9
2029,23,19.2,20.4,22.8,23.8,21.5,25.2,20.9,19.1,24.7,24.2,26.2,23.4,23.5,21.9,18.1,24.8,27.3,24.9,18.1
2030,22.9,22.5,20.7,21.1,23.6,24.1,23.7,20.4,19.5,27.6,23.3,25.8,24.6,24.6,21.9,19.9,23.3,26.4,22.4,19.5
2031,24.2,22.5,17.9,24,22.8,23.5,24.9,21.7,23.1,25.8,22.9,24.7,22.6,24.1,20,21.3,24.1,27,24,17.9
2032,24.8,23.7,19.8,21.6,22.7,22.6,23.4,23.2,22.6,25.7,23.7,25.2,25.1,24.9,22.1,20,22,26.8,24.4,19.8
2033,23,21.7,20.6,22.6,23.5,23.7,22.5,20.8,19.6,26.9,25.3,26,23.8,24.4,20.1,19.6,24,24.7,23.9,19.6
2034,22.2,19.7,21.7,22.6,21.7,24.4,22.4,20.8,24.1,30.5,24,25.1,24.6,24,21.1,20.3,25.3,28,24.6,19.7
2035,24.3,21.4,17.3,20.7,23.2,21.7,22.9,22.1,20.1,25.8,23.1,25.3,24.5,24.3,23.8,18.3,24.7,22.1,24.4,17.3
2036,23.8,19.9,20.6,22.4,23.1,24.6,23.2,22.7,22.1,25.9,23.7,25.1,24.9,23.9,22.8,19.7,23.7,25.8,26.9,19.7
