"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,84.9,18,82.9,74.5,82.5,83,80.9,73.8,76.3,77.7,86.6,66.8,91.2,82.6,73.4,72.4,83.2,94.4,78.6,18
2016,85.8,33.2,83.6,75.6,81.6,79.6,78.3,75.5,80.3,83.9,90,66.4,87.1,78.8,77.7,71.8,81.7,95.8,73.9,33.2
2017,82.2,17.6,81.3,77.5,80.4,80.4,83.2,70.8,80.5,83,86.2,69.9,88.2,83.9,72,72.6,84.7,94.8,74.5,17.6
2018,84.6,17.9,79.3,80.6,80.7,79.2,79.6,77.7,80.7,80.8,84.4,76.5,91.4,81.8,74.9,72.9,84.6,93.7,74.2,17.9
2019,85.3,29.2,79.3,76.4,77.7,78,79.4,76.3,78.9,76.7,88.9,75.9,91.8,81.4,79.6,71.4,77.6,95.5,78,29.2
2020,86.4,17.9,80.4,76.6,77.8,81.9,81.3,72.9,79.3,76.8,87.1,71.1,91.5,83.8,76,71.4,80.5,95.5,77.4,17.9
2021,85.8,18.8,82.5,74.1,80.7,78.1,79.5,75.3,78.7,79.5,89,69.3,92,85.7,76.2,68.5,85,94.5,76.3,18.8
2022,87.3,41.1,83.8,76,79.2,79.3,82.4,74.8,81.2,81.4,88.3,71.5,93.3,86.6,77.1,71.8,84.2,94.7,74,41.1
2023,86,13.7,74.9,73.2,79.4,82.1,81.1,74.9,81.7,83.9,89.8,72.3,93.7,82.4,75,71.7,86.7,95.2,79.8,13.7
2024,87.5,31.3,78.6,76.5,81.5,79.4,82.4,75.7,77.8,84.4,90.1,74.2,90.4,82.8,72.2,68.9,85.3,95,75.8,31.3
2025,83.7,22.9,73.8,75.5,77.8,82.6,79.1,78.6,76.6,79.2,89.6,71.6,88.2,79.6,77.4,71.7,83.8,95,73.7,22.9
2026,85.4,18.2,80.6,73.1,79.8,81,80.9,75,81.1,80.6,84,68.4,88,83.3,74.5,72.7,73.5,95.2,78.1,18.2
2027,87.7,26.9,79.8,76.4,82.2,82.2,81,79.6,77.2,74.3,85.9,68.3,91.4,85.3,72.1,72.6,85.8,96,77.2,26.9
2028,86.3,29.9,76.6,78.4,78.7,80.2,80,75.6,79.2,85.5,90.8,72.9,91.6,83.6,71.3,73.9,88.7,94.2,82.3,29.9
2029,87.6,14.7,80.3,74.8,80.6,80.6,81.1,77.1,77.4,77.4,83.8,73.4,91,86.9,75.9,75.1,85.7,95.7,79.3,14.7
2030,84.5,19.6,81.3,79.4,77.1,78.9,78.9,79.5,78.7,81.5,87.4,72,89.5,84.3,80.2,73.1,86.6,95.9,78.8,19.6
2031,86.2,20.1,79.1,77.3,78,81.9,75.8,75.5,81.9,82.4,88,73.7,88.3,86.5,71.4,74.7,83.6,95.3,78.6,20.1
2032,87,38.5,75.8,73.9,80.1,80.6,81.9,75.2,81,84.5,88.4,68.2,91.1,81.2,71.7,70.8,83.8,95.4,78.3,38.5
