"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28,27.7,22.8,25.9,25.8,28,25.4,21.1,23.7,28.1,29.2,24.8,19.7,27.4,21.2,21.4,23.6,18.6,26.4,29.2
2016,28.5,27.4,22.4,27.4,24.9,26.7,25.1,19.4,27.6,24.6,26.4,25,18.9,27.9,23.2,19.3,22.8,19.9,24.5,28.5
2017,30.8,30.8,17.1,24.8,23.9,26.3,26.6,18,23.9,24.8,29,24.4,17.7,26.9,21.9,21.8,20.1,18.6,25.6,30.8
2018,27.8,29.4,25.8,26.9,25.6,27.1,28.1,19,24.7,23.5,25.3,25.1,19.9,27.7,19.9,19.6,22.2,18.5,26.6,29.4
2019,30.3,31.4,25.7,25.5,24.6,27.3,28.4,19.9,24.4,26,25.7,26,20.6,28.9,21.9,18.8,21.2,19.2,29.8,31.4
2020,28.9,29.1,17.8,24.6,24.8,28.3,25,21,26.9,23.5,27.5,24.1,20.4,28.3,22.4,19.9,24,18.3,24,29.1
2021,29.8,29.2,25.5,25.6,24.8,26.7,27.3,17.7,24.4,26.8,29.7,24.3,21,29.1,22.2,20.5,21.7,18.8,25.2,29.8
2022,28,28.3,22.4,26.7,23.6,25.5,28,20.1,25.3,26.1,27.7,25.1,21.7,28.6,22.3,20.2,20.6,17.5,25,28.6
2023,27.8,31.5,27.5,26,23.4,24,26.5,19,26,26.8,26,26,19.7,28.1,22.4,21.2,23.2,19.1,25.4,31.5
2024,33.3,30.9,24,26.9,25.7,26,26.6,17.9,25.1,23.7,25.9,25.1,19.7,27.6,21.9,19.1,23.1,20.9,24,33.3
2025,31.5,30,21.3,27.7,25.5,26,28.8,19.6,26.2,27.2,25.9,24.8,20.1,29,20.9,18,19.6,18.6,26.2,31.5
2026,30.3,29.3,22.9,26.3,24.6,25.4,24.6,19.4,25,28.8,28.6,23.8,21.2,27.8,22.7,20,22.4,20.4,28,30.3
2027,32.9,32.1,21.5,26.1,25.5,26.1,26.2,19.8,25.6,27.1,28.8,25.6,18.6,26.6,25.1,20,24.7,18.9,27.3,32.9
2028,30.5,29.1,19.4,27.5,28.8,25,24.4,19.1,30.7,26.2,26.5,23.9,18.9,26,20,18.5,20.3,19.6,25.4,30.7
2029,29.4,31.7,22.3,26.8,26.6,25.4,26.6,20.2,23.9,27.1,30.5,25.6,21.3,27.5,22.7,20.5,20.9,21,25.9,31.7
2030,30.5,31.2,24.8,27,25,27.4,26.5,19,24.6,27.4,27.5,26.8,22,29,22.6,21.1,24.5,20.2,26.6,31.2
2031,28.6,27.4,22.6,25,27.7,24.4,26.6,19.8,29.5,25.7,31.5,24.7,20,26.7,23.8,21.3,23.5,22.2,25.9,31.5
2032,31.1,31.3,21.9,27.2,27.6,27.5,27.4,18,26.4,26.9,29,25.2,19.9,27.5,21.8,19,21.6,21.3,26.6,31.3
2033,29.9,29.5,24.9,28.4,24.4,28.7,25.7,22.1,26.3,27.4,29.2,24,19.7,28.6,22.7,21.4,21.1,19.7,27.8,29.9
2034,30.9,27,22,28.4,25,27.3,26.3,18.3,25.6,27.3,30.9,24.9,21.3,27.7,22.6,21.9,18.7,20.5,30.5,30.9
2035,30.6,30.5,22,26.6,26.4,24.5,26.9,19.9,29.5,28.5,23.4,25.8,21.6,27.8,23.3,20.4,23.8,20.9,28.5,30.6
2036,30.9,28,20.1,25.6,26.8,24.1,27.7,19.2,25.6,28.2,30.5,26.7,22.2,28.4,22.8,19.9,21.2,21.6,27,30.9
2037,31.1,32.6,20.7,27.8,24.8,26,26.1,19.6,24.9,24.9,29.1,24.2,20.9,27.7,23.6,21.6,20.3,22.5,26.6,32.6
2038,31.7,28.1,21.4,25.9,27,28,27,20,23.1,31.6,27.8,26,19.3,27.7,21.7,20.3,19.9,20.1,28,31.7
2039,32.9,30.3,24.9,28.5,26,28.1,26.1,21.2,25.5,28.3,26,25.2,21,28.2,22.6,19.5,23.3,18.6,27.9,32.9
2040,32,33.2,22.3,26.8,24.4,28.7,26.7,18,28,28.3,25.3,25,20,27.8,23.4,21.7,23.1,21.4,29.7,33.2
2041,31.2,29.1,20,28,25.5,25.1,27.3,18.6,22.8,27.7,28.3,26.6,19.8,28,24,20.8,23.8,20.6,29.5,31.2
2042,30.5,31,18,27.4,26,25.4,26.2,22.5,25.1,30.6,25,26.9,21.4,27.3,20.9,21.1,20.7,21.9,27.9,31
2043,34.3,31.3,24.1,27.3,26,29.5,27,21.1,31.5,28.2,28.7,28.3,20.6,28.7,22.7,20.7,25.3,20.1,28.8,34.3
