"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,333.6,268,262.5,307,364.6,260.3,235.9,275.4,189.1,236.7,289.7,253.9,393.6,364.1,380,306.4,353,353,229.3,297.7
2016,316.2,303.7,321.2,304.7,343.6,313.2,265.3,318,182.2,301.5,354,272.5,417.9,352.5,292.4,313.2,363.8,324.5,258,311.5
2017,301.7,203.8,294.8,305.1,319.7,330.8,270.7,306.2,202.9,227.5,241.1,269.8,474.6,347.3,348.4,292,270.1,366.2,264.9,296.7
2018,317.9,243.8,297.3,314.5,314.7,293.3,248.4,327.9,205.2,200.8,250.2,285.1,405.3,369.3,320.8,313.4,313.2,329.8,273.1,296
2019,321.1,253.2,224.1,299.8,324.9,305.6,280.9,323,192.3,285.9,268.8,283.4,343,353.9,296.1,329.6,404.6,378.9,270.1,302.1
2020,330.2,234.2,344.4,307.9,301.1,329,262.6,351.7,201.4,283.1,294.6,290.8,366.7,366.9,339.1,321,296.7,352.1,260.3,307
2021,304,263.1,254.6,321.5,382.5,326.1,250.8,294.5,197.9,301.5,350.8,290.5,389.9,365.2,279.8,339.4,474.9,379.2,262.7,317.3
2022,332.4,314.4,277.5,312.8,300.6,317.6,274.9,327.5,203.4,301.7,278.6,302.5,386.4,367.2,267,331.1,322.5,385.2,273.6,309.3
2023,342,185.6,224.5,316.2,330.1,315.8,265.1,280.2,163.2,370.5,348.4,271.6,389.8,350.1,369.5,316.1,291.5,361.6,260.2,302.7
2024,342,314.4,244.5,360.9,318.7,347.3,225.2,267.5,207.6,257,255.5,312.4,498.1,377.4,291.4,325.4,327.4,340.1,326.6,312.6
2025,323,294.1,241.5,306.4,349.8,294.9,276.3,216.3,181.5,284.3,409.1,327.3,450.5,393.1,365.9,309.9,331.9,419.5,281.2,318.8
2026,313.7,338.7,229.2,330.5,344.8,297.8,256.2,307.7,225.6,285.7,344.8,296.1,348.6,370.6,281,300.6,402,382.8,313.2,314.2
2027,376.2,292.2,208.8,294.6,339.2,364,275.6,305,188,279.8,306.6,316.8,432.3,380,317.2,329.4,427.6,419.3,266.9,322.1
2028,332,241,297.1,320.8,343.4,333.5,255.8,286.2,205.8,267.5,306.5,276.4,427.2,395.1,339.6,325.8,335.8,326.5,319.8,312.4
2029,373.6,261.5,199.5,308.6,356.3,337.1,276.4,344.5,206.4,209,308.9,295.6,418.6,396.1,329.2,328.7,383.2,338.9,234.5,310.9
2030,363.1,226,209.7,309.9,333.1,324.5,265.1,390.8,192.2,227.2,331.3,289.3,400.8,339.2,298.8,320.1,309.4,401.5,300.2,307
2031,365.7,178.6,269.4,310.6,347.5,349.4,251.1,302.5,164.2,258,303.3,316,374.6,358.4,235.8,306.6,371.1,346.5,306.5,300.8
2032,338.1,256,287.3,342.9,364.8,322,271.4,291.5,182.4,370.1,282.4,287.6,333.5,370.6,319.3,348.6,391.8,364.8,277.4,315.9
2033,324.4,301.8,277.2,339.7,327.8,355.7,291.2,343.2,208.7,292.9,305.4,326,332.8,364.9,303.5,315.7,337.9,410.9,278,317.8
2034,362.2,241.5,377.2,322.1,321,370.4,268.5,326.5,188.5,257.4,325.2,334.2,417.3,384.3,379.2,326.3,359.2,348.8,303.3,327
2035,335.8,331.4,252.3,342.9,367,344.6,245.4,358.7,197.7,306.5,341.1,291,419.7,384.5,348.8,297.6,344.5,369.2,282.8,324.3
2036,314,307.9,307.4,335.2,367.4,321,286.6,369.5,199.6,251.4,301.2,303.6,349.4,377.9,307.8,320.6,350.9,410.5,293.5,319.8
2037,369.8,273.8,303.9,369.8,357.5,325.4,277.5,378.3,207.4,270.5,263.2,283.8,361.8,400.8,273.9,320.4,426.5,332,323.5,322.1
2038,352.4,301.4,239.1,346.2,318.6,301.1,269.7,334.9,205.4,282.9,317.1,300,382.7,380.3,278,322,324.4,426.9,280.4,313.9
2039,332.7,331.2,303,317.6,324.2,370.5,244.1,354.4,202.2,383,310.4,280.7,429.8,379.4,360.6,314.3,421.8,366.4,279.2,331.9
2040,327,284.8,219.1,331,362.2,317.5,279.4,358.4,229.2,316.8,319,313.4,358.8,396.2,329.9,336.8,324.8,413.6,312,322.6
2041,349.1,243.5,236.7,353.9,352.8,347.7,283.5,372.1,246.8,348.1,306.4,339.4,364.7,422.1,311.6,321,330.6,409.7,346,330.8
2042,334.8,279.2,350.6,338.8,296.9,317.4,241.9,363.1,222,314.9,334.1,305.7,317.8,357.8,335.1,315,354.3,306.4,265.7,313.2
2043,369.9,215.3,239.2,327.8,322.6,351.7,274,366.1,175.1,240,284.1,321.5,404.8,373.3,332.4,331.6,310.1,371.6,275.7,309.8
2044,336,311.5,329,335,356,340.1,276,314.6,231,327.5,290,331.3,358.4,370.7,289,319.3,386.5,377.6,286.3,324.5
2045,330,254.5,279.8,354,307.5,331,256,355.6,208.2,300.3,367.6,323,395.7,373.5,297.5,323.4,472,377.8,347.8,329.2
2046,357.1,309.6,322.5,364.2,373,335.6,288.1,391.7,221,272.6,348.9,303,362,392.2,347.6,311.9,460.7,427.4,318.9,342.5
2047,334.8,260.9,274,367.8,313.2,285.7,286,327.1,182.3,217.2,243,303.1,390.6,389.7,350.8,337.3,409.4,423.7,329.4,317.2
2048,328,259,296.1,368.4,370.7,321.8,249.3,343.2,238.2,400.5,295.9,299.7,496.8,356,340.2,334.4,358,395.2,268,332.6
2049,329.7,315.6,263.9,373,346.1,339.8,279.8,332.4,198.8,280.6,314.5,302.8,363.8,350.9,359.4,332.7,460.7,359.2,295.5,326.3
2050,353.7,241.7,275.3,359,354.2,327.3,287.3,353.8,224.6,229.5,345.7,327.6,392.8,373.6,310,338.4,330.1,408,306,323.1
2051,302.5,216.7,368.1,379.6,343.3,364.2,301.4,363.1,230.6,408,255.3,347.4,354.6,376,272.9,298.5,320.2,422,295.1,327.3
2052,343,239.1,352.9,357.7,302,302.6,303,323.2,227.7,311.5,323,304.3,368,373.9,288.6,323.4,314.6,343.8,309.6,316.4
2053,349.7,235.4,336.6,373.6,336.6,338.1,281.7,311.1,211.6,228.5,290.5,305.3,434.3,388.3,264.6,332.6,478.2,373.8,325.3,326.1
