"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,84.4,17.4,75.6,69.2,76.5,73.7,NA,76.2,78.7,75.4,78.8,61,86.7,77.3,66.6,71.1,80.5,92.7,74.6,17.4
1851,84,15.6,70.4,70.7,77.1,79.2,79.7,75.6,76.2,72.6,76.3,60.7,86.7,81.4,66.8,69.5,76.6,94.7,74.6,15.6
1852,83.8,12.9,75.6,72,77.6,75.7,78.3,71.8,80.2,77.3,81,63.1,85.8,77.9,72,70.8,79.7,94.4,77,12.9
1853,81.9,15.2,76.3,70.7,79.4,80.3,77.7,76.5,78.9,79.7,83.1,62.2,87.1,77.5,66.1,70.7,78.9,94.9,75.3,15.2
1854,82.7,17.8,70.4,75.1,79.8,79.7,77.3,75.2,78.4,78.2,74.6,65,89.5,78.1,69.6,68.8,78.4,94.1,74.7,17.8
1855,79.3,17.6,72,74.4,74.4,77.3,75.6,72.2,79.7,79.4,81.2,62,89.6,81.4,73.7,70.3,75.4,94.2,74.7,17.6
1856,84.6,12.9,72.6,68.1,75.3,79.8,78.2,72.9,78.5,75.3,77.7,57.8,89.2,80.7,69.6,72,82.1,95,75.9,12.9
1857,84.6,16.3,74.4,69.9,76.2,78.9,78.5,74,78.6,75.1,81.1,63.5,89.1,78.2,67.3,71.8,77.9,95,75.1,16.3
1858,83.4,14.9,75.4,75,79.2,74.7,80.1,68.2,77.6,76,81.4,64.8,89,79.8,71.9,68.1,80.1,94.3,74.7,14.9
1859,85,18.9,69.1,76.5,78.8,75.8,79.5,77.3,76.3,75.2,74.6,59.5,86.6,81.3,70.7,68.7,80.5,93.9,74.8,18.9
1860,82.7,21.5,72,74.6,73.7,80.8,77.2,72.5,77.8,73.5,77.9,66,91.3,81.3,66.3,67.4,78.8,95.3,78.9,21.5
1861,82.8,16.6,75.9,70.9,78.4,78.8,78,71.6,78.1,71.1,78,60.3,87.5,77.5,66.1,71.1,78.3,94.6,74.3,16.6
1862,84.1,22.1,69.8,71,77.4,76.2,78.8,70.9,80.4,76.4,79.7,63.8,89.5,78.8,71.7,68.1,78.6,92.8,74.1,22.1
1863,86.1,9.1,71.4,70.9,78.9,77.6,79.2,72.4,78.1,77.5,81.2,61.1,89,80.5,65.8,71.6,75.9,94.6,74.9,9.1
1864,85.1,14.9,79.1,74.7,79.8,78.5,79.5,74.1,79.5,75.1,79.7,57.4,88.5,79,66.1,71.2,73,94.7,76.2,14.9
1865,85.3,18.5,73.3,71.7,79.3,79.9,78.9,69.9,74.7,75.1,77.9,62.5,88.3,81.3,63.8,69.1,73.5,94.7,72.8,18.5
1866,81.4,11.5,72.4,73.2,78.4,80.9,80.2,70.7,79.4,73.6,79.6,62.5,88.5,77.7,67.8,68.1,75.9,93.9,71.7,11.5
1867,82.3,14.6,73.2,70.8,78.2,79.7,79.3,75.1,76.8,78.3,81.4,61,87.3,79.6,67,66.4,74.4,95.2,76.2,14.6
1868,85.3,14.2,76.6,71.9,75.6,80,76.3,72,75.2,76.9,77.7,65.7,90.5,79.8,68.5,67,78.6,94.4,78.2,14.2
1869,82.5,18.3,76.2,71.7,76.7,79.9,78.7,74.6,78,77.5,79.8,60,88.6,81.3,70.8,70.5,77.5,94.5,77.5,18.3
1870,84.1,13.8,74.4,71.7,78.9,79.1,79.6,71.4,77,73.4,79.3,66.1,90,81.9,64,68.4,78.4,95.3,76.8,13.8
1871,84,13.4,70.2,70.7,76.8,78.6,78.4,72.5,80.6,74.8,78.1,62.2,89.2,81.3,72.4,68.4,78.8,94.1,72.2,13.4
1872,85,8.5,72.5,66.1,78.8,78.9,77.7,75.3,80,74.3,81.7,64.5,88.3,84.1,66.8,71.3,74.8,93.8,74.6,8.5
1873,86.3,12.8,74.8,71.5,78.4,77.8,79.8,74.5,77.9,74.4,82.6,65.2,90.4,81.4,74.1,71,77.2,94.1,78,12.8
1874,85.3,13.5,72.2,73.5,76.4,77.7,79.9,73,78.6,72.1,81.3,63.3,84,79.4,70.4,69.2,73.2,95.3,72.6,13.5
1875,83.2,16,78,71.7,77,77,79,76.9,78.6,77.1,75.1,63.7,87.7,80.8,68.5,65.3,76.8,95.1,75.3,16
1876,83.9,18.5,73.9,74.4,78.2,79.2,81.1,72.6,80,74.9,80.1,66.7,88,81.2,70.4,71.4,81.5,93.9,76,18.5
1877,83.5,15.6,72.6,69.6,76.9,73.2,80.8,75.8,77.7,78.4,79.2,64.2,88.3,80,68.8,69.8,79.9,94,74,15.6
1878,82.2,11.4,73.8,71.3,79.7,79.4,81.3,68.5,79.2,77.5,78.1,56.6,87.3,81.6,70.3,71.4,75.7,94.5,72.3,11.4
1879,85.6,14,73.4,72.1,79.1,77.1,79.4,71.6,78.9,77.1,75.2,60.1,89,82.8,68.8,71.3,74,95.4,76.5,14
1880,85,15.8,74.1,73.4,76.5,77.5,79.7,72.2,76.6,79.2,80.4,67.9,88.3,78.3,66.3,69.5,80,94.8,75.4,15.8
1881,83.2,15.3,78.3,74.1,79.2,78.1,81,77.2,76.9,78.7,78.1,66.5,89.3,82.2,67.5,65,78.5,94.2,75.1,15.3
