"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.8,23.9,71.7,66,71.1,70.8,74.7,68.7,71.2,71.3,74.3,65.5,82.3,72.7,69.1,67.7,73.5,93,67.9,23.9
2016,76.1,26.5,70.1,65.8,71.5,71.4,73.8,69.5,71.5,71,75.5,63.8,80.2,72.3,69.8,67.6,71.3,93.5,68.8,26.5
2017,76.5,25.4,69.6,67.8,69.9,70.1,74.2,68.5,71.8,72.7,75.7,64.9,79.4,71.7,68.6,68.3,74,93.5,66,25.4
2018,76.5,24.6,70.9,66.4,70.2,70.1,74.9,67.9,70.8,68.6,75.9,67.3,80.6,73.5,68.2,68.5,72.5,93.6,66.9,24.6
2019,76.8,27.3,73,68.9,70.7,70.2,74.2,68.4,72.3,66,75.2,65.9,80.6,72.5,69.7,67.7,71.1,93.6,66.3,27.3
2020,76.1,26.5,69.5,67.1,70.5,71.5,74.6,68.6,72.1,69.6,74.7,66.6,81.5,72.9,69.7,67.4,70.7,93.6,67.8,26.5
2021,76.1,27.6,71.5,66.5,71.9,71,73.9,68.7,72.9,68.8,77.4,63.6,80.6,73.7,69.6,66.8,72.2,93.3,66.8,27.6
2022,76.4,27.7,71.6,67.9,70.9,70.7,74.9,67,72.3,71.1,74.8,65.2,81.1,74.2,69.8,67.8,71.6,93.7,66.7,27.7
2023,76.8,22.8,68.8,66.7,70.3,71.8,73.9,68.4,72.3,70.1,77.5,64.7,81.4,73.3,68.6,66.6,74.5,93.6,67.4,22.8
2024,76.8,26.6,74,67,70,71.4,74.3,68.4,72.7,71.4,76.4,65.8,80.5,71.7,70.4,68,72.1,93.6,66.9,26.6
2025,77,27.2,68.4,64.9,71,71.3,74.4,68.9,70.1,70.8,76.8,66.6,79.3,72.5,68.8,68.6,72.2,93.6,67.9,27.2
2026,76.3,23.8,66.9,66.3,72,71.6,73.7,67.9,73.3,70.8,76.2,63.3,80,74.5,69.5,68.6,70.6,94.1,66.9,23.8
2027,76.8,25.5,68.5,67.3,71.1,71.3,75.5,69.5,73.1,68.5,76.2,65.8,81.2,74.4,66.8,67.7,71.6,93.7,68.3,25.5
2028,76.3,26.4,66.8,68.2,70.1,71.5,74.1,67.8,72.9,69.3,77.9,64.9,81.6,72.5,68.1,66.6,74.3,93.7,67.7,26.4
2029,76.7,24.9,71.9,69,71,71.8,74.5,68.9,70.8,69.7,75.2,63.3,81.2,74.5,70.4,68.7,74.1,93.2,66.9,24.9
2030,76.4,26.2,72,68.3,70.3,70.7,73.7,69.2,73,70.2,74.8,64.4,80.4,74.2,70.2,68.5,73,93.9,69.1,26.2
2031,76.5,25,71.7,67.4,70.6,72.1,74.3,67.5,73.7,69.4,75.8,66.3,79.2,73.9,69.3,69,73,93.9,66.8,25
2032,77.3,27.8,70,68,71.5,70.5,74.6,69.3,72,74,75.6,67.1,80.7,72.2,70.9,69,71.6,93.7,68.2,27.8
2033,77,30.2,68.7,67.7,71.8,71,75.1,67.9,72.6,72.3,74.7,66.4,82.5,73.1,70.5,67.8,72.1,93.7,68.4,30.2
2034,77.2,25.6,70.3,67,71.8,71.5,74.8,69.1,73.5,71.9,75.3,64.8,80.6,74,71.2,69.1,72.4,93.6,69.8,25.6
2035,76.7,25,73,68.9,70.9,71,74.8,67.3,71.3,73,74.3,66.5,81.1,73.1,70.6,67.3,74.2,93.6,67.5,25
2036,76.6,27.4,66.9,68.6,70.9,70.3,74.9,69.2,72.5,70.1,76.3,68.1,80.1,74.9,70.2,67.8,75.5,93.7,69.3,27.4
2037,77.1,27.2,72.4,68.3,69.5,71.9,74.2,69.1,73,70,73.2,67.1,79.7,74.2,68.8,66.4,75.3,93.9,69.4,27.2
2038,77,26.4,72.6,68.4,71.6,71.2,74.7,67.1,72.8,71.8,72.5,66.1,80.3,73.9,68.2,68.4,72.4,94,69.4,26.4
2039,76.9,24.9,69.9,68.5,70.6,71.6,74.6,68.9,73.4,70.9,75.1,66.2,79.9,73.8,70.8,68.7,73.5,93.7,69.3,24.9
2040,77.7,26.4,70.1,70.8,72.3,70.5,75,67.5,72.8,72.7,76.9,66,80.2,74.9,69.5,68.2,73.9,93.9,67.1,26.4
2041,77.3,25.4,70.5,68.5,71.3,72.2,75.5,68.4,73,73,77.5,66.4,81.6,73.6,70,69.7,73.8,93.8,70,25.4
