"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,83.1,14,80,79.3,80.6,79.2,81.1,73.3,79.5,80.2,82.1,68.6,92.2,81.2,78.1,72,84,94.7,77.4,14
2016,85.9,18.6,77.8,75.3,80,78.5,77.6,77.2,81.1,86.5,83.9,70.7,91.2,81.6,70.7,71.3,81.2,94.9,73.4,18.6
2017,86.9,17.5,79.6,74.9,80.2,81.2,78.5,83.1,77.1,78.7,89.6,68,88.6,82.2,76.3,74,80,95.1,79.7,17.5
2018,86.2,15.2,83.6,77.3,80.6,82.5,79.3,75.5,78.7,82.8,90.4,67.3,91.3,83.7,74,74.9,81.7,95.5,74.7,15.2
2019,83.7,25.8,86.5,78.1,77.4,81.6,80.1,79,79,80.7,86.1,67.2,90.9,83,76.1,70.9,82.6,93.8,74.7,25.8
2020,86.3,27.3,79.4,77.9,81.9,80.6,82.1,80.1,78.5,80.7,87.3,74.4,89.6,80.3,74.9,71.9,86,94.7,77.2,27.3
2021,86.1,25.1,77.8,76,79.5,81.4,79.3,79.2,83.3,81.4,87.1,72.7,88.2,84.7,74.3,70.5,83.2,95.1,77.2,25.1
2022,82.5,29.5,74.6,78.2,78.7,79.6,82.2,77.9,77.8,83.7,83.8,71.6,90.5,81.9,76,71.4,89.5,95.3,81.6,29.5
2023,85.4,18.4,77.4,73.8,81,80.6,77,76.6,82.2,83.1,86.6,69.9,92.9,83,77.7,75.6,84.1,95.2,80.2,18.4
2024,88.5,35.5,78.2,77.3,80.3,81.4,76.3,76.5,80.7,83,85.3,76,91,80.6,79.4,69.7,71.7,95.3,81,35.5
2025,87.2,26.2,82,75,81.1,82.3,80,79.9,77.6,79.1,86,71.7,92,81.4,74.4,70.8,80,94,81.3,26.2
2026,86.7,31.9,80.1,77.7,77.8,82.7,79.7,78.8,79.4,80.9,86.8,75.2,89.8,84.2,69.6,68.3,83.4,95.6,76.6,31.9
2027,86.1,25.1,77.5,74.1,82,81.7,79.1,76.9,78.6,81.4,83.9,74.8,90.3,83.3,74.9,74.8,87,95.9,79.5,25.1
2028,85.3,33.4,77.6,77.8,79.6,82.8,78.8,76.3,77.3,84.5,85.7,68.2,92.1,82.7,71.6,74.3,85.8,95.4,77,33.4
2029,86.8,35.6,79.9,71.9,80,83.6,80,79.3,77.8,79.9,85.7,72.2,93.6,83,74.3,73.2,78.3,95.8,78.2,35.6
2030,86.1,17.4,83.6,77.4,80.8,79.4,82.2,83.6,80,81.3,86.8,70.9,90.6,82.9,72.9,72,83.9,95.3,80.9,17.4
2031,83.8,20.3,73.1,78,77,79.1,79.6,76.4,74.4,83.3,84.4,72.3,89.3,79.8,79.5,74.7,82.4,95.7,80.1,20.3
2032,86,15.1,83.3,80,77.8,83.8,78.7,75,80.9,80.2,85.9,72.3,89.7,79,72.9,73.9,80,95.6,80.4,15.1
2033,84.4,23.1,83.1,76.8,81.2,78.7,81.6,81.8,79.2,85.6,86.2,72.2,92.5,83.3,74.6,71.6,81.5,95.3,81.1,23.1
2034,88.4,16,79.1,76.5,81.1,77.9,79.1,80.7,80.9,80.7,83.5,67.6,90.8,82.4,72.7,72.9,77.3,96.1,80,16
2035,86.2,15.5,83,77.9,81.2,81.1,78.6,73.7,81.5,82,86.6,70.6,89.7,82.4,71.6,75.6,82.7,95.9,77.3,15.5
2036,87.6,28.5,81,75.9,82,82.2,79.1,78.3,80,78.6,85.2,69.9,89.4,84.1,71,72.2,84.7,95.6,80.3,28.5
2037,86.6,32.2,78.7,76.9,80.8,82.8,80.1,84.2,79.3,85.1,84.6,73.4,91.6,81.6,76.5,73,82.4,95.2,79.5,32.2
2038,87.1,22.5,75.8,77.4,80.1,79.5,82.6,79,79.3,84.1,84.6,73,93.5,78,77.3,75.1,80.6,94.9,75.2,22.5
2039,86,32.1,77.2,75,75.6,81.4,82.4,77.4,81.6,82.5,89.3,70.8,91.2,85.2,79.1,70.5,82.9,95.5,79,32.1
2040,85.1,28.4,76.3,77.2,82.1,80.5,81.1,78.1,79.3,83.7,90.8,72.3,91.1,81.4,72.9,70.9,86.3,95.8,79.1,28.4
2041,86.7,21.2,84.5,80.1,81.2,82.3,80,78.5,76.5,79.7,86,69.3,88.5,83.5,74.4,73.8,86.2,95.5,76.6,21.2
2042,86,37.4,86.8,75.4,82.2,84.3,81.6,82.9,82.8,84.2,85.6,70,91,83.4,73.8,73.5,84.4,96,77.8,37.4
2043,87,26.2,82.9,76.7,79.5,77.9,80.9,76.2,79.8,81.5,85,74,92.2,84.2,79,72.4,86.6,95,80.1,26.2
2044,86.6,21.5,80.5,78.3,81.3,83.9,79.2,76.4,83.5,82.6,81.8,69.3,90.8,83.2,78.2,72.5,85.4,94.1,78.1,21.5
2045,88,29.3,77.1,78.7,75.9,81.7,78.8,76.1,79.7,83.3,86.8,74,91.7,83.9,77.4,72.7,87.5,95.3,79,29.3
2046,86.6,28.7,85.4,74.5,81.6,82.8,81.6,79.3,76.4,85.3,88.2,64.2,91.9,83.5,78.9,73.1,80.9,95.4,77.8,28.7
2047,88.1,27.3,83.6,76.2,79.3,83.5,82.8,78.3,81.5,89.3,84.6,75,91.9,82.8,74.5,73.1,78.3,95.1,74.1,27.3
2048,87.7,22.9,80.6,79.6,82.1,82.6,80.3,77.1,81.1,81.2,88.2,71.8,89.8,79.6,73,71.9,84.5,95.6,74.3,22.9
2049,87.1,37.3,73.6,77.1,80.2,84.4,81.7,79.2,82.3,83.3,85.6,69.9,91.5,83.3,68.2,70.6,78.1,94.6,76.8,37.3
2050,86.3,24.1,77.6,79.6,82.5,80.2,79.8,82,76.5,82.2,85.4,69.8,90,82.3,72.3,76.4,82.7,94.6,81.1,24.1
2051,86.5,28.8,81,77.7,80.3,80.7,81.6,80.3,78.5,83,89.6,73.8,91.3,83.5,77.1,73.5,84.9,94.6,80.6,28.8
2052,84.6,24.3,84.4,77,81,79.4,82.3,79.7,80.3,84.9,90.2,73.4,85.6,82.4,75.5,75.4,85.2,94.7,82.4,24.3
2053,85.8,25.1,83.3,78,75.7,83.2,81,77.1,80.3,83.1,84.2,72.8,89.7,81.6,72.6,73.6,79.6,95.9,82,25.1
2054,85.3,16.5,84.3,77.7,82,84,82,80.5,79.5,84.2,82.8,70.9,89.3,83.3,81.8,70.7,82.7,95.7,81.1,16.5
2055,86.7,16.1,87.5,82,82.1,81.3,80.9,76,80,81.1,85.8,68.2,90.4,82.1,76.2,73.8,85.6,94.9,78.6,16.1
2056,85.4,30.3,79.1,81.2,78,79.3,83.7,76.7,77.9,83.2,86.6,74.6,90.4,83.7,78.8,73.2,85,94.5,74.1,30.3
2057,87.4,28,81.4,78.6,80.6,81.7,82.6,80.5,81.2,82.2,85.1,70.4,92.2,81.9,73.6,74.2,82.3,95.5,79.2,28
