"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,75,25,63.8,67.1,67.4,67.9,NA,66.2,71.7,68.8,69.9,64.3,81.4,72,70.2,69.8,68.2,94.2,64.8,94.2
1851,75.5,23.9,61.3,66.6,67.7,67.5,64.3,65.4,70.4,67.2,70.3,66,81.3,72.4,69.2,70.1,69,94.2,65,94.2
1852,75.5,24.2,60.6,66.9,67,67.3,65.4,66,71,68.3,70.3,66.1,81.4,73.2,69.3,70.4,66.5,93.7,64.9,93.7
1853,76.4,25.4,62.3,66.9,67.2,67.5,65.2,67.3,72,69.3,70.7,65,80.3,72.8,70,69.9,66.8,94.1,64.8,94.1
1854,75.4,28,62.8,67.4,66.8,67.3,66.2,68.2,72.7,68.1,74,65.6,80.8,71.8,69.2,68.9,66.9,93.9,65.5,93.9
1855,75.3,24.4,60.1,67.6,66.4,67.4,64.7,65.5,72,68.2,69.6,66.4,82.4,72.3,69.6,71.5,65.6,93.5,65.5,93.5
1856,75.4,26.7,60.3,65.9,66.1,67.8,64.1,68.3,71.2,69.3,72.3,67.9,82.8,72.5,69.8,71.2,65.8,94.1,66.6,94.1
1857,75.6,23.5,60.8,66.8,67.8,67.3,64.2,67.6,72.9,66.4,72.7,66.8,81.4,72.1,70.8,71.4,66.8,93.7,66.8,93.7
1858,73.9,23.2,62.6,66.2,66.1,67.8,66.4,67.1,73.4,68.2,72,65.2,81.6,72,70.3,70,67.5,93.8,66.1,93.8
1859,76.1,25.7,59.9,66.7,67.4,67.5,65.1,67.6,70.5,68.1,70.6,66,81.3,73.6,68.8,71.6,66.2,94.2,66.8,94.2
1860,74.8,25.7,63.4,68.8,68.3,66.9,65.5,69.2,73.2,68.2,70.6,66.6,81.1,72,69.2,69.9,68.4,94.1,65.6,94.1
1861,74.9,29.5,61.4,67.3,67.6,67.8,65,67.7,70.9,67.1,72.5,70,81.6,73.3,70.6,70.5,66.6,94.2,64.5,94.2
1862,75.1,28.3,63.6,68,67,66.6,65.4,65.7,72.5,66.9,70.2,66.4,82.2,72.7,70.5,70.7,69.9,93.7,65.3,93.7
1863,74.9,25.3,62.3,66.8,68.4,66.9,64.4,67.3,71.1,67.8,71.3,67.7,82.6,72.4,68.7,70.8,65.4,94,66.1,94
1864,75.3,26.5,61.7,65.4,67,68.1,65.3,67.5,72.9,66.2,70.8,66.9,81.5,71.3,68.9,70.7,68.2,94.3,64.9,94.3
1865,75.2,24.1,62.4,66.8,68,66.9,65.7,68.6,70.7,70.5,71.6,65.9,81,72,69.4,71.2,67.6,93.8,65.1,93.8
1866,74.3,26,62.3,66.1,66.4,67.8,65.5,68.3,71.9,66.7,70.2,67.2,81.7,72.5,70.5,72.8,66.6,93.9,65.2,93.9
1867,75.1,26.1,63.8,66.9,66.4,66.9,64.9,65.7,71,67.5,72.3,66.9,81,71.4,70.2,71.6,67.7,93.6,65.5,93.6
1868,75.2,26.5,63,67.2,67.1,67.4,65.7,66.9,70.7,67.1,72.1,67.7,81.3,71.9,69.2,71.1,66.7,94.1,66.1,94.1
1869,74.4,25.9,62.7,68.3,67.4,67,65.6,69.1,71.9,68.3,72,65.3,81.9,72.5,69.8,70.3,67.4,94.1,64.8,94.1
1870,75.2,26.9,61.8,67.2,66.6,68,64.9,67.8,71.8,68.1,70.5,68.1,82.1,72,69.3,69.8,67.3,93.8,65.1,93.8
1871,75.4,25.1,63.9,66.9,66.6,67.4,65.2,67.8,71.9,66.8,71.5,65.9,80.6,73.2,69.5,70.8,66.3,94.1,64.7,94.1
1872,75.1,23.5,62.3,66.6,67,67,65.7,66.7,71.9,67.4,72.3,67.3,81.6,73.5,72.1,69.8,67.4,93.9,66.3,93.9
1873,76.4,22.5,64.3,67,66.9,67.1,65.8,68,71.9,67.7,70.8,64.5,82,72.2,70.4,71.1,66,93.8,64.5,93.8
1874,75,29.1,62.4,66.8,67.7,67.6,66,67.2,72.2,67.7,71.1,67.2,80.1,73.5,70.1,70.4,66.8,93.7,66.2,93.7
1875,76.1,25.3,62.8,67.8,68,67.2,65,66.2,71.2,68.1,70.5,68.9,81.6,72.5,69.6,70.5,68.5,93.7,66.6,93.7
