"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,181.7,162.8,231.6,238.9,267,282.6,NA,329,205.6,229.1,243.5,238.8,257.4,260.5,208.8,215.6,338.1,141.4,210.1,235.7
"historical",1851,174.2,159.3,257.6,255.7,254.7,299.2,180.1,191.6,231.4,189.6,237.6,265.9,241,296.1,208.3,255.7,281,199.9,188.6,229.9
"historical",1852,195.1,217.5,185.7,226.3,348.6,272.6,225.1,224,202.8,139.9,240.2,257,273.1,277.8,205.6,268.7,344.7,259.3,213.2,240.9
"historical",1853,196.1,191.2,245.2,240.2,305,337.1,202,227.9,199.2,217.5,244.8,267.7,251.5,234.7,193.6,220.2,318.5,262.3,176.5,238.5
"historical",1854,196,203.3,186.3,261,306.5,271.2,217.2,239.1,170.4,181.2,226.6,230.7,309.5,208.9,179.9,207.1,316.9,175.7,169.9,224.1
"historical",1855,213.1,241.4,239.3,264,267.9,297.9,191,231.3,211.4,212.2,226.7,280.1,263.7,232.3,203.7,253.2,258.6,161.3,184,233.3
"historical",1856,194.2,212.4,222.4,247.8,270.4,322.2,234,294.5,203.7,149.5,240.3,259.2,240.9,273.4,181.4,232.3,312.4,216.2,184.9,236.4
"historical",1857,202,234.9,162.7,265.4,301.4,301.2,232.7,272.4,185.1,192.7,230.4,289.2,247.2,264.4,200,213.8,301.3,167.8,196.9,234.8
"historical",1858,206.4,224,282.1,249.7,288.8,282.8,216,247.4,144.3,171.9,242.5,274,242,230.8,222.7,246.6,295.1,194,175.6,233.5
"historical",1859,211.8,210.4,219.8,273.4,293.8,247.8,252.1,259.2,179.8,216.8,228.3,281,248.9,259,221.2,205.4,311.4,212.7,190.1,238
"historical",1860,193.3,281.5,265.4,262.1,261.9,277.1,217.1,255.1,211.6,182.3,209.3,298.5,193.5,298.8,205.1,211.3,267.3,241.1,214.6,239.3
"historical",1861,213.8,278.8,278.1,260.3,310.5,326.3,238.2,195.6,243,186.9,263.9,261.1,254,235.2,173.9,213.5,327.2,222.1,158.4,244.3
"historical",1862,199.7,219.1,167.6,261.2,282,329.2,234.2,244.8,197.9,174.5,214.1,262.2,259.3,227.4,239.4,201.3,254.2,214.5,187,230
"historical",1863,182.6,169.2,243.4,242.5,273.8,311.1,255,256.4,196.5,195.3,244.5,282.7,336.8,290.6,165.9,202.5,307.5,225.9,191.7,240.7
"historical",1864,186.4,181.7,269.7,255.7,277.2,346.7,191,311.6,224.2,184.8,235.1,262.9,235.6,263,214.5,190,360.4,179.9,195.4,240.3
"historical",1865,183.2,170.8,190.4,267.1,313,299.9,253.9,299.4,211.8,192.7,221.2,246.2,251.8,267.8,187.1,223.5,313.9,201.9,178.8,235.5
"historical",1866,158.1,176.7,241.1,267,285.4,329.7,234.7,255.9,165.5,200,242.7,254,279.3,235.6,207.7,217.5,257.5,202,204.9,232.4
"historical",1867,186,160.5,282.7,238.1,295,303.7,210.7,253,198,219.8,232.7,246.1,273.4,253.9,233.1,194.7,308.7,199.3,220,237.3
"historical",1868,188.5,222.8,239.6,286.9,295.3,283.4,220.4,230.2,212,188.8,249.2,281.3,243.6,292.5,223.2,191,286.9,213,197.2,239.3
"historical",1869,164.8,275.3,233.5,273.9,286.2,295.2,190.3,275.5,223.9,196,229.9,265,280.4,259.6,219.4,194.5,275.9,228.8,184.7,239.6
"historical",1870,166.3,212,288.9,270.7,300.7,297.6,223.8,243.1,174.6,213.3,241.7,318.6,305,269.5,192.4,225.3,270.7,189.3,212.9,243
"historical",1871,197.2,246.8,232.8,278.9,276.4,329.2,222.8,201.3,240.3,191.3,240,323.4,187.6,308.6,158.8,211.2,303.6,213.4,207.6,240.6
"historical",1872,190.8,196.7,224.9,249.5,321.4,321.6,214,294.4,186.9,200.7,263.1,299.8,221.6,276.5,247.6,229.8,236.2,227.3,222.3,243.4
"historical",1873,189.5,231.5,263.9,236.6,276.1,312.4,237.3,263.9,238.9,191.9,222.3,271.5,256.9,253.8,262.9,214.7,336.4,211.1,191.9,245.4
"historical",1874,185,257.7,209.6,278.6,290.8,311.1,227.4,234.5,189.7,182.6,225.4,247,267.9,259.9,240.5,216.9,304.9,227.9,176.2,238.6
"historical",1875,186.4,169.4,299.4,236.5,299.6,344.5,246.6,278.8,247.6,156.5,234.5,272.9,295.5,248.2,201.7,219.6,241.5,215.2,184.2,241
"historical",1876,227.8,259.2,272.4,279,326.8,309.1,252.3,230.6,204.5,220.9,239.9,297.1,260.5,273,207.2,231.6,313,160.1,218.5,251.8
"historical",1877,189.6,214.9,222.3,238.2,285.1,324.3,251.6,322.8,180.7,182.4,261,274.8,338.1,244.7,196.7,215.4,266.4,168.4,186.2,240.2
"historical",1878,178,212.7,187.8,250.7,322.1,282.2,180.8,237.9,202.3,226.2,253.5,285.1,269.8,258,216.7,208.1,262.3,253.9,181.4,235.2
"historical",1879,183.2,269.4,281.9,261.1,332.1,281.4,281.9,220.1,174.8,175.4,235.4,267.8,317.2,276.8,208.5,203.5,277.2,276,178.2,247.5
"historical",1880,212.9,229.9,257.7,262.3,262.5,325.8,218.1,290.1,238.6,193.3,240.4,292.8,300.5,250.2,208.8,212.3,328.4,198.2,179.5,247.5
"historical",1881,185.7,229.9,259,258.8,268.3,272.6,216,334,159.9,218.3,231.7,326.7,245.7,287.6,187.5,185.8,307.4,220.2,222.1,243
"historical",1882,195.9,209.6,255.7,257.2,273.6,283.8,242.6,208.1,184.8,172.8,236.8,248.7,269.3,253.5,197.9,241.4,311.3,181.2,190.2,232.3
"historical",1883,181.7,251.2,280.1,233.1,299.7,304.3,241.4,269.6,174.4,200.3,235.5,311.9,209.2,243.9,215.3,225.2,282.8,201.8,178.9,239
"historical",1884,212.7,219.9,294.9,228.6,301.2,286.2,267.5,262.1,162.3,217.4,251.2,252.8,176.6,219.9,207.1,221.4,257.2,212.8,178.9,233.2
"historical",1885,220.7,184,218.2,260.7,280.7,264.9,208.4,289.3,179.2,216.7,274.1,310.2,214.6,281.1,192.7,213,278,240.4,166.7,236.5
"historical",1886,230.7,226.6,246.9,255.5,294.1,301.7,262.8,265.7,219.2,257.2,230.4,246.3,301.4,252.3,247.8,201.5,320.7,240.9,213.6,253.4
"historical",1887,192.9,223.2,232.5,260.8,302.1,289,236.4,198.2,212.2,174.4,247.7,308.3,254.2,250.9,178.5,256.7,310.2,214.9,172.9,237.7
"historical",1888,205.1,296.6,295,250.6,332.6,331.6,182.3,270.4,217.4,171,212.3,264.7,232.3,231.6,201.9,236.6,270,260.5,197.2,245.2
"historical",1889,215.7,261.9,290.5,272.6,288.5,290.7,212.8,242.5,180.5,160.8,244.6,296.1,240,248,168.3,170.1,305.3,204.3,202.8,236.6
"historical",1890,204,285.9,216.8,238.7,297.5,281.2,213.2,285.9,242.3,187.8,231.8,228.2,245,278.7,168.3,195.7,269,211.9,187.7,235.2
"historical",1891,188.7,246.5,243.7,293.8,319.1,298.2,163.6,236.7,145.8,222.6,211,296,254.5,260.6,190.4,208.2,252.3,211.7,193.2,233.5
"historical",1892,176.3,201.7,211.7,255.5,309.3,292.9,215.9,192.2,207,174.3,227.2,298.1,211.9,292.4,222.3,205.3,245.2,199.4,205.7,228.6
"historical",1893,202.3,203,221.4,231.6,262.3,288.2,214.9,230.5,217,170.1,286.9,337.8,284.8,264.3,211.6,149.9,356.9,232.5,206.8,240.7
"historical",1894,190,233,249.3,266.2,317.6,279.3,225.9,300.2,217.9,166.6,275.7,306,268.8,255.5,179.4,188.3,260.3,168,188.2,238.7
"historical",1895,177.7,243.5,197.2,267.6,333.2,309.9,250.1,284.7,233.8,168.6,220.1,276.3,251.6,291.2,205.1,249.1,254.2,225.3,189.9,243.6
"historical",1896,183.1,213.7,297.6,261.4,301.4,311.1,233.1,152.8,153.3,218.8,257.2,323.7,271.3,259.5,197.1,198.3,281.8,194.2,153.2,234.9
"historical",1897,202.9,238.4,264,301.3,272.1,328.5,197.7,266.3,192,202.5,218.6,262.8,303,263.4,222.9,213.8,368.5,212.2,215.5,249.8
"historical",1898,166,251.6,214.7,246.4,284.8,251.1,225,226.6,181.8,217.1,232.9,252.9,315.9,275.4,207.9,208.7,271.1,256,198.1,236
"historical",1899,200.2,231.4,234.9,270.5,266.6,293,232.1,260.9,217.6,230.5,207.4,324.4,295.1,224.6,217.4,237.9,336.3,187.5,200.5,245.7
"historical",1900,174.4,199.1,238,267.4,295,308,271.8,283.5,237.4,176.1,272.4,241.6,261.6,232.3,244.8,201.4,268.3,195,194,240.1
"historical",1901,189,286.6,256.8,209.5,327.1,351.4,275.6,282.7,201.6,218.2,240,286.3,207.3,247.2,233.7,191.3,268.8,199.9,186.1,245.2
"historical",1902,194.8,226.7,275.2,245.6,276.2,311.5,291.7,285.6,205.5,170.8,243.3,270.3,241.6,228.8,188.8,228,286.7,180.7,210.4,240.1
"historical",1903,187.2,236.4,304.7,223.3,288.9,292.1,266.6,247.2,150.9,181.8,222.7,284.9,204.5,243,203.8,231.7,275.3,200.6,179.3,232.9
"historical",1904,175.9,196.3,232.4,257.9,335.4,313.9,186.3,265.5,194.2,201.7,231.1,275,298.8,231.2,224.7,233.4,274.6,192.6,172.5,236.5
"historical",1905,218,157.2,243.7,259.6,258.4,297.5,218,309.7,159.5,159.5,251.2,255.6,236.4,267,242.8,228.3,275.3,178.6,189.1,231.9
"historical",1906,205.4,222,239.7,260.3,280.9,301.5,229.5,263.1,211.1,203.8,262.4,268.1,237.2,240.3,215.5,202.4,334,177.2,185.9,239
"historical",1907,195.7,233.6,191.7,243.9,230.6,353.9,197.2,195.5,183.2,190.5,232.5,293.7,262.9,261,205.5,200,285.3,222.6,200.4,230.5
"historical",1908,189.4,193.5,260.1,284.5,282.3,308.2,190.9,225.4,180.7,193,253.6,319.6,277.5,240.9,225.1,207,262.2,239.6,198.2,238.5
"historical",1909,199.4,216.7,218.3,263.3,304.1,305.5,186.5,277.7,261.2,196.9,258,299.1,217,266.8,165.2,200.1,299.5,212.2,165.8,237.5
"historical",1910,181.1,182.2,299.6,272.2,305.1,312.6,250,298.8,207.8,184.9,242.3,258.3,287.4,227.5,199.9,191.9,262.7,199.5,190.2,239.7
"historical",1911,213.1,236.7,298.6,291,367.4,291.3,214.3,295.6,212.4,157.7,232.5,275.9,296.5,258.1,218.2,198.4,303.4,265.6,203.6,254.2
"historical",1912,195.9,229.1,232.1,253.9,295.8,315,267.2,226.5,167.6,170.4,258.7,287,219.5,238,234.2,189.9,295.5,199.8,188.9,235
"historical",1913,178.2,221.5,219,297.6,311.6,286.3,263.8,263.1,182.1,196.1,225.5,268,348.3,254.1,195.3,225.1,313.3,249.5,167.2,245.6
"historical",1914,214.7,224.8,254.4,279.2,276,298.1,236.1,250.8,203.8,180.5,243.1,283.9,203.1,230.1,190.3,172.3,225.3,208.8,181.9,229.3
"historical",1915,186.1,211.8,237,260.3,287.4,293.4,206.5,208.3,164.4,167.3,210.4,243.4,190,271.5,251,221.1,257.3,142.2,146.5,218.7
"historical",1916,220.3,244.7,293.8,274.4,306,313.9,278.8,175.8,168.9,191.1,256.5,309.4,235.5,239.2,214.9,190.8,305.9,205.1,193.9,243.1
"historical",1917,191.2,253.5,254.3,297.3,299.2,335.4,259.3,289.9,231.1,166.8,268.3,337.2,289.2,209.5,182.1,208.5,261.8,211.2,178.9,248.7
"historical",1918,192,236,324.3,226.1,311.5,369.1,223.3,214.4,211.6,213.3,243.3,233.1,210.8,281.3,197.9,245.8,291.5,192.8,167.1,241.3
"historical",1919,180.6,188.1,261.9,268.2,296.4,287.3,200.4,281.1,178,181.9,259.1,334.6,243.3,262.7,196.6,233,291.3,177.9,184,237.2
"historical",1920,178.1,201.2,212.1,282.7,320.5,306.2,223,294.3,189.1,192.9,263.3,294,201.2,257.6,209,215.2,272.5,233.7,209.9,239.8
"historical",1921,173.5,161.6,213.7,228.7,298.9,286.3,238.6,273.6,174.4,169.4,240.4,295.4,319.5,267.3,171.3,228,316.2,227.6,180,235
"historical",1922,208.5,202.8,218.6,272.3,314.9,301.6,179,235.5,192.2,192.3,236.5,307.1,227.8,255,195.8,230.3,276.9,165.7,198.8,232.2
"historical",1923,172.2,243.1,231,294,291.3,312.9,247.1,247.2,166.3,189.7,252.1,259.1,327.3,283.6,242.1,239.2,350.3,222.9,202.5,251.3
"historical",1924,183.5,226.4,254.3,278.2,266.3,302.1,249.7,274.2,214.5,173.2,264.3,273.6,245,253.6,215.3,240.7,275.8,201.1,182.4,240.7
"historical",1925,180.3,231.3,196.8,260,279.5,306.4,233.4,299.6,234.5,134.1,221.1,319.6,237.2,257.5,238,233.9,282.5,188.8,221.7,239.8
"historical",1926,183.4,290.3,310.1,241.3,281.5,305.4,224.3,274.7,192,149.2,257.5,243.7,250,240,262.4,246.7,232.3,188.3,216.8,241.6
"historical",1927,204.6,203.9,307.6,251.8,324.9,308.3,259.1,236.7,213.4,171.8,223.2,292.1,327.9,224.2,224.1,200.3,288.1,202.2,201.4,245.6
"historical",1928,191.2,201.2,253.2,254.9,267.1,337.4,266.3,256.4,212.8,177.5,237.4,238.6,146.8,247.5,212.1,182.7,299,246.5,197,232.9
"historical",1929,189.7,241,246.6,263.4,283.3,323.2,190.1,201.8,167,235.7,244.7,275.2,214.5,265.2,184.3,208.8,248.7,222,175.7,230.6
"historical",1930,215.5,181.5,224.1,246.1,295.6,300.4,255.5,310.4,213.8,189.4,223.5,269.6,259.8,249.8,216.8,224.3,246.1,211.9,215,239.4
"historical",1931,214.7,172.7,269.7,260,273.9,340.6,244.9,285.3,152,156.1,246.8,265.9,296,300.8,225.6,224.1,299.3,232.5,208.4,245.8
"historical",1932,196.6,251.1,218.9,245.8,326.1,333.2,208.1,238.8,164.6,172.4,231.2,339.1,329.8,268,195.8,224.7,281.9,207.8,195,243.6
"historical",1933,172.1,199.8,193.4,293.5,276.7,316,216.8,266.1,230.4,178.2,254.5,298.5,275.9,271.9,203,225.7,283.5,248.2,175.8,241.1
"historical",1934,197.4,252.3,214.2,255.1,273.7,348.5,240,244.5,196.7,151.7,206.2,320.1,208.4,266.2,193.8,208,291.4,180.5,189.7,233.6
"historical",1935,162.9,219.1,304.3,273.3,327.4,324.4,201.9,217.2,213.9,219,267,260.5,258,291.5,234.7,223.4,276.8,236.9,197.8,247.9
"historical",1936,167.1,185.2,237.5,294,299.7,309.6,221.5,236.9,179.7,200,250.3,288.6,254.4,283.3,175.8,218.7,343.9,229.3,206.7,241.2
"historical",1937,201.7,229.7,286.5,291.6,303.3,299.7,213.6,347.7,143.2,181.2,266.8,332.5,274.1,238.4,195.9,232.6,258,207,156.4,245.3
"historical",1938,189,211.6,224.4,251.4,258.6,303.1,221.9,204.3,222.2,208.2,224.6,268.1,236.7,258.4,195.1,213.3,263.7,181.9,176.1,227
"historical",1939,170.8,234.1,170.8,282.6,321.5,313.7,213.8,283.8,177.1,203.6,243.8,292.6,213.7,258.8,194.8,212.1,298.6,210.7,202,236.8
"historical",1940,189.4,259.3,244.6,234.7,261.6,277.7,238.7,251.5,191.3,206.8,225.9,248.3,267.6,270.7,214.7,230.8,293.9,200.9,188.9,236.7
"historical",1941,212.2,135.9,245.4,257.9,341.3,272.9,183.9,289.6,185.2,161,242.7,273.3,251.8,250.9,223.5,214.6,260.5,197.3,191,231.1
