"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,20.9,27.5,17,21.1,17.1,21,17.9,16.3,21.2,18.1,23.5,15.8,18,23.6,19.6,16.2,18,14.8,18.7,27.5
2016,22.8,23,17.5,20.1,18.4,20.6,20.9,17.2,23.2,18.8,21.9,17.4,18.3,26.4,17.9,19.4,16.8,15.7,18.3,26.4
2017,20.5,22.5,12.3,20.4,17.7,21.6,17.9,15.7,20.9,13.3,18.3,18.2,16.5,27,16.1,20.1,19.6,13.4,19.6,27
2018,21.9,24.4,25.5,19.1,17.8,20.1,16.9,17.4,20.6,18.4,23.5,15.5,18.8,27.7,17.6,16.2,17.4,10.8,20,27.7
2019,22.7,23.9,12,18.9,17.4,18.9,18.7,18.1,22.3,17.8,22,15.1,17.4,24.2,16.4,18.3,15.5,14.1,19.3,24.2
2020,25.3,25,17.2,19.9,18.7,19.6,19.8,16.8,20.5,16.8,20.6,16.3,21.1,24.6,17.7,17.7,19.1,11.5,18.6,25.3
2021,23.5,23.4,15.1,19.9,18.3,18.9,19.5,17.3,22.3,16,17.6,16.3,21.4,24.3,16.6,18.6,16.9,14.1,18.2,24.3
2022,22.9,25.9,15.8,18.7,18,21.3,20.5,18.9,22.7,18.9,21.1,15.1,18.6,28.1,20.8,18.1,17.4,12.4,19.7,28.1
2023,22.1,21.2,19.2,20.2,17,20.1,20.4,17.6,20.6,17.3,20.3,14.5,18.3,24.1,18.4,18.8,18.2,12.7,20,24.1
2024,22.9,19.9,13.9,21.3,19.3,22.5,21,18.1,23.3,15.8,20.1,17.1,18.3,25.9,16.6,17.5,19.2,13.5,20.5,25.9
2025,21.6,22.9,18.4,19.9,18.8,18.8,23.1,18,25.4,18.9,19.2,16.3,18.3,26.1,19.2,17.5,18.4,12.8,20.2,26.1
2026,23.5,23.7,22.1,21.8,21.3,20.9,22.5,19.3,25,17,19.4,18,19.4,25,16.7,19.4,16.2,13.1,20.7,25
2027,27.2,21.3,16.8,19.9,20.2,20.2,20,17.3,22.2,24.4,23.1,17.4,19.4,23.1,18.9,18.5,15.2,11.8,21.3,27.2
2028,25.8,22.9,17.8,20.9,19.2,19.4,21.4,17.2,24.8,17.6,21.5,16.1,17.4,25.1,16.4,17.1,18.3,14.5,22.5,25.8
2029,23.5,26.2,18.6,19.5,19.2,20.7,17.8,17.6,23.6,18.7,22.3,17.2,17.1,24.9,16.2,16.4,21.3,14.6,19.4,26.2
2030,23.2,23.4,15.8,20.9,20,20.7,18.8,15.9,21,18.7,18.6,16.3,19.2,23.2,19.8,17.4,19.6,14,19.1,23.4
2031,26.1,28.7,13.4,23,19.9,21.2,20.1,16.7,20.9,16.8,20.5,16.5,22.3,23.8,16.6,15.5,17.9,13.3,21.6,28.7
2032,26.6,31.2,17.9,21.7,19,22.9,17.7,18.6,20.9,17.4,21.3,16.1,22.7,26.4,19.9,19.8,18.8,15.9,25.6,31.2
2033,20.8,28.3,19.9,21.7,18.9,20.3,20.4,18,24.5,14.5,21.9,18.7,18.9,25.6,19.8,16.9,18.7,14.5,19.5,28.3
2034,26.3,22.3,17.3,20.6,19.1,20.4,18.7,16.4,23.8,24,21.6,17.5,19.7,25.1,17.5,17.1,17.6,12.6,19.6,26.3
2035,24.5,21.7,17.2,21.5,20.2,19.9,19.9,17.3,20,22.3,20.7,17.8,19.7,24.7,19.8,18.4,19.2,12.6,19,24.7
2036,23.8,23.5,14.9,21.9,20.6,21.7,22.3,17.4,26.9,19.8,22.2,16.9,21.4,23.5,16.1,16.6,19,15.7,21.6,26.9
2037,24.3,25.9,15,22.5,19.5,21.2,17.6,17.2,20.8,16.9,25.8,18.3,18.1,24.1,18.9,20.3,18.5,13.9,25.7,25.9
2038,25.2,24.3,21.2,22.2,19.4,21.9,16.8,19.8,24.2,17.5,22.9,19.4,18.1,25.3,19.2,16.4,17.5,14.8,21,25.3
2039,23.9,26.9,22.1,20.3,18.7,20.8,24,17.6,23.2,21.6,21,18.8,18.1,26.1,18.5,19.1,18.7,15.5,18.1,26.9
2040,24.1,26.7,18.8,20.9,19.7,20.5,19,18.6,27.2,18.3,18.7,19.5,17.3,26.9,17.6,18.6,20.3,11.7,21.4,27.2
2041,23.8,27.9,16.9,22.2,20.3,20.9,18.2,17.2,22.8,21.6,18.4,18.6,21.9,24,18.1,19.9,18.2,16.3,19.6,27.9
2042,22.5,23.2,22.8,20,22.4,21.9,20,18.6,24.4,18.9,19.6,19.8,18.4,27.1,16.6,17.9,16.7,11.8,20.8,27.1
2043,25.4,25.7,22.1,21.1,19.3,21.4,21.4,18.1,19.9,16.6,22.1,16.1,20.7,24.5,19,16.7,19.2,13.5,25.6,25.7
2044,24.3,25.1,20.6,20.9,20.3,20.8,18.4,17,19.6,21.4,17.7,17.7,18.2,23.6,19,19.9,17.2,13.4,23.4,25.1
2045,29.2,26.3,15.3,23.4,19.5,21.6,20.9,15,21.5,25.2,21.9,16.9,19.3,26.5,18.8,18.9,20.3,13.8,22,29.2
2046,23.1,24.6,18.9,21.9,19.8,22.9,21.5,19.1,23.1,25.3,20.2,18.3,19.8,24.2,17.6,18.7,19,14.1,24.1,25.3
2047,24.4,23.9,15.3,22.8,20,20,20.2,17.3,23.8,19.1,20.4,18,21.1,26.2,17.2,20.5,15.7,15.2,20.7,26.2
2048,23.8,25.5,20.8,20.9,19.4,20.8,23,17.1,21.7,21.4,19.8,17.3,19.2,25.3,17.7,18.1,22,17.2,22,25.5
2049,24.4,27.6,19.9,22.2,19.8,21.7,20.1,16.9,21,19.3,21.9,18.1,19.8,25.1,20.5,20.8,16.1,14.2,22.9,27.6
2050,27,24.7,17.8,20.4,18.4,19.7,18.9,19.1,22.7,22.9,20.1,17.4,20.6,28.3,20.5,18.4,20,15.3,22.2,28.3
2051,25.3,23.2,22.4,21.9,20.4,23.4,19,17.8,21.5,20.7,21.3,17.8,23,25.9,20,16.2,18.5,14,20.9,25.9
2052,27.1,27.4,18.9,21.3,23.1,21.4,21.2,17,22.6,19.2,21.6,16.6,21.1,25.9,17.6,17.2,17.9,12.5,25.3,27.4
2053,23.7,25.2,12.8,20.8,22.5,21.4,21.1,19.4,20.8,18,18.1,18.6,21.2,28.6,18.4,17.4,21.5,19.1,23,28.6
2054,27,26.6,18,21.8,22.1,21.3,21.5,16.9,21.3,19.5,20.9,18.1,19.1,28.3,19,19.5,20.4,16,22.6,28.3
2055,24.1,23.9,16.3,21.3,20.4,21,18.2,18.6,23.4,20.6,19.5,18.6,22.2,24.7,18.1,17.8,16.6,14.7,23,24.7
2056,25.4,22.9,22.3,21.3,19.9,21.2,21.4,17.8,28.6,19.2,21.1,18.5,19.8,26,20.3,16,18.9,17.1,21,28.6
2057,24.7,25.7,16.5,21.5,21.9,21.4,22.2,19.7,23.8,17.8,19.4,17.9,19.7,24,19.7,18.4,16.9,14.9,22.3,25.7
2058,23.8,25.5,17.4,21.1,22.8,20.1,18.9,17.3,24.8,24.3,22,17.8,18.7,25.8,18.3,20.1,19.1,11.5,22.5,25.8
2059,23,23.6,17,27.3,22.2,21.9,21.1,16.3,23.4,18.4,20.9,19,20.3,26.7,19.8,19.2,19.6,16.3,21.3,27.3
2060,26.8,24.4,24.1,23.1,20.3,20.9,21.8,17.2,23.4,15.3,20.5,18.3,23.9,27.4,18.3,19.8,16.8,12.7,22.6,27.4
2061,25.5,22.7,17.2,23.1,21.8,21.2,23.9,19.4,22.5,18.4,20.2,20.3,21,23.9,18.6,19.7,20.8,13.6,23.1,25.5
2062,25,25.5,20,22.5,20.7,20.9,21.4,18.2,20.1,17.7,22.7,19.7,20.6,25.6,21.1,20.3,16.6,12.7,24.2,25.6
2063,23.4,24.8,18.4,21.3,18.3,21,19.7,17.6,22.3,21.2,22.4,18.2,21.7,25.8,20.5,18.9,17,12.7,23.3,25.8
2064,27.2,28.7,19.1,22.1,20.7,22.6,20.7,18.3,22,18.2,19.1,17.7,20.4,24.9,18.6,17.9,20.1,11.1,22.6,28.7
2065,25.4,26.7,12,21.9,21.4,20.3,20.1,16.9,21.6,21.4,20.6,17.2,19.6,25.7,18.9,18,20,13.3,22,26.7
2066,24.6,22.6,19.1,21.8,20.4,22.5,22.1,17.4,21.4,22.9,21.8,19.9,17.9,27.4,18.5,17.4,16.8,18.6,23,27.4
2067,24.7,27.4,21.4,24.5,20.8,21.5,19.4,18.3,22.6,22,24.5,20.3,19.4,24.3,20.9,18.7,18.8,15.4,22.6,27.4
2068,24.8,27.1,17.2,21.7,19.5,21.3,21.8,19.3,24.7,20.9,24,20.6,21.6,27.8,19,20,17.4,12.9,24.2,27.8
2069,23.7,27.5,22.5,22.4,20.6,20.6,20.4,18,20.7,22.1,21.3,18.9,20.3,27.5,17,19.3,18.1,11.8,21.2,27.5
