"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,114.1,27.6,67.7,102.4,106.4,107.1,92,89.7,86.2,122.7,114.4,100.3,159.9,136.9,97.9,101.4,118.1,115.9,115.3,104
2016,119.4,28.5,80.3,106.2,100.9,108.3,85.4,78.9,86.2,116.5,118.9,102.6,153.6,141.8,93.3,88.1,107.9,119.3,96.1,101.7
2017,124.4,39.7,63.5,102.2,102.3,103.9,81.3,84.6,88,115.1,116.8,101.2,143,143.2,92,83.1,118.9,115.1,110.3,101.5
2018,124.6,46.5,55.5,109.2,98.4,113.3,98,72.3,75.7,123.4,117.7,100.7,153,137.7,91.4,101.6,100.1,127.7,113,103.1
2019,123.2,38.2,80.2,98.4,101.5,107.6,88.1,101.9,79.3,118.6,119.8,105.5,191.1,133.4,90.7,100.3,115.8,131.7,120.2,107.7
2020,122.2,32.4,62,103.4,104.9,111,86.2,73.2,96.7,126.1,118.4,103,159.8,139.7,91.2,95.8,102.6,128.6,116.5,103.9
2021,119.2,32.4,93.6,105.5,101.1,110.3,98.8,66.2,88.2,120.5,130.7,100.5,155.3,147.2,88.3,99.8,85.9,116.4,113.7,103.9
2022,122.5,28.6,86.9,106.7,102.8,107.3,95.5,88.8,82.6,124.3,122.4,106.9,151,139.8,103.3,96.8,120,113.3,118.9,106.2
2023,123.5,28.8,75.9,111.4,105.6,115.1,81.9,87.9,82.1,123,127.5,110.8,189.7,137.5,98.3,95.1,106.8,106.3,106.5,106
2024,123.2,30.5,76.3,107.4,105,120.8,88.9,66.8,87.8,128.3,141.4,103.4,169.7,146.8,98.3,102.1,127,129.9,110,108.6
2025,126.1,19.4,69.6,110.8,105.7,117.1,88.4,85.1,77.2,123.6,118.9,111.3,148.2,143.6,102.5,93.8,122.2,132.2,114.8,105.8
2026,124.2,30.8,91.9,107.5,109.2,119.8,100.4,114.2,78,117.1,120.3,109.5,167.8,142.9,89.3,102.8,95.7,126.2,116,108.6
2027,131.2,51.5,66.3,107.6,110,114,95.5,88.5,95,121.2,124.4,108.7,168.2,136.9,93.5,98.5,85.6,131.4,110,107.3
