"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-16,-25.5,-25.5,-15.8,-16,-15.3,-21.4,-10.7,-18.9,NA,-20.2,-19.8,-11.6,-15.5,-19.4,-19.4,-15.2,NA,-24.9,-18.3
2016,-18.3,-23.7,-7.7,-17.6,-16.9,-16,-17.4,-23.3,-22,NA,-20.7,-19.4,-5.8,-20.2,-19.6,-18.3,-15.8,NA,-23.9,-18
2017,-16,-32.3,-24.6,-17.7,-17.2,-13.9,-17.3,-16,-17.9,NA,-18.2,-20.2,-17.7,-12.2,-16.3,-17.6,-18.8,NA,-25.1,-18.8
2018,-15.7,-32.5,-14.5,-14.8,-15.4,-15,-14.4,-15.4,-18.6,NA,-20.9,-17.7,-3.9,-10.5,-15.8,-18.4,-15.9,NA,-23.6,-16.6
2019,-16,-21.4,-24.1,-14,-15.3,-16.2,-16,-14.9,-18.2,NA,-18.1,-22.2,-10.2,-16.4,-17.8,-19.4,-15,NA,-22.9,-17.5
2020,-16.5,-21,-17.1,-18.4,-17.5,-14.6,-18.4,-13.8,-15.5,NA,-17.1,-23.4,-3.8,-15.7,-15.9,-19.9,-15.1,NA,-30.9,-17.3
2021,-15.6,-29.4,-12.8,-14.5,-16.8,-19.1,-15.5,-18.3,-19.1,NA,-17.7,-17.3,-10.6,-14.8,-18.6,-17.5,-15.1,NA,-24.4,-17.5
2022,-17,-27.4,-16.2,-15.4,-16.4,-15.7,-18.8,-13.3,-19.9,NA,-21.6,-19.9,-9.5,-14.9,-14.8,-19.4,-11,NA,-20.8,-17.2
2023,-15.3,-41.3,-18.7,-16.6,-18.1,-16.6,-15.4,-14.6,-15,NA,-19.7,-18.6,-4.1,-12,-16.6,-19.4,-15.3,NA,-25.8,-17.8
2024,-14.9,-32.4,-21.1,-15.5,-16.7,-16.5,-15,-13.4,-16.8,NA,-16.2,-18.3,-10,-16.3,-16.8,-19.4,-17.9,NA,-26.3,-17.9
2025,-15.5,-26.6,-17,-16.2,-17.7,-15,-15.5,-12.4,-21.1,NA,-20,-22.8,-3.3,-14.8,-14,-16.6,-14.1,NA,-23.4,-16.8
2026,-14.4,-25.6,-12.8,-13.2,-17.2,-16.6,-17,-22.4,-17.9,NA,-21.2,-22.3,-7.5,-12.8,-17.4,-19.4,-9.8,NA,-24.6,-17.2
2027,-16.6,-33.6,-21.6,-15.6,-15.1,-15.7,-18.7,-17.5,-16.6,NA,-22.1,-18.1,-9.6,-17.2,-16.9,-19,-13.6,NA,-23.5,-18.3
2028,-16,-14.5,-19.8,-16.3,-18,-15.2,-18.2,-18.5,-16.2,NA,-20.6,-15.7,-10.3,-17.4,-17.8,-18.2,-14.1,NA,-23.2,-17.1
2029,-15,-30.2,-18.6,-16.3,-18.8,-18.1,-16.5,-21.3,-15.2,NA,-20.4,-23,-9.1,-13.6,-17.6,-18.4,-14.4,NA,-25.5,-18.4
2030,-15.8,-31.5,-18.4,-17.7,-16.7,-14.7,-17.5,-16.5,-22.1,NA,-22.8,-18.8,-9.3,-17.5,-14,-19.6,-14.3,NA,-21.7,-18.2
2031,-15.9,-22.8,-27,-13.6,-15,-16.2,-16.4,-9.8,-18.6,NA,-22.4,-17.5,-8.4,-15.1,-16.6,-15.4,-16.1,NA,-22.9,-17
2032,-15.2,-33.2,-12.3,-13.7,-17.8,-14.7,-16.9,-13.3,-15.6,NA,-18.5,-18.7,-6.1,-17.2,-15.3,-17.2,-11.7,NA,-20.8,-16.4
2033,-16.8,-19.3,-14.9,-14.6,-15.8,-16.6,-15,-17.5,-16.7,NA,-16.8,-18.8,-14.3,-13,-16.9,-16.6,-10.2,NA,-22.7,-16.3
2034,-16.4,-20.2,-26.2,-13.3,-16.6,-14.2,-19.5,-19.7,-15.8,NA,-19,-23.9,-13.1,-12.6,-15.1,-17.7,-12.6,NA,-25.3,-17.7
