"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,63,36.1,63.2,68.3,69.2,64.8,65.6,70,66.1,69.7,66.9,77.3,80.2,64,70.2,70.4,72.6,92.9,71,36.1
2016,63.6,43.5,61.1,64.3,66,65.7,62.1,67.6,67.7,71.4,62.6,75.8,80.7,64,66.9,71.5,73.9,93.2,69.4,43.5
2017,62.9,40.7,70.6,65.4,66.8,65.5,64.8,67.9,67.3,68.7,71,75.8,80.7,63.3,70.7,71.3,70.7,93.9,68.8,40.7
2018,65.1,38,60.7,66.5,67.3,65.5,64.4,66.6,67.2,67.6,60.9,76.6,78.9,64,68.6,70.1,71.2,94.1,69.8,38
2019,67.1,41.1,73.1,66.2,63.5,67,64.3,66.2,66.8,72,68.2,76.6,80.4,64.4,67.8,73.7,70.5,93.9,69.5,41.1
2020,62.2,33.8,61.6,66.4,68.4,65.1,64.3,68.5,67,70.6,71.2,76.1,77,66.4,66.1,70.5,70.9,94.5,68.5,33.8
2021,65.2,42.5,66.7,67.6,67,67.9,63.7,64.7,67.5,68.3,68.2,75.8,79.1,66.8,70.7,71.1,69.7,93.9,69.4,42.5
2022,65.9,43.3,60.6,66.9,65.1,64,65.1,66.4,67.3,70.5,67,77.1,80.3,66.1,66.9,68,70.6,94.4,66,43.3
2023,64.8,43,65.6,64.9,68.7,65.9,64.6,66,67,70.5,70.5,76.6,81,65.1,68.7,70.8,73,94.3,69.1,43
2024,63.3,45.3,69.3,67.3,66.5,66.7,64.1,66.9,67.7,67.6,71.9,76,81.7,63.2,69.1,69.5,69,93.9,68.4,45.3
2025,63.6,42.2,65.7,65.6,65.6,67.6,62.3,68.5,66.9,69.8,71.2,77.1,81.2,66,69.3,71.9,70.5,93.7,67.9,42.2
2026,61.7,39.4,61.8,66.3,67.1,64.9,63.5,67.7,65.7,72.9,75.6,76.2,78.8,65.7,69.7,71.5,72.6,94.5,67.6,39.4
2027,59.9,39.3,63.2,66.9,66.6,65.8,65.1,70.6,66.6,60.2,61.8,76.5,81,66.5,67.6,69.7,74.6,94,68,39.3
2028,66,39.6,57.1,67.3,66.7,66.7,64.2,69,67.4,67.3,71.9,77.8,80,63.1,67.7,69.9,72.5,94.5,67.2,39.6
2029,64.1,35.2,63.9,69.5,66.9,67.9,62.8,68.7,68.1,71.8,67.5,76.9,81.6,66.2,69.1,73,70.2,93.7,69.1,35.2
2030,66.1,38.5,63.7,67.5,66.3,65.1,65,65.3,66.8,74.1,69.5,76.4,80.1,66.9,66.3,70.1,68.5,93.9,66.6,38.5
2031,61.8,35,65.7,65.8,67.3,65.6,63.5,64.5,68.6,66.4,66,75.6,78.8,65.8,71,72.5,72.7,94.2,66.4,35
2032,64.2,34.9,62.8,65.4,67.7,65.7,62.3,66.9,68.3,72.4,68.5,75.8,79.4,65.5,66.9,72.2,73,94.1,69.2,34.9
2033,63.9,39.1,60.2,67.6,66.8,65.2,64.3,67.9,66.3,75.9,70.6,75,80.2,65.8,69.1,71.3,68.7,94.4,68.7,39.1
2034,62.7,41.9,63.2,66.8,69,66.7,64.9,69.2,66.5,70.1,67.1,77.8,80,65.6,70,69.4,73.3,94,67.3,41.9
2035,64.3,37.6,63.9,66.1,65.5,66.5,62.9,63.7,67.2,69.4,69.9,76.7,79.5,65.6,71.1,71,69.8,93.7,67.5,37.6
2036,66.5,37.8,64.4,66,65.7,64.5,64.8,69.5,69,69.1,63.1,76.9,78.2,67.2,69.9,69.4,71.6,93.5,68.4,37.8
2037,64.5,39.4,66.8,68.2,67.4,65.6,63.4,68.1,67.5,68.3,59.4,77,79.5,65.1,68.8,69.1,73.9,94.1,66.6,39.4
2038,67,39.3,65.8,67.6,67.7,64.7,63.6,65.3,68.4,68.5,64.7,75.8,80.3,67.5,66.4,71.2,73.5,94.2,70.4,39.3
2039,65.4,40.4,60.9,68.8,68.4,64.5,61.9,68.2,67.3,70.8,62.6,77,83.3,65.7,68.6,71.2,73.4,93.9,66.7,40.4
2040,63.4,38,61.1,67.9,64.7,67.2,63.1,67.5,67.9,72.5,71.6,75.8,80.7,64.1,68.9,71.9,72.4,93.9,66.9,38
2041,60.9,35.6,68.8,65.7,66.6,64.9,64,67.7,66.8,67.4,70.7,76.7,79.4,63,70.7,71.9,73.4,93.3,68.4,35.6
2042,65.1,36.2,66.5,65.5,65.9,65.3,62.9,65.3,68.2,68.6,70.6,76,79.6,64.4,70.8,71.4,74,94.3,69.6,36.2
2043,61.1,37.9,57.1,67.7,64,66.2,62.1,68.1,67.9,72.5,71.5,75.3,78.9,68.2,70.3,72.4,72,94.3,67.2,37.9
2044,64.6,42,65.1,66.7,67,66.5,62.7,66.5,67.7,67.8,70.8,75.5,81.6,68.4,67.8,71.4,71.9,94.3,68.5,42
2045,61.1,40.5,67.6,65.4,67.9,66.2,61.1,68.4,67.9,58.5,69.9,76.8,80.6,66.1,66.7,71.3,69.7,94.8,68.5,40.5
2046,63.5,37.6,66.5,65.7,67.2,66.5,63.4,67.1,68,63.4,70.5,76.2,79,64,66.7,71.8,72.1,94.2,65.8,37.6
2047,62.7,36.7,66.6,65.2,67.8,66.6,65.8,67.7,68.3,68.1,69.5,76.3,78.2,64.6,72.1,68.3,72.2,94.3,68.4,36.7
2048,65.5,34.8,60.7,64.6,67.1,67.7,63.2,67.2,66.9,69.5,67.4,76.7,80.9,66.1,70.4,70.3,73,93.7,67.9,34.8
2049,65.9,38.7,62.5,66.4,67.9,64.6,63.9,68.9,68,73,67.4,77.1,80,66,68.5,69.1,74.3,93.4,63.6,38.7
2050,65.7,41.6,62.6,66.9,65.9,67.6,64.2,68.2,69,69.5,69.5,76.6,81.1,64.3,66.3,69.9,74.4,93.9,65.2,41.6
2051,61,39.4,55.9,65.8,66.1,65.5,64.3,67.5,68.1,68.3,66,77.9,77,65.2,68.4,71,73.1,93.8,68.5,39.4
2052,61.6,38.9,68.3,68.3,65.4,65.1,64,66.6,68.1,71.6,67.4,76.4,79,62.1,70.4,72.3,72.3,94.6,66.1,38.9
2053,61.7,38.7,68.2,68.6,65.5,67.3,64.4,66.2,67.7,67.7,72.8,77.3,78,62.3,70.6,71.1,74.2,93.1,66.2,38.7
2054,63.5,40.6,62.7,67.6,64.3,65.5,64,65.8,67.8,72.9,68.6,76.9,79.9,67.6,70.4,70.5,72.9,94.1,66.6,40.6
2055,65.1,42.1,65.5,66.3,64.6,65.6,66.9,69.7,67.5,66.9,73.1,77.2,77.1,65.6,70.9,70,73.5,93.9,68.4,42.1
2056,64.9,42.2,64.5,66.5,65.8,67,63.1,68.3,66.7,68,72,76,81.2,65.6,66.9,71.5,75.9,93.8,65.8,42.2
2057,64.5,41.9,62.7,69.3,67.7,66.5,63.3,67.7,67.1,72.5,67.8,76.6,80.7,66.7,69.6,71.5,73.3,94.3,68.2,41.9
2058,65.1,41,59.8,65.8,67.3,66.3,64.8,66.7,67.8,64.1,65.7,77.2,80.5,67.1,67,70.6,74.6,94.1,65.7,41
2059,64.6,35.2,57.5,66.1,66.5,65.5,65.1,67.6,66.6,71.7,66.8,76.2,80.2,67.2,68.2,71.2,72.7,94.3,67.6,35.2
2060,60.6,39.2,63.1,69.4,66.4,65.2,62.7,67.5,67.9,67.8,72.1,76.9,78.7,66.2,70.6,69.9,71.5,93.6,65.6,39.2
2061,64.5,45.5,65.9,68.5,65.4,66.5,65.4,65.5,68.7,67.1,71.7,76.1,80.6,67.7,70.6,72.7,72.7,94.2,67.1,45.5
2062,64.3,40.3,65.4,65.8,66.6,68.1,65.5,66.5,66.5,69.5,63.1,76.4,81,64.9,67.9,70.7,73.7,93.9,67.3,40.3
2063,64,35.9,67.2,70.2,68.4,67,64.8,66.7,66.9,72,71,76.7,78.2,66.5,68.9,68.8,72.9,94,67.5,35.9
2064,63.5,42.8,63.5,67.6,63.4,65.7,64.3,66.6,68.3,70.2,67,76.3,78.3,68.2,69.6,73.2,70.9,95,68.4,42.8
2065,63.2,42.9,67.2,67.1,66.4,66.8,64,66.6,68.1,69.7,66.8,75.4,80.8,64.5,69.5,72.2,73.3,94.2,67,42.9
2066,64.8,38.6,66.1,67.2,67.3,66.4,64.4,65.5,69.9,66,69.7,75.8,80.5,65,68.8,71.8,73.5,93,67,38.6
2067,61.4,44.6,60.7,65.5,67.3,66,65,66.6,66.4,66.9,63.2,77.1,82.2,66.5,67.9,71.7,72.3,94.3,67.5,44.6
2068,63,40.4,63.6,68.2,64.8,66.8,65,68.3,66.6,63.9,60.2,77.5,78.2,64.2,70.4,71.8,72.1,94.4,67.9,40.4
2069,62.1,39.9,63.5,64.7,68.3,66.9,64.7,68.4,68.9,62.3,66.4,74.5,81,63.7,71.6,69.1,71.9,94.6,68.4,39.9
2070,63.8,41.6,67.1,64.6,68.2,67.9,65.1,67.5,69.4,65.3,72.1,76.3,81.8,64.6,67.3,70.3,73.5,94.3,65.4,41.6
2071,64.2,37.6,60.5,68,66.9,66.1,65.2,66.2,69,67.4,74.1,76.4,80.7,65.4,69.7,72.9,72.1,93.8,66.6,37.6
2072,64.2,37.1,68.8,69.1,66.7,68.4,65.1,63.8,68,68.1,66,75.4,78.8,61.2,69.5,71.7,71.2,93.6,64.2,37.1
2073,62.2,42.4,66,67.7,66.4,66.4,63.9,64.9,67.3,72.3,71.8,77.1,82.1,68,68.6,70.4,74.7,94.5,65.7,42.4
2074,63.5,35.5,65.5,68.7,67.9,65.9,66.1,66.2,69,66.7,62.1,77.6,82.3,65.7,69.1,71.2,73.8,94.5,65.8,35.5
2075,61,39.7,68.5,65.8,66.4,66.6,64.2,67.6,68.5,64.3,70.2,75.7,80.5,66.3,69.6,71.1,73.3,94.5,67.5,39.7
2076,67.1,41.9,62,69.1,65.2,66.4,64.3,66.4,66.1,67.1,66.3,76.4,79.1,66,69.2,71.6,72.8,94.7,64.1,41.9
2077,64.5,35,60.3,68.2,67.7,67.2,63.5,64.8,67.5,63.9,72,75.9,79.3,65,73.3,70.5,74.2,94.2,66.1,35
2078,64.6,42.8,60.1,70.2,67.4,66.3,63.5,66.7,67.5,70,65.5,76.5,80.4,67.2,71.1,70.3,74.7,94,66.8,42.8
2079,62.9,37.1,67.4,68.9,66.6,65.1,65.9,66.5,67.7,71.5,69.4,75.9,77.7,64.3,70.4,70.8,73.3,93.4,66.6,37.1
2080,61.7,44.4,61.9,68.1,65.5,66.6,65.1,66.3,67.8,66.3,74.5,77.3,77.9,65.4,70.7,70.2,73.6,94,65.5,44.4
2081,60.9,38.3,55.2,66.6,67.7,67.4,62.9,68.5,68.3,67.8,73.4,74.4,82.4,64.2,68.2,68,71.6,94,65.6,38.3
2082,60.3,44.9,61.1,67.8,67.9,64.8,66.2,66.6,67.1,67.5,73.3,74.7,81.7,63.8,69.6,69.3,72.3,94.6,65.6,44.9
2083,63.9,41.5,64.2,66.1,67.6,65,65.6,68.2,67.5,69.1,69.4,75.3,78.7,66.8,68.3,73.5,73.9,94.8,65.7,41.5
2084,65.1,41.7,60.1,67.1,68.4,65.9,65.3,65,68.1,66.7,68.8,76.3,81.3,64,70.2,70.6,74.2,94.9,66.5,41.7
2085,63.4,34.8,66.9,67.3,67.1,66.3,65.5,67.4,69.1,69.2,66.9,75,79.6,62.7,69.1,72.6,71.8,94.1,66.1,34.8
2086,61.4,42,61.3,66.9,65.8,65.5,64.8,66.6,67,70.8,73.7,76,80.6,64.8,70.4,68.6,70.8,94.4,65.2,42
2087,61.7,40.6,66.7,67.8,65.2,67.7,65.4,65.7,66.9,66.2,66.4,76.6,80.4,61.3,69.4,72.7,71.4,93.8,67.6,40.6
2088,65.2,37.5,62.3,69.2,68.3,67.8,64.9,65.9,67.5,71,68.2,75.5,78,65.7,69.6,71.7,74.3,93.9,64.9,37.5
2089,59.9,40.1,54.8,64.2,65.8,67.4,63.2,67.2,69.2,69.8,61.3,75.3,80.7,63,70.5,70.8,71.8,94.5,67.4,40.1
2090,60.9,36.9,62.9,68.6,67.4,66.6,64.7,66.6,68.5,66.1,68.9,75.3,80.3,64.7,70.9,71.3,75,94.4,63.8,36.9
2091,64.2,38.6,61.2,69.5,67.1,67.6,63.5,66,65.7,67.2,57.5,78,79.1,64.6,69.7,71.5,74,94.4,65.8,38.6
2092,61.3,38.4,60,67.3,65.4,66.7,62.4,65.4,65.5,69.1,64.5,74.2,80.8,66.1,66.3,70.9,71,94.3,63.6,38.4
2093,62.1,37.6,65.3,66.3,67.9,67.4,63.5,67.3,67.6,63.1,64.9,77.5,80.1,66.3,71.7,72.8,72,94.6,67.9,37.6
2094,60.3,42.2,60.5,70.4,66.3,67.7,64.4,66.2,69,69.3,70.8,77.1,80,65.9,70.6,70.6,70.5,94.6,65,42.2
2095,63.2,43.2,59.1,69.4,65.7,66.6,63.1,67.7,67.6,68.5,64.7,75.4,79.7,61.6,69.2,70.7,71.4,94.7,64.4,43.2
2096,64.5,49.3,64.1,69.4,68.6,67.5,65.7,67.3,68.7,65,76.4,76.7,79.6,65.9,70.4,72.3,76.5,94,67.5,49.3
2097,58.7,38.6,64.5,67.3,68.1,65.9,63.9,67,69.4,67.6,67.2,75.3,79.1,64.3,70.3,73,71.6,94.3,65.4,38.6
2098,59.1,39.8,61.2,67.8,65.7,67.2,64,66.2,68.9,69.3,66.2,75.9,79.4,64.2,67.8,71.2,73.3,94.7,67.1,39.8
2099,63,43.5,67.4,68.5,68,65.9,63.7,66.5,66.9,69.9,68.8,74.6,79.1,63,70.2,71.2,73.3,94.7,63.3,43.5
2100,61.9,39.3,60.2,69.5,66.9,66.7,63.5,69,67.4,67.5,66,76.3,82.7,63.3,68.9,69.5,72.8,94.3,67.5,39.3
