"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.8,24,70.8,68,71.7,70.4,67.4,67.8,71.3,72.7,72.5,71.3,86.5,73.8,69.9,68.7,72.1,93.4,68.7,24
2016,74.8,29.4,68.4,66.8,70.6,70.4,68.5,67.4,72.4,74.4,74.3,69.2,84.4,72.9,69.6,71,73.5,94.1,70.5,29.4
2017,74.7,28.1,71.3,68.6,70.3,70.3,67.8,67.9,72.2,73.6,76.1,69.9,84.8,72.6,68.5,69.5,73.3,94.5,68.6,28.1
2018,75.6,27.8,67.5,68.9,71.4,69.7,68,67.9,71.4,70.7,73.4,72,84.4,73.4,67.7,72.1,73,94.6,68.9,27.8
2019,74.4,31.8,71.4,69.5,70.1,70.3,66.8,65,72.6,70.3,75.9,72.2,85.3,73.2,69.3,69.6,71.3,94,67.8,31.8
2020,71.3,27.8,68.4,68.4,70.4,70.1,67.5,67.6,72.2,72,74.1,69.9,85.2,72.7,69.7,69.9,71.2,94.5,70.1,27.8
2021,73.2,29,70.4,70.4,70.8,70.2,67.3,66.4,73.1,71.8,76.1,70,84.3,74.3,69.9,69.7,71.4,93.7,69.1,29
2022,76.5,30.7,67.6,68.6,70.7,70.2,67.2,67.1,72.1,74.7,73.2,72.8,85.6,74.7,69.7,70.4,71.6,94.4,68.7,30.7
2023,74.3,25,69.1,67,70.4,70.8,66.9,67.2,73,73.5,77.7,71.6,85.9,72.5,68.5,69.6,74.8,93.8,69.5,25
2024,75.5,31.2,72,69.5,71,71.2,67.6,67,72.8,73,78.8,70.7,85.4,73.7,69.3,69.5,72.4,94.1,67.9,31.2
2025,75,29.3,66.3,65.5,71,71.5,67,68.9,71.9,72.5,78.8,72,85,73.5,67.8,69.3,72,94.2,69.6,29.3
2026,73.5,25.7,67.9,68.5,70.7,69.1,67.1,68.3,72.3,74.5,77.5,70.6,84,72.7,68,71.1,71.2,94.6,66.9,25.7
2027,74.9,28.1,68.1,69.1,70.7,71.5,67.6,69.7,72.3,69.3,74,71,85.3,74.1,67.6,69.6,74.6,94.5,68.9,28.1
2028,72.5,28.9,65.3,69.9,70.4,70.9,66.9,68.9,72.2,72.6,80,71,85,72,68,68.9,73.8,94.3,68.8,28.9
2029,75.9,26.4,69.8,68.8,70.6,70.6,67.2,67.5,71,71.9,73.3,71,85.8,73.5,68.4,69.9,74.2,93.9,67.1,26.4
2030,73,26.8,69.6,70.1,71.5,69.7,67.6,68.5,73.4,72.4,78,70.4,83.7,72.7,70.8,71.4,71.4,94.4,71,26.8
2031,73.2,23.2,71.9,67.1,71,70.9,66.7,67.3,74.5,70.2,76.6,70.9,82.6,74.7,68.6,70.4,73.9,94.7,68.7,23.2
2032,72.6,29.4,69.3,69.2,70.8,70.3,67.3,67.6,72.1,75,77.6,71.7,85.2,72.1,68,71.6,74.1,93.8,70.7,29.4
2033,75.6,31.3,67.5,69.3,70.7,70.4,67,67.1,72.6,75,75.3,71.7,86.2,74.5,67.3,69.2,73.1,94.1,70.4,31.3
2034,73.8,28,68.8,67.9,71.6,70.5,67.3,68.3,72.8,72.6,74.4,70,84.6,73.2,70.6,71,73.6,94.4,69.8,28
2035,75,26.5,70.7,69,71,70.8,66.7,64.9,72.6,74.7,75.6,72.1,85.3,74.4,71.4,69.1,73.7,94,70.2,26.5
2036,73,28.8,66.1,70.4,70.6,70.8,68.2,68.3,73.9,74.3,75.4,72.1,84.2,74.3,69,69.3,74.3,93.9,71.1,28.8
2037,73.9,30.1,73.6,69.9,70.2,70.8,68.1,67.9,72.8,74.1,72.4,72.9,85.3,73.8,68.1,69,75.6,94.9,69.4,30.1
2038,75.5,25.9,70.7,69.7,70.5,70.5,67.2,67.2,72.5,72.6,72.4,71.5,84.4,73.7,66.1,71.2,74,93.9,71.4,25.9
2039,75.3,28.5,71,71.2,70.4,70.6,67.8,68.6,73.5,73.8,71.3,70.3,85.8,73.7,70.6,71,73,94.3,70.5,28.5
2040,75.7,26.5,69.7,72.2,70.1,71,66.9,67.4,73.6,74.3,76.7,70.5,85.5,74.7,69,70,73.7,94.6,68.7,26.5
2041,72.5,26,69.7,69.6,69.8,70.4,66.2,68.7,73.1,74,76.4,73.2,85,73.8,69.5,70.7,75,94.4,70.7,26
2042,76,28.4,70.7,68.8,70.6,69.8,66.9,68,73.1,73.4,77,69.3,86,72.7,69.6,71.1,71.2,94,70.7,28.4
2043,75.3,26.1,67.6,70.7,70.4,70.5,66.6,65.7,73,75.8,78.2,70.7,86.3,74.1,71.5,71.1,71.9,94.7,71.7,26.1
2044,75.4,29,71.1,69.5,70.5,71.8,68.2,67.9,72.4,72.8,76.8,69.2,85.1,74.5,70.9,67.8,72.9,94.9,69.6,29
2045,75.8,28.2,74.6,70.8,71.5,70.7,66.3,66.6,72.2,68.5,76.4,72,85.1,73.9,69.9,71.2,75.1,94.8,70.6,28.2
2046,74.6,27.9,73.6,71,71.4,70.5,67.3,67.5,73.3,71.7,74.9,72.4,84.9,73.8,71.3,70.1,72.3,94.6,70.2,27.9
2047,75.6,27.1,68.7,69.6,69.5,71.3,65.5,68.2,73.3,71.7,74.8,75,85.3,74.5,71,71,71.1,94.7,70.3,27.1
2048,75.7,24,65.7,68.9,71.2,70.7,67.2,68.2,72.1,75.4,74.5,69.3,84.4,74.4,70.6,71.4,70.6,94.5,70.7,24
2049,75.4,28.2,72,69.1,71.1,69.8,67.4,68.1,73.6,76.3,74.8,72.7,86.4,72.8,70.1,69.3,75.8,94.4,69,28.2
2050,75.5,30.7,67.7,69.1,71.1,70.4,67.7,70.2,74.4,75,74.9,72.5,85.4,74.8,68.9,69,74,94.8,69.6,30.7
2051,75.5,24.5,68,68.8,70.5,70.8,67.7,69.4,73.7,72,72.5,71.6,85.2,73.4,68.4,71.4,72.8,94.7,71.9,24.5
2052,74.5,29.4,71,71.5,68.9,70.3,67.8,67.8,73.2,76.3,77,72.3,85.4,74.5,69.5,71.7,74.2,94.9,69.1,29.4
2053,75.9,33.7,67.9,68.9,70.2,69.7,67.3,66.9,72.5,72.9,79.4,73.2,84.9,74,69.4,71.6,73.3,94,70.2,33.7
2054,75.3,30.5,71,68.8,71.7,71.8,66.8,68.4,73.5,74.1,74.5,70.8,83.7,75.2,71.4,70,73.3,94.2,71.6,30.5
2055,76.1,30.2,70.4,71.1,70.4,71.7,68,69.3,73.8,73.7,75.9,72.7,84.7,72.6,71.5,70.2,72.8,94.1,72.3,30.2
2056,75.7,31.8,68.4,70.8,71.6,71.6,68.5,69.1,72,73.8,76.3,71,86.1,73.4,71.1,70.7,77,94.6,71.2,31.8
2057,71.7,28.5,64.5,69.9,71.3,71,67.5,69.4,73.2,75.1,77.2,71.9,85,72.4,70.3,72.6,73.6,94.4,70.3,28.5
2058,76.4,29.9,70.7,71,71.2,70.2,68.2,70.8,72.8,74.1,76.8,72.2,86.1,74.7,70.7,71.5,75.6,94.3,72.3,29.9
