"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,71.7,22.5,60.2,61.6,64,65.1,NA,65.4,69.6,64.4,63.9,61.1,79.4,68.6,62.8,65.9,65.2,92.5,61.2,22.5
1851,70.6,21.8,57.5,62.3,64.1,65.2,63.1,63.8,68.7,63.6,65.8,61,78.9,69.4,63.2,64.8,63.9,92.8,61.4,21.8
1852,69.9,24,60.2,63.1,64.9,64,62.4,64.1,69.5,64.2,65.1,58.6,78.3,69.2,67.7,66.2,63,92.9,61.7,24
1853,72.5,24,57.6,62.9,63.7,64.2,61.9,66.1,69.3,64.6,64.8,60,79.6,69.5,63.1,66.5,63.2,92.9,61.3,24
1854,70.2,23.8,59.5,63,64,64.5,62.6,63.9,69.9,65,62.7,61.8,79.1,69.1,66.2,64.4,62,93.1,62.2,23.8
1855,71.5,21.1,59.3,63.2,63,63.3,63.3,64.7,68.5,65,66.7,62.4,78.7,69,64.6,65.7,62.5,93.3,61.5,21.1
1856,72,21.1,59.4,62.4,64.3,64.4,61.2,66.6,69.2,64.8,64,61.2,80.9,69,65.7,65.9,64.4,93,62,21.1
1857,70.1,21.1,59.1,61.9,65.1,64,63.1,67.3,70.4,64.6,67.4,60.8,80.5,69.7,67.1,66,63,93.2,62.4,21.1
1858,69.9,20.9,60.7,62.5,63.3,64.3,62.5,66.3,69.4,66,65.8,61.9,79.9,67.5,63.4,65.5,64.3,93,62.1,20.9
1859,69.1,21.4,57.5,62.4,64.4,64.3,61.3,64.9,69.6,62.9,67.2,59.1,79.1,68.7,66.4,66.5,62.9,92.9,61.3,21.4
1860,69.3,23.1,60,62,63.7,64.6,62.2,65.4,68.8,64.3,64,61.6,79.4,68.6,64.6,66.3,64.3,93.4,62.3,23.1
1861,70.9,22.9,59.3,62.4,64.3,65.4,61.4,63.1,69.8,64.3,66.3,61.2,80.4,67.7,64.6,65.4,63.3,93.2,61.5,22.9
1862,71.5,23.6,58.1,62.5,64.5,64.5,62.8,65.1,69.4,64.9,65.9,63.8,80.1,68.7,65,65.2,63.9,92.5,60.6,23.6
1863,72,22.3,57.9,63.5,64.1,64.6,61.5,64.4,70.3,64.6,67.9,62.1,80,68.8,65.2,65.9,64.1,93.2,62,22.3
1864,71.4,23.7,58.7,62.1,64.5,63.6,62.3,65.7,68.9,63.3,64.3,58.4,81.4,68.7,65.2,66.4,63.7,93.4,61.8,23.7
1865,72.1,23.1,58.8,63.3,64.7,64.8,62.4,64.5,70.3,65.5,65.3,59.5,79.6,69.2,64.3,66.8,62.9,92.9,61.7,23.1
1866,70.4,21.7,60.9,60.2,63.3,65.9,62.1,64.2,69.7,64.4,64.5,61.6,80.5,68.3,64.8,66.1,61.7,93,61.6,21.7
1867,69.7,23.5,60.1,62.1,63.5,64.5,63.4,63,69.5,66.5,67.3,59.5,79.1,68.7,66.8,64.3,61.4,93,61.5,23.5
1868,70.5,23,59.3,62.3,63.7,65.3,62.3,65,68.9,65.5,65.3,60.7,80.3,69.1,65,66.7,63.1,92.9,61.4,23
1869,70.9,24.8,60.4,62,64.1,65.7,62.2,66.1,70.3,66.3,67.1,62.1,80.2,68.5,66,65.3,63.9,92.8,62,24.8
1870,70.9,22.7,57.7,62.3,63.3,63.9,61.5,62.8,69.8,65.3,66.5,60.5,80.1,69.3,66.7,66,63.7,93.2,61.8,22.7
1871,72.2,23.5,59.2,61.3,64.8,64.2,63.2,64.7,70.9,65.3,66.6,59.2,80.4,67.3,66.4,66.8,64.4,93,61.6,23.5
1872,69.6,19.6,59.7,62.4,64.1,65.5,62.6,65.2,68.6,66,66.3,62.3,79.8,69.7,65.4,66,63.3,92.9,61.2,19.6
1873,71.5,19.3,61.3,62.6,64.6,65.1,62.8,67.1,70,64.5,65.4,60.7,81.2,69.4,65.8,65,64.3,93.4,62.3,19.3
1874,72.3,21.6,60.6,62.3,63.6,64.9,63.1,67,71.1,65.9,66,60.5,77.8,68.1,65.7,63,64,93.3,60.7,21.6
1875,69.6,23.6,57.7,61.8,65,65.5,62.5,64,69.1,65.9,64.6,60.7,77.9,69.5,66.1,66.2,61.9,93.2,62.6,23.6
1876,71.6,22.8,59.3,63.4,63.4,64.6,62.7,65,69.6,64.2,67.1,61.2,79.9,68.5,66.3,66.7,63.2,93.3,62.9,22.8
1877,69.8,23,59.4,60.2,63.5,65.1,63,66,69.7,65.2,66.2,62.1,80.2,68.4,65.9,64.3,64.5,92.9,61.5,23
1878,70.8,22.2,59.6,63.3,64.5,64.6,63.6,65.1,69.7,65.7,66.3,61.5,80.4,67.2,66.2,67.1,63.5,92.9,62.5,22.2
1879,72.3,21.5,60.4,61.9,62.8,63.9,62.7,64.3,70.1,64.6,65.6,61.2,80,68.6,65.3,65.9,63.3,93.6,62,21.5
1880,71.9,22.8,59.7,63.4,63.8,64.8,63.4,63.7,69.3,65.3,65.8,62.4,80.7,68.2,65.2,65.9,62.9,93.4,62.9,22.8
1881,72.3,24.1,60.5,62.7,63.9,65.3,62.1,65.5,69.5,66.3,64.9,62,80.2,68.8,65,66.1,61.6,93.2,62.3,24.1
1882,71,20,59.6,62.1,63.4,64.6,63,65.7,71,65.4,66.7,61.6,79.6,69.7,66.3,67.1,63.7,92.8,62.7,20
1883,71.1,21.4,58.5,62.3,64.4,64.4,61.7,62.9,69.9,62.9,67,60.9,80.2,69.2,65.2,66,64.1,93.2,61.1,21.4
1884,70.5,22,56.9,59.9,64.3,65.5,63.8,64.3,69.8,64.8,67,61.5,79.9,70,64.4,65,63.7,93,60.3,22
1885,71.9,21.3,60.1,61.6,63.7,64.8,61.7,64.1,68.8,65.6,63.7,61.3,79.9,69.6,65.4,65,62.3,93.3,62.3,21.3
1886,70,21,61.1,62.5,63.3,65.1,63.3,63.8,69.7,63.7,65.5,60.1,79.1,69.3,63.7,64.6,63,92.8,61.9,21
1887,72.3,23.8,57.9,63.3,63.4,64.9,62.8,66.5,70.7,65.2,63,61.4,77.8,66,65,66.4,62.8,92.8,61.8,23.8
1888,70.6,23.2,60.9,60.9,64.8,65.4,61.9,63.3,70.3,63.3,65.8,59.8,80.9,67.6,64.8,64.8,63.1,93.6,62.6,23.2
1889,70.2,22.4,59.8,63.1,63.6,65.2,63.1,64.9,70,64.4,64.7,59.6,80.4,68.8,66.3,65.4,63.6,93,61.4,22.4
1890,71.7,21.5,61.2,62.7,64.5,63.9,63.6,63.2,69.7,64.8,64.8,60.8,79.8,68.8,64.5,65.8,63.6,92.8,62.1,21.5
1891,70.5,20.7,60.8,62.2,64.8,63.9,62.5,65,70,64.2,65.3,61.5,80.1,69,65.6,65.3,64.1,93.6,62.9,20.7
1892,71.3,21.6,60.9,62.2,63.3,64.9,61.6,63.8,70,66.5,66.1,61.2,79.3,69.6,66.5,66.3,62.9,93.1,61.2,21.6
1893,72.2,23.1,59,62.8,64.5,64.6,61.5,63.8,69.6,63,66.2,62.6,79.7,68.8,66.1,66.3,63.2,93.3,61.9,23.1
1894,70.3,22.5,60.5,63.3,64,65.2,62.1,65,69.8,64.2,67.7,60,80.1,69.8,65.1,65.8,62.2,93.3,62.4,22.5
1895,71.7,23.3,57.5,62.5,63.8,65.2,62.4,64.8,69,64.5,65.6,60.9,79.3,69.3,66.8,65.1,64.4,92.6,62.3,23.3
1896,72,21.4,61,63.7,64.4,64.1,63,66.3,70.4,66.1,65.1,61.5,80.6,67.5,67.1,65.9,63.8,93.2,61.9,21.4
