"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6.3,-25.3,-9.8,-10.8,-8.1,-7.5,-9.4,-8,-10.8,-8.7,-12.5,-3,-5.6,-10,-12.1,-7.9,-8.4,-10.2,-9.7
"historical",1851,-5.9,-30.3,-10.9,-9.8,-8.6,-7.9,-10.3,-7.6,-10.4,-8.1,-12.8,-3.2,-6.4,-9.2,-11.6,-7.1,-8.7,-9.7,-9.9
"historical",1852,-6.8,-24.9,-11,-9.8,-8.4,-7,-9.3,-7.9,-9.1,-8.9,-12.6,-1.3,-6.2,-9.7,-12.3,-8.8,-8.7,-9.3,-9.6
"historical",1853,-5.5,-24.6,-9.7,-11.2,-8.3,-6.9,-8,-8,-10.3,-10,-11.5,-2.3,-6.5,-8.9,-11.9,-8.3,-6.2,-9.1,-9.3
"historical",1854,-5.7,-23.9,-7.6,-10.1,-8.1,-7.3,-8.9,-7.6,-11,-8.4,-12.1,-3.1,-6.9,-9.6,-12.9,-8,-8.4,-8,-9.3
"historical",1855,-5.7,-23.4,-8.6,-10.6,-8.4,-7.4,-9.4,-7.5,-9.9,-8.8,-11,-1.1,-6.6,-9.4,-11.8,-8,-6.8,-9.8,-9.1
"historical",1856,-6.2,-25.5,-8.8,-10,-7.9,-7.1,-7.7,-8.1,-9.3,-8.9,-11.5,0.5,-6.6,-8.7,-10.6,-8.4,-7.1,-9.9,-9
"historical",1857,-5.8,-25.8,-8.1,-11.1,-7.9,-8.1,-9.9,-8.7,-10.9,-7.1,-11.8,-0.3,-5.7,-8.1,-11.6,-7.5,-8.5,-9.1,-9.2
"historical",1858,-6.7,-26.2,-9.9,-11.4,-7.8,-8,-8.6,-8.3,-8.1,-8.6,-11.4,-2.3,-5.7,-7.7,-11.6,-8.1,-9.2,-8.4,-9.3
"historical",1859,-6.1,-25.5,-11,-9.8,-7.4,-7.6,-8.2,-8.1,-11,-9.3,-12.1,-1.9,-4.9,-9.6,-12.3,-8.3,-7.9,-9.1,-9.4
"historical",1860,-6.5,-23,-7.3,-9.4,-7.6,-7.6,-8,-8.4,-9.7,-9.3,-11.4,-1.1,-6.7,-11.6,-11.7,-8.1,-7.6,-7.9,-9.1
"historical",1861,-7.1,-22.9,-10,-10.2,-8,-6.6,-8.8,-8.2,-10,-7.6,-11,0.3,-4.7,-10.1,-11,-7.7,-7.6,-9.5,-8.9
"historical",1862,-4.8,-22.7,-10.2,-10.9,-8.1,-7,-9.1,-7.1,-10.2,-9.3,-11.3,-0.3,-6.5,-10.8,-12.6,-6.9,-7.6,-10.2,-9.2
"historical",1863,-4.7,-24.6,-11.1,-10.5,-8.6,-7.8,-8.8,-8.1,-10.3,-8.3,-11.2,-2.2,-5.8,-8.7,-12.2,-7.7,-9.3,-9.3,-9.4
"historical",1864,-6,-24.6,-6.7,-11.5,-8,-6.9,-8.9,-8.4,-11.2,-8.5,-12.8,-1.6,-6.7,-8.5,-11.7,-7.1,-6.9,-9.6,-9.2
"historical",1865,-4.4,-24.6,-10.4,-9.7,-8.1,-7.4,-8.7,-8.3,-8.4,-8.7,-11.6,-0.5,-5.9,-9.9,-12,-7.9,-9.6,-9,-9.2
"historical",1866,-4.9,-25.9,-10.8,-12.3,-8.1,-6.8,-9.4,-7.8,-9.4,-9.4,-11.4,-0.4,-6.5,-9.8,-11.3,-8.4,-7.8,-8.7,-9.4
"historical",1867,-5.9,-23.7,-9.1,-11.2,-8.2,-6.9,-8.2,-8.6,-9.5,-8.7,-11,-2.6,-5.7,-9.1,-11.7,-8.6,-9.1,-9.2,-9.3
"historical",1868,-5.2,-22.8,-10.9,-12,-8.8,-7.2,-9.1,-9.1,-12.6,-8.4,-11.3,-4,-6.5,-10.4,-11.1,-8,-8.4,-9.4,-9.7
"historical",1869,-5,-24.2,-9.8,-10.7,-8.1,-6.8,-8.9,-9.2,-9.1,-8.2,-11,0,-5.4,-9.3,-11.2,-7.5,-7.6,-9.4,-9
"historical",1870,-6.4,-23.7,-11.1,-10.6,-8.4,-7.6,-8.1,-7.5,-7.1,-9,-12.3,-0.2,-5.3,-9,-11.3,-7.6,-8.6,-8.9,-9
"historical",1871,-6.2,-23.8,-7.3,-11.1,-9,-7.9,-8.5,-7.5,-11.6,-8.5,-12.4,-1,-6.6,-9,-11.7,-6.9,-8.2,-8.9,-9.2
"historical",1872,-5.9,-26.1,-9.4,-11.2,-7.5,-6.9,-7.5,-9.2,-9.3,-7.9,-10.1,-2,-5.9,-8.5,-11.7,-7.4,-7.4,-8.5,-9
"historical",1873,-5.6,-25.2,-8.8,-10,-8.7,-6.7,-9,-8.4,-10.1,-8.3,-11.7,-1.2,-5,-10.4,-11.5,-8.3,-7.3,-9.3,-9.2
"historical",1874,-5.4,-26.5,-7.8,-10.6,-7.6,-7.5,-8.9,-8.6,-9,-8.1,-11.8,-3,-5.8,-9.2,-12.4,-7.5,-9.9,-8.7,-9.3
"historical",1875,-5.8,-25.6,-10.6,-9.9,-8.7,-6.8,-10.4,-7.9,-9.8,-8.3,-11.8,0,-5.6,-8.8,-11.5,-7.9,-8,-9,-9.2
"historical",1876,-5.7,-22.2,-7.8,-10.1,-7.8,-5.9,-8.5,-8.1,-9,-8.4,-11.7,0.2,-6,-9.4,-11.3,-7.2,-8.1,-8.4,-8.6
"historical",1877,-5.8,-20.7,-10.3,-10.7,-8.3,-8.1,-8.8,-8,-9.1,-8.5,-12,-1.7,-6.6,-10.1,-11.5,-7.6,-8.7,-9.6,-9.2
"historical",1878,-5.9,-23.1,-7.8,-10.2,-7.8,-6.8,-8.5,-8.1,-9.1,-8.1,-12.2,-1.9,-5.8,-9.3,-11.2,-8.2,-8.2,-8.4,-8.9
"historical",1879,-5,-22.6,-9.3,-10.6,-8.3,-7.5,-7.9,-8.4,-9,-8.6,-11.3,-2.1,-5,-10.3,-11,-7.4,-6.5,-9.5,-8.9
"historical",1880,-6,-21.9,-8,-10.8,-7.7,-7.3,-8.4,-8.5,-8.8,-8.1,-12.1,-1,-5.8,-9.6,-11.1,-6.9,-7.4,-9.7,-8.8
"historical",1881,-6.7,-21,-10,-9.9,-9.3,-6.6,-8.4,-8.2,-9.2,-9.3,-11.9,-1.6,-6.5,-8.5,-11,-7.2,-7.2,-8.5,-8.9
"historical",1882,-5.4,-23.4,-10.1,-9.8,-8.5,-7.2,-9.2,-8.1,-9.6,-8.5,-10.6,-2,-6.7,-9.5,-11.4,-6.9,-7.8,-9.5,-9.1
"historical",1883,-5.3,-22.4,-8.5,-9.9,-7.8,-7.4,-9.2,-7.4,-10.3,-8.8,-11,-3.4,-6,-9.5,-12.7,-7.4,-7.4,-9.5,-9.1
"historical",1884,-4.9,-22.2,-10.9,-11.5,-8.1,-6.8,-8.4,-8.9,-10.7,-9.5,-12.4,-1.5,-4.8,-10.1,-12.4,-8.7,-8.9,-10.2,-9.5
"historical",1885,-5.3,-25.6,-8.1,-11.5,-8.9,-6.8,-10,-8.3,-8.8,-8.2,-11.5,-1.3,-5,-11.2,-12.3,-8.2,-8.5,-7.7,-9.3
"historical",1886,-6.4,-25.5,-8.4,-10.8,-8.5,-7.2,-10,-8.3,-10.3,-8.9,-11.5,-2.4,-6.8,-11.4,-13.1,-8,-8.2,-8.8,-9.7
"historical",1887,-4.9,-22.1,-10.2,-10.8,-8.3,-7.6,-7.8,-7.8,-9.9,-9.8,-12.4,-1.7,-7.2,-10.6,-12.1,-8.4,-7.7,-9.4,-9.4
"historical",1888,-4.5,-23.4,-8.9,-10.4,-7.5,-8,-10.6,-7.6,-11.2,-10.3,-12,0,-6.4,-9.1,-10.8,-8.3,-7,-8.9,-9.2
"historical",1889,-6,-22.3,-9.8,-11.2,-8.2,-7.3,-8.9,-8,-9.8,-8.1,-11.6,-1.7,-6.2,-8.1,-11.1,-7.8,-7.8,-9.7,-9.1
"historical",1890,-5.6,-22.2,-10.4,-10.9,-8.7,-7.3,-9,-8.6,-9.2,-8.6,-11.5,-2.3,-6.7,-10.1,-10.6,-7.4,-8,-8.7,-9.2
"historical",1891,-5.5,-26.8,-10.3,-10.8,-8.3,-8.4,-9.5,-8.2,-8.9,-9.1,-12.2,-2.4,-5,-10,-12.1,-7.1,-8,-9.4,-9.6
"historical",1892,-6,-26.2,-8.2,-10.6,-7.6,-7.8,-9.7,-8.8,-9.6,-8.5,-12.1,-0.4,-5.8,-9.4,-11.6,-8.2,-8.6,-9.7,-9.4
"historical",1893,-6,-25.1,-9.7,-11.1,-8.2,-7.5,-7.9,-7.9,-9.1,-9,-12.1,-2.1,-5.2,-10.3,-11.9,-7.8,-8,-8.6,-9.3
"historical",1894,-6.2,-23.4,-9,-10.6,-8,-6.2,-9.4,-8.1,-8.3,-8.3,-11.4,-0.9,-5.3,-10.1,-11.5,-8,-8.3,-8.6,-9
"historical",1895,-7,-24.6,-9.9,-11.1,-7.7,-7.2,-7.8,-7.6,-8.7,-8.4,-12.3,-1.7,-5.7,-8.6,-12.1,-8.4,-7.8,-8.8,-9.2
"historical",1896,-5.9,-24.3,-10.5,-10.7,-8.8,-7.3,-8.5,-8.3,-10.7,-9.8,-12.6,-1.2,-5.9,-8.3,-12.4,-6.3,-8.2,-9.9,-9.4
"historical",1897,-5.7,-20.8,-9.3,-11.4,-7.8,-7.6,-7.9,-8.2,-7.2,-8.3,-10.9,-1.3,-6.5,-9.1,-11.8,-8.8,-7.5,-11,-9
"historical",1898,-6,-24.5,-8,-11.2,-8,-7.3,-8.4,-7.7,-8.4,-8.5,-11.1,-2.5,-5.3,-8.9,-11.6,-7.8,-8.9,-8.7,-9
"historical",1899,-5.5,-24.4,-11.3,-10.8,-8.5,-7.1,-9.2,-8,-12.1,-8.3,-11.8,-1.3,-6.8,-9.3,-10.9,-8.4,-8.7,-9.1,-9.5
"historical",1900,-4.8,-24.7,-11,-10.5,-7.9,-7,-7.5,-8.6,-10.2,-9,-11.4,-1.2,-6.5,-9.2,-11.5,-7.6,-7.3,-10.9,-9.3
"historical",1901,-5.8,-23.9,-9.2,-12.1,-7.2,-7.7,-8.4,-8.2,-9.2,-8.3,-11.6,-1.6,-4.8,-10.6,-11.3,-8,-10,-9.4,-9.3
"historical",1902,-5.9,-20.4,-9.2,-10.7,-8.6,-5.9,-8.4,-7.5,-10.8,-9.1,-12,-1.2,-6.8,-8.6,-13.2,-7.9,-7.9,-8.8,-9.1
"historical",1903,-5.9,-25.6,-11.4,-11,-8.4,-7.9,-7.8,-7.7,-9.7,-8.2,-11.4,-2.7,-6.3,-9.3,-11.8,-7,-8.8,-10.1,-9.5
"historical",1904,-5,-18.2,-8.6,-11,-8.1,-6.9,-8.9,-9,-9.3,-9.1,-11,-2.7,-6.7,-8.1,-11.3,-8.9,-7.3,-9.2,-8.8
"historical",1905,-5.9,-23.5,-8.9,-11.4,-8.8,-7.4,-8.5,-8.1,-7.5,-8.9,-10.5,-1.1,-6,-10,-11.7,-7.2,-8.1,-10.9,-9.1
"historical",1906,-6.1,-25,-8.3,-11.6,-8.4,-8.3,-8,-7.3,-8,-7.6,-11.7,-3.5,-6.9,-10.2,-11.2,-8.1,-7.9,-7.9,-9.2
"historical",1907,-6,-22.8,-8.9,-10.9,-8.2,-7.1,-9,-7.2,-10.6,-10.2,-12.3,-2.6,-5.5,-8.9,-12.4,-9.4,-9,-9,-9.4
"historical",1908,-5.1,-23.1,-10,-11.1,-7.9,-7.2,-9.5,-8.8,-9.1,-8.9,-10.6,-1.9,-5.9,-9.4,-12,-8.3,-8.1,-9.5,-9.2
"historical",1909,-4.8,-23.9,-8.6,-11.4,-8.7,-8.1,-8.6,-7.2,-9.1,-8.4,-11.6,-2,-5.8,-9.7,-12.2,-7.8,-7.2,-9.9,-9.2
"historical",1910,-6,-24.8,-8.6,-10.2,-8.4,-7.5,-8.1,-7.3,-10.6,-8.1,-12.5,-3,-6.3,-9.1,-11.8,-7.7,-6.7,-10.1,-9.3
"historical",1911,-6.3,-23.3,-8.8,-10.3,-7.2,-7.8,-9,-7.3,-10,-8.9,-11.2,-1.8,-6.6,-10.4,-10.7,-9,-7.2,-8.2,-9.1
