"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,22.3,17.5,16.1,19.4,20.6,20.7,NA,14.8,16.7,22.4,21.1,21.4,23,22.4,17.9,17.6,19.1,22.4,22,14.8
1851,20.2,16.9,14.4,18,17.9,20.9,21.7,14.2,24.9,22.4,20,21.8,22.1,20.9,18.6,17.8,19,20.5,20.5,14.2
1852,20,16.9,16.9,17.4,18.1,21,22.8,18.6,21.7,25.3,20.4,21.5,23.5,22.2,17.1,18.1,19.6,22.3,22.7,16.9
1853,22.1,12.1,14.6,16.4,20.5,17.5,24.4,15.9,19.6,22.3,21.3,22.9,22.4,22.9,17.8,17.6,18.6,21.8,22.2,12.1
1854,21.9,13.2,20.3,18.3,17.3,20.6,23.2,17.9,19,22.4,21,22.2,20.9,23.5,17.9,18.5,20.4,22.5,20.4,13.2
1855,20.1,19.2,15.3,16.8,19.6,19.4,22.6,18.1,17.1,21.8,20.4,21.1,22.9,22.9,18.3,16.7,21.2,21.4,22.4,15.3
1856,21.9,17.9,15.1,18.8,19,17.2,19.4,20.1,22,23,20.5,23.8,22.7,23,17.7,18.7,18,21.5,21.9,15.1
1857,19.2,12.8,17.8,16.6,18.1,20.2,18.6,19,20.1,24,20.7,20.1,22.9,22.5,16.3,17.2,20.4,19,22.9,12.8
1858,20.5,15.1,17.1,17.9,18.8,20.7,21.3,19.5,20.9,24,20.1,22.7,22.8,22.6,17.6,17.3,19.7,24,21,15.1
1859,21.6,14.8,17.6,19.1,19.4,20.8,20.2,20.3,16.7,25.8,19.8,21.7,23,22.2,17.9,17.8,16.6,21.5,21.8,14.8
1860,19.6,9.4,14.1,19.7,18.3,20.9,23.2,18,18.9,26.4,20.7,21,21.6,22.1,20.1,15.5,19.6,22.2,21.9,9.4
1861,17,12.7,17.6,18.6,19.9,17.2,22,18.4,20.4,24.1,21.8,22.2,21.5,22.8,19.9,16.2,21.2,23.3,21.1,12.7
1862,20.9,16.1,18.2,18,19.2,18.2,22.1,16,21,24.5,20.1,21.3,23,21.7,17.7,17.4,17.7,24.5,21.4,16
1863,21.1,15.9,18.2,17.7,17.8,19,19.8,16.3,21.5,24.4,18.5,21.8,22.7,21.2,18.7,17.1,18.9,21.8,22.1,15.9
1864,20.4,17.1,16.2,15.8,18.4,20,21.2,18.9,16.6,21.5,21.7,23,21.9,21.3,20.1,16.2,17.4,22.5,21.9,15.8
1865,20.4,9.6,16.6,19.3,19.8,20.5,22.2,19.4,19.8,21.2,17.9,20.8,22.6,23.2,19.3,16.8,17.8,25.1,23.6,9.6
1866,22.1,14,17.9,18.9,19.9,20.1,22.6,18.6,21.7,24.3,20.7,23.1,23,22,17.2,14,19.5,23.7,21.1,14
1867,21.7,15.3,20.4,19.3,20.5,20.2,22.1,19.8,21.4,23.1,20.1,22.7,21.8,22.3,17.6,17.5,16.4,20.5,23.6,15.3
1868,21.4,13,20,17.8,19.6,19.7,22.5,20.2,22.5,23.1,17.6,22.2,22.2,22.8,18.2,17.1,18.1,21.7,21.9,13
1869,19.9,17.1,14.3,19,18.9,21.4,21.5,15.9,19.9,23.6,19,21.2,22.9,22.2,17.9,17.4,16.9,22.6,19.3,14.3
1870,18.5,16.4,17.6,19.4,21.3,21.4,21.2,19.5,23.3,22.1,20.4,20.8,23,22.8,18.3,17.5,20.4,23.9,21.4,16.4
1871,21.8,19.7,15.1,19.1,20,20.3,20.4,18.9,18.7,25.5,20,22.7,22.8,22.3,17,14.8,18,25.4,21.3,14.8
1872,16.5,17.7,18.4,18.1,19.9,21.1,22.4,17.8,19,23.2,21.2,21.6,22.5,22.6,16.2,18.6,18.2,19.3,19.5,16.2
1873,19.6,16.5,11.7,18.5,19.5,19.9,20,18.3,17.1,24.8,20.2,21,20.9,23.3,17.1,17.5,19.7,22.1,20.8,11.7
1874,20.5,14.3,15.6,18.9,18.6,19.6,22.5,19.2,17.1,23.5,18.9,20.9,23.5,22.8,17.9,18.3,21.4,23.6,21.4,14.3
1875,19.8,14.4,17.9,17,20.1,21.1,18,17.9,18.5,23.9,20.7,21.3,22.9,23.1,17.9,17.9,19,22.8,21.5,14.4
1876,20.2,15.3,21,19.7,19.2,19.4,18.4,19.3,20,22.4,20.4,22,22.9,22.8,17.6,17.7,18.3,24.3,21.4,15.3
1877,22.9,13.4,18.5,20.4,19.6,19.2,21.3,19.6,17.9,23.3,20.1,20.2,22.2,21.7,18,16.3,19.9,24.9,23.2,13.4
1878,20.7,13.1,15.6,19.4,20.2,19.7,21.2,17.2,21.3,20.9,19.3,21.8,22.3,22.4,15.8,18.1,20.1,22.5,20.7,13.1
1879,22.1,16.9,13.7,18.2,18.9,20,19.8,21.7,21.3,24.1,19.6,23.2,20.5,22.6,19.3,17.1,18.6,22.4,21.4,13.7
1880,20.1,12.5,17.8,19.9,20.1,20.1,20.7,20.6,17.9,22.4,19.6,21.7,22.2,20.8,17.3,17.7,19.5,23.6,22,12.5
1881,18.2,15.7,16.9,19.2,21,21.8,20.6,17.5,19.6,22.7,19.8,22.4,21.3,22.1,18,17.4,20.4,23.9,20.1,15.7
1882,21.1,14,17.6,19.2,18.5,20.5,22.9,22.4,16.6,23.2,20.8,22.8,22.2,21.9,17.7,18.3,19.1,21,21.5,14
1883,20.7,11.4,16.3,18.6,18.5,20.5,20.3,18.5,19.1,22.7,19.3,22.4,22.2,22.9,19.4,18.1,20.6,21.4,21,11.4
1884,20,14.8,13.4,18.4,18.6,20.5,17.8,16.4,16.8,22.7,18.5,22.6,22.1,22.4,17.1,15.9,19.2,22,22.9,13.4
1885,20.8,14.6,14.5,18.8,20.3,18.5,22.3,15.9,19.7,20.3,20.8,21.3,22.8,22.6,17.9,18.2,18.3,21.8,20.5,14.5
1886,22.4,18.7,15.4,17.1,19.8,19.2,20.8,19.7,20.9,23.3,20.7,21.6,21.4,22.7,19.8,16.9,18.7,23.4,21.8,15.4
1887,20.3,13.2,14.1,18.4,20.1,19.5,23.5,18.6,16.9,21.1,20,20.4,21.7,20.6,18.8,17.4,18.3,22.7,22.5,13.2
1888,18.8,13.8,13.8,16.6,16.2,19.5,23.8,16.7,19.6,21.6,20.6,22.8,23.3,22.8,17.4,15.7,20.5,21,22,13.8
1889,19.9,18.7,16.8,18,19.6,20.2,20.5,20.1,19.9,23,18.9,20.7,22.1,22.1,18.3,18.2,21.5,22,21.6,16.8
1890,20.9,16.1,18.6,19.4,19.6,20.1,22.4,17.9,17.6,23.2,20.1,23,21.9,23.2,20,16.2,18.8,23.7,21.8,16.1
1891,21.9,16,14.3,19.2,20.6,20.2,21,17.2,21,24.6,20.1,19.6,22.3,23,16.3,17.8,20.3,21.5,20.7,14.3
1892,18.8,15.2,18.8,17.9,17.7,21.7,19.4,19.4,18.9,24.2,21.8,20.8,21.9,22.7,18.2,17.9,17.6,19.8,21.5,15.2
1893,19.3,19.5,16.3,18.8,17.7,19.5,23.4,20.2,19.2,24.4,20.6,19,21.4,22.6,18.7,17.7,18.4,20.1,22.5,16.3
1894,22.6,15,15.8,18.9,19.5,20.5,22,16.9,18,21.4,20.4,22.1,21.6,22,16.4,17.9,19.3,23,22.2,15
1895,20.9,15.2,12.9,17.1,19.6,20.6,23,18.2,19.2,22.9,20.8,20.8,22.1,23.4,17.9,15.5,20.6,24.2,23.5,12.9
1896,20.2,14.8,14.8,19.4,18.2,20.8,26,19,19.9,24.9,18.4,20.9,24.1,24,18.1,17,20.6,24,22.6,14.8
1897,21.3,11,15.5,19.3,17.8,17.6,20.2,17.6,21.9,23.2,20.3,20.1,22.3,22.2,17.5,16.6,18.2,22,18.8,11
1898,21.2,17.4,17,18.8,20.8,21.5,22.8,17.6,19,23.9,20.9,23,21.3,23.1,17.8,19.6,19.7,22.8,21.9,17
1899,19.9,12.5,17.9,19.9,19.8,20.8,21.9,20.2,22.9,22.6,20.4,22.5,21.3,23.7,19,18,22.6,25.1,23.1,12.5
1900,20.5,13.9,17.1,19.5,19.5,22,22.7,14.3,21.3,22.6,19.1,20.5,22.7,22.8,18.3,17.9,22.7,24.7,23.1,13.9
1901,22.1,15.9,17.8,19.1,17.7,19.5,19.1,19.4,18.9,23.9,19,20.7,21.8,22.8,19.5,18.2,19.7,22.3,22.5,15.9
1902,20.6,17.7,15.7,17.5,19.9,19.8,20.5,17.9,20.2,21.6,19.6,20.8,20,23.4,18.2,16.8,19.5,23.4,21.7,15.7
1903,20.6,16.7,14.2,17.9,18.5,17.2,21.1,18.1,19.6,21.2,18.8,22.3,21.6,22.1,17.8,16.5,18.7,21.8,21.6,14.2
1904,22.4,13.9,15.7,17.6,17.9,20.6,20.7,17.9,19.1,21.2,20.1,20.6,22.6,22.7,17.6,18.8,16.7,21.7,22.1,13.9
1905,20.2,14.8,15.7,19.1,18.5,18.3,21.6,17.4,15.9,23.3,21,21.4,23.4,24.1,19.2,16.5,17.4,23.5,22.8,14.8
1906,19.7,17.9,16.7,20.8,17.8,18.7,21.1,17.7,19.5,22.4,19.9,20,23.8,22.9,19.6,17.9,19.7,23.6,20.5,16.7
1907,22.2,13.7,16.4,20.3,18.4,18.2,20.3,20.4,20.1,22.8,21.3,20.6,21.6,21.5,18.6,17.8,19.7,22.6,22,13.7
1908,19.6,14.8,19.9,17.9,19.5,17.1,20.7,17.3,20.8,21.2,19.9,22.7,22.1,22.4,18.7,17.1,18.6,22.3,20.7,14.8
