"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,388.1,149.3,228.3,299.7,370.6,282.7,308,241.9,311.5,223.8,260.1,401.8,286.1,382.4,291.6,319.6,233.4,447.8,350.2,447.8
2016,320.2,229.3,331.5,338.7,367.4,399.9,316.6,218.3,284.9,231.1,240.6,379.3,300,339.2,303.5,317.5,377.1,325.7,278.6,399.9
2017,337.7,191.2,280.6,316.1,337.2,375.5,297.8,243.6,257.2,333,369.1,383.5,228.8,369.1,349.6,308.1,378.7,337.8,365.7,383.5
2018,326.9,266.7,207.2,270.9,328.6,365.2,327.8,288.5,277.8,281.5,256,449.8,218.9,325,291.2,333.3,383.8,351.2,324.5,449.8
2019,359.3,231.1,366.3,324.1,433.8,436.3,318,299,278.7,321.7,230,380.1,288.7,334.2,344,323.7,397.5,320.9,287.5,436.3
2020,326,199.7,241.5,293.1,409.9,388.5,302.4,314.6,288.9,248.8,249,365,306.9,376.6,271.3,279.8,384.9,367.8,394.9,409.9
2021,373.7,244.3,215.3,317,407.8,374.6,350,284.9,227,344.2,253.9,377.6,255.9,362.1,278.8,293.5,376.6,391,341.7,407.8
2022,357.6,261.4,303.5,339.1,384.8,440,339.5,264.4,344.5,264.4,272.8,348.3,357.5,349,314.8,305.6,357.2,308.8,431.8,440
2023,339,181,315.8,337.2,392.5,390.7,309.2,299.4,291.4,279.3,242.8,355.1,294.4,324.3,226.7,355.2,281.7,408.1,332.2,408.1
2024,356.5,188.4,318.9,322.3,429.9,391.9,321,328.2,339.3,240.2,327.2,464.2,262.7,381.8,302.8,346.1,363.9,290.7,350.2,464.2
2025,369,250.4,252,324.2,362.9,416,343.4,259.4,234,333.9,245.7,461.4,197.9,369.5,315.7,301.8,384.9,339.8,332.6,461.4
2026,316.6,233.1,289.2,296.5,354.8,379.3,376.4,245.8,306.4,259.8,360.3,403.2,210.8,336.1,308.6,396.4,328.3,363.8,349.5,403.2
2027,312.2,227.3,262.5,344,411,390.2,343.9,293.9,316.2,261.5,376.3,391.8,381.4,376.5,288.5,327.7,453.3,327.1,329.5,453.3
2028,310.9,213.5,285.2,337.1,364.4,386.5,327.8,267.7,346.7,303.3,278.1,445,195.4,348,273.9,327.9,369.1,272,360.1,445
2029,381.2,249.6,353.8,376.2,371.7,355.6,396.7,303.8,275.2,250.4,271.9,391,297.4,383.9,271.1,362.7,332.8,455,347.2,455
