"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,79.5,32.2,68,75.6,74.7,71.2,69.1,73.9,76.5,77.9,78.3,79.3,88.6,80.1,74.5,76.8,74.8,96,77.6,75
2016,80.1,29.1,76.8,77,74.2,75.5,68.6,74.4,74.6,81.3,80.5,78.5,90.1,80.2,73.6,76.9,79.3,95.4,75.7,75.9
2017,80.2,21,71.8,76.5,74.1,73.9,71.3,75.3,76.1,82.7,85.7,77.1,86.3,81,76.9,77.9,76,95.5,77.5,75.6
2018,79.4,33.1,73.8,74.8,75,74.5,70.1,77.1,76.9,77.7,75.2,78.7,85.9,80.8,74.3,79,79.4,95.4,77.6,75.7
2019,80.6,22.2,79.1,75,75.3,73.7,70.4,71.9,75.6,80.7,80.2,78.9,86.9,80.3,73.9,77.7,78.3,95.8,77.2,75.5
2020,80.1,30.4,71.4,76.2,74.3,73.7,70.2,76.8,76.9,74.1,76.9,79.4,88,80.7,75.3,77.9,83,95.2,77.7,75.7
2021,80.1,37.8,67.3,77,73.4,74.5,69.9,77.1,75.3,83.4,81.1,77.4,87.6,80.9,73.6,78.7,76.4,95.8,76,76
2022,80.4,29,78.7,76.9,76.2,75.1,70.5,69.1,76.9,82.2,78.8,78.4,86.5,80.8,74.8,78.7,83,95.2,78,76.3
2023,81,24.5,74.9,76.2,74.4,75.9,70.9,73.8,75.7,80.5,79.6,78.3,88.4,81.4,74.2,79,73.1,95.5,78.1,75.5
2024,80.6,35,73.4,77.7,75.6,74.9,70,80.3,75.9,77.2,80.6,78.2,90,78.9,73.7,78,78.1,95.7,78.1,76.4
2025,80.1,26.7,77.6,78,74.1,73.6,70.2,72,75.4,80.3,78.8,79.3,87.5,80.6,77.6,77.7,80.6,95.3,77.8,76
2026,80.5,33.9,75.3,76.4,75.6,74.8,69.6,69.8,76.7,77.1,80,79,87.6,81.1,73.3,77.5,76.9,95.2,79.8,75.8
2027,80,32.2,74.9,77.7,74.7,74.4,70.1,70.6,76.2,79.3,84.1,78.2,89,81.5,74.6,78.6,79.1,95.4,77.9,76.2
2028,79.1,37.9,78.6,76.3,74.5,74.5,71.1,72.6,77.3,80.4,83.8,79.7,87.9,80.5,74.6,78.5,79.1,94.8,77.1,76.8
2029,80.7,35.9,76,75.3,74.8,73.7,71.2,75,77.4,78.4,81.8,79.7,88.7,81.4,76.1,77.2,76.2,96.4,77.8,76.5
2030,79.9,27.2,72.3,76.3,75.3,72.2,71,69.6,76.9,78.7,85.2,79.9,89.1,81.3,74.2,79.9,77.1,95.8,78.3,75.8
2031,80.2,28.1,73.6,77.1,76.4,74.4,71.2,73.7,75.9,83.6,80.5,79.2,87.7,79.5,74,78.4,79.9,95.7,80.4,76.3
2032,81.2,24.9,68.9,77.7,74.2,72.5,71.4,75.2,76.1,81.8,73.9,77.4,86.8,81.1,73.8,79.3,71.9,96.1,77.3,74.8
2033,81.3,35.5,75,78.6,75.2,74,70.8,75.7,75.9,80.7,82.7,80,88.3,80.5,75,77.9,77.9,96,78.7,76.8
2034,80.3,27.8,75.6,76.8,74.7,74.4,68.7,71.1,75.7,82.3,82.9,78,90.4,80.2,75.6,78,75.9,96.3,78.9,76
2035,79.8,20.6,73.9,75,74.2,75.8,68.3,72.7,75.6,79.4,79.9,79.1,88.6,80.8,76.3,79.5,76.4,95.4,77.8,75.2
2036,80.3,26.9,75.2,76.5,75.9,74.7,70.7,75.4,75.9,81.7,79.4,80,87.2,80.6,73.7,78.5,75.6,96,78.3,75.9
2037,80.5,31.6,71.3,77,73.6,74.8,71,72.4,77.7,77.2,76.8,79.4,87.5,80.3,75.3,77,81.1,96,78.3,75.7
2038,79.7,27.9,78,76.9,74.8,74,70.4,75.6,78,81.4,84,78.2,88,80.5,77.7,79,82.2,96,78.2,76.9
2039,79.4,32.9,75.8,77.4,74.3,73.8,70,72,76.8,85.7,81.9,76.6,87.7,80.5,72.7,76.7,76,95.4,79,76
2040,81.7,22.8,74.2,77.4,75.7,73.1,70.9,72.7,77.4,80.2,79.9,80.1,88.9,81.2,75.3,78,83,95.7,79.5,76.2
2041,80.3,34.3,78.2,76.2,73.4,73.5,71.3,74,76.3,81.2,77.4,79.8,88.4,81.2,71.1,77.7,79.7,96.2,79,76.3
2042,79.1,28.9,77,76.8,75,74.6,69,74,76.8,81.6,78.7,80.3,87.4,80.7,77,77.1,81.2,96.3,78.9,76.3
2043,81.2,25.9,70.7,77.2,74.5,75.1,69.8,73.1,75.5,82.8,80.1,78.9,89.5,81.6,74.1,77.2,78.3,96,78.1,75.8
2044,80.3,33.2,70.4,76.9,74.7,73.2,71.6,70.8,76.9,76.5,79,79.1,88.4,81,74.8,77.4,81.4,95.6,77.2,75.7
2045,80.8,27.1,77,76.4,74.4,75.2,71.3,77.5,76.6,80.4,81.5,81,88.3,80.5,76.4,80.9,76.5,96.4,78.9,76.7
2046,80.1,46,80.9,77.7,75.1,75.3,72,78.5,77,80.5,80.4,78.3,86.9,80.2,75.8,78.2,81.3,96.2,79.2,77.9
2047,81.2,30.2,74.2,78.4,73.8,76.6,69.4,74.2,77.5,83.9,79.9,77.7,89.6,81.1,78.4,78.8,79.5,95.5,79.5,76.8
2048,79.9,30.1,74.1,77.1,75.4,73.4,71,77,75.9,81.5,77.9,79.2,87.8,81.1,72,77.5,79,95.7,78.1,76
2049,79,40.6,71.1,76.5,76.1,73.3,70.2,76,77.7,76.5,81.2,79.2,88.6,80.3,75.1,79.6,79.7,96.3,78,76.6
2050,80.8,38.8,72.7,77.4,76.4,73.7,71.8,77.8,76.4,78.9,83.4,80,89.7,81.9,75.2,78.6,75.5,95.6,78.5,77
2051,78.4,30.5,68.4,77.8,76,75.1,71,75.8,77.3,80,80.7,79.6,89.6,81.5,75.6,79.6,80.7,95.4,80,76.5
2052,80.3,39.2,79.1,79,75.6,74.6,70,77.7,75.7,76.9,74.2,80.1,87.3,80.4,76.3,77.8,74.1,95.7,80.9,76.6
2053,80.8,27.5,72.3,77.6,76.2,74.2,70.5,73.3,77.8,84.1,83.2,78.6,90.2,81.4,75.2,78.6,81,95.8,77.6,76.6
2054,80.2,34.3,78.3,76.6,74.5,75.1,71.1,68.3,76.6,80.3,79.3,79.9,87.5,80,73.5,79.2,77.6,96,78.5,76.1
2055,80.6,36.9,73,77.8,75.3,74.6,70.4,77.1,76.2,81.5,81.1,80,86.6,81.3,74.8,78.6,80.3,95.4,76.6,76.7
2056,80.4,26.7,74.3,77.5,76,75.1,72.6,74.7,76.5,82,78.7,80.5,88.9,80.3,77.4,79.7,81.8,95.8,79.8,76.8
2057,80.9,28.9,74.2,76.6,75.1,75,70.7,75,76.5,80.3,79.7,80.7,88,81.2,74.6,80.2,82.3,95.1,80.4,76.6
2058,81.1,32.8,75.4,77.8,75.3,73.9,71.7,74,78,81.5,79.7,79.1,85.9,81.1,75.8,78,78.3,96.1,78.4,76.5
2059,80.2,28.2,74.4,77.2,75.4,73.6,72.5,76.1,75,79.2,83,81.7,88,80.9,76.8,78.8,75.1,96.2,79,76.4
2060,80.4,28.7,74.3,77.8,75.1,73.9,70.2,73.2,75.8,83.8,77.9,79.9,90.1,80,79,78.7,80.3,96.1,79.2,76.5
2061,81.2,33.1,72.3,78.7,75.1,74.6,69.2,71.1,77.4,77.9,77.7,79.6,87.8,81,77.7,78.6,79.7,95.4,77.7,76.1
2062,80.3,38.4,70.7,78.8,73.6,74,71.4,68.5,76.4,79.4,79.3,78.8,89,80.3,76.9,79.6,82.3,96.2,79.1,76.5
2063,80.2,24.5,71.1,76.2,74.8,74.7,70.3,76.3,79,81.9,78.1,78.6,88.8,80.2,76.2,80.6,78.1,95.8,78.6,76
2064,80.3,35.5,75.6,77.2,75.2,75,71.2,71.9,76.8,76,82.6,80.4,88.2,80.6,76.8,79.4,79.1,96,77.6,76.6
2065,80.3,31.2,70.7,77.4,75.7,75,70.3,73.1,75.5,81,75.4,81.8,88.9,81,74.9,77.9,81.2,95.6,78.2,76.1
2066,80.5,33.1,75.8,78.2,75.4,74.6,70.6,75.6,75.3,81.7,76.2,79.9,89.8,79.7,76,78.3,80.8,95.3,79.5,76.6
2067,80.7,33.9,74.5,78.1,75,75.9,71.2,75.5,75.6,75.7,83.7,78.2,86.5,81.8,75.2,78.7,78.4,95.9,78.3,76.5
