"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,43.1,3.5,35.7,50.4,54.8,62.2,64.2,44.5,43.8,42.9,44.4,48.8,81.2,67.7,58.1,41.8,63.7,38.1,36.9,48.7
2016,46.4,17.3,30.6,44,58.1,63.2,56.1,43.4,33,44.2,67.5,39.6,81.5,70.1,62.8,39.3,75.6,55.1,27.2,50.3
2017,43,19.9,22.7,49.5,51.5,62.7,60.2,53.5,35.8,34.8,60.5,40.2,68.5,73.3,57.3,23,71.4,47.9,28.9,47.6
2018,46,18.1,28.2,51.4,48.6,63.9,61.5,49.5,36.2,37.5,80.3,42.1,65.3,69.7,50.9,45.5,70.9,64.1,29.9,50.5
2019,43.8,6.2,31.7,48.4,53.2,59.5,54.1,41,36.9,37.5,69.1,40.5,82.6,64.4,50.2,47.2,87,56,29.5,49.4
2020,45,9.5,45.3,47.8,55.7,56.1,59.2,31.7,40,39.6,59,38.1,90.3,67.6,44,26.6,70.9,49.5,36.3,48
2021,42,10.8,44.6,56.6,57.9,57.8,63.4,56.8,41.2,31.9,75.9,43.6,81.9,73.6,53.5,49.4,61.2,36,28.4,50.9
2022,38.9,4.2,48.7,46.5,62.4,59.2,62.5,58.2,41.5,37.2,67.8,48.7,66,71.2,69.5,53.8,69.4,40.7,38.4,51.8
2023,40.6,23.2,49.1,46.8,58.6,59.6,58.1,36,36.1,37.4,82.1,47.3,74,67.5,52,42.9,67,36.3,28.1,49.6
2024,51.5,5.4,44.8,58,56.8,67.1,60,23.2,42.2,44,76.4,51.1,87.2,76.2,79.4,40.3,85.4,48.1,17.6,53.4
2025,47.2,7.6,34.5,53.9,63.6,65.9,66.4,34.2,29.7,46,66,47.8,67.2,73.2,79.3,28.5,73.7,59.5,30.5,51.3
2026,50.8,10.9,20.8,60.8,59.5,64,65.8,62.4,38.9,38.6,68,48.2,91.6,74.6,46.6,39.8,66.6,60.6,38.3,53
2027,49.4,6.1,46.8,52.1,51,62.8,58.3,61.4,51.6,43.3,62.6,48.1,81.1,66.9,43.8,43.2,81.1,49.2,37.5,52.4
2028,47.2,4.6,40,50.6,55.1,67.1,69.7,54.3,37.5,36.1,73.9,49.3,87.4,67.2,69.5,51.9,80.3,50.2,40.9,54.4
2029,46.4,20.3,38.4,64.8,55.9,64.7,71.2,64.6,42.3,40.1,87.3,54.7,67.8,82,75.8,40.4,63.3,53.1,39.2,56.4
2030,50,9,68,56.5,63.4,58.9,61.3,59.2,46.1,49.1,67.9,54.7,86.8,74.6,65.6,44.2,63.2,54.2,41.2,56.5
2031,46.6,12.1,38.5,55,56.4,62.5,69.6,68.7,47,36.9,84,57.2,77.1,79.6,61.1,47.1,76.6,49.6,44.4,56.3
2032,46.1,14.2,50.8,64.1,58.6,59.4,65.1,53.9,41,45,68.6,45.4,85.3,74.5,65.9,47.4,68.5,66.1,45.1,56.1
2033,49,18.7,60.4,64.7,57.2,57.6,62.7,51.5,44,34.3,70.9,41.9,77.7,69.6,80,35.2,74.2,57.1,39.2,55
2034,49.8,12.6,54.5,55.7,57.4,56.8,60.7,50,42.1,41.8,69.3,44.7,83.9,67.9,56.7,34.7,63.1,55.5,44.5,52.7
2035,50.4,14.8,44.7,58.5,55.6,65.3,66.1,32.8,41.9,41.7,72.5,50.4,86.1,71.3,84.4,38.6,65.8,57.2,34.9,54.4
2036,54,14.1,46.6,60.7,59.8,66.2,72.9,50.3,44.8,39.5,89,47.8,73.5,74.9,64.8,40.4,79.1,58,36.1,56.4
2037,54.5,13.1,35.8,62.4,65,61.5,63.8,58,48.1,42.5,71.8,50.6,53.1,80.3,47.1,54.7,84.8,46.5,49.1,54.9
2038,62,24.2,25.7,63.9,58.2,64.9,68.3,61.2,42,58.5,84,47.1,85,83.4,48.7,43.2,87.7,68.2,44.8,59
2039,58,13.7,43,63,68.2,66.9,73.1,62.7,39.7,59.7,82.2,47.9,88,73.4,50.9,50.7,87.9,65.7,43.3,59.9
2040,57.8,20.8,54.8,64.5,66.4,65.7,71.1,70.7,46.2,58.3,89.5,51,90.1,72.6,67.8,66,76.5,69.6,47.3,63.5
2041,54.3,16.2,34.9,65.8,59.9,73.1,64.3,57.8,51.1,56.3,84.7,52.8,72.4,75.8,70.3,44.6,86.8,67.3,46.7,59.7
2042,55.8,12.4,52.4,61,65.5,65.4,63.8,59.8,42.3,52.2,76.4,48.2,75.3,77.4,56.7,39.2,83.1,56.2,46.5,57.3
2043,60.5,5.1,50.4,65.2,63.8,66.8,62.2,68.9,35.7,50.5,81,55.2,92.4,78.8,57.6,46.5,86.4,49.9,52.5,59.4
2044,58.9,14.3,51.7,73.8,64.2,72.3,76,75.9,38.6,55.3,84.7,46.2,79.6,81.8,60.4,38.3,82.1,45,57,60.8
2045,54.7,3.3,64.8,67.3,65.2,73.7,70.9,63.2,48.8,54.5,87,66.4,82.1,73.2,42.8,33.2,65,59.4,53.3,59.4
2046,53.9,20.6,56.7,66,66.6,65,72.7,41.6,35.2,54.4,82.4,51.2,82.7,75.9,79.2,48.1,73.8,67.3,55,60.4
2047,54.7,17.5,51.6,64.9,59.4,70.4,66.5,37.6,37.5,61.2,85.2,56.7,64.6,81.2,63.2,42,76.7,70.3,57.6,58.9
2048,62.3,20.5,80.7,64.2,65.7,74,67.3,70.9,48.4,48.9,75.8,57.4,91.7,77.4,63.6,53.5,82.3,74.9,55.5,65
2049,57.8,15.5,48.3,68,61.9,69.8,72.2,64,46.1,55.9,91.8,69.2,91.3,81.7,53.4,53.7,82.6,59,50,62.7
2050,67.1,30.9,45.1,68.9,66.6,72.6,70.9,72.9,45.8,46.6,71.7,59.6,78.1,78.3,37.7,49.6,61.8,59.5,50.2,59.7
2051,55.7,22.6,36.8,72.4,63.4,59.5,73.3,69.8,46.3,59.2,87.9,60.7,70.9,76.8,73.5,49.1,79.5,50,61.1,61.5
2052,64.9,5.1,33.3,73.1,71.7,69.5,71.7,58.4,50.9,55.7,87.8,59.6,87.1,79.8,70.3,51.9,81.2,69.5,67.6,63.6
2053,66.1,22.2,46,71.8,67.8,74.3,68.6,48.8,41.2,55.2,62.3,60.4,93.1,76,69.4,43,77.7,54.6,61.2,61
2054,62.3,32.7,55.6,77.6,67.9,68.2,68.7,60.3,49.6,51.4,71.6,64.4,92.9,81.4,66.3,48,60.9,55.2,44.3,62.1
2055,65.9,8.6,54.3,71.7,70.7,75.4,70.8,72.1,54,64.9,67.7,51.8,84.7,75.4,66.1,54.9,85,78,61.4,64.9
2056,65.8,30.4,46.1,77.5,71.7,72.8,68.7,49,49.9,69.1,92.8,63.4,79.1,81.3,58.1,44.5,69.1,72.5,64.8,64.6
2057,66.7,46.6,75.7,71.4,68,69.7,72.7,61,49,63.1,91.7,56.3,90.7,80.2,72.8,43.1,80.3,80.8,51.6,68
2058,70.2,33.2,77.7,72.5,69.7,78.1,70.3,50.2,55.1,69.7,86.2,57,91.4,80.3,70.5,50.4,73.2,88.2,58.1,68.5
2059,71.5,19.3,52.8,72.7,70.7,69.6,70.2,67.7,54.3,64.2,83.4,61.4,91.7,80.7,75.9,47.6,83.9,72.2,66.3,67.2
2060,70.5,18.2,57.8,78,66.5,69.4,75.6,65.6,45.5,64.4,86,71.4,88.6,77.5,75.2,70.3,85.1,70.8,70,68.8
2061,72.9,22.4,65.1,74.1,70,70,74.1,62.9,50.2,66.6,60.9,66.8,81.2,84.6,66,61.5,69.2,65.8,63.7,65.7
2062,66.9,37.3,59.8,75.2,71.3,79.3,77.4,66,41.5,68.2,87.7,61.2,93,79.8,70.6,44.7,86.7,69.7,65.6,68.5
2063,72.4,37.6,66.3,79.3,69.7,77.4,76.8,47.4,47.5,66.1,80.3,68.7,89,82,65.2,58.8,53.7,64.7,76,67.3
2064,70.4,21.7,57.9,79.9,68.4,72.3,65.8,71.9,49.5,74.8,81.2,68.4,85.2,78.7,51.2,39.1,80,61.9,69.2,65.7
2065,75.2,27.7,51.9,75.6,70.1,77.6,71.5,68.5,53.7,59,62.5,73,91.7,79.7,74.2,49.5,83.8,67.7,57.3,66.9
2066,70.8,23.6,51.3,81.7,71.6,78.5,71.2,77.8,45.7,65.2,85.8,67.4,90.9,82.6,45.1,52.8,78.3,84.1,68.1,68
2067,73.5,25.9,59.3,79.7,71.4,78.2,81.6,79,42.1,78.2,92.5,72.1,85.6,80.1,88,44.7,84.8,84,73,72.3
2068,74,21.2,60.2,78,74.2,81.4,72.8,71.7,49.2,76.1,72.1,71.6,80,78.9,69.2,63.5,72.5,85.2,74.1,69.8
2069,75.9,14.2,56.3,83.5,73.8,73.7,81.3,71,50.5,77.8,92.2,69,75.5,79.6,77.1,46.8,82.8,75,69.7,69.8
2070,75,10.9,66.7,80.3,78.8,75.4,85.3,68.9,55.3,62.1,92.6,68.7,92.6,88.2,83.4,62.7,89.1,70.2,75.1,72.7
2071,73.3,29.7,86.4,81.1,72.8,78.2,79.6,70.6,51.4,74.9,93.4,73.9,77.2,83.3,70.3,60.8,89.1,73.4,76.5,73.5
2072,75.1,21.9,70.8,85.2,73.7,75.6,71.2,60.1,52.5,68.9,89,60.7,89.5,84.1,67.1,48,88.4,73.8,69.6,69.7
2073,76,32.6,82,82.8,69.1,78,74.5,72.4,51.4,76.2,91.7,74.6,91.8,82.9,65.1,50.5,88.2,79.9,73.5,73.3
2074,78.6,25.1,88.1,85.1,78.9,78,78.4,73.1,47.1,77.7,82.5,68.3,91.8,89.2,74.1,50.7,77.6,72.6,65.1,72.7
2075,76.4,22.6,56,82,79,86.4,82.4,77.1,57.1,80.7,90.5,69.8,90,86.3,85.9,74.7,87,74.3,73.9,75.4
2076,77.1,33.1,73.9,82.4,69.8,75.7,81.5,48.8,47.3,77,90.9,64.9,83.3,84.4,68.1,64.1,87.2,82.1,73,71.8
2077,79.1,19.5,71.3,84.1,72,81.5,79.8,58.3,52.3,76.3,91.8,70.2,69.8,83.5,79.8,42.6,89.4,77,80,71.5
2078,82.1,43.5,75,83.9,84.3,80.5,76.3,78.7,48.5,80,90.7,73.4,92.4,82,83.1,55.6,86.6,69.7,72.5,75.7
2079,75.3,25.2,60.8,85.3,83.6,80.1,78,64.6,52.9,72.3,89.8,76.1,88.6,87.2,76,62.1,70.7,68.7,78.1,72.4
2080,79.2,30.8,40.8,85.5,76.7,77.3,77.1,71.4,51.3,83.7,88.2,74.3,88.2,85.9,82.8,63.6,91.3,75.3,80.3,73.9
2081,83.2,36.7,88.8,85.3,80.1,85,83.1,74,44.6,87.8,88.9,70.2,83,84.8,86.5,54.6,91.7,91.9,76.6,77.7
2082,80.1,28.4,80.4,88.7,81.7,84.8,78.9,74.4,53.2,82.6,91.5,69.9,91.9,88.8,74.7,51.5,91.2,61,80.7,75.5
2083,85.9,43.6,63.4,83.3,81.8,79.8,80.7,79.9,46.6,73.3,89.3,78.6,88.8,84.6,85.5,57.5,89.1,62.8,79.3,75.5
2084,84.9,44.1,57.4,81.3,83.3,83,79.2,86.5,55.5,89.3,89,73.3,88.8,85,78.6,70.5,91,81.2,78,77.9
2085,80.7,26,63.7,84.9,85.1,83.8,82.7,74.4,50.1,90.4,74.9,75.6,84.6,84.2,84.3,50.9,89.8,92,87.1,76.1
2086,81.7,31.3,88.9,84,87.4,84,84.4,85.3,52.4,86.6,92.8,75.5,91.6,86.1,61.5,80.6,87.7,82.5,78.5,79.1
2087,84.6,19.4,77.4,83.7,78.7,78.4,84,72.2,60.5,85.4,92,75.8,93.2,87.5,62.5,80.5,90.4,64.2,82.6,76.5
2088,79.8,21.4,66.3,85.9,84.3,86.8,83.9,78.7,63.7,80.4,83.5,77.4,92.8,90.1,88.1,62.6,81,77.9,87.4,77.5
2089,85.3,26.9,62.8,83.4,82.6,82.1,82.1,78.6,55.1,73.3,80.7,82.3,93.2,88.4,60.5,65.8,88.8,71.1,82.3,75
2090,82.9,38.6,61.5,90.2,81.2,82.5,87.7,77,61.4,82.3,89.5,87.3,92.5,81.9,86.1,63,90.1,80.3,86.5,79.1
2091,78.6,60.4,72.7,90.7,84.2,86.3,80.3,75,53.9,84.4,86.4,76.6,93.5,89.8,83,66.3,87.6,89,83.2,80.1
2092,83.6,35.9,77.6,88.3,83.4,86.3,80.2,86.8,44.6,82.1,92.6,82.5,92,89.4,72.3,53.2,90.5,68.7,83,77.5
2093,87.2,52.4,70.2,88.4,85.7,84.7,84.9,80.8,54.5,83.3,90.1,81.5,87.3,86.5,91.4,56.3,64.9,83.2,84.6,78.8
