"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77,33.2,76.2,76.1,77.2,73.9,73.8,79.8,74.4,73.8,77.9,79.4,84.7,68.3,70.6,72.7,77.1,93.9,73.6,33.2
2016,76.9,41.1,78.1,73.1,77.3,74,74.8,78.3,75.2,72.6,78,74.8,85.4,66.5,75.9,71.8,75.7,95.4,71,41.1
2017,77.5,33.9,75.1,74,74.7,74.5,72.2,77.7,75,70.5,74.2,78.8,83.7,68.1,75,72,77.8,95.8,76,33.9
2018,79.1,38.5,78.8,74.7,75.8,73.2,74.2,79,78,74.6,77.8,72.5,82.5,67.9,66.8,76.7,77.5,95.4,72,38.5
2019,74.9,32.6,80.1,71.2,75.7,75.4,75.5,79.4,73.2,74.7,76.1,75.6,83.6,66.5,73.3,70.7,77.2,94.9,76.2,32.6
2020,77.3,30.4,79.1,74.4,74,74.3,74,77.7,76.6,70.5,76.2,75.3,88,66.7,74.3,77.4,76.2,94.8,74.4,30.4
2021,77.1,39.8,73.3,73.1,74.5,73.9,74.3,78.7,76.2,70.5,77.6,74.3,83.9,64.8,71.8,77.6,76.6,94.8,73.2,39.8
2022,77.6,40.7,70.4,74.7,75.2,76.1,74.1,79,76.9,74.4,76.9,76.9,87.1,67,73.4,72.1,79.4,93.9,74.2,40.7
2023,76.5,39.5,74.7,74.3,74.7,75.4,75.5,78.6,72.6,76.8,76.2,74.8,84.4,65.5,69.8,76.6,76.7,94.6,74,39.5
2024,76.9,43.6,78.7,75.4,74.4,75.2,74.1,79.4,74.8,74.4,75.2,76.1,82.1,66.6,79.2,74.8,78.3,95.7,75,43.6
2025,76.2,49.9,79.9,74.6,74.6,74.9,72.8,74.7,77.6,74.6,77.7,74.8,83.9,65.9,76.9,76.1,75.3,95.7,74.1,49.9
2026,74.5,41.4,77.6,73.9,73.8,75.6,73.5,79.7,75,74.3,76.7,78.1,87,68.4,77,78.9,79.3,95.7,70.9,41.4
2027,76.5,41.3,79.9,74.9,76.4,74.7,75.2,80.1,74.7,76.4,77,76,84.9,67.3,75.2,76.8,77.6,95.2,76.6,41.3
2028,77.2,32.4,78.8,75.3,77,74,74.6,78.3,77.1,72.8,76.6,75.6,86.9,65.2,75.3,71.8,78.3,94.9,73.9,32.4
2029,75.9,42,72.4,72.6,75.9,73.4,72.1,77.8,75.5,75.6,76,76.4,83.3,64.4,77.9,78.1,75.6,94.7,75.7,42
2030,75.3,35.5,74.2,75.4,74.3,74.2,76,81.1,75.3,73.6,77.4,76.3,84.1,67.9,74.7,75.5,77.2,95.2,72,35.5
2031,75.8,35.8,75.5,72.2,74.8,73.3,73.1,80.9,75,74.5,79.1,76.1,84.2,65.6,75.5,76.6,76.9,96,74.7,35.8
2032,75.2,36.7,76.7,75.1,73.5,76,73.9,77.7,75.9,73.8,76.1,77.5,84.5,68.3,76.7,75.2,73.9,95.5,72.5,36.7
2033,77,43.8,72.9,73.9,73.2,75.2,75.4,75.4,74.3,72.9,79,76.8,83.8,67.4,74.1,74.5,78,94.6,73.4,43.8
2034,75.3,32.6,72.6,73.8,77.1,75,73,76.5,75.3,73.9,78,76.2,83.9,66.2,76.7,74.3,80,94.6,73.2,32.6
2035,75.3,34.1,81.7,76.4,77.1,73.7,74.8,79.1,75.9,74,76.2,74.3,85,67.5,76.1,73.8,75,94.8,74.4,34.1
2036,76.4,39.5,73.4,76.4,74.8,75.6,74.7,73.6,75.6,73.7,77.5,77.5,84.8,65.9,73.5,73.7,75.7,95.1,75,39.5
2037,74.9,36.4,79.8,76.1,74.5,76.2,75.7,76.1,76.1,75.6,77.3,78.5,83.4,69,73.6,74.2,78.4,96,73.1,36.4
2038,76.1,43.8,76.2,76.9,75,75.7,73.7,80,75.9,76.2,78.4,77.4,83.9,67.1,69.5,73.1,82.1,94.8,73.9,43.8
2039,77.2,38.6,76,75.7,76,74.5,75.2,78.6,76.8,73.7,79.7,76.8,84.5,67.2,76.9,75.1,77.3,95.4,73.8,38.6
2040,73.2,36.8,73.4,76.6,73.9,74.2,75,77.5,77.3,75.9,78.7,76.1,85.4,67.5,72.1,70.9,76.9,95.2,73.2,36.8
2041,76.5,31,75.4,75.4,75.2,73.1,75.7,76.7,75.8,75.2,76.8,75.2,84.9,67.9,73.3,75.9,79.2,95.7,74.8,31
2042,75.6,37.3,74.6,75.9,75.6,74.4,75.4,78.1,77.7,73.2,77.4,77.5,84.7,67.8,72.5,72.8,76.9,96.2,72.8,37.3
2043,75.1,27.7,76,75.4,76.7,75.8,74.9,76.8,77.1,74.4,77.8,75.5,86.8,67.2,72,77.7,78.6,95.3,72.7,27.7
2044,76.5,31.8,73.9,77.1,75.9,74.4,74.8,78,75.8,72.4,78.4,76.4,84,67,76.5,75.3,78.6,94.7,73.9,31.8
2045,76.6,35.1,80.3,73.1,77.2,75,76.8,76.5,76.3,75.6,77.9,76,85.1,69.3,75.9,77,79.6,94.8,76.4,35.1
2046,74,29,74.1,74.2,73.8,74.3,75.8,76.3,76.4,71.5,76.8,75.8,85.7,62.9,75.8,74.2,81.4,95.6,72.8,29
2047,74.1,33.7,78.2,75.5,75,72.3,73.4,77.1,72.9,74.9,79.2,74.1,83.6,64,74.2,76.2,75.2,96.1,73.8,33.7
2048,76.1,37.3,75,76.1,74.1,74.8,75.2,77.4,76.7,75.1,77.8,77.4,84.6,63.6,77.6,71.9,78.7,95,75.8,37.3
2049,76.1,40.6,75,76,75.7,77.7,75.6,78.9,75.1,75.2,73.9,72.6,84,66.5,73.1,74.5,78.3,94.1,74.3,40.6
2050,76,41.6,78,72.8,76.6,75.2,75.5,82.5,75.4,74.7,76.4,79,86.8,67.8,65.5,77.8,77.6,96.2,74.3,41.6
2051,76.6,41.6,79.4,76.3,76,76.5,75,78.6,75.8,72.2,78.8,75.8,84.1,67.8,80.9,77.2,81.7,94.5,71.4,41.6
2052,74.9,35.6,75.6,74.9,75.7,76.2,76.4,77.2,75.7,73.6,79.5,78.3,84.5,67.2,74.4,73.9,78,95.9,76,35.6
2053,76,34.4,75.8,75.3,76.2,74.5,77.2,77.2,76.6,77.9,79.1,77.1,86.6,67.8,73,77.9,76,94.9,75.5,34.4
2054,75.8,43.1,78.4,75.5,76.3,75.8,71.2,76.4,73.8,74.5,77.7,75.4,83.6,66.4,75.5,77,77.2,95.1,73.1,43.1
2055,75.7,36.2,72.8,75.5,73.8,74,73.6,78.6,75.3,74.9,78.5,75.8,85.9,66,68.1,76.2,78.1,96.1,73.8,36.2
2056,77.4,45.6,80.2,76.3,75.1,71.6,75.8,82.1,76.8,75.1,74.3,76.6,85.4,65.1,71.6,75.1,77.8,95.4,71.7,45.6
2057,73,39.1,74.2,76.4,74.1,74.4,73.2,79.2,76.1,75.4,76.6,76.6,84.1,64,74.8,71.9,76.9,95.6,73.9,39.1
2058,74.9,43,75.9,74.5,76.2,72,73.5,77.6,76,76.1,76.7,77.6,85.1,68.5,78.4,74.2,79.3,95.4,73.9,43
2059,75.6,46.7,77.4,70.6,75.8,74.4,76.5,77.3,75.8,75.1,76.7,77.4,84.9,68.4,74,73.2,78.2,96.3,72.1,46.7
2060,76.7,40.1,75.2,77.2,74,74.9,77.3,79,76.2,71.4,77.4,77.3,84.2,68.6,75.5,77.1,80.5,95.4,76.2,40.1
2061,74.9,39.8,76.7,75.6,74.9,75.4,76.5,76.2,75.4,76.3,76.2,76.8,84,66.1,74.2,77.6,80.8,95.7,73.9,39.8
2062,75.2,44.9,76.5,78.1,76.1,75.1,75.8,75.7,75.6,76.7,79.1,78.5,84.7,66.3,75,74.9,78.8,95.8,74.7,44.9
2063,74.2,44.4,72.3,75.5,75.9,73.8,76.3,78.8,75.3,75.7,75.6,78.5,85.3,67.6,70.9,81.2,77.6,95.4,72.8,44.4
2064,74.6,37.7,75.1,74.9,72.7,75.2,75.4,79.1,74.3,75.7,78.2,77.2,84.5,67.5,73.2,73.4,78.9,95.2,72.4,37.7
2065,74.5,30.3,75.8,76.5,74.8,75.4,76.6,78.3,75.1,75.1,76.7,78.4,83,68.2,74,77,80.6,95.7,71.1,30.3
