"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,80.5,9.8,71.1,60.8,75.6,77.1,74.9,66.8,68.8,67.2,77.4,51.2,88.5,77.8,67,64.6,74.7,92.5,67.7,9.8
2016,80,19.9,73,60.6,76.1,73.7,73.2,68.3,73.5,72.9,80.6,50,84.9,72.3,68.3,61.8,72.5,94.4,63.7,19.9
2017,79.7,11.2,67.9,63.3,74.5,74,76.7,63.6,74.5,70.9,77.2,55.1,84.8,77,66,65.8,78.2,93.3,64.1,11.2
2018,80.3,10.5,64.3,67.4,75,73.9,74.4,69.9,74.7,68.8,75.4,62.3,88.7,75.6,67.6,65.3,76.5,92.1,64.3,10.5
2019,80.7,18.7,68.1,62.7,73.2,72.6,74.8,67.1,73.7,63.5,79.2,61.5,89.3,75.2,72,64.4,68.7,93.6,66,18.7
2020,81,10.4,68.3,63.4,72.7,76.7,74.8,66.1,75.1,64.5,79,55.4,88.8,78,69.1,62.2,73.4,93.9,67,10.4
2021,81.8,10.4,72.6,60.8,75.5,73.3,73.3,68.1,72.2,69.1,79.9,52.7,89.4,79.2,69.3,58.7,77.7,92.5,64.8,10.4
2022,81.7,25.2,72,63.2,73.1,74.6,75.8,68.4,75,69.6,78.4,56.7,90.9,80.7,69.5,64.4,76.6,93.2,64.5,25.2
2023,81.7,8.1,62.6,60.5,74.1,75.5,75.1,68.4,74.5,72,81,56,91.9,75.6,67.6,63.5,80.5,93.4,68.7,8.1
2024,82.2,19.1,65.8,62.7,76.4,73.8,76,68.4,71.4,73.2,80.9,56.9,87.4,78.9,65.2,61.9,78,93.3,64.8,19.1
2025,80.4,14.2,60.4,60.6,72.3,77.4,72.8,71,70.1,67.5,79.9,54.7,84.4,73.7,68.8,62.9,75.4,93.5,63.5,14.2
2026,81.6,9.9,69.1,59.5,73.9,75.4,75.1,68.6,75.2,70.9,75.7,52,84.8,75.4,66.9,66.7,66,94.1,68.4,9.9
2027,82.5,15.7,67,62.6,76.8,76.1,75.5,72.1,70.5,63,77.4,53,88.7,79.1,65.6,64.2,77.6,94.5,67.2,15.7
2028,81.2,17.2,64.4,63.2,72.9,75.6,74.3,69,74,75.4,82.3,57.8,89.9,76.9,65.2,63.7,82.3,92.9,72.1,17.2
2029,82.3,9.1,66.8,62.2,74.3,76,74.5,68.6,72.2,67.3,74,56.8,88.4,82.2,68.1,67.6,78.3,94,69.5,9.1
2030,80,13.7,70.3,66.3,70.5,73.9,72.3,71.4,74.5,69,78.8,59.3,86.5,79.1,73,64.6,79.4,94.2,67.5,13.7
2031,81.8,14.7,68.1,65.5,73,77,69.9,68.1,76.2,71.4,78.1,57.6,85.3,80.2,62.9,65.5,75.2,93.7,69.5,14.7
2032,82.4,28.3,63.2,61.3,73.9,74.3,76.2,66.9,76.4,75,80.6,51.8,89.1,74.7,65,63.6,74.8,93.7,68.5,28.3
2033,83,19.3,67.4,61.1,75.5,74.5,76.6,67.5,75.8,69.1,71.7,57.6,91.7,78,62.9,66.4,80.4,92.5,68.9,19.3
2034,82.9,19.9,67.7,62.2,76.9,77.5,76.2,70.1,76.6,71.7,76.2,52.4,85.3,79.5,70.9,66.2,74.2,94.4,64.9,19.9
2035,82.1,15,74.6,65.7,75.6,76.7,73.9,69.8,74.2,73.1,77.6,59.7,87.8,78.5,68.6,64.4,80.9,93.5,68.4,15
2036,80.8,10.3,68.4,67,74.6,75.3,75.7,64.4,76,65.4,79.8,59.4,90,81.8,65.4,66,78,92.9,71,10.3
2037,82,17.6,78.3,59.5,73.8,77.8,76.9,70.3,74.1,71.9,73.4,55.3,89.7,78.2,61.3,62.7,80.8,94.3,68.7,17.6
2038,81.2,10.7,67.6,63.8,74.4,76.6,75.1,69,71.4,74.3,76.9,56.9,84.9,78.6,64.2,62.7,73.1,93.9,71.8,10.7
2039,80.9,22.6,69.7,67.8,73.1,76.8,76.2,71,77.2,70.7,78.9,51.7,86,83.3,67.7,64.7,77.7,94,70.6,22.6
2040,80.7,15.8,70,66.7,77.1,78.3,75.3,64,71.7,70.8,75,57,87.8,79.4,65.9,66.2,74.3,94,68.1,15.8
2041,81.5,18.9,70.1,62.2,73.5,77,74.6,69.8,73.3,73.8,76.1,58.9,90.8,80.7,70.7,67,73.8,94.3,70.3,18.9
2042,82.8,10.8,70.5,65.9,75.6,73.3,75.9,70.1,76.5,72.8,75.4,50.6,90.5,76.2,65,64,67.3,94,72.5,10.8
2043,82.7,17.1,69.3,64.3,75.5,74.1,74.3,69.3,76.3,71.3,75.9,59.3,93.1,81.4,67.8,63.3,71.3,94.2,71.4,17.1
2044,82.1,22.4,68.1,66.6,75.3,76.2,74.9,71.8,75.3,69.1,77,52.7,85.4,78.5,68.5,64.3,82.1,94.5,69.4,22.4
2045,81.1,12,73.2,64.9,78,77.5,73.9,67,72,70,78.7,55,87.5,81.2,69.1,64.7,80.3,94.3,68.5,12
2046,81.8,18.9,74.1,67.2,75.8,74.1,74.2,66.9,76.1,66.7,76,60.3,88.3,78.1,72.4,68.2,70.3,94.3,69.4,18.9
2047,82.4,12,64.7,64.5,74.9,75.5,75,66,76.6,72.6,74.2,60.4,88.1,79.4,67.6,66.1,72.4,94.4,70.8,12
2048,83.5,13.2,67.1,59,75.7,75.5,74.9,67.1,73.7,77.6,71.3,56.2,87.7,84.6,69.7,66.2,75.8,94.1,72.8,13.2
2049,82.1,20,68.4,68.2,75.6,76,74.4,72.1,77.4,72.8,72,59.3,89.7,76.5,67.5,67,79.9,94.3,65.5,20
2050,82.8,25.6,71.9,67.5,75.5,75.7,74.1,69.2,74,74.6,77.3,59.7,89.8,79.6,65.8,63.3,76.6,94.3,70.1,25.6
2051,80.8,10.7,63.3,66.3,73.6,76.8,75.3,68,69.5,76.2,78.4,53,86.6,77.7,66.2,63,76.8,94.3,71.2,10.7
2052,80.4,10.3,70.4,66.4,74.5,76.6,75.6,71.3,75.6,71,80.7,56.3,88.5,80.8,66.4,64.6,77.3,93.4,68,10.3
2053,80.1,12.4,62.8,61.2,75.2,71.8,76.2,67.5,70.3,73.9,83.7,62.5,85.1,81.1,65.4,67.3,73.8,93.9,73.1,12.4
2054,82.5,19.6,67.7,64.6,76.1,75.6,74.7,68.9,73.3,72.4,78.5,54.4,88.3,78.9,75.3,63.4,72.7,93.9,74.9,19.6
