"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.7,24,74,71.3,71.6,69.5,68.4,60.4,74.1,69.1,73.5,76,83.7,75.2,67.6,71.2,71.8,93.6,70.2,93.6
2016,79.3,21.5,69,71,70.6,70.7,68.7,59.8,75.4,74.2,75.3,77,82,76.2,68,72,68.8,94.1,72.7,94.1
2017,81.1,21.3,68,73.5,70.9,69.8,70,66.2,75.7,68.9,77.5,77.1,82.7,75.6,68.2,72.6,64.8,94.3,71.8,94.3
2018,79.2,19.6,68.2,73.6,70,71.3,67.6,64.4,74,75.5,80.7,77.8,83.3,73.6,69.7,76.3,70.2,93.7,70.7,93.7
2019,79.5,24.4,73.5,69.6,70.4,71.6,66.6,66.9,75,70.3,76.7,76.5,83.9,74.5,67,72.3,66.8,94.6,71.2,94.6
2020,79,27.9,68.1,75.1,71.7,70.4,68.8,59.7,74.1,72.6,74.1,73.7,83.6,71.5,66.2,74.8,68.4,94,71.5,94
2021,80.2,34.4,65.5,71.1,71.9,71.6,69.8,66.6,75,74.1,72.1,77.9,81.3,72.7,70.6,77.9,66.8,93.7,72.8,93.7
2022,81.8,22.5,70.7,71.8,71.1,71.2,70.1,61,73.6,73.1,76.7,75,83,74.8,69.8,73.7,65.4,94.9,69.9,94.9
2023,77.6,24.1,67.6,73.3,69.6,70.3,67.7,67.1,72.2,70.9,73.7,76.1,82.6,72.8,69.4,76.5,65.2,94,73.6,94
2024,80.3,21.4,69.5,71.6,71.1,71.1,67.2,66.4,71.8,67.7,73.1,75.5,83.3,73.6,68.1,73.4,68.4,94.4,70.8,94.4
2025,79.4,25.5,70.8,71.7,71.2,70.6,68.5,69.2,76.5,69.2,74.4,75.8,83.2,74.6,68.2,72.9,70.1,94.3,72.2,94.3
2026,80.1,23.7,69.9,70.8,70.8,71.6,67.6,69.5,74.4,73.8,79.2,75.8,82.3,73.3,70.1,77.2,72.1,93.8,71.3,93.8
2027,80,29.7,62.3,75,70.8,69.4,68.8,62.9,73.7,73.5,75,76.9,79.7,74,67.6,76.2,65.8,94.5,70.6,94.5
2028,80,23.1,70.8,72.2,74.3,72.4,70.1,65.5,74.8,75.4,78.8,74.8,81.4,74.5,69.8,74,69.8,94.8,73.3,94.8
2029,81.4,25,72.8,73.6,71.7,71.3,66.9,66.3,74.6,76.8,76.7,79.3,83.1,73.1,64.8,75.5,69.2,94.7,71,94.7
