"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.8,42.9,67.1,77.1,65.7,65.1,66.8,67.6,71,NA,73.9,75.4,78.8,70.1,72.3,74.8,66.9,NA,70.8,69.5
2016,74.8,45.1,66.7,77.2,66.5,66,66.7,67,70.5,NA,74.5,75.8,78.5,69,72.9,75.9,66.9,NA,70.6,69.7
2017,74.4,46.3,66.4,76.9,65.4,65.4,66.6,69.3,71.2,NA,71,76.8,77.6,68.9,72.2,75.2,67.6,NA,71.5,69.6
2018,75.3,45.4,66.7,77.1,65,64.2,67.1,67.2,70.5,NA,72.7,76.9,77.9,69.3,72.9,75.2,67,NA,69.2,69.4
2019,75.2,44.9,67.6,77.2,65.6,65,65.5,67.7,70.4,NA,74.5,76.1,77.4,67.6,72,75.6,68.2,NA,71.3,69.5
2020,74.4,41,64.3,77.6,66.3,64.9,67.3,67,69.7,NA,74.2,76.1,79.2,69.7,72.6,75.1,67.3,NA,71.3,69.3
2021,74.5,44.4,66.2,77.5,64.6,64,66.9,68.3,71,NA,73.6,76.3,79.9,68.8,72.4,75.6,67.8,NA,71.1,69.6
2022,74.4,48.3,66.2,77.9,65.8,64.8,67.4,68.4,70.5,NA,73,75.9,77.2,68.4,73,75,67,NA,71.4,69.7
2023,74.5,46.1,67.1,77.7,66,64.1,66.6,68.9,70.9,NA,74.1,76.2,81.1,70.1,72,75.4,65.4,NA,70,69.8
2024,75.2,46.4,68.2,77.6,65.6,65.1,67.5,67.6,71,NA,71.8,76.1,77.2,70.1,72.3,75.2,67,NA,70.1,69.6
2025,75,47.9,64.5,77.9,64.5,64.5,66.6,68.1,71.8,NA,73.4,76.5,78.1,69.7,73.3,75.6,65.7,NA,70.2,69.6
2026,75.1,41.7,66.6,77.2,65.4,65.2,66.8,68,71,NA,72.6,76.5,78.8,69.3,73.2,74.4,67.8,NA,70.6,69.4
2027,74.4,50.1,65.1,77.8,65.2,64.7,67.5,68.5,70.8,NA,70.8,76.5,77.3,69.5,73.5,75.9,68.8,NA,70.3,69.8
2028,74.4,38.1,63.8,77.8,66,65.8,67.3,69.7,71.3,NA,69.3,76.1,79.3,68.7,72.6,75.6,67.5,NA,70.2,69
2029,75.4,44.5,65.9,78,64.7,64.3,68.1,66.7,71.6,NA,74.5,76.9,78.5,69.4,72.5,75.4,67.2,NA,69.2,69.6
2030,75.2,40.7,64.1,77.5,65.6,65.5,67.5,69.7,71.6,NA,73.5,75.8,77.6,68.8,72.9,75.4,67.8,NA,69.7,69.3
2031,74.5,37.9,67,77.7,65.6,65.4,66.5,68.6,72,NA,73.2,76.6,77.9,69.2,72.7,75.8,66.9,NA,71.1,69.3
2032,75,45.5,66.8,77.6,65.2,64.9,66.4,71.3,71.5,NA,72,76.5,78.8,70.4,72.7,75.7,68.4,NA,69.9,69.9
2033,75,41.6,64.1,78.5,66.6,65.9,66.5,68.6,70.8,NA,72.6,76.6,80.2,69.8,72.2,75.3,67.8,NA,70,69.5
2034,74.1,42.3,68.5,77.5,66.7,65.4,67.8,66.8,71.4,NA,71.2,76.4,77.8,71.2,72.9,75.6,66.3,NA,70.9,69.6
2035,75.2,38,65.2,77.9,64.4,65.7,67.9,68.7,72.2,NA,73.1,75.9,78.8,71,73.2,75.1,67.5,NA,70.6,69.4
2036,73.8,42.6,67.1,77.2,65.7,66,67.3,66.6,71.3,NA,71,77,78.5,69.7,73,74.8,67.8,NA,70,69.4
2037,74.9,44.9,62.8,76.8,65.5,64.7,67.7,66.7,71.7,NA,74.2,77,78.1,70.6,72.7,76,68.2,NA,70.3,69.6
2038,74.8,48.4,66.8,77.6,64.4,65.4,67.4,66.7,71.6,NA,70.5,76.8,77.2,70.1,73.5,75.2,68.5,NA,70.4,69.7
2039,74.9,42.4,65.6,76.6,65.2,64.4,67.4,69.2,71.9,NA,71.9,76.2,78.9,69.9,72.8,75.3,68.6,NA,70,69.5
2040,74.8,42.6,66.4,77.1,65.1,65.6,66.8,68.3,71.3,NA,72.8,76.4,77.7,70.4,73.8,74.9,67.4,NA,69.9,69.5
2041,74.7,46.1,66.1,77,66.7,64.8,66.4,67.4,71.9,NA,69.6,77,79.6,69.4,72.9,74.5,68.1,NA,69.4,69.5
2042,75.2,40.9,67,77.2,65.1,65.4,67.7,67.8,71.7,NA,74.9,76.7,77.8,69.7,73.2,75.1,68.9,NA,70.6,69.7
2043,74.4,40,67.2,77.2,65.8,66.4,68.3,68.6,71.5,NA,72.6,76.6,78.4,69.2,73.3,75.4,68.4,NA,70.1,69.6
2044,73.8,43,67.7,77,65.5,65.1,68,65.8,70.9,NA,73.1,77.2,78.2,70.2,73.5,75.2,67.7,NA,70.2,69.5
2045,73.6,36.7,65.9,77.3,64.8,65,66.5,69,71.4,NA,68.5,77,77,69.4,72.5,75,68.8,NA,68.8,68.7
2046,74.6,45.9,63.9,77,66,65.6,69.1,66.5,71,NA,74.4,76.2,78.7,69.2,73.4,74.7,68.2,NA,69.6,69.6
2047,74.5,43.9,68.3,77,65.7,65.6,67.3,70,70.9,NA,71.1,76.4,78.4,69.6,73.3,75,68.2,NA,70.9,69.8
2048,74.4,45.2,67.6,77.2,65.8,65.3,68.4,68.3,71.1,NA,73,75.7,78.9,68.7,72.5,75,67.4,NA,69.6,69.7
2049,75.3,38.5,67.1,77.3,66.5,65.6,68.4,67.8,70.5,NA,72.3,77,77.6,69.4,73.5,75.7,68.6,NA,69.1,69.4
2050,74.4,40,63.5,77.8,66.6,65.7,67.7,68.2,71,NA,72,75.6,78.6,69.9,73.2,75.8,68.4,NA,69.7,69.3
