"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109.9,84.4,78.6,93.3,94.3,120.6,NA,93,119.4,116.9,117.7,104.9,149.5,137.6,123.3,98.6,103.5,128.3,95.2,78.6
"historical",1851,112.6,77.5,77.5,92.1,96.2,112.8,102.8,93.5,96.1,115.8,116,110.5,122.2,125.1,112.5,99.1,101.4,130.2,92.2,77.5
"historical",1852,105.8,79.3,66.8,94.1,93.3,118.7,103.8,93.3,97.3,109.4,122.9,102.5,153,133.8,101.7,92.8,85.5,121.5,101,66.8
"historical",1853,111.8,57,80.1,100.2,98.4,123.6,92.7,104.2,107.2,123,96.4,99.7,152.9,119,116,95.7,97.3,138.9,102.9,57
"historical",1854,124.3,73.2,87.9,102.7,98.2,121.2,76,94.2,109,115.8,102.1,95.8,137.5,122.3,115.3,100.1,108.4,118.2,116.3,73.2
"historical",1855,124.1,69.6,83.7,98.4,110,120.4,92.1,93.7,97.9,122.6,114.4,118.5,150.6,128.9,115.7,92.1,120.1,134.3,92.5,69.6
"historical",1856,112.5,81.3,74.7,98.3,102.7,125.5,80.8,107.1,99.9,121.4,120.1,115.9,149.9,143.9,114.8,102.8,111.6,137.2,93.4,74.7
"historical",1857,119.1,71.4,74,97.3,105,115.3,89.3,97.5,122.9,107.3,108.3,112.8,152.7,136.5,104.4,97.3,94.1,128.3,99.8,71.4
"historical",1858,105.4,59.2,77.2,94.9,98.2,113.4,98.8,94,104.8,104.4,106.9,115.5,147.7,133.1,105.6,97.1,113.3,124.6,111.3,59.2
"historical",1859,117.7,62.9,85.5,99.8,112.5,112.1,93,96.2,127.8,130.1,101.3,103.8,151.4,147.4,125.5,102.3,112.8,124.9,112.3,62.9
"historical",1860,105.7,60.8,77.6,92.8,113,122,94.5,100.2,102.7,123.5,111.4,105.1,152.5,125.3,110.8,101,99.7,128.8,111.6,60.8
"historical",1861,113.2,57.8,77.1,93.9,95.8,125.7,96,96.5,123.1,111.7,112.3,95,144.4,137.7,120.1,101.5,100.6,137.1,92.6,57.8
"historical",1862,117.4,88,82.2,97.7,93.7,107.8,109.7,94.8,119.8,120.6,104.6,105.9,150.3,123.7,112.3,93.2,106.3,137.1,105.5,82.2
"historical",1863,123.7,72.3,81.6,99.6,105.1,118.3,95,103.7,112.8,118.2,120,109.7,147.8,135.7,121.1,94.4,109.4,139.4,98.8,72.3
"historical",1864,112.5,82.8,100.9,92.3,106.9,112.7,109.1,93.8,101.7,97.4,114,118.2,151.2,122.4,95.5,98.3,103.3,130.3,107.6,82.8
"historical",1865,120,64.9,94.2,96.7,109.6,113.2,87.5,92.1,117.9,123.5,119.3,112.4,150.9,145.8,114.2,103.8,107.7,126.5,110,64.9
"historical",1866,111,63.2,90.3,95.4,101.2,115.8,88.4,97.5,116.4,117.2,125.4,112.9,151,137.9,117.3,95.8,99.9,131.8,97.7,63.2
"historical",1867,113,40.1,88.7,92.6,94.4,116.7,89.2,110.8,100,115.6,102.5,107.2,133,147.5,117.9,94.5,95,126.1,104.9,40.1
"historical",1868,108.4,56.4,86.9,97.9,106,128.2,99.2,95.6,114.8,103.3,114.8,105.3,147.1,130.6,114.1,92.4,97,121.9,94,56.4
"historical",1869,121.4,80.2,77.4,93.4,96.6,128.7,101.4,93.7,116.8,119.2,107.7,103.1,154.1,141.4,101.8,94.7,93.2,134.9,107.8,77.4
"historical",1870,109.1,81,85,99.5,110.8,118.6,92.6,98.4,120.9,126,110.7,103.1,152.2,133.1,110.9,107.6,112.2,124.7,107,81
"historical",1871,122.2,72.8,81.3,93,111.5,122.6,98.9,108.3,103,104.9,103.7,105.1,147.5,130.5,120.9,95.2,96.8,143,94.9,72.8
"historical",1872,107.8,66.4,79.7,97.4,97.2,124.1,96.9,92.7,112,104.5,110.5,113.4,125.4,143.1,121.4,102.2,112.6,136.1,95.1,66.4
"historical",1873,106.9,77,72.9,99.6,108.6,119.4,97.9,109.2,122.3,108.1,109,109,147.1,139.5,116.7,96.2,94,141.7,97.8,72.9
"historical",1874,108.8,52.3,57,92.9,105.5,116.2,91.6,94.2,97.2,116.4,101.3,114.6,148.1,145,112.8,96.4,96.4,123.8,114.2,52.3
"historical",1875,112.8,51.8,86,110.5,99.5,108.6,91.9,92.5,109.2,121.7,102.6,98.9,151.1,130.7,125,100.4,114.9,140.3,98.4,51.8
"historical",1876,122.5,79.2,73.9,101.2,107.6,109.3,93.9,96.3,115.7,115.7,100.1,114.8,153.1,135.3,111.6,96.1,100.9,124,93.3,73.9
"historical",1877,110,60.9,64.7,97.8,106.5,105.9,93.8,97.9,121.3,103.8,122.4,108.2,152.4,126.8,111.8,93.6,92.6,128.7,94.9,60.9
"historical",1878,106.3,65.6,81.6,93.1,100.5,117,108,106.3,116.8,114.8,111.7,106.8,133.5,125,116.4,99,93.9,137,93.5,65.6
"historical",1879,126.4,81.2,72,97.6,100.5,122.5,98.4,98.4,98.7,121,101.7,119,136.1,130.4,111.6,96.1,92,126.2,93.3,72
"historical",1880,125.2,61.6,79.1,93.8,106.9,110,107.2,106.2,103.8,119.8,100,101.7,127.3,132.8,105.1,106.9,101.6,115.1,102.9,61.6
"historical",1881,115.3,60.1,84.7,100.5,103.2,111.8,102.8,91.5,111.8,116.5,111.5,91.7,152.9,129.9,101.2,100.4,110.9,128.5,103.4,60.1
"historical",1882,132.9,59,87.8,92.4,96.1,111.5,117.1,93,121.1,115,105.7,119.3,146.8,126.3,123.4,98.6,96.2,145.2,92.3,59
"historical",1883,105.4,44.1,60.3,89.2,113.8,114.9,102.7,95.2,102.3,109,117.4,100.5,127.5,121.6,114.6,92.8,106.3,133.7,94.7,44.1
"historical",1884,118.9,79.3,55.9,92.1,92.9,110.2,90.2,93.9,109.5,107.7,113.2,99.4,143.7,129.3,102.1,94.9,95.2,108.3,101.5,55.9
"historical",1885,109.5,59,64.6,98.9,98.7,100.1,68.9,89.6,107,126.3,118.5,106.8,136.6,130.5,101.2,93.4,115.7,118.1,93.3,59
"historical",1886,117.8,57.9,86.4,95.6,95.8,102.8,79.1,93.3,102.6,119.5,115.4,112.6,152.6,129.5,105.4,95.6,99.4,124.8,95.3,57.9
"historical",1887,108,61.7,86.3,92.3,107.7,116.1,78.7,92.7,113.8,119.2,108,108.3,122.9,125.1,111.4,103.7,101.1,126.6,92.9,61.7
"historical",1888,125.2,56.3,74.1,94.3,98.6,114.1,98.9,96.2,114.7,104.5,109.3,104.5,151.8,126.3,113.8,94.7,92.9,139.3,99,56.3
"historical",1889,93.8,80,85.6,92.6,98.1,110.9,95.8,104.7,113.6,115.7,103.1,103.4,126.5,124.7,122.2,105.2,102.3,137.1,92.8,80
"historical",1890,120,84.1,76.4,96.3,106.6,111.2,98.7,96.8,101,99.7,111.3,107.2,140.7,129.2,108.1,107.7,96.5,123.7,99.6,76.4
"historical",1891,112.3,48.6,66.8,92.9,100.2,111.6,100.9,93.2,95.3,104.1,106,95.8,150,135.7,124,100.2,92.4,133.1,92.1,48.6
"historical",1892,114,74.6,83.3,96.4,99,116.9,92.3,92.9,100.7,124.5,112.7,99.2,147.6,127.4,116.2,105.3,103.9,133.8,96.8,74.6
"historical",1893,103.1,72.9,75.3,92,99.7,105.4,82.8,101.5,105.5,117.8,94.6,109.8,131.6,140.6,116.2,96.3,92,125.3,96.4,72.9
