"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,218.5,157.3,237.2,227.8,182.7,176.6,NA,257.2,83.7,232.5,123.8,251.3,363,209.4,178.3,159.5,307.1,114.5,167.2,83.7
1851,212.7,162.4,239.7,190.6,202.6,202,154,271.5,96.7,144.1,152,252.7,412.9,252.3,152.8,180.1,306.1,210.8,135.3,96.7
1852,181.2,192.2,197.7,148.1,218.8,164.8,162.4,241.2,117.6,184.8,169.1,238.4,358,242.6,194.3,161.7,227.9,228.9,208.2,117.6
1853,281.8,193,270.1,193.8,180.8,184.7,113.7,264.4,118.3,181.3,139.6,275.1,379.5,259.2,157.5,200.6,239.3,278.4,214.5,113.7
1854,176.8,208.9,153,263.4,217.5,179.8,153.6,308.2,84.6,242.2,118.5,243.4,436.2,204.3,146.2,158.7,285.1,233.2,213.7,84.6
1855,201.2,191.8,200.9,170,185.7,117.3,154.9,248.6,108.4,173.6,156.6,207.7,418.5,259.4,167.6,226.1,312.1,223.3,223.7,108.4
1856,208.2,168.9,265.5,187.2,229.5,183.2,132.4,266.6,157.9,151.1,112.1,260.8,350.9,285.7,170,144,201.2,186.3,215.8,112.1
1857,155.9,195.7,213.8,163.9,221.6,212.9,139.1,285.4,125.5,188.5,163.1,244.7,417.5,270.2,229.7,228.2,279.7,217.9,152.2,125.5
1858,159.3,123.2,257.8,125.3,190.2,167.5,120.8,310,120.6,200.4,121.2,232.2,429,211.4,175.5,208.1,233.3,161.5,128.9,120.6
1859,116.6,165.9,154.3,164.3,229,157.6,118.4,275,125.1,189.7,184.9,256.7,369.8,244.5,161.3,195.7,227.6,241.4,161.5,116.6
1860,213.5,170.9,179.7,121,197.9,161.7,158,314.8,95.3,126.1,141,254.7,317.6,264.9,193.1,156.4,325.8,173.9,218.1,95.3
1861,148.9,179.7,252.8,204,186.9,122.9,152.7,289.2,124.5,192.3,148,265.9,439.1,261.4,134.4,164.7,290.6,205.5,170.9,122.9
1862,215.8,162.5,153.3,205.5,147.7,152.4,140,293.5,142.5,192.2,146.5,233,434.4,237.4,164.4,215.4,227.2,184.7,161.1,140
1863,155.8,243.9,179.4,221.4,161.1,157,129.2,237.7,82.2,141.9,174.7,222.8,448.6,257.5,178.7,167.4,221.2,256.5,206.5,82.2
1864,215.4,180.8,206.5,152.7,168.2,156.8,105,238.8,85.7,157.8,158.7,228.8,371,251,172.4,203.4,236.7,197.3,177.4,85.7
1865,209.8,244.2,177.6,218.8,209.5,186.9,149.1,276.9,105.2,226.9,165.4,229.3,321.5,181.9,146.4,183,266.8,222.5,167,105.2
1866,163.6,186.3,304.4,123.8,197.4,200,151.9,212.4,106.8,152.1,140.7,260.1,309.7,181.1,175.3,201.4,295.5,131.6,196.8,106.8
1867,155.3,249.9,205.3,161.6,204.3,107.8,116.8,295.9,76.3,194.4,145.6,276,366.6,266.3,173.1,166.5,263.6,227.6,169.4,76.3
1868,197.3,203.3,189.6,176.5,217.9,179.7,86.1,303.4,93.4,151.6,136.3,245.2,408.6,218.5,189.6,227.9,248.4,207.5,164.3,86.1
1869,176,164.8,233.7,168.4,177.7,150.7,133.5,200.5,96.5,193.9,132.1,244.8,451.7,241.9,128.7,225.1,304,236.4,216.9,96.5
1870,193.6,175.7,199.1,190.9,186.9,162.4,109.6,212.3,98.3,207.9,162.6,223.8,408.4,249.5,207.2,192.9,242.5,221.4,106.8,98.3
1871,166.4,162.8,263.4,204.1,228.5,193.1,121.4,312.6,163.4,182.1,170,210.8,440.5,277.4,148.3,199.4,257.1,209.9,199.7,121.4
1872,208.5,122.4,233.5,212.4,169.6,136.9,115,267.8,90.2,187.5,134,277.4,383.1,203.3,188.6,169.8,288.6,154.8,138.5,90.2
1873,131.1,163.4,276.8,169,181.6,148.3,87.7,268.5,112.8,167.3,177.2,279.3,380.2,237.1,155.3,215.7,278.4,230.2,188.2,87.7
1874,217.9,178.5,252.2,145.7,208.2,146.3,143.7,347.2,166.1,180.5,104.1,221.7,417.2,292.4,190.1,180.1,278.5,223.7,173.9,104.1
1875,178.7,183.8,156.6,190.7,227.3,153.5,157.4,218.4,102.2,213.5,147.3,261,441.4,214.2,182.2,153.6,270.1,206.7,172.1,102.2
1876,199.3,195.6,196.6,199.2,194.5,184.4,140,256.3,88.2,181.2,150,278.2,418.3,301,133.8,201.1,265.8,189.2,214.3,88.2
1877,135.5,182.4,233.3,136.3,177.6,155.9,152.8,290.6,88.9,106.3,132.2,184.6,534.8,210.3,126.4,157.7,255.6,233.2,211,88.9
1878,207.7,153,179.1,198.4,214.4,188.6,157.7,244.7,171,180,158.7,192.6,399,235.3,166.9,192.5,272.5,207.1,182.8,153
1879,133.8,159.8,265.4,214,199.1,172.4,188.9,312.7,92.9,160.6,111.1,259.1,364.6,258.2,200.9,220.1,255,296,178.8,92.9
1880,183.2,218.9,219.6,190.5,162.3,151.2,153,311.2,146.8,205.9,100.3,238.1,413.9,217.3,171.2,236,187.9,251.6,177.3,100.3
1881,210.5,146.7,269.7,221.4,198,164.7,114.9,278.9,85.7,191.9,178.2,271,326.3,223.4,162.8,222.9,270.7,227.1,207.3,85.7
1882,184.9,249.6,280,218.3,171.4,188.2,88.1,216.2,115.3,166.7,145.6,230.1,388.2,277.4,185.4,209.1,264,191.4,206.5,88.1
1883,193.8,180.3,224.6,160.5,120.2,188.6,169.2,222.8,150.2,121.4,165.4,256.6,386.3,243.4,164,191.1,349.8,170.3,178.7,120.2
1884,198.7,151.9,181.5,185,193,212.3,166,256,154.8,179.7,149.9,244.4,394.4,270.6,216.2,228.1,241.7,245.2,147.9,147.9
1885,189.6,145.1,212,196.1,184.5,174.1,146.7,258.4,84.6,174.2,177.9,220.3,473.8,251,220.4,163.8,236.2,237.4,196.7,84.6
1886,217.3,104.1,281.3,205.9,186.7,198.7,107.5,278.2,134.1,141.3,125,246.2,282.6,256.8,201.2,227.4,232.9,200,256.6,104.1
1887,190,216,185.8,130,191.6,138.5,135.4,311,120.1,175,118.6,234.6,345.8,244.4,111.2,168.9,221.1,210.3,148.2,111.2
1888,200.3,184.7,246.9,151.2,216.1,140.1,172.1,356.7,116.6,146.9,122.1,264.2,434.6,298.1,96.7,191,228.2,187,159.7,96.7
1889,168.9,180.9,244.6,184.4,230.2,173.5,167.1,246.4,100.6,252,137.5,251.2,427.4,234.8,141.8,214.8,306.8,245.9,206.7,100.6
1890,231.4,179.1,163,188.6,181.3,139.7,123.9,247.3,110.9,128.8,167.2,232.1,445.1,219.6,143.5,216.7,292.3,238.3,195.4,110.9
1891,215.9,140.2,137.1,197.6,178.5,118.9,115.5,281,111.8,175.9,159,285.7,416.4,250.5,116.5,206.9,292,320.8,191.6,111.8
1892,168,148,180.1,183.8,191.9,121.9,114.6,203.8,110.4,75.9,184,190.6,415.6,229.8,234.9,185.9,230.2,251.5,140.2,75.9
1893,148.5,183.7,293.1,164.2,182.8,95.2,177.2,261.4,70,204.6,192.1,266.9,404.5,319.6,186.6,184.5,241.2,229.3,179.3,70
1894,214.9,154.5,241.9,176.9,190.6,184.8,110.8,299.9,200.5,143.4,111.9,262.6,398.5,265.7,195.2,246.7,246.6,169.8,201.1,110.8
1895,139.5,186.1,267.4,199.5,136,174.2,128.6,270.1,147.3,182.1,185,261.3,481.5,217.7,195.6,238.8,201.7,182.5,169.5,128.6
1896,162.2,174.3,235.3,217.4,151.8,179.2,125.8,345.7,118.2,142.1,168.1,221.6,401.2,298.3,221,152.1,260.3,191.5,178.9,118.2
1897,136.7,181.4,271.3,158,150.4,163.9,167.2,282,100.5,157.7,147.1,216.4,388.9,279.7,147.6,216.6,234.5,266.1,172.4,100.5
1898,115.2,181.6,229.3,224.1,158.6,173,185.2,259.8,145.1,115,176.9,267.2,413.9,262.5,195.2,256.5,274.2,222.8,188.4,115
1899,179.3,183.8,178.4,194.6,161.8,163,134.2,293.3,146.7,130.9,111.5,221.4,454,241.2,158.4,268.3,239.5,169.5,186.3,111.5
1900,179.3,226.8,245.4,219.7,231.1,190.9,169.5,254.4,103.7,150.4,141.9,248.8,352.1,259.1,145.6,176,258.8,226.2,170.1,103.7
1901,201.4,262.4,258.6,155.9,177.4,180.5,110.3,269.6,90.2,200,158,269.5,394.2,296.9,142.1,176.5,239.2,244.6,195.3,90.2
1902,169.5,213.4,148.1,172.5,236.6,167.1,166.7,242.8,146.2,93.8,174,239.1,441.8,245.2,177.1,154.4,281,162.7,113.3,93.8
1903,158.5,201.1,164.3,206.2,261.8,158.3,152.8,251.7,82.7,190.1,163.2,200.1,361.1,290.4,134.8,210,278.3,229,189.1,82.7
1904,163.2,151.9,227,214.2,219,145.2,119,272.2,103.1,172.5,134.7,266.5,359.2,256.6,187.4,178.5,279.6,172.8,178.9,103.1
1905,181.5,224.3,204.2,212.4,200.3,152.8,113.6,298.4,116.1,182.1,157.5,294.2,402.1,296.2,192.4,190.7,317,265.6,205.7,113.6
1906,212.1,144.6,152.6,185.1,208.6,164.7,181.1,276.3,133.1,143.1,134.1,275.6,428.6,227.1,267.4,176.4,248.4,194.8,189.8,133.1
1907,189.9,186.1,222.7,180.3,173.5,163.7,144.1,343.3,118.9,224.7,151.6,246.6,414.2,252.2,174.5,197,251.9,223.6,207,118.9
1908,236.3,156.8,266.1,240.3,203.4,142.3,150.6,235,137.3,186.1,143.4,248,358.9,203.6,128.5,211.3,248.8,152.6,143.6,128.5
1909,171,208.8,155.5,178,210.8,157.2,170.5,282,79,177,116.3,179,393.1,230.7,177.3,224.3,303.1,158.4,221.8,79
1910,149,161.3,257,194.7,222.9,149.4,97.8,277.3,130.1,149.4,147.9,252.6,408.1,214.3,198.2,165.2,229.6,201.7,157.1,97.8
1911,195,140.9,152.3,194.3,181.6,225.8,176.6,221.9,150.9,230.2,167.8,216.4,375.8,267.8,202.8,208.4,208.5,279.7,115.8,115.8
1912,137.5,191.1,227.3,216.7,236.4,188,125.4,266.3,133.9,235.9,156.8,249.3,391.8,213.4,175.4,163.3,292.7,217.7,218.5,125.4
1913,161.1,198.6,182.1,164.3,182.4,193.4,144.8,310.1,101.5,156.7,188.6,247.5,471.3,202.9,158.9,199.6,285.8,136.7,198.9,101.5
1914,205,128.1,310.6,202.8,205.6,166.7,95.9,291.4,191.8,173.1,124.8,194.9,345.5,242.7,85.7,233.6,241.9,192.7,180.9,85.7
1915,152.8,178.7,218.1,207.2,176.4,165.8,118.8,266.1,113,217.9,123.6,191.9,411.9,232.6,191,200.2,264.3,219.2,116.4,113
1916,177.7,131.2,200,169.5,216,198.6,179.1,236.5,91.7,177.7,108.4,233.1,407.1,281.7,169.7,180.2,247.7,255.5,202.6,91.7
1917,192.4,210.2,250.7,215,229.1,123.2,109.6,304,91.9,229.5,154.9,236.2,294.9,227.5,202.1,208.9,226.6,151.1,219.5,91.9
1918,170.2,75.7,287.6,208.6,169.2,179.1,137.2,273.5,126.1,158.3,155.2,305.9,404.5,264.2,187.1,164.8,236.5,177.5,179.5,75.7
1919,141.8,219.9,228.3,203.1,198.5,156.6,131,306.5,131.5,198.8,99.4,237.1,317.6,319.7,209.7,189,227.5,283.1,153.5,99.4
1920,153.1,187.6,227.4,198.7,207.3,169.2,134.5,359.9,131.5,241,116.7,273.2,415.8,249.8,145.4,208,339.1,155.5,198.1,116.7
1921,147.5,198.4,185.2,175.2,241,152.4,127.5,270,123.6,175,123.4,230.8,464.5,274.6,168,204.1,260.3,249.2,170,123.4
1922,206.5,196.2,203.2,174.8,218.4,168.5,141.8,287.4,128.1,184,119.1,234.3,391.6,236.7,154.4,222.4,222.2,263.7,121.9,119.1
1923,152.6,155.9,281.6,217.9,186.2,213.9,123.9,245.3,119,242.7,148.3,262.7,443.6,301.2,192.3,171.4,232.3,239.7,190,119
1924,182.6,200.1,145.4,205,225,184.8,128.1,330.3,129.9,220.2,158.8,273.4,458.5,230.2,126.2,167.4,286.1,241,159.1,126.2
1925,193.7,164.9,222.8,224.3,177.6,181.6,110.5,285.2,118,196.5,153.2,235.1,374.6,231.2,205.4,148.6,264.2,152.5,193.4,110.5
1926,153.1,169.3,187.4,216,194,171.8,156.1,300.5,71.6,179.1,113.5,149.6,462,267.7,171.3,189.7,235.3,189.7,192.9,71.6
1927,136.2,198.9,184,140,225.4,207.4,133.7,323.4,108.3,170.4,144.3,213,400,220.8,165.8,213.6,253.8,195,169.9,108.3
1928,180.1,188.5,176.9,177.2,187.1,116.5,161.9,250.3,147.8,249.3,149.7,247.7,348.4,249.8,127.6,185.2,275.3,258,149.7,116.5
1929,183.8,216.8,183.4,192.4,192.5,200.7,130.5,293.7,81.8,216.1,153.7,275.1,501,300.1,171,138.9,241.5,199.8,128.1,81.8
1930,150,157,174.5,202.1,223.3,177.9,73.4,271.8,113.3,182.8,148.3,255.6,350.1,260,173.6,229.3,258.3,233.6,197,73.4
1931,180.8,137.6,176,146.1,204,140,95.2,320.8,96.7,140.7,120.6,210.4,449.7,199.5,185,164.4,301.7,244.1,177.3,95.2
1932,179.1,194.1,209.1,82.8,155.3,118,159.2,210,126.8,138.8,148.2,309.9,372.8,275.3,151.7,192.4,308.1,198.2,218.7,82.8
1933,195.1,179,195,172.6,194,174.8,172.9,241.9,99.3,238.2,162.2,252.1,511.3,278,177.5,181,316.9,200.7,199,99.3
1934,240.1,195.8,160,90.1,253.6,168.6,112.3,238.9,58.8,258.8,95.4,314,290.2,244.2,189.8,207.5,235.4,223.9,165.8,58.8
1935,163.1,178.1,292.4,149.2,191.1,169.5,152.3,268.9,125.1,173.4,82.8,282.4,280.1,244.4,159,194.6,278.7,203.9,194.6,82.8
1936,173.2,203.9,195.6,168.7,174.9,171.3,152.8,275.9,117.4,162.1,165.9,285.7,405.7,216.6,144.4,210.6,209.8,239.3,158.4,117.4
