"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.2,6.5,64.8,64,78.2,80.5,73.7,69.4,79.1,62.3,69.1,60.5,86.2,77.9,65.7,76.3,67.6,93.8,70.1,93.8
2016,81.9,11.1,59.3,67.3,78,79.7,71.9,68.5,77.5,63.4,65.3,61.9,83.8,77.8,75,71.7,66.4,94.2,66.3,94.2
2017,84.9,8.2,57.6,67.8,76.9,77.8,70.2,68.6,78.1,61.9,69,63.5,82.2,78.3,66,73.3,72,93.7,70.8,93.7
2018,81.7,11.1,57.1,68.9,75.6,77.6,68.8,68.5,76.6,60,65.4,64.1,85.5,80.1,71.1,70.3,67.6,94.1,71.1,94.1
2019,82.2,16.1,60.8,70.6,77.6,78.5,69.3,68.8,77.6,57.8,69.3,64.5,86,79.5,69.3,69.9,62.7,93.5,65.8,93.5
2020,83.6,8.2,58.3,67.2,77.1,78.1,73.9,69.5,76.4,58.8,69.6,68.3,86.9,79.1,69,73.9,67.2,93.9,68.8,93.9
2021,82.5,7.7,66.6,67.9,79.1,77.3,73.8,71.1,76.7,64.2,71.3,59.8,85.3,78.1,68,74.4,69,94.3,67.1,94.3
2022,83,14.7,60.2,69,77.7,78.8,75,67.1,76.8,61.7,64.7,63.2,86.4,77.6,71.9,71.7,71.2,94.2,67,94.2
2023,82.8,6.1,52.9,68.7,77.6,80.5,71.3,68.9,80.5,62.7,70.4,61.2,89.6,77.6,68.6,73.8,73.8,94.3,69.2,94.3
2024,82.2,9.6,58.7,64.8,76.8,78.8,72.5,69.3,79.1,67.3,76.5,60.1,83.4,80.3,73,74.1,73.6,93.9,67.3,93.9
2025,82.5,12.7,55.1,66.4,79.1,78.3,71.5,70.6,74.3,61.8,69.6,64.6,79.9,79.5,72.9,69.7,65.2,93.9,67.4,93.9
2026,82.9,9.3,58.4,70.1,79.4,76.8,71.2,73.7,80.3,64.3,70.2,65,83.1,76.3,68.4,71.6,63.1,94,70.7,94
2027,83,8,58.9,68.3,78.4,79.3,75.3,70.9,77.7,61.6,66.2,64.6,85.8,78.5,70.9,72.5,65.2,95,68.1,95
2028,81.9,10.6,58.3,72.8,78.9,78.2,67.7,74,78.8,66.4,72.5,59.2,89.2,77,72,71,73.3,93.7,68.1,93.7
2029,82,10.1,56.6,67.4,76,78.3,70.1,72.3,75.7,63.5,67.3,60.5,87.3,79.2,71.9,74.1,70.5,93.5,69.8,93.5
2030,83.4,11.5,61.8,67.6,76.5,79.2,70,69.1,79,62.4,66.5,61.3,85.6,80.4,73.8,77.3,71.7,93.6,69.2,93.6
