"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-15.1,-18.2,-11.3,-12.7,-15,-13.2,-15.4,-11,-14.8,-24.2,-19.9,-17.1,-9.8,-15.2,-15.4,-16.7,-6.5,-17.9,-19.7,-15.2
2016,-15.3,-15.1,-13.5,-14,-16.1,-14.7,-13.9,-10.9,-15.2,-19.8,-12.5,-17.2,-16.2,-14.4,-12.6,-18,-9,-16.7,-21.7,-15.1
2017,-16,-14.6,-11.2,-12.8,-13.8,-16.1,-13.9,-13.5,-14.6,-24.9,-16.5,-17.1,-10.6,-9.2,-15.6,-15.4,-11.1,-22.8,-21.3,-15.3
2018,-16.1,-15.7,-12.6,-12.7,-17.2,-14.1,-18,-12.3,-16.4,-28.6,-19.4,-11.9,-5.9,-13.7,-12.8,-16.8,-12,-21.2,-19.5,-15.6
2019,-13.8,-14.5,-15.6,-13.3,-14.4,-14.1,-18.9,-15.5,-18.8,-24.4,-12,-14.5,-11.9,-14.3,-12.6,-16,-21,-19.9,-22.2,-16.2
2020,-14.9,-16.5,-14.6,-11.6,-14.9,-14.3,-14.9,-16.5,-15.7,-27.3,-17.1,-15.4,-7.3,-12.6,-14.9,-16,-12.2,-18.3,-22.7,-15.7
2021,-14.3,-14.9,-10.8,-13.5,-17,-14.1,-15.5,-14.1,-15.5,-18.4,-18.2,-16.8,-5.5,-14.7,-13.1,-16.1,-13.8,-14.7,-23.6,-15
2022,-15.3,-12.1,-12.8,-14.2,-15.5,-15.4,-14.8,-16.7,-14.5,-22.5,-15.5,-18,-8.7,-11.6,-11.4,-17.8,-10.2,-22,-20.9,-15.3
2023,-16.3,-16.4,-18,-12.4,-15.4,-15.3,-13.6,-10.9,-15.4,-22.9,-13,-16.9,-4.3,-12.8,-13.4,-17.6,-9.3,-17.2,-19.9,-14.8
2024,-13.8,-11.5,-13.4,-13,-15.5,-15.6,-13.2,-13.7,-15.2,-21.5,-8.7,-15.3,-9.6,-10.4,-15.1,-15.9,-8.2,-15.9,-24.8,-14.2
2025,-15.8,-13,-20.4,-12.3,-16.4,-15.8,-13.2,-8.1,-15.9,-21.2,-10.8,-13.4,-9.7,-14.1,-10.9,-15,-11.4,-18.1,-21.1,-14.6
2026,-14.7,-14.5,-19,-12.6,-13.7,-13,-13.3,-10.5,-12.5,-22.5,-19.4,-17.6,-11.4,-11.4,-12.5,-15.2,-21.8,-17.9,-20.6,-15.5
2027,-13.7,-15.3,-12.8,-10.6,-12.7,-13,-13.2,-10.6,-12.4,-27.2,-16.5,-14.4,-5,-9.6,-19.3,-17.6,-10.8,-14.8,-21.4,-14.3
2028,-14.8,-15.8,-18.2,-11,-15.6,-16.3,-14.1,-12.8,-16.5,-19.6,-12.7,-16.7,-7.5,-12.6,-18.1,-16,-8.2,-17.2,-19.9,-14.9
2029,-14.2,-13.7,-12.7,-11.2,-14.6,-14.1,-13.4,-9.4,-13.7,-25.5,-20.2,-13.2,-4.9,-8.5,-12.3,-16.5,-10.6,-17.9,-20.2,-14
2030,-13.1,-11.4,-12.5,-12.7,-17.2,-14.9,-15.2,-11.2,-17.1,-20.8,-16.8,-16,-8.5,-10.3,-10.2,-14.2,-9.6,-18.9,-21.9,-14.3
2031,-13.5,-13,-12.8,-12.6,-14.1,-13.6,-15,-12.4,-15,-19.9,-18.5,-17.6,-8.1,-8.7,-12.5,-13.2,-10.9,-16.8,-19.9,-14.1
2032,-13.7,-7.6,-15,-11.2,-14.3,-15.1,-14.4,-13.7,-15.8,-20.7,-15.3,-15.8,-9.9,-14.3,-13.9,-15.2,-10.1,-17.8,-19,-14.4
2033,-13.2,-14.2,-23,-10.8,-14.9,-12.8,-13.8,-12.1,-12.9,-20.8,-26.6,-16.2,-5.6,-12.7,-13.1,-13.1,-9,-16.8,-19.5,-14.8
