"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,202.6,134.5,215.3,230.8,194.5,156.1,NA,272.6,99.9,202,163.9,218.6,450.6,271.2,210.8,173.3,263.2,181.8,172.9,99.9
"historical",1851,188.3,123.5,195.5,177.2,130.4,170.8,166.7,304.7,101.1,134.7,213,236.9,480.6,258.4,183.3,188.3,303.2,181.4,172.9,101.1
"historical",1852,238.5,192,165.6,180.1,201.3,152.6,180.4,306.9,142.4,182.9,179.6,200.3,432,212.8,211.9,177.8,211.7,211.8,192,142.4
"historical",1853,226.2,194.1,181.3,209.8,186.4,145.3,169,276,133.5,168.4,170.1,237.1,428.5,305.2,207.6,185.3,240.4,250,171.1,133.5
"historical",1854,201.9,165.6,167.6,256.6,191.6,191.7,137.9,323.4,117.5,248.2,183.5,229.9,469.3,257.1,182,195.2,232.2,252.5,234.7,117.5
"historical",1855,185.4,162.1,176.8,155.3,169.2,100,152.1,297.4,118.7,200.4,210.6,219.5,474.7,274.2,168.4,221,284.3,211,209.1,100
"historical",1856,209.5,179.7,196.6,216.8,185.5,159.8,145.6,288.2,163.8,156.3,176.7,174,436.2,288.3,186.4,162.6,215.5,213.8,183,145.6
"historical",1857,164.8,180.9,166.9,173,221,178.2,138.7,325.3,133.3,189.8,227.1,224.1,458.9,225.6,214.7,205.6,204.5,211.9,155.4,133.3
"historical",1858,176.3,104.9,207.9,180.3,181.3,160.6,135.3,294.2,136.8,232,202.9,230.7,462,249.1,204.9,225,218.7,197.7,113.8,104.9
"historical",1859,188.4,110.9,156.2,179.2,170.7,159.3,134,312.7,139.3,188.4,253.8,216.9,409.7,292.1,180.3,176.9,241.8,247.3,142.7,110.9
"historical",1860,219.9,147.6,179.7,161.8,178.1,194.3,168.5,332.7,114.4,136.1,181.4,251.7,359.1,311.5,201.5,164.2,297.7,183.2,200.4,114.4
"historical",1861,177,148.3,202.5,211.5,176.3,152.5,171.6,307.9,125.3,180.5,186.9,255.6,492.9,305.4,166,179.5,229.9,219.4,179.5,125.3
"historical",1862,227.7,161,175.5,201.6,121.8,156.6,131.3,244.1,143.8,246,204.1,214.5,480.4,230.6,214.5,223.3,217.4,195.4,154.6,121.8
"historical",1863,161.9,191.9,166,214.5,165,158.2,145.3,266.4,102.6,152,255.7,216.1,460.2,257.2,192.2,161.8,239.8,238,211.2,102.6
"historical",1864,209.1,179.1,200.6,151.9,187.4,144.7,132.3,275.3,89.2,224.8,212.6,205.1,447.5,255.3,216.4,194.1,233.6,204.1,184.6,89.2
"historical",1865,227.1,198.6,167.9,204.7,147.7,189.1,149.6,269.3,108.5,258.8,183.9,214,376.3,219.2,222.7,197.2,237.3,214.2,177,108.5
"historical",1866,159.6,161.1,240.3,147.3,188,196.6,171.1,220.8,109.5,179.6,217.8,240.1,379.7,208.3,250.3,200.2,298.9,140.4,182.5,109.5
"historical",1867,188.8,202.6,186.1,220.1,191.9,117.1,135.2,280.9,100.5,255.1,224.5,270.1,436.3,240.1,219.2,171.4,204.8,212.2,176.1,100.5
"historical",1868,206.5,143.9,166.3,229.4,185.9,154.9,105.9,268.5,101.5,204.6,179.1,220.6,488.4,268.8,209.7,194.1,230.9,239.9,172.4,101.5
"historical",1869,144.2,174.5,218.6,138.9,180.8,152.1,122.6,225.2,122,168.6,194.4,226.3,493.9,241.1,198.5,225.2,268.4,221.5,221.1,122
"historical",1870,213.1,137.6,137.2,230.3,194,108.3,135.7,239.3,75.8,231.5,176.5,254.9,432.6,242.5,254.9,157.8,262.2,236.3,137.6,75.8
"historical",1871,167.2,158.9,210,181.9,208.3,150.5,159.5,321.3,144.5,199.8,207.1,175.6,495.1,280,197.5,205.1,240.2,193.5,154.7,144.5
"historical",1872,188.6,128.8,149.8,184.4,198.9,159.8,161.6,313.1,95,213.1,184.4,237.9,421.5,260.4,235.2,181.8,233.1,167,132.2,95
"historical",1873,186.1,161.7,194.7,166.1,174.9,150.4,128.4,269.7,132.3,177.4,207.2,234.3,432.9,264.5,201.2,199.9,261.5,208.4,168.1,128.4
"historical",1874,209.4,109,240.6,161.6,212.6,148.7,163.1,308.5,155,215.1,169.7,231.3,457.5,298.7,227.8,156.9,201.2,237.9,174.5,109
"historical",1875,161.6,124.9,200.1,223.2,185.7,153.6,156.7,269.7,117.4,197.8,187.5,239.2,433.8,239.3,211.7,147.6,236,218.9,180.4,117.4
"historical",1876,172.1,217,148.7,218.7,168.8,172.3,154.1,294,98.4,187.3,216.8,231.3,487.7,309.8,194.8,161,259.2,170.6,188.6,98.4
"historical",1877,192.2,155.8,165.5,214.6,156.8,159.2,131.2,344.1,108.5,182,223.4,228.6,469.7,275.5,187,171,259.8,245,159.5,108.5
"historical",1878,226.6,139.3,176.6,218.6,209.3,114.6,156,254.3,188.4,242.7,218.9,205.6,466.7,268.8,263.6,193.1,262,197.5,201.7,114.6
