"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,82.3,32.2,68,77.9,78.2,73.1,71.9,73.9,79.2,77.9,78.3,82.8,88.6,83.4,75,81.1,74.8,96.6,79.3,96.6
2016,83.3,29.1,76.8,78.9,78.6,77.7,71.8,74.4,76,81.3,80.5,80.4,90.1,81.4,76.3,80,79.3,95.4,76.7,95.4
2017,82.3,21,71.8,81.2,75.2,75.2,72.9,75.3,77.6,82.7,85.7,81.3,86.3,83.4,77.4,81.4,76,95.6,80.6,95.6
2018,81.8,33.1,73.8,78.7,77.9,76.6,71.8,77.1,77.8,77.7,75.2,82.5,85.9,84.3,75,83.7,79.4,95.7,80.2,95.7
2019,82.5,22.2,79.1,79.9,79.4,75.9,72.1,71.9,76.8,80.7,80.2,81.2,86.9,83.9,76.6,79.6,78.3,95.8,80.9,95.8
2020,83.2,30.4,71.4,79,77.1,76,71,76.8,78.4,74.1,76.9,84.7,88,83.5,76.1,80.8,83,95.3,80.7,95.3
2021,83.1,37.8,67.3,82.2,75.5,76.1,73,77.1,75.8,83.4,81.1,78.8,87.6,83.8,73.8,83.1,76.4,96,79,96
2022,82.7,29,78.7,81.2,77.1,77.2,73,69.1,78.4,82.2,78.8,80.7,86.5,83.7,77.7,82,83,95.4,80.3,95.4
2023,82.9,24.5,74.9,79.1,77.7,77.7,72.6,73.8,79.4,80.5,79.6,80.5,88.4,83.4,76.4,81.5,73.1,95.6,79.3,95.6
2024,83,35,73.4,81.1,77.8,76.2,72.4,80.3,77.2,77.2,80.6,83.2,90,82.3,76.8,81.2,78.1,95.9,80.7,95.9
2025,83.4,26.7,77.6,81.8,76.6,76,72.1,72,76.8,80.3,78.8,81.2,87.5,84.3,78.5,79.7,80.6,95.4,80.2,95.4
2026,82.6,33.9,75.3,78.8,79,76.9,71.4,69.8,77.8,77.1,80,83.4,87.6,82.1,76,82.2,76.9,95.4,82.3,95.4
2027,81.7,32.2,74.9,80.4,76.9,77.5,72.9,70.6,79.1,79.3,84.1,80.3,89,84.4,74.9,80.9,79.1,95.7,81,95.7
2028,83,37.9,78.6,79.8,77.6,75.2,73,72.6,78.6,80.4,83.8,83.3,87.9,82.3,75.1,83.3,79.1,95.1,78.7,95.1
2029,83.6,35.9,76,77.9,77.2,76.7,72.9,75,78.3,78.4,81.8,81.9,88.7,82.7,77.4,81.2,76.2,96.7,79.7,96.7
2030,82.5,27.2,72.3,79.6,78,75,73.2,69.6,78.1,78.7,85.2,82.6,89.1,84.3,74.8,84.9,77.1,96,82.4,96
2031,82.5,28.1,73.6,79.8,79.5,76.5,72.8,73.7,78.1,83.6,80.5,82.5,87.7,82.9,75.1,82.5,79.9,95.8,83,95.8
2032,83.7,24.9,68.9,80.7,77.7,73.8,73.2,75.2,77.3,81.8,73.9,80.2,86.8,84.2,74.6,82.1,71.9,96.4,79.6,96.4
2033,84.8,35.5,75,82.2,78.3,76.8,72.9,75.7,77.1,80.7,82.7,81.7,88.3,82.3,76.2,81,77.9,96.4,82.2,96.4
2034,82,27.8,75.6,79.4,76.6,77.1,71,71.1,77.4,82.3,82.9,80.7,90.4,82.4,76.5,81.5,75.9,96.8,80.5,96.8
2035,81.7,20.6,73.9,78.9,76.2,78.6,69.5,72.7,78.3,79.4,79.9,82,88.6,83.8,76.7,83.1,76.4,95.7,81.5,95.7
2036,82.2,26.9,75.2,82.6,79.9,77.2,72.4,75.4,79.8,81.7,79.4,82,87.2,82.5,76.1,85.2,75.6,96.3,79.2,96.3
2037,82.6,31.6,71.3,79.3,74.9,76.9,73.2,72.4,79.5,77.2,76.8,81,87.5,83.8,75.9,80.4,81.1,96,81.8,96
2038,83.6,27.9,78,79.1,79.3,74.9,71.8,75.6,79.8,81.4,84,79.8,88,82.7,79.5,82.5,82.2,96.3,79,96.3
2039,82.9,32.9,75.8,80.6,75.7,75.6,72,72,79.4,85.7,81.9,79.8,87.7,82.4,74.1,82.7,76,95.6,81.6,95.6
2040,84.5,22.8,74.2,80.3,78.3,75.3,71.7,72.7,78.9,80.2,79.9,83.3,88.9,85.1,75.8,81.6,83,96.1,82.9,96.1
2041,82.3,34.3,78.2,79.8,77.6,76.5,73.1,74,78.2,81.2,77.4,84.2,88.4,84.2,72.8,81.8,79.7,96.2,81.5,96.2
2042,83,28.9,77,79.6,78.6,76.9,71.5,74,77.9,81.6,78.7,82.9,87.4,84,78,80.7,81.2,96.7,81.2,96.7
2043,84,25.9,70.7,80.4,76.4,76.6,71.7,73.1,76.6,82.8,80.1,81.9,89.5,83.4,75.4,81.8,78.3,96.1,80.1,96.1
2044,84.1,33.2,70.4,82.8,78.3,75.5,72.8,70.8,78.4,76.5,79,81.2,88.4,84,76,80.2,81.4,95.9,79.8,95.9
2045,83,27.1,77,81.2,77,76.6,74.5,77.5,77.4,80.4,81.5,82.3,88.3,83.7,76.5,84.5,76.5,96.6,80.1,96.6
2046,83.8,46,80.9,80.9,77.8,76.9,73.7,78.5,78.8,80.5,80.4,80.3,86.9,83.2,75.8,80.6,81.3,96.4,81.4,96.4
2047,83.2,30.2,74.2,81.5,76.3,77.8,72.4,74.2,78.1,83.9,79.9,79.6,89.6,83.5,78.6,83.3,79.5,95.8,82.4,95.8
2048,82.5,30.1,74.1,81,78.2,74.7,73.8,77,78.4,81.5,77.9,81.2,87.8,84.8,74,79.6,79,96.1,82.1,96.1
2049,82.5,40.6,71.1,80.3,77.6,74.9,72.3,76,79.1,76.5,81.2,81,88.6,81.9,76.4,84.8,79.7,96.4,80.2,96.4
2050,83.3,38.8,72.7,79.7,77.6,76.6,73.4,77.8,77.8,78.9,83.4,81.5,89.7,84.2,75.4,82.4,75.5,96,82.1,96
2051,82,30.5,68.4,81.1,78.1,76.5,73.7,75.8,78.5,80,80.7,81,89.6,84.5,76.1,83.9,80.7,95.4,81.9,95.4
2052,82.7,39.2,79.1,82.1,77.6,77.1,73.7,77.7,78.1,76.9,74.2,83.6,87.3,82.5,76.3,81,74.1,96.2,83.3,96.2
2053,82.7,27.5,72.3,80.7,79.4,76.6,71.9,73.3,78.9,84.1,83.2,80.1,90.2,83.9,76.7,81.9,81,96.4,79.9,96.4
2054,82.9,34.3,78.3,79.7,76.7,78.5,71.8,68.3,78,80.3,79.3,82.4,87.5,82.8,73.9,84.3,77.6,96.6,80.7,96.6
2055,83.5,36.9,73,79.8,77.2,76.4,72.5,77.1,77.6,81.5,81.1,82.5,86.6,86.5,76.1,81.4,80.3,95.7,78,95.7
2056,82.8,26.7,74.3,80.5,81,77.4,74,74.7,77.5,82,78.7,81.6,88.9,82.8,79,83.1,81.8,96.1,83.1,96.1
2057,82.7,28.9,74.2,80.5,76.7,75.5,74.6,75,76.9,80.3,79.7,82,88,84.1,74.6,82.9,82.3,95.5,82.7,95.5
2058,83.7,32.8,75.4,80.9,77,76.5,74.3,74,80.5,81.5,79.7,81.8,85.9,84.8,76.6,80.4,78.3,96.3,80.8,96.3
2059,83.6,28.2,74.4,80.3,78.7,77.3,74.5,76.1,76.9,79.2,83,82,88,83.5,78.7,81.4,75.1,96.4,81.7,96.4
2060,83,28.7,74.3,80.7,76.6,76.3,72,73.2,77.4,83.8,77.9,81.3,90.1,84.2,80.3,81.9,80.3,96.4,84.9,96.4
2061,83.6,33.1,72.3,82.3,76.2,77.1,71.7,71.1,79.5,77.9,77.7,81.4,87.8,83.3,79.4,82.4,79.7,95.5,79.1,95.5
2062,81.7,38.4,70.7,81.6,78,75.2,73.2,68.5,77.3,79.4,79.3,83,89,82.9,77.3,83,82.3,96.3,80.5,96.3
2063,84.2,24.5,71.1,81,76.7,75.7,73,76.3,80.3,81.9,78.1,82.4,88.8,84,77.1,83.7,78.1,95.9,80.8,95.9
2064,82.6,35.5,75.6,80.9,78,77.6,72.7,71.9,79.5,76,82.6,82.1,88.2,82.8,79.4,82.4,79.1,96.4,81.2,96.4
2065,83.4,31.2,70.7,81.6,78.3,77.6,73,73.1,77.1,81,75.4,83.9,88.9,82.8,75.5,81.5,81.2,95.9,80.3,95.9
2066,83.3,33.1,75.8,81.5,77.6,75.6,74.1,75.6,76.6,81.7,76.2,81.7,89.8,81.2,76.4,81.9,80.8,95.7,81.7,95.7
2067,83.8,33.9,74.5,80.4,78.6,79,73,75.5,77.5,75.7,83.7,82.7,86.5,85,75.2,80.5,78.4,96.1,80.3,96.1
2068,82.6,29,76.9,81.6,78.7,75.7,73.4,72.9,78.6,82.6,77.1,82.6,88.1,83.6,78.4,83.5,80.3,95.8,82,95.8
2069,84.3,28.7,81.9,82.7,76.7,77.6,73.4,75.6,80,79.5,75.9,82.5,89,85,78.7,83.5,80.5,95.8,82.8,95.8
2070,82.9,29,81.9,79.8,77.1,77.5,72.9,73.4,77.8,76.6,79.8,81.2,87.3,83.1,75.9,81,80.9,95.9,80.1,95.9
2071,83.3,28.7,69.3,81.6,77.2,77.1,76.5,70.6,76.9,81,80.6,80.4,86.3,83.4,75.8,83.5,76,96,80.9,96
2072,82.3,32.2,72.2,81.6,76.2,76.8,72,73.4,77.5,81.1,82.2,82.3,89.3,83.7,75.3,83,69.1,95.8,80.8,95.8
2073,83.5,35.6,72,82.9,76.4,77.9,72.8,74.5,76.8,81.1,79.1,80.4,89.1,83,76.4,83.3,82.4,96,81.2,96
