"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.2,10.2,75.4,66.8,74.9,75.1,73.5,62.6,72.3,68.3,77.1,58.6,91.5,73.8,73.6,62.1,79.2,93.3,67.2,10.2
2016,78.6,14.5,67.3,61.5,75.4,74.3,66.6,68.8,76.2,76.2,79.3,58.2,92.1,74.5,62.1,61.1,78.8,93.6,61.8,14.5
2017,83.9,9.1,68.3,63.1,75.9,75.4,71,75.9,72.9,69,83.2,54.2,89.6,75.4,67.8,62.7,73.6,94.5,71.4,9.1
2018,81,7.8,73.2,65.4,73.9,77.1,69.6,68.3,71.3,74,89.2,55.4,90.5,78.1,68.9,64.6,75.3,94.5,64.2,7.8
2019,76.8,28.7,76,66.8,72.4,78.8,70.7,69.4,72.2,70.5,85,52.7,89.6,76.2,68.4,64.8,74,92.1,60.4,28.7
2020,76.1,20,66.8,63.6,76.5,74.4,70.1,65.4,73.3,69.6,80.7,61.7,89.9,75.5,70.9,58.4,78.5,93.1,65.8,20
2021,81.5,18.6,71.3,60.5,75.2,74,70.2,69.2,76.6,74.4,82.8,58.4,87.6,77.7,67.3,57.6,77.6,94.1,66.9,18.6
2022,80.4,20.4,66,66.5,72,70.6,72.1,73.2,72.8,77.3,78.3,57.8,89,75.1,74.7,62.6,86,93,71.5,20.4
2023,79.4,12.7,68.9,60.2,77.3,77.2,68.5,71.1,77.1,77.7,80.6,54.4,92.8,78.4,71.9,62.7,76.3,93.7,69.8,12.7
2024,80.7,20,71.2,62.7,76.8,76,68,69.1,75.9,77,81.7,59.8,90.8,75.5,73.5,56.7,62.7,93.3,69.2,20
2025,83.3,22,74,61.7,76,72.8,68.3,71.7,73,71.4,81.6,57.8,92.2,75,70.4,61.4,68.4,91.3,72.4,22
2026,80.6,23.2,73.2,69.6,75,77.1,67.6,69.1,73.7,68.9,83.6,61,90.2,78.3,65,59.9,82.2,93.2,64.2,23.2
2027,82,22,60.8,63.8,75.9,76.7,67,66,71.8,72.8,80.1,59.9,91.6,79.2,67.4,67.2,80.1,94.5,67.2,22
2028,79.3,28.1,66.6,61.9,75.4,76.4,68.9,67.7,71.2,75.8,78.2,52.9,92.2,76.3,67.3,64.4,79.9,94.1,68.2,28.1
2029,77.1,25.7,68.5,58,74.1,80.3,72.3,64.5,75.1,71,80.6,60.1,93.4,78.9,65.1,57.9,71.4,92.9,67,25.7
2030,80.8,14,76,64,74.2,71.8,70.5,75.1,71.5,74.6,83.8,59.5,89.4,78.2,67.9,59.8,77.3,92.7,71.3,14
2031,81.1,10.1,63.9,64.2,73.1,74.6,70.5,62.2,66.7,74.7,82.9,61.6,90.2,71.5,68.5,66,74,94.2,70.1,10.1
2032,76.1,10.2,75.4,65.5,72.9,75.9,69.6,69.3,75.4,72.8,79.8,53.9,90.8,72.7,66,61.9,72.4,94,68.4,10.2
2033,79.6,11.1,69.3,61.5,76.2,75.3,74.2,70.3,74.9,79.1,82.1,62.4,92.2,78.1,65.7,58.8,74.1,93.7,72.2,11.1
2034,80.8,11.5,68.8,63.9,76.3,73.4,67.8,69.8,73.2,73.7,79.9,49.8,90.1,78,67.1,59.7,70.3,95.1,69.6,11.5
2035,80.4,8.4,77.9,65,76.4,77,69.2,61.1,76.1,75.3,84.5,53.8,88.9,75.3,60.7,67.4,79.5,94.2,72.2,8.4
2036,80.4,20.8,70.7,65,75.3,78.2,70.7,71.1,73.4,65.4,88.3,56.1,89.9,78.2,66.7,66.6,76.7,93.3,68.4,20.8
2037,78.8,19.9,65.4,65.2,74.3,77.6,71.7,72.4,73.6,74.4,84.8,63,92,76.2,73.4,57.2,78.4,92.5,69.6,19.9
2038,80.2,14.4,60.1,64,75,73.2,72.3,73.3,73.9,77.7,80.5,60.3,92.6,76.4,71,65.8,75.4,92.9,65.1,14.4
2039,81,17.8,65.1,65,70.4,77.6,73.7,70.5,75,74.7,85.5,56.3,91.1,80,70.8,62.2,76.1,93.8,69.1,17.8
2040,80.5,18.2,62.8,63.3,76.2,75.3,71.6,66.6,74.5,74.6,87.2,61.5,90.8,77.1,68.5,57.4,83,93.6,70.4,18.2
2041,81,14.5,78.9,66.1,77,78.7,69.5,63.6,70.6,72.8,82.6,53.5,89.1,76.8,70.1,66.9,83.1,93.9,68.1,14.5
2042,80,26.2,73.2,60.7,76.2,79.2,74.4,73,77,75.9,80.3,61.2,89.5,75.5,66.2,61.9,81.5,94.7,64,26.2
2043,83,17.3,68.8,65.8,74.6,75.6,64.2,68.3,74.1,77.8,75.7,57.1,92.2,81.3,75.7,65.8,76,92.3,71.5,17.3
2044,80.2,19,72.4,65.5,76,77.1,68,65.8,77.1,75.1,75.1,46.9,90.2,78.2,73.5,65.2,85.6,90.8,69.3,19
2045,83.9,18.2,58.2,64.3,74.7,75.5,68.3,61.2,73.7,74.9,85.5,56.8,91.2,81.2,71.9,61.5,84.2,92.9,65.2,18.2
2046,80.1,17,78.3,59.5,77.1,77.8,70.6,72.9,69.3,78.2,84.3,50.3,92.1,79.3,69.4,60.5,69.9,92.4,65.8,17
2047,84.5,15.6,76,63.4,73.5,75.9,73.3,69.2,75.5,79.7,80.8,65.8,93,76,70.1,62,71.8,93.8,64.7,15.6
2048,82.5,18.1,73.7,65.7,77.3,76.4,71.4,64.9,73.1,72.4,87.2,60.2,89.9,75.3,72.4,62.8,81.4,93,63.3,18.1
2049,80.3,28.5,61.9,64.4,76.9,79.5,73.1,70.6,76.5,77.8,83.7,54.5,91.8,78.4,63.2,63.1,69.7,93.5,69.1,28.5
2050,80.2,22,63.8,66.7,75.6,75.9,68.5,73.6,72.5,75.6,79.3,43.3,89.1,79.6,60.8,63.4,80.2,91.9,71.6,22
2051,78.9,25.4,70.4,64.3,72.3,74.6,74.1,67.4,73.9,75.9,84.5,57.4,90.3,79.2,72,65,78.5,93.4,71.7,25.4
2052,78,16.3,74.9,61.5,75.8,76.8,75.2,74.8,75.5,80.4,81.9,56.7,86.7,77.8,68.3,67.4,80.2,91.8,73.4,16.3
2053,80.6,18.4,71.6,62.8,75.5,77.8,66.8,68.8,72.7,75,82.7,59.8,88.8,77.5,63.7,66.1,71.5,93.9,74,18.4
2054,81.4,7.9,77.4,64.9,76.8,75.5,70,71.4,72.9,76.7,80.1,55.7,90.3,78.4,76.9,58,77.9,94.3,69.7,7.9
2055,81.4,12.1,78.6,70.7,78.8,73.9,69.3,65.6,73.4,72.1,86.1,53.6,91.5,76.1,74.4,64.5,83.1,92.1,68.1,12.1
2056,81.2,23.1,70.8,70.6,74.1,72.8,75.7,65.7,72.8,73.9,83.3,62.7,91.6,79.3,75.4,61.1,83.1,92.2,60.6,23.1
2057,82,29.6,73.6,69.3,76.6,78.8,75,72.5,73.9,70.6,79.7,57.4,92,79.3,72.3,62.9,77.4,93.7,69.5,29.6
2058,80.5,15.2,65.6,60.8,75.8,78.3,72.1,64.4,75,71.8,81.3,62.8,90.7,77.2,66.5,63.1,78.9,95.3,71.7,15.2
2059,79.2,20,67.1,61.9,77.1,77.8,73.9,69.8,73.1,68.1,83,52.9,92,76.8,76,65,72.5,90.5,68,20
2060,84.1,8.8,59.9,67.4,71.9,76,68.9,58.4,73.5,82.7,84.2,61.5,89.1,78.3,67.8,62.4,83.2,93.7,75.7,8.8
2061,80.2,16.2,73.3,70.4,77.2,76.4,74.4,69.3,71.5,80.8,78,54,90.3,75.4,70.5,63.9,80.6,93.8,73.1,16.2
2062,80.8,24.4,69.7,67.9,72.8,77.9,69.3,75.4,75.3,76.1,84.7,52.8,94.1,78,70.6,63.1,68.1,94.1,69,24.4
2063,82.2,23.1,70.2,65.8,74.8,76.3,76.6,66.5,78,75.1,90.2,55.7,92.2,77.1,65.4,64.6,76.6,93.2,69.1,23.1
2064,82.5,12.3,65.2,61.1,75,74.2,74.5,73.2,72.5,77.2,86.4,63.8,92.4,78.1,62.7,58.9,77.3,93.8,72.7,12.3
2065,80.8,18.7,74.7,61.9,78.1,73.1,74.8,76.3,71.6,76.1,83.5,64.4,88.9,77.4,64.3,65.8,75.8,93.7,68.8,18.7
2066,78.6,31.1,73.7,64.4,78,73.8,70.8,75.3,76.2,75,86.1,59.9,90.3,80.3,64.3,63.6,79.2,93.1,67.3,31.1
2067,82.3,15.8,75.5,66.7,71.9,77.1,68.4,67.1,71.9,64,89.3,50.8,90.8,80.6,70.1,63.2,82.5,94.7,75.2,15.8
2068,80.3,14.4,78,69.5,74.3,79.1,74.5,63.9,73.8,70.2,88.2,52.8,90.3,78.5,61,65.5,85.9,93.4,72.6,14.4
2069,80.5,10.5,65,62.5,75.6,75,72.4,69.3,71.8,74.7,85.3,57.8,90.4,76.4,69.2,64.7,81.6,93.7,65.7,10.5
2070,81,12.3,69.9,65,73.8,76.5,62.1,68.2,70.4,81.4,77.4,56.3,91.2,76.6,66.4,66,78.9,92.9,68,12.3
2071,80.4,24.8,68.6,68.3,77.8,80.4,68.4,67.9,74.7,78,78.3,58.3,90.5,79.8,68.5,65.1,77.9,93.8,74.3,24.8
2072,77.9,29.2,60.5,63.6,77,79.9,68.2,67.9,75.8,79.5,84.6,58.4,90.3,75.5,66.5,64.9,80.2,92.2,69.2,29.2
2073,80.6,38.2,67.5,67.8,76.2,78.1,65,67.7,75.1,68.7,82.6,62.6,93.3,73.7,76.3,60.6,76.1,93.2,63.2,38.2
2074,82,30.5,70.8,66.6,76.6,74.5,68.4,70.4,71.6,79.2,88.1,61.9,90.5,79.5,72.7,62.9,80.7,93.3,69.1,30.5
2075,82.4,18.5,73.2,66.4,76,74.7,68.5,69.8,75.3,73.3,86.5,53.2,88.6,78.3,71.4,62.1,72.6,93.4,65,18.5
2076,81.1,29.1,78.9,66.4,75.8,77.2,70.1,65.1,74.2,68.4,74.4,55.8,90.5,78.9,70.4,68.4,76.7,94.7,75.4,29.1
2077,81.7,14.1,74.6,65.5,78,72.6,76.2,73.5,73.7,80.9,83.7,65.6,87.7,77,60.1,63.3,74.5,93.2,73.5,14.1
2078,81.6,14.7,77.4,66.2,73.3,76.4,71.6,64.7,68.6,72.2,77.9,56.4,90.1,81,66,64.3,82.8,93.9,74.4,14.7
2079,80.7,12.7,61,65.9,79.6,78.2,69.4,73.4,75.2,72.4,82.1,56.1,92.1,80.3,69.1,64.8,80.6,93.8,71.6,12.7
2080,77.6,11.9,69.3,59.9,75.9,79.2,72.4,67.7,74,73.8,90.1,63.3,88.8,74.5,71.2,64,84.2,93.5,71.8,11.9
2081,81.5,13.8,71.3,71.3,78.7,75.6,76.9,70.8,70.5,74.3,90.2,55.8,87.6,70.8,61.9,63.5,75.7,94.6,70.9,13.8
2082,81.6,18.3,76.2,64.4,76.6,78.6,65.7,72.5,76.4,68.6,89.2,62.2,89,77,66.5,57.6,73.2,93.5,70.9,18.3
2083,82.6,31.2,66.8,68.4,75.3,77.6,71.8,69.5,77.7,73.1,86.9,57.9,94.1,75.2,69.7,64.9,81.8,91.6,74,31.2
2084,80.2,22.4,73.1,66.4,75,75.9,74.4,71.4,73.2,78.5,81.2,58.6,93.1,79.1,72.4,55.3,78.5,93.2,71.3,22.4
2085,82.3,30.3,68.7,71.4,74,73.4,69.3,72.1,75.3,74.6,80.9,63.1,93.6,78.7,62.2,61.7,78.3,93.7,60,30.3
2086,79.5,21.3,75.2,65.9,75.5,79.8,74.2,71.2,74.8,67.3,78,67,91.6,77.6,63.7,67.3,73.5,93.1,61.8,21.3
2087,82.4,14.8,71.3,63,77.7,77.8,72.6,64.5,77.3,78.5,83.5,53.4,91.8,77.2,69.8,62.1,67.5,94,68,14.8
