"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,284.7,339.2,265.1,239.4,290.3,268.2,227.1,364.7,222.7,225.7,267.9,343.7,367.6,258.7,204.1,249.7,290.8,268,214.1,273.2
2016,288.8,290.7,249.7,233.5,298,266.3,230.6,293.8,198.3,243.2,284.6,272.2,347.2,251.9,310.8,213.2,281.7,320,222.2,268.2
2017,278.1,264.2,201.3,241.6,281.8,324.9,225,262.8,231.7,233.1,247.3,316.1,365.2,238.1,315.4,279.5,320.8,324.9,217.4,272.1
2018,277.1,289.2,315.4,253.5,307.5,281.6,197.5,299.9,243.7,229.1,304.3,293.5,324.5,270.1,187,256.6,259.2,340.2,209.2,270.5
2019,272.7,321.8,319.4,270,276.2,311.3,237.2,259,200.8,255.6,332.7,322.3,296.6,253.5,340.5,251.4,296.1,287,201.8,279.3
2020,265.5,300.3,304.1,252.7,300.2,301.1,240.7,326.4,208.3,198.4,278.9,310.3,365.3,263.5,303.4,328.1,261.7,297.7,222.1,280.5
2021,279.1,397.7,242.7,264.4,291.2,265.1,218.5,292.9,211.2,227.2,271.8,284.7,347.6,242.2,305.8,295.7,276.1,313.6,223.3,276.4
2022,276.6,305.1,239.3,245.4,326,302.3,221.4,274.6,249.5,250.3,331.8,324,390.1,253.3,257.3,286.5,296.4,260.1,212.5,279.1
2023,271.1,358.7,304.7,235.1,277.3,293.9,232.9,288.9,206.7,233.5,263.9,306.5,301.3,256.5,220.4,302.8,282.3,330.4,249.9,274.6
2024,272.9,302.6,339.3,250.9,303.6,291.8,228.9,313.9,204.2,240.8,270.7,312.9,246.6,249,377.2,241.4,309.9,321.9,231.3,279.5
2025,276.3,371.8,292,264.7,288.9,323.3,202.5,247.5,244.4,226.9,333,283.4,348.5,255.4,266.9,257.6,270.1,361.4,200.1,279.7
2026,264.9,354.9,240.2,287.8,270.8,312.8,212.7,327.8,223.3,221.6,334.3,356,401.4,258.7,377.7,328.1,354,321.2,211.6,297.9
2027,280.9,319.2,327,254.4,278.8,314.8,213.4,336.7,212.7,249.8,220.8,306.9,328.3,277.1,328.5,290.8,362.6,294.9,225.3,285.4
2028,294.1,315.3,381.3,266.1,328,273.2,223.7,306.5,243.4,224.9,295.9,324.4,361.2,259.4,253.3,236,299.5,285,230.4,284.3
2029,287.4,340.1,190.7,274.6,325.9,305.3,214.9,266.5,221.3,246,290.4,336.4,335.5,271.7,277.4,302,251.4,274.5,255.1,277.2
2030,284.1,285.1,279,265.9,290,263.7,243.6,319.8,239.6,207.1,288.8,316.5,320.5,281.8,300.3,263,295.1,366.8,233.6,281.3
2031,269.9,302,217.4,264.2,286.5,275.8,213.9,331.4,211.6,226.6,340.2,304.9,334.9,256.6,272.6,274.4,303.8,343.6,228.3,276.8
2032,259.8,239.2,290.7,250.5,269.5,308.6,212.5,272.1,243.8,216.9,198.5,307.8,363.4,276,278.5,248.6,225.1,330.4,216.7,263.6
2033,285.2,278.6,258.4,261.5,241.2,298.7,236.5,253.6,217.4,218,291.8,295.4,318.3,271.4,309.4,282.5,344.6,302.2,221.2,272.9
2034,282.7,289.7,264.1,262,333.3,284.9,232.5,232,208.1,267.6,321.9,300.3,383.5,275.2,253.8,286.6,482.1,300.6,237.4,289.4
2035,284.1,364.1,271.3,262.8,330,281.1,236.8,314.1,212.2,238.5,229,308.9,312.4,271.1,361,266.9,300.7,323.7,233.9,284.3
2036,296.6,345.4,286,260.4,285.1,318.8,232,207,207.2,245.2,270.4,325.3,390.5,249.1,280.4,228.6,279.2,321.1,249.2,277.8
2037,273.2,346.6,323.9,269.4,304.9,321.2,247.1,241.8,211.9,252.5,297.9,347,376.7,275.8,328.4,241.7,318.8,336,226.2,291.6
2038,302.5,328.7,295.4,273.7,307.7,340.4,217.1,354.5,233.9,261.3,353.8,322.5,339.9,270.8,206.2,282.4,383,328,210,295.4
2039,282.5,322,298.5,270.7,299.3,332.8,223.8,331.2,256.7,246.4,375.9,351.3,311.1,274.3,384.4,267.5,351.9,309.8,220.7,300.6
2040,263.2,254.1,204.7,277.1,301.6,283.8,232.2,258.9,249.8,254.5,323.4,330.7,340,261.4,241.3,206.3,395.1,305.9,233.6,274.6
2041,285.6,405,266.4,276.4,287.8,256.4,226.7,307,212.9,247.4,292.4,284.4,399.5,271.4,260.2,255.9,360,323,266.5,288.7
2042,279.2,314.3,246.7,270.3,334.5,299.4,272.3,324.7,266.6,222.6,371.9,315.4,421.1,284.9,247.6,286.9,262.4,362.5,254.8,296.7
2043,281.5,236.7,275.8,270.8,360.7,312.7,232.8,252,264.7,263,306.8,280.8,355.3,291.5,215.6,292,305.9,314.5,234.3,281.4
2044,275.3,232.8,243.2,290.5,291.5,332.3,250.4,309.9,274,261,293.8,320.4,347.2,276.1,329.8,290.7,360.5,303.2,228.3,290
2045,284.4,426.3,342.3,277.8,316,316.4,244.9,289.8,244.2,227.7,306.7,322.4,371.6,290.9,277.1,336.4,349.6,300.4,256,304.3
2046,284.2,294.7,268.5,282,278.5,290.1,223.2,257.7,242.6,174.8,361.7,340,368.2,239.1,304.4,277.8,418.5,326.4,238,287.9
2047,290.2,318.5,338.4,272.4,300.7,307.6,241.3,324.8,241.8,248.3,333.7,305.9,299.6,267.8,317.5,268.8,251.8,405.5,230.9,292.9
2048,292.7,325.3,351.9,287.9,290.3,313.3,257.7,264.8,252.3,253.3,331,313.6,323.8,251.9,362.1,275.5,380.5,315.7,250.7,299.7
