"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.1,22.1,63.1,61.1,66.2,66.8,NA,60.2,70.1,66.5,72.7,65.1,81,64,66.1,64,65.1,92.6,63.9,65.9
"historical",1851,75.3,17.8,61.6,61.9,67.6,66.3,68,57.9,67.7,64.8,72,64.5,82,63.8,63.9,63.5,64,92.6,64.7,65.3
"historical",1852,75.5,19.6,60.3,62.6,67.5,65.5,68.8,58.9,69.3,67.1,72.6,63.6,80.8,64.2,66.1,64.5,63.6,92.8,63.8,65.6
"historical",1853,75.7,18.7,63.6,61.9,68.3,65.3,68.9,61.4,69.7,66.9,73.1,65.8,80.8,64.9,62.7,64.6,65.2,93.4,63.7,66
"historical",1854,74.9,18.5,63.5,61,67.2,67.2,68.9,61.2,70.2,66.8,73.5,63.5,80,65,63.5,64.2,63,92.9,65.1,65.8
"historical",1855,74.4,19.7,65.8,61.9,66.5,67.6,68.4,62.1,69,65.1,72.7,64.6,80.8,64.6,63.3,64,64.8,92.6,64.3,65.9
"historical",1856,74.8,16,62.2,61,66.3,66.2,68.1,60.7,69.6,68.2,72.4,65.6,80.6,64.7,63.9,65.3,62.6,92.8,63.7,65.5
"historical",1857,74.4,20.7,64.6,61.3,67.8,66.7,66.6,61.5,69.4,67.9,73.6,64.2,82.9,65,64.3,65.1,65.1,92.5,64.2,66.2
"historical",1858,75,14.5,61.6,59.7,65.6,67.1,69.9,59.7,72,67.5,73.8,65.8,80.6,63.9,62.1,64.1,64.8,93,65.8,65.6
"historical",1859,74.9,16.4,63.8,60.4,66.8,66.1,68.1,59.4,69.6,65.8,72.8,64.9,81.1,64.3,63.7,64.9,63.2,92.7,64,65.4
"historical",1860,74.1,20,62.4,62.3,66.8,66.3,68.3,59,70.4,68.4,73,66.5,79.5,64,61.1,65.2,65.4,93,66.1,65.9
"historical",1861,74.1,19.9,60.4,62.5,67.2,67.4,68.8,58,68.6,67.6,72.1,68,81.4,64.1,64,65.5,64.4,93,63.5,65.8
"historical",1862,74.3,19.8,64.2,62,67.3,66.8,68.4,58.1,70.3,66.2,70.2,66.8,81.6,65.3,62.5,64,65.1,92.7,63.3,65.7
"historical",1863,74.7,14.7,61.1,61.4,68.1,66.8,68.1,56.2,69.4,65.8,73.2,64.5,80.3,64.4,63.7,64.8,64.3,93.1,64.3,65.2
"historical",1864,74.7,17.7,60.8,59.8,67.7,67.9,68.3,56.3,69.9,65.8,73.6,63.5,81,64,63.5,65.4,65.4,92.7,65,65.4
"historical",1865,75,16.2,67.6,62.7,67,66.9,69.5,62.3,70.8,68.1,72.8,65.5,80.6,63.2,61.6,62.5,65.5,93,65.3,66.1
"historical",1866,74.8,18.3,62.6,61.2,67.2,67.4,68.7,60.3,68.6,67.8,72.4,65.5,81.6,63.9,63.4,65,66.2,93,64.7,65.9
"historical",1867,75.6,19.5,63.6,61.4,67.5,66,68.6,58.9,69.2,68.6,72.8,65.5,79.4,64.2,64.3,65.1,65.3,93.1,63.6,65.9
"historical",1868,74.5,20.1,65.3,62.1,67.9,66.4,69.8,60.1,69.5,65.3,73.9,65.1,80.7,65,63.6,63.6,63.4,92.8,64.5,66
"historical",1869,74.3,18,61.2,62.9,66.2,66.5,68.4,62.7,69.1,67.8,73.9,64.6,81.2,64.6,63.7,64.3,64.4,92.9,64.6,65.9
"historical",1870,75.1,21,63.3,62,67.5,65.1,69.2,56.7,69.4,69.7,72.6,64.8,81.2,64.7,65.2,64.3,65.6,93,64.5,66
"historical",1871,74.5,14.6,64.8,60.3,66.9,66.8,68.6,57.2,71.3,66.1,73.2,66.5,80.4,64,65.9,64.6,65.5,92.7,65.3,65.7
"historical",1872,74.6,17.4,66.1,61.7,67.4,67.3,69.4,59.6,69.3,68.5,72.7,67.3,81.6,63.8,62.4,65.3,64.4,93.2,63.8,66.1
"historical",1873,74.6,19.4,64.4,61.2,67.7,66.2,67.4,59.9,70.6,66.2,73.9,65.3,81.6,64.9,63.3,64.4,63.6,93.1,63.4,65.8
"historical",1874,74.6,19.9,67.8,61.6,67.7,65.8,70.4,57.9,70.1,67.9,73.6,66.3,79.9,63.8,65.3,64.4,65.2,93,64.1,66.3
"historical",1875,75,19.4,60.4,62.6,67,66.9,67.5,56.9,69.1,68.6,72.3,66.2,81.2,64.5,63.6,64.2,64.8,92.3,66,65.7
