"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,157.1,80.6,126.3,128.5,127.5,114.4,NA,87.3,110.4,128.7,179.8,188.1,253.4,252.7,108.1,99,133.3,123.8,98.2,253.4
"historical",1851,101.6,111.3,125.1,100.2,119.5,137.3,122.6,101.4,174.8,126.6,144.8,139,218.6,182.8,118.2,85.4,131.1,147,112,218.6
"historical",1852,118.3,61.9,136.1,113.3,117,100.1,79.7,110.9,177.8,129.5,116.6,119.4,246.3,242.5,91.6,112.1,171.6,133.4,94.8,246.3
"historical",1853,157.5,66,110.6,117.2,124.2,152.5,98.6,117.6,101.5,120.4,143,134.1,184.2,170.1,110.8,125,172.9,107.5,94.5,184.2
"historical",1854,145.3,98.9,104.9,109.1,146.9,111,118.7,120.2,136.1,97,123.1,145.8,209.3,190.7,109.1,131.7,127.7,132.6,153.2,209.3
"historical",1855,143.5,74,99.4,125.9,141.8,136.1,85.5,106.6,134.8,123.8,146.9,158.6,224.3,177.8,91,120,151.3,114.5,118.5,224.3
"historical",1856,108.4,64.3,89.4,94.8,128.5,185.2,129.5,112.3,113,121,192,194.7,187,255.5,92.3,139.2,179.3,160.4,92.3,255.5
"historical",1857,112.8,59.3,117.7,93,113.6,152.7,96.5,107.6,113.3,110.4,108.2,291.7,231.4,175.1,123.9,103,138.1,127.8,102.1,291.7
"historical",1858,128.7,57.4,117.4,86,157.9,147.9,81.7,125.4,113.1,148.2,121.7,169.7,206.5,253.8,89.1,102.1,124,99.5,137.4,253.8
"historical",1859,177,42.9,113.3,105.8,124.4,174.1,124.3,83,122.6,88.4,122.1,139.6,186.8,224.9,144.2,79,147.3,90.2,122.3,224.9
"historical",1860,140.3,54.6,81.2,123.9,144.4,144.8,105.3,96.7,111.9,130.2,143,136.3,185.4,156.5,100.8,102.9,176.4,154.1,128.2,185.4
"historical",1861,167.8,76.6,85.4,95.8,176.4,175.6,116.9,129.3,94.1,121.9,122.4,155.7,157.6,287.8,85.8,83.9,190.7,106.8,109.5,287.8
"historical",1862,147.5,41.2,119.4,91.8,104.8,105.7,88.2,151.2,175.3,118.9,118.3,220,241.7,221.7,87.3,94.9,194.3,103.9,113.5,241.7
"historical",1863,120.4,71.6,98.2,110,150.7,127.3,117.4,134.9,131.3,123.3,149.4,105.6,223.7,204,92.4,97.5,140.2,108.9,161.4,223.7
"historical",1864,134.6,75.5,134.7,97,110.7,133,98.3,107.9,145.3,138.1,118,151.9,218.3,206.7,106.3,82,233,118.4,100.9,233
"historical",1865,144.4,39.8,110,160.9,122.6,153.6,96.2,144.4,103.2,126.2,128.8,171.1,223.5,205.6,164,129,158.8,155.2,105.2,223.5
