"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,165.6,179.1,226.1,147.2,110.2,127.2,238.7,113.7,132.7,213.3,183.3,352.4,185.5,200.3,158.5,158,196.8,128.7,110.2
"historical",1851,187.8,264,174.7,159,147.9,140.1,232.5,112.4,118.4,186.6,189.6,294.6,162.3,162.6,124.1,149.2,172.5,121.4,112.4
"historical",1852,173.1,227.5,197.3,170.6,144.1,133.4,176.4,138.1,105.8,227.2,119,325.3,165.7,207.4,137.4,120.6,152.6,112.9,105.8
"historical",1853,181.8,195.7,193.7,123.8,158,99.3,207.6,128.5,146,135.3,202.9,265.7,182.2,186.3,141.5,181.7,204.3,110.9,99.3
"historical",1854,169.9,230.3,182.3,159.3,143.4,135.1,205.8,114.8,127.7,184,207.3,309.4,178.2,157.6,146.3,191.3,204.3,100.5,100.5
"historical",1855,130.4,208.7,184.2,163.8,142.4,148.1,250.2,121.3,127.4,179.4,194.1,345.2,183.4,163.5,119.3,162.5,164.2,86.3,86.3
"historical",1856,179.3,220.3,169,141.7,143.4,119.9,211.9,110.6,153.3,157.3,185.6,339.3,175.2,184.9,115.8,141.4,178.6,135.5,110.6
"historical",1857,188.1,215.3,206.1,155.2,128,156.6,234.5,128,141.6,170.4,156.3,324.5,205.8,138.9,103.7,182.5,148.3,116.6,103.7
"historical",1858,177.6,237.9,203.5,147.9,151.4,151.8,224.5,87.5,110.7,237.4,136.7,301.9,119.5,82.5,153.1,194.7,158.3,143.5,82.5
"historical",1859,197,241,230.1,136.8,148.2,137.1,211.9,94.5,130.9,185.3,174.8,291.1,170.1,195.2,147.8,151.7,170,115.2,94.5
"historical",1860,169.7,179.3,234.9,132.5,140.4,142.2,213.4,108.9,150.8,214.3,155.7,270.4,162.2,174.7,148,166.1,137.4,117.1,108.9
"historical",1861,169.8,207,164,158,146.3,144.6,210.8,115.3,136.9,187.9,169.8,295.5,181.4,175.5,168.4,177.6,172,116.6,115.3
"historical",1862,178.1,200,156.9,140.8,179.2,149.5,189.2,116.5,111,199.7,198.5,372.9,184.8,182.8,146.1,176.2,159.8,122,111
"historical",1863,148.8,176.3,193.9,125.2,150.5,149.1,135.2,116.5,136.7,193.1,165.5,238.1,131.9,134.7,135.8,206.1,169.8,105.4,105.4
"historical",1864,210.9,244.9,128.2,121.9,157.5,118.8,212.4,92.7,105,162.2,158.5,351.9,167.4,169,154.3,170.3,203.2,126.5,92.7
"historical",1865,158.3,161,223,139,123.5,121.5,210.8,108.5,116.3,149.4,178.8,231,161.4,163.7,148,203.9,202.4,105,105
"historical",1866,195.3,221.5,161.6,152.9,126.7,166.5,187.3,96.7,123.4,188,186.1,305.6,159,123.8,158.1,261,182.4,94.5,94.5
"historical",1867,151.3,196.6,221,158.1,176.2,112.6,171.9,127.6,141.2,163.3,177.3,323.8,155.9,182,132.4,174,167.5,91.4,91.4
"historical",1868,162.2,185.8,212.3,133,160.4,124.6,216.4,137.4,147.4,170,134.9,268.8,156.3,198.3,137.4,158.8,163,109.1,109.1
"historical",1869,159.8,190.1,181,119.5,128.6,149.1,276.6,124.8,141.1,168.3,167.8,283.7,174.8,211.8,139.7,147.6,198.4,131.1,119.5
"historical",1870,143.5,276.9,202.6,146,161.7,85.7,164.3,156.6,133.4,189.3,167.6,321.7,165.3,158.6,160.5,189.1,160.8,109.6,85.7
"historical",1871,217.6,211.9,170.2,146.8,114.1,126.5,177,119.6,136.4,178.5,185.5,250.8,184.8,199,132.1,137.3,165.3,133,114.1
"historical",1872,181.4,182.7,232.2,145.2,168.1,163.1,231.1,143,150,216.5,160.8,257.6,175.2,101.6,167.3,196.1,183.3,80.9,80.9
"historical",1873,184.1,122.4,229.3,151.9,159,151.3,237,125,157.5,198.6,132.3,324,198.7,144.6,143.8,188.8,172.4,114.4,114.4
"historical",1874,154.1,243.6,298.7,168.1,181.8,148,165.5,93,132.5,185.7,139.6,261.2,177.4,188.8,119.8,225.6,214.9,61,61
"historical",1875,180.8,174.5,187.9,171.4,153.6,120.3,254.2,106.5,128.2,166.3,190.6,364.3,176,174.3,146.2,174.9,137.4,140,106.5
"historical",1876,142.4,166,193.9,153.8,168,135.6,228.6,105.2,143.4,233.6,177.1,226.5,172.9,159.5,145.6,181.7,193.9,111.3,105.2
"historical",1877,172.1,219.4,202.5,120.8,160.5,183.6,255.7,107,158,203.4,190,274.8,158.7,198.2,111,156.4,164.9,93.6,93.6
"historical",1878,165.7,200.6,179.2,133.8,158.9,162.6,191.7,126.4,129.3,183.5,195,340.1,186.1,207.6,167.7,193.6,189.2,97.6,97.6
"historical",1879,205.7,179.3,214.7,139.5,162.7,139.7,190,119.6,138.7,192.6,205.5,283,162,175.5,138.1,122.5,159,132.1,119.6
"historical",1880,185,207.8,188.2,163.1,173.2,136.2,204.8,103.2,127.3,194.7,160.5,274.2,183.1,191.1,99,180.9,195.1,95.6,95.6
"historical",1881,152.7,235,177.3,154.5,168.6,109.2,199.1,85.2,123.7,195.9,230.9,342.1,185,150.2,135.7,179,117.8,137,85.2
"historical",1882,167,253.1,182,123,117.1,148.7,227.6,112.5,100.7,155.5,181.1,295.2,177.2,182.2,173.8,145.4,144.9,108.9,100.7
"historical",1883,118.7,240.6,228.7,146.3,131.1,130.9,203.8,98.3,141.2,170.5,173.2,365.3,217.5,140.6,175.3,220.5,166.7,48.3,48.3
"historical",1884,138,171.1,204.4,128.7,110.6,133.9,192.1,136.8,125.1,165.2,173.6,303.6,140.8,146.5,135.4,174.5,211.9,83,83
"historical",1885,150,188.3,163.4,126.6,121.8,121.7,196.7,118.8,116.2,137.8,160,288,141.1,151.9,126.5,177.5,131.9,95.8,95.8
"historical",1886,172.3,221.1,235,150,159.4,149,204.1,101.5,130.9,194.4,177.4,294.9,165.6,164.5,141.7,148.5,183.6,112.5,101.5
"historical",1887,176.5,196.3,240.4,154.7,165,132.3,218.8,132.9,138.8,220.8,175,272.7,164.2,181.3,128,208,138.1,118.2,118.2
"historical",1888,196.6,207.2,233.4,151.2,171.4,116.3,193,108.7,170.9,163.4,164.8,325.1,166.1,166.1,122.4,186.6,177.6,89.2,89.2
"historical",1889,178.9,190.4,171.7,144.4,118.3,142.7,196,117.7,134.7,175,165.9,275.6,164.7,177.3,140.4,201.7,148.2,110.5,110.5
"historical",1890,188.7,208.8,231.5,132,141.4,150.5,211.3,84.5,107.2,171.7,160.8,331.8,166,217.8,141.8,154.8,198.2,117.4,84.5
"historical",1891,158.6,218.1,252.3,133.6,105.4,126,224.6,138.2,144.7,139.6,161,317.7,177,150.6,136,199.9,183.9,115.6,105.4
"historical",1892,195,155.9,240.3,152.1,156.3,152.6,181,84.3,122.5,200.9,166.6,309.2,166.8,168.8,160.9,169.7,180.6,115.3,84.3
"historical",1893,171.8,243.4,238.4,129.8,138.3,118.5,195.7,129.3,144.9,190.3,181.8,263.2,161.6,191.5,134.3,176.9,157.6,93.4,93.4
"historical",1894,153.9,193.4,288,134.2,153.6,150,188.5,111.9,142.4,251.3,176.7,310.5,162.4,154.2,134.1,196.4,160.6,114,111.9
"historical",1895,184.7,248.8,216.5,142.7,132.6,117.6,199.3,110.1,142.3,215.2,208.8,205.7,190.3,210.9,169.5,205.1,159.1,123.4,110.1
"historical",1896,190.1,183.8,224,150.8,159,113.4,247.7,95.5,127.4,199.3,129.1,300.6,122.2,146,129,198.2,148.7,132.2,95.5
"historical",1897,213,207,181.7,156.9,111.4,170.1,178.3,116.3,101.9,211.6,162.6,332.5,168.5,149,104.6,159.1,172.1,142.2,101.9
"historical",1898,177.3,234,213.3,162.7,129.6,130.2,223.4,118.7,119.6,190.1,190.2,338.2,167,144,151.2,159.1,166.7,108.3,108.3
"historical",1899,142.1,243.5,204.9,130.5,161,157.5,210.1,95.9,140.4,183.6,169.6,373.3,167.8,167.9,153.3,167.3,162.5,120.3,95.9
"historical",1900,179.6,194.2,214.5,140.6,113.5,138.2,209,127.8,128.6,221.8,188.4,295.8,165.8,170.3,91.3,193.6,163.3,108.4,91.3
"historical",1901,177.6,242.7,205.5,123.2,159.8,147.8,206.5,108.8,146.8,192.7,171.3,325,182.5,171.8,159,198,152.4,135.2,108.8
"historical",1902,199,187.7,175.8,139.9,131.7,140.5,204.6,130.1,164.1,179.7,208.6,307.3,186.9,174.8,134.7,205.8,192.3,105.7,105.7
"historical",1903,139.8,166.4,163.1,150.1,142.9,144.6,213.2,137.5,139.6,224.5,159.5,300.5,162.2,150.2,141.6,158.1,173.9,126.5,126.5
