"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2048,28,2.8,16.6,30.1,25.9,29.5,29.9,21.7,27.6,30.1,31.9,30.1,61.4,30.2,30.1,24.4,32.4,37.8,30.2,2.8
2049,28.2,0,29.4,28.5,30.1,29.1,28.4,26.9,29.1,33,31.1,30.1,37.2,30.5,29,21.5,24.1,30.9,32,0
2050,30.1,1.5,26.3,30,29.1,28.8,30,32,22.2,30.2,30.3,30.1,33,31.2,30.6,25.9,33.3,30.1,30.3,1.5
2051,28.6,1.4,27.7,29.8,25.2,28.4,28.7,29.4,25.6,28.4,30.8,30.1,47.2,30.2,33.1,20.1,30,30.5,30.1,1.4
2052,30,5,5.5,30.1,29.5,29.9,29.6,10.3,21.8,43,30.1,30.1,60.4,30.4,32.2,13.6,31.7,30.3,30.1,5
2053,30.1,13.2,23.8,29,27.9,30.9,29.5,27.8,25.5,35.8,49.3,34.7,45.7,32.8,33.1,27.7,30.7,30.2,30.1,13.2
2054,30.1,23.1,14.9,30,28.9,17.1,29.1,27.9,26.3,33.1,30.6,30.6,37.6,30.1,36.6,19.1,29.7,33.4,30,14.9
2055,30.1,0.9,17.9,30.3,30.2,30.1,27.4,27.5,26.7,33.2,32.7,30.1,41.5,30.3,35.8,27.4,51.6,51.1,30.1,0.9
2056,30,4.9,22.8,30.2,29.8,30.1,29.5,28.9,27.6,32.5,33.3,30.1,30.7,33,29,24.9,40.5,35.2,32.4,4.9
2057,30.2,0.1,16.9,28.9,29.1,29.8,29.3,28.7,15.9,31.8,48.5,30.8,39.5,32.9,30.8,28.2,37.9,32.3,30.9,0.1
2058,26.7,6,29.8,30.1,29.8,30.7,30.1,26.4,17.8,30.2,36.4,30.1,71,34.9,29.9,25.9,33.8,30.8,33.4,6
2059,30.4,24.3,28.1,29.3,29,31.4,30.2,20.9,26.4,30.7,29.2,30.3,60.2,30.5,30.1,24.9,45.6,33.5,30.8,20.9
2060,30.2,19.7,24.1,30.2,30.3,29.2,24.5,30.1,22.5,41.5,30.4,30.3,53.8,38.8,18.3,29.6,33,31,31.8,18.3
2061,31.2,0,29.5,30.5,29.7,30.9,30,29.8,26,47.7,31.8,33.9,67.3,30.8,30.9,29.5,36.2,30.2,30.3,0
2062,30.1,24.1,15.8,30.2,30.1,30.6,29.7,25,24,42.2,33.2,30.4,57.8,30.2,27.1,30.1,43.8,37.9,36.1,15.8
2063,29.4,14.5,24.5,30.1,30.2,30.3,33.4,16.6,29.1,39,36.1,31.7,54.6,34.6,28,26.8,39,30.3,31.6,14.5
2064,30.8,4.6,18.9,30.2,30.5,30.5,30.2,28.2,28.7,32.1,31.1,30.1,52.2,35.1,27.8,29.7,30.4,36.9,35.6,4.6
2065,30.1,0,29,30.4,30,30.2,30.2,28.3,24.7,52.6,30.3,31.4,61.2,30.1,30.8,27.9,30.7,38.8,30.3,0
2066,30.2,2,25.3,30.2,22.7,27.9,30.2,30.7,26.6,33.8,30.1,31.8,62.6,34.1,22.5,32.1,43.4,32.8,30.7,2
2067,31,11.4,27.5,30.4,30.6,30.3,30.2,24.8,29.1,46.1,30.5,32,58,32.3,43.7,26.8,51.4,30.5,38.6,11.4
2068,31.2,12.5,28.7,32.4,30.1,35.2,30.7,32.2,29.5,35.5,41.1,30.1,42,31.3,29.9,29.7,30.3,31,31,12.5
2069,30.7,14.9,30.4,30.6,30.4,30.2,30.1,27.3,29.9,35.9,30.6,38.6,50.1,32.2,29.9,27.9,30.5,42.5,30.6,14.9
2070,30.9,15.3,20.5,35.9,30.7,30.5,30.7,40.7,25.8,39,31.3,30.3,58.6,32.7,35.4,27.7,32.3,49.1,50.2,15.3
2071,29.1,6.3,29.7,31,30.5,30.3,30.3,26.6,22.1,54.4,43.6,51.7,30.8,37.2,34.4,24.5,31.4,33.6,32.5,6.3
2072,29.9,13.3,27.5,31,30.2,30.2,30.1,30.5,29.1,57.7,43.4,40.7,42.1,38.7,42.5,27,36.8,39.1,34.3,13.3
2073,30.1,10.2,21.7,30.6,31.7,32.3,29.9,30,15.6,43.3,40.8,31.8,39.5,32.2,45,29.8,38.2,31.8,33,10.2
2074,30.2,4.2,17.2,30.7,30.1,35.5,30.1,33.1,28.8,31.1,40.8,31.7,33.4,34.6,30.9,29.7,41.3,37.7,30.7,4.2
2075,31.7,1.4,22.4,30.3,31.2,42,30.8,31.3,26.3,30.9,47.6,42.3,57.5,33,30.9,30.2,34,50.7,44.9,1.4
2076,30.3,9.8,29.7,31.1,31.1,30.4,32,29,28.3,59,30.3,38,53.7,43.3,30.6,29.1,33.6,30.9,37.8,9.8
2077,30.5,2,17.3,30.6,32.3,31,31.1,35.6,30.1,50.6,31.9,30.7,47.5,38,55.4,29.6,32.3,54.2,40.3,2
2078,30.2,1.5,28.4,31.1,31.2,36.7,30.3,29.5,30.1,42.9,30.8,42.1,81.1,30.7,34,29.9,34.2,40.2,34.2,1.5
2079,31.2,5.6,29.8,31.2,36,31.1,36.2,29.8,22.3,39.6,30.5,31.1,63.4,44.7,44.7,30.1,56.2,37.7,30.3,5.6
2080,30.8,15.9,30,36.7,30.8,31.5,33.8,29.8,29.1,50.3,44.1,54.4,60.8,30.5,42.5,28.1,51.4,32.4,53.9,15.9
2081,35.3,25,30.5,35,30.7,31.8,30.1,29.3,29.1,40.1,31.4,45.6,62.3,36.2,31.7,30.4,30.2,58.5,43.6,25
2082,30.6,27.3,30,35.8,32.6,33.3,41.2,29.7,25.9,36.2,33.8,39.7,48.2,31.4,30.2,30.8,43.6,49.7,46.5,25.9
2083,31,26.5,30,42.9,30.4,30.9,30.2,31.1,27.4,41.7,32.7,41.9,60.8,40.9,53.1,33.2,58.8,48.3,33.2,26.5
2084,33.5,0.1,30,36,34.5,32.1,30.5,30,30.1,40.2,46.7,59.4,50.1,44.4,30.8,30.1,37.7,32.4,33.6,0.1
2085,30.1,17.2,42.9,30.4,34.1,30.8,48.3,34.1,29.6,57.9,47.5,46.2,60.8,37.9,32.9,29.3,33,54.6,51.5,17.2
2086,30.8,4.6,28.1,37.1,32.1,32.1,41.1,29.8,30.4,39.1,44,39.2,40.1,39.9,49.4,30.5,31,53.6,44.9,4.6
2087,31.5,0.2,32.2,48.8,30.9,51.6,37.9,31,30.2,58.5,30.6,41.5,40.2,45.9,30.2,31.3,31.5,50.7,61.2,0.2
2088,33.9,0.1,30.2,43.5,36,37,34.7,29.6,31.7,49.8,43.8,60.2,66.9,31.2,30.7,30.6,30.6,36.1,57.7,0.1
2089,31.5,26.5,30.5,55.7,33.3,41.1,43.6,33.1,30.6,60.8,31.4,44.1,60.6,30.3,32.5,30.6,57.2,36.5,35.7,26.5
2090,31,0,27.8,54,38.1,40,49.6,30.3,29.5,50.7,42.4,58.1,54.3,39.3,47.5,30.1,42.3,51.7,59.6,0
2091,32.3,6,29,55.6,31.2,39.7,46.9,30.2,26.6,51.5,43.8,57.3,61.3,33,33.4,30.3,45.7,46.1,51.2,6
2092,30.8,22,42.7,43.1,33.1,30.6,35.9,30.4,30.1,59.2,42.5,53.8,39.6,36.4,42.6,30.4,35.2,41.3,55,22
2093,32.4,13,49.2,53,38.6,46.2,47.7,30.2,30.1,60.3,46.9,57.8,60.7,35.3,31.3,29.5,46.6,41.1,51.1,13
2094,35.5,29.9,31.2,59,33.8,33,52.3,31,30.2,57.9,40.9,53.9,61.2,58.5,39,30.6,36.1,34.2,56.6,29.9
2095,35.1,0.6,29.5,57.3,40.8,35.8,33,29.8,29.9,43.5,30.7,61.4,62.5,43.9,38.1,30.4,35.7,56.6,51.9,0.6
2096,46.3,23,29.9,57.5,35.7,32.7,35,35.2,27.9,57.3,40,56.6,73.7,60.2,30.2,30.5,47.2,54.7,51.3,23
2097,30.9,9.3,29.6,47.8,56.6,36.9,50.5,25.8,30.2,57.8,45.6,59.8,61.4,59.8,39.5,30.5,37.2,42.6,61,9.3
2098,33.8,29.6,43.9,53.1,43,46.6,51.3,40.8,30.5,61.6,53.3,52.3,60.2,47.5,52.3,34.5,35.3,55.4,57.6,29.6
2099,30.7,28.6,31.6,44.5,53.6,52.8,56,30.2,30.2,61.6,33,56.4,60.1,46.4,58.7,30.2,43.4,58.5,61.3,28.6
2100,37,14.9,34.4,48.9,42.9,35.8,59.1,33,30.6,44.1,52.1,53.6,67.6,53.7,30.6,30.3,40.3,60.6,57.9,14.9
